사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,18,0,0,0,0,0,53,172,236,248,212,238,264,445,332,319,262,261,344,298,160,176,139,91,38,0,0,0,0,0,16,84,210,115,109,130,197,209,228,241,281,297,352,457,331,346,369,284,20,0,0,0,0,0,-37,-88,-26,-133,-103,-108,-67,-236,-104,-78,19,36,8,159,171,170,230,193
201902,6,0,0,0,0,0,44,157,180,216,187,191,237,286,297,286,259,220,295,289,174,133,116,80,32,0,0,0,0,0,16,67,157,115,93,116,195,171,216,243,256,235,291,351,293,294,333,251,26,0,0,0,0,0,-28,-90,-23,-101,-94,-75,-42,-115,-81,-43,-3,15,-4,62,119,161,217,171
201903,18,0,0,0,0,0,58,283,189,273,246,172,200,247,391,869,660,305,441,384,213,229,154,107,48,0,0,0,0,0,30,114,198,125,75,127,167,217,251,258,323,351,371,482,343,333,384,284,30,0,0,0,0,0,-28,-169,9,-148,-171,-45,-33,-30,-140,-611,-337,46,-70,98,130,104,230,177
201904,39,0,0,0,0,0,49,274,215,255,251,217,288,206,272,837,681,366,354,365,216,214,178,96,41,0,0,0,0,0,43,124,217,96,121,124,233,236,222,269,336,317,330,444,317,324,354,273,2,0,0,0,0,0,-6,-150,2,-159,-130,-93,-55,30,-50,-568,-345,-49,-24,79,101,110,176,177
201905,26,0,0,0,0,0,27,253,240,297,300,225,295,273,347,604,700,433,434,419,251,252,214,163,39,0,0,0,0,0,38,122,241,139,110,147,189,187,269,291,347,377,390,462,345,338,401,288,13,0,0,0,0,0,11,-131,1,-158,-190,-78,-106,-86,-78,-313,-353,-56,-44,43,94,86,187,125
201906,26,0,0,0,0,0,34,291,205,265,255,189,231,233,304,707,585,278,440,323,231,259,181,123,54,0,0,0,0,0,41,140,211,103,99,197,175,193,266,263,319,306,340,373,296,282,365,275,28,0,0,0,0,0,7,-151,6,-162,-156,8,-56,-40,-38,-444,-266,28,-100,50,65,23,184,152
201907,44,0,0,0,0,0,66,279,263,293,355,289,361,302,371,773,337,303,409,437,276,226,198,140,53,0,0,0,0,0,34,128,205,166,133,205,226,243,320,337,310,288,339,418,320,307,424,329,9,0,0,0,0,0,-32,-151,-58,-127,-222,-84,-135,-59,-51,-436,-27,-15,-70,-19,44,81,226,189
201908,36,0,0,0,0,0,51,231,252,278,225,213,236,322,371,665,521,307,446,371,252,228,180,162,59,0,0,0,0,0,44,90,176,106,105,162,208,239,242,280,302,296,343,397,268,303,345,301,23,0,0,0,0,0,-7,-141,-76,-172,-120,-51,-28,-83,-129,-385,-219,-11,-103,26,16,75,165,139
201909,30,0,0,0,0,0,38,250,264,230,241,253,242,216,274,794,627,282,420,377,226,199,146,94,47,0,0,0,0,0,45,131,226,103,97,127,193,211,196,239,290,241,322,356,302,269,306,278,17,0,0,0,0,0,7,-119,-38,-127,-144,-126,-49,-5,-78,-555,-337,-41,-98,-21,76,70,160,184
201910,25,0,0,0,0,0,31,264,242,282,267,269,236,224,285,1064,720,330,551,419,330,273,193,132,42,0,0,0,0,0,37,139,293,101,106,148,200,205,230,267,350,291,332,396,254,288,370,317,17,0,0,0,0,0,6,-125,51,-181,-161,-121,-36,-19,-55,-797,-370,-39,-219,-23,-76,15,177,185
