dong,insum,outsum,diff
강남구 개포1동,856,759,97
강남구 개포2동,13140,9470,3670
강남구 개포4동,7870,6175,1695
강남구 논현1동,23958,25924,-1966
강남구 논현2동,13367,22111,-8744
강남구 대치1동,10177,13193,-3016
강남구 대치2동,16404,23270,-6866
강남구 대치4동,15852,17860,-2008
강남구 도곡1동,13513,15075,-1562
강남구 도곡2동,4994,4949,45
강남구 삼성1동,22711,24168,-1457
강남구 삼성2동,12238,15417,-3179
강남구 세곡동,20229,11564,8665
강남구 수서동,11988,15297,-3309
강남구 신사동,11685,16916,-5231
강남구 압구정동,20192,31078,-10886
강남구 역삼1동,42048,46686,-4638
강남구 역삼2동,15678,17494,-1816
강남구 일원1동,6590,6035,555
강남구 일원2동,2530,1801,729
강남구 일원본동,9353,6397,2956
강남구 청담동,20269,27423,-7154
강동구 강일동,12286,6476,5810
강동구 고덕제1동,4948,3948,1000
강동구 고덕제2동,7442,8346,-904
강동구 길동,9787,8271,1516
강동구 둔촌제1동,127,243,-116
강동구 둔촌제2동,6475,6648,-173
강동구 명일제1동,9082,9526,-444
강동구 명일제2동,7194,6285,909
강동구 상일동,9620,8105,1515
강동구 성내제1동,5883,4602,1281
강동구 성내제2동,5649,6917,-1268
강동구 성내제3동,6821,7792,-971
강동구 암사제1동,8091,4822,3269
강동구 암사제2동,2059,4146,-2087
강동구 암사제3동,1526,603,923
강동구 천호제1동,3883,3757,126
강동구 천호제2동,10821,14670,-3849
강동구 천호제3동,5519,6762,-1243
강북구 미아동,12396,13209,-813
강북구 번1동,21476,24660,-3184
강북구 번2동,10446,7027,3419
강북구 번3동,15857,8473,7384
강북구 삼각산동,5188,3838,1350
강북구 삼양동,13372,8278,5094
강북구 송중동,33562,40113,-6551
강북구 송천동,23100,22101,999
강북구 수유1동,16184,12485,3699
강북구 수유2동,11012,7226,3786
강북구 수유3동,21731,34143,-12412
강북구 우이동,12556,9803,2753
강북구 월곡제1동,1577,1893,-316
강북구 인수동,13336,8396,4940
강서구 가양제1동,9379,9315,64
강서구 가양제2동,2930,2156,774
강서구 가양제3동,2945,2024,921
강서구 공항동,10355,8646,1709
강서구 등촌제1동,11862,14619,-2757
강서구 등촌제2동,6926,4327,2599
