사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,51,143,212,80,36,48,31,26,27,25,33,29,50,18,25,25,13,3,0,0,0,0,0,0,1,0,5,14,36,2,4,2,6,4,10,8,6,1,2,0,2,1,0,0,0,0,0,0,-50,-143,-207,-66,0,-46,-27,-24,-21,-21,-23,-21,-44,-17,-23,-25,-11,-2
201902,0,0,0,0,0,0,48,101,158,48,37,30,36,27,34,16,25,36,35,23,24,20,18,5,0,0,0,0,0,0,1,1,10,7,23,5,8,8,3,10,5,3,3,2,2,0,0,0,0,0,0,0,0,0,-47,-100,-148,-41,-14,-25,-28,-19,-31,-6,-20,-33,-32,-21,-22,-20,-18,-5
201903,0,0,0,0,0,0,61,158,181,70,52,45,44,28,25,22,10,35,45,24,22,22,10,8,0,0,0,0,0,0,2,4,11,6,7,2,4,3,4,10,2,4,2,4,0,1,4,0,0,0,0,0,0,0,-59,-154,-170,-64,-45,-43,-40,-25,-21,-12,-8,-31,-43,-20,-22,-21,-6,-8
201904,0,0,0,0,0,0,58,186,210,75,41,30,21,14,21,29,22,37,36,30,38,23,10,3,0,0,0,0,0,0,3,5,12,2,5,4,3,1,3,6,5,6,2,1,1,2,1,0,0,0,0,0,0,0,-55,-181,-198,-73,-36,-26,-18,-13,-18,-23,-17,-31,-34,-29,-37,-21,-9,-3
201905,0,0,0,0,0,0,67,196,218,71,45,55,35,19,22,23,25,35,50,21,27,26,16,4,0,0,0,0,0,0,6,1,6,7,0,3,3,0,3,4,7,10,4,4,4,3,2,2,0,0,0,0,0,0,-61,-195,-212,-64,-45,-52,-32,-19,-19,-19,-18,-25,-46,-17,-23,-23,-14,-2
201906,0,0,0,0,0,0,53,148,196,84,72,52,25,22,25,34,36,39,54,28,22,17,15,2,0,0,0,0,0,0,2,1,4,2,1,6,7,5,7,3,4,3,6,1,6,2,1,0,0,0,0,0,0,0,-51,-147,-192,-82,-71,-46,-18,-17,-18,-31,-32,-36,-48,-27,-16,-15,-14,-2
201907,0,0,0,0,0,0,105,167,260,77,65,52,34,21,29,27,44,38,54,29,28,13,8,7,0,0,0,0,0,0,0,0,12,6,3,2,2,6,7,10,5,4,4,2,3,0,0,0,0,0,0,0,0,0,-105,-167,-248,-71,-62,-50,-32,-15,-22,-17,-39,-34,-50,-27,-25,-13,-8,-7
201908,0,0,0,0,0,0,101,174,232,74,54,49,38,16,18,20,26,47,41,42,21,13,10,3,0,0,0,0,0,0,1,1,13,1,1,3,5,10,4,1,8,2,5,7,6,1,0,0,0,0,0,0,0,0,-100,-173,-219,-73,-53,-46,-33,-6,-14,-19,-18,-45,-36,-35,-15,-12,-10,-3
201909,0,0,0,0,0,0,144,157,197,83,42,45,18,19,28,25,19,33,33,33,22,17,9,2,0,0,0,0,0,0,0,2,8,3,2,2,3,1,5,2,5,4,6,7,1,0,1,1,0,0,0,0,0,0,-144,-155,-189,-80,-40,-43,-15,-18,-23,-23,-14,-29,-27,-26,-21,-17,-8,-1
201910,0,0,0,0,0,0,126,182,199,83,41,35,18,20,29,30,32,41,39,39,28,12,8,4,0,0,0,0,0,0,0,2,4,7,2,4,1,6,6,8,1,3,1,4,3,2,2,0,0,0,0,0,0,0,-126,-180,-195,-76,-39,-31,-17,-14,-23,-22,-31,-38,-38,-35,-25,-10,-6,-4
