ID,insum,outsum,diff
100000001,919,789,130
100000002,4342,6062,-1720
100000003,4186,6093,-1907
100000004,285,1303,-1018
100000005,2657,4196,-1539
100000006,527,341,186
100000007,2546,861,1685
100000008,103,699,-596
100000009,412,333,79
100000010,34,83,-49
100000011,449,123,326
100000012,48,544,-496
100000013,6,280,-274
100000014,259,462,-203
100000015,1453,2130,-677
100000016,499,1940,-1441
100000017,574,1751,-1177
100000018,772,873,-101
100000019,3373,2696,677
100000020,1279,5583,-4304
100000021,4686,1876,2810
100000022,758,3223,-2465
100000023,3949,1814,2135
100000025,415,2128,-1713
100000028,427,1949,-1522
100000029,61,1018,-957
100000030,30,66,-36
100000031,2070,6999,-4929
100000032,1713,4497,-2784
100000033,1334,3338,-2004
100000034,139,1567,-1428
100000035,975,1576,-601
100000036,678,1969,-1291
100000037,642,385,257
100000038,2291,1021,1270
100000039,304,286,18
100000040,360,169,191
100000041,1365,671,694
100000042,1080,412,668
100000043,663,511,152
100000044,152,749,-597
100000045,263,568,-305
100000046,367,539,-172
100000047,149,267,-118
100000048,190,291,-101
100000049,1393,956,437
100000051,514,466,48
100000053,46,3,43
100000054,290,25,265
100000055,490,321,169
100000056,418,679,-261
100000057,1861,641,1220
100000058,648,643,5
100000059,78,185,-107
100000060,595,250,345
100000061,1834,442,1392
100000062,1603,679,924
100000063,773,307,466
100000064,1097,715,382
100000065,241,768,-527
100000066,216,556,-340
100000067,196,575,-379
100000068,332,1251,-919
100000069,281,1032,-751
100000072,183,372,-189
100000073,788,753,35
100000075,894,233,661
100000076,1217,5078,-3861
100000077,83,483,-400
100000078,7,60,-53
100000079,9,93,-84
100000080,12,99,-87
100000081,48,196,-148
100000102,3178,6847,-3669
100000103,1376,1732,-356
100000104,2911,2288,623
100000105,1064,2161,-1097
100000106,765,4150,-3385
100000107,105,1634,-1529
100000108,198,994,-796
100000109,517,1597,-1080
100000116,384,618,-234
100000117,44,233,-189
100000118,412,1007,-595
100000119,785,1028,-243
100000121,209,604,-395
100000122,425,2025,-1600
100000123,1096,2891,-1795
100000124,2060,3145,-1085
100000125,6377,2363,4014
100000126,616,1123,-507
100000127,1080,1036,44
100000128,743,2513,-1770
100000129,230,1159,-929
