dong,insum,outsum,diff
강남구 개포1동,2006,1775,231
강남구 개포2동,30717,22420,8297
강남구 개포4동,15877,12307,3570
강남구 논현1동,36297,34503,1794
강남구 논현2동,24227,23671,556
강남구 대치1동,30981,39905,-8924
강남구 대치2동,43649,40753,2896
강남구 대치4동,38267,34640,3627
강남구 도곡1동,28654,23309,5345
강남구 도곡2동,10563,10067,496
강남구 삼성1동,48810,34231,14579
강남구 삼성2동,20442,16750,3692
강남구 세곡동,33869,36384,-2515
강남구 수서동,35080,22756,12324
강남구 신사동,34442,27017,7425
강남구 압구정동,54231,39049,15182
강남구 역삼1동,83790,65431,18359
강남구 역삼2동,29094,25743,3351
강남구 일원1동,14575,12755,1820
강남구 일원2동,6278,4631,1647
강남구 일원본동,19974,15834,4140
강남구 청담동,41482,30182,11300
강동구 강일동,19299,20924,-1625
강동구 고덕제1동,9521,9591,-70
강동구 고덕제2동,14308,13552,756
강동구 길동,15240,17296,-2056
강동구 둔촌제1동,1146,368,778
강동구 둔촌제2동,11344,11070,274
강동구 명일제1동,18098,18672,-574
강동구 명일제2동,18090,11218,6872
강동구 상일동,27731,15593,12138
강동구 성내제1동,12374,10583,1791
강동구 성내제2동,10054,13484,-3430
강동구 성내제3동,15490,15481,9
강동구 암사제1동,10259,12857,-2598
강동구 암사제2동,3863,5953,-2090
강동구 암사제3동,2693,1486,1207
강동구 천호제1동,5766,8628,-2862
강동구 천호제2동,21619,25022,-3403
강동구 천호제3동,9630,10612,-982
강북구 미아동,27337,23235,4102
강북구 번1동,46518,45808,710
강북구 번2동,10782,15889,-5107
강북구 번3동,20757,25245,-4488
강북구 삼각산동,7851,11414,-3563
강북구 삼양동,21619,24368,-2749
강북구 송중동,84983,71582,13401
강북구 송천동,34896,38063,-3167
강북구 수유1동,28788,22873,5915
강북구 수유2동,13419,17967,-4548
강북구 수유3동,43678,50606,-6928
강북구 우이동,22832,17430,5402
강북구 월곡제1동,4585,2432,2153
강북구 인수동,16856,20607,-3751
강서구 가양제1동,24690,17882,6808
강서구 가양제2동,6031,4066,1965
강서구 가양제3동,5512,4005,1507
강서구 공항동,15204,15680,-476
강서구 등촌제1동,23905,26187,-2282
강서구 등촌제2동,13875,12352,1523
강서구 등촌제3동,35376,29671,5705
강서구 발산제1동,39283,32130,7153
강서구 방화제1동,15218,18108,-2890
강서구 방화제2동,12583,12458,125
강서구 방화제3동,3429,2451,978
강서구 염창동,11960,16109,-4149
강서구 우장산동,24317,27030,-2713
강서구 화곡본동,11478,13638,-2160
강서구 화곡제1동,37373,45078,-7705
강서구 화곡제2동,7403,9760,-2357
강서구 화곡제3동,14492,14930,-438
강서구 화곡제4동,11765,12235,-470
강서구 화곡제6동,27269,23352,3917
강서구 화곡제8동,18363,16740,1623
관악구 낙성대동,35109,59927,-24818
관악구 난곡동,17895,19501,-1606
관악구 난향동,10217,13231,-3014
관악구 남현동,12841,15840,-2999
관악구 대학동,64631,29825,34806
관악구 미성동,31430,33124,-1694
관악구 보라매동,23631,23004,627
관악구 삼성동,31253,34270,-3017
관악구 서림동,27420,20361,7059
관악구 서원동,49173,52956,-3783
관악구 성현동,19567,24543,-4976
관악구 신림동,55623,49921,5702
관악구 신사동,13282,16924,-3642
관악구 신원동,6067,6638,-571
관악구 은천동,29960,29814,146
관악구 인헌동,12050,12010,40
관악구 조원동,32984,36390,-3406
관악구 중앙동,10262,8179,2083
관악구 청룡동,37975,23306,14669
관악구 청림동,5023,7069,-2046
관악구 행운동,44976,41244,3732
광진구 광장동,10943,8716,2227
광진구 구의제1동,21130,14316,6814
광진구 구의제2동,15166,19903,-4737
광진구 구의제3동,15192,14472,720
광진구 군자동,16105,19016,-2911
광진구 능동,12682,14698,-2016
광진구 자양제1동,4717,4571,146
광진구 자양제2동,22238,23705,-1467
광진구 자양제3동,7927,7774,153
광진구 자양제4동,23258,23066,192
광진구 중곡제1동,7122,7545,-423
광진구 중곡제2동,11647,13787,-2140
광진구 중곡제3동,10498,8889,1609
광진구 중곡제4동,8464,11011,-2547
광진구 화양동,20056,20242,-186
구로구 가리봉동,10430,10352,78
구로구 개봉제1동,43275,42534,741
구로구 개봉제2동,25211,25026,185
구로구 개봉제3동,8263,11265,-3002
구로구 고척제1동,33617,28098,5519
구로구 고척제2동,22954,24913,-1959
구로구 구로제1동,13523,12314,1209
구로구 구로제2동,46682,42745,3937
구로구 구로제3동,55958,38892,17066
구로구 구로제4동,27267,22668,4599
구로구 구로제5동,38062,31362,6700
구로구 수궁동,44412,33139,11273
구로구 신도림동,38549,37161,1388
구로구 오류제1동,15389,18038,-2649
구로구 오류제2동,15697,17562,-1865
구로구 항동,3275,2271,1004
금천구 가산동,52558,38393,14165
금천구 독산제1동,41990,50184,-8194
금천구 독산제2동,16763,20998,-4235
금천구 독산제3동,28538,26481,2057
금천구 독산제4동,13942,12998,944
금천구 미성동,727,429,298
금천구 시흥제1동,45889,50472,-4583
금천구 시흥제2동,17501,20011,-2510
금천구 시흥제3동,13113,11632,1481
금천구 시흥제4동,10258,9412,846
금천구 시흥제5동,30939,21026,9913
노원구 공릉1동,20905,27295,-6390
노원구 공릉2동,38235,29950,8285
노원구 상계10동,14206,9327,4879
노원구 상계1동,18509,18457,52
노원구 상계2동,20511,25516,-5005
노원구 상계3.4동,4421,6656,-2235
노원구 상계5동,14412,15165,-753
노원구 상계6.7동,32873,26930,5943
노원구 상계8동,7510,6158,1352
노원구 상계9동,11581,9624,1957
노원구 월계1동,57760,45442,12318
노원구 월계2동,25607,17854,7753
노원구 월계3동,16765,19134,-2369
노원구 중계1동,15601,16099,-498
노원구 중계2.3동,26151,22908,3243
노원구 중계4동,11850,12104,-254
노원구 중계본동,20047,15220,4827
노원구 하계1동,36413,23219,13194
노원구 하계2동,17729,18965,-1236
도봉구 도봉제1동,20578,12507,8071
도봉구 도봉제2동,17374,17446,-72
도봉구 방학제1동,22721,25803,-3082
도봉구 방학제2동,7271,13567,-6296
도봉구 방학제3동,14357,13933,424
도봉구 쌍문제1동,20414,19266,1148
도봉구 쌍문제2동,16000,19405,-3405
도봉구 쌍문제3동,15878,16129,-251
도봉구 쌍문제4동,16681,13207,3474
도봉구 창제1동,32423,22933,9490
도봉구 창제2동,9474,15860,-6386
도봉구 창제3동,11846,15507,-3661
도봉구 창제4동,32992,27957,5035
도봉구 창제5동,21414,21565,-151
동대문구 답십리제1동,17542,22080,-4538
동대문구 답십리제2동,19939,21572,-1633
동대문구 면목제5동,1157,142,1015
동대문구 용신동,79167,67013,12154
동대문구 이문제1동,21663,18713,2950
동대문구 이문제2동,6782,8823,-2041
동대문구 장안제1동,32235,32283,-48
동대문구 장안제2동,24909,29062,-4153
동대문구 전농제1동,32759,36053,-3294
동대문구 전농제2동,31352,18700,12652
동대문구 제기동,56921,43024,13897
동대문구 청량리동,61198,54591,6607
동대문구 회기동,26463,14008,12455
동대문구 휘경제1동,32902,34870,-1968
동대문구 휘경제2동,24173,20394,3779
동작구 노량진제1동,57366,63271,-5905
동작구 노량진제2동,30049,23706,6343
동작구 대방동,67654,57977,9677
동작구 사당제1동,15523,20324,-4801
동작구 사당제2동,36790,31415,5375
동작구 사당제3동,9930,14630,-4700
동작구 사당제4동,2232,2737,-505
동작구 사당제5동,13263,11146,2117
동작구 상도제1동,71831,63881,7950
동작구 상도제2동,26563,32931,-6368
동작구 상도제3동,18310,20995,-2685
동작구 상도제4동,14079,19159,-5080
동작구 신대방제1동,12200,12150,50
