사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2787,1,0,0,5719,8591,16719,32320,43516,29819,23918,21484,23735,23554,22461,22775,23953,27601,31080,25931,19505,17472,16795,9589,4058,3,0,0,475,3613,6331,10911,21988,15794,13794,13353,15321,16795,17526,19616,22232,24055,27018,27508,21037,20745,20608,12988,1271,2,0,0,-5244,-4978,-10388,-21409,-21528,-14025,-10124,-8131,-8414,-6759,-4935,-3159,-1721,-3546,-4062,1577,1532,3273,3813,3399
201902,2505,11,3,0,4750,7141,14136,27439,35001,25954,21397,19639,22017,21442,20349,20558,21782,24365,26182,22987,17551,15728,14800,8740,3754,42,7,0,419,3006,5309,10107,18275,13437,12169,12220,13734,15099,15977,17739,19629,21563,23499,24170,18428,18351,18104,11748,1249,31,4,0,-4331,-4135,-8827,-17332,-16726,-12517,-9228,-7419,-8283,-6343,-4372,-2819,-2153,-2802,-2683,1183,877,2623,3304,3008
201903,2758,1,0,0,5636,9307,19074,40537,42646,30479,24304,21683,23120,23242,21951,23700,26874,28754,30687,27478,20593,19246,18286,10091,4210,6,0,0,504,3819,6823,16005,21967,15537,13514,12960,14656,16234,17545,20792,26686,27322,28311,29196,22676,21809,21859,13718,1452,5,0,0,-5132,-5488,-12251,-24532,-20679,-14942,-10790,-8723,-8464,-7008,-4406,-2908,-188,-1432,-2376,1718,2083,2563,3573,3627
201904,2725,11,0,0,6057,9784,20109,42069,44142,30485,23783,20894,22287,21975,20673,23322,26148,27876,29798,26979,20434,19237,17742,9950,4022,26,0,0,495,3761,7162,16238,22791,15008,13734,13426,14570,16300,17443,20744,26387,26681,28270,28797,22420,21975,21247,13283,1297,15,0,0,-5562,-6023,-12947,-25831,-21351,-15477,-10049,-7468,-7717,-5675,-3230,-2578,239,-1195,-1528,1818,1986,2738,3505,3333
201905,2865,13,0,0,5744,10093,20239,40368,44631,31724,25384,22436,23400,23145,22059,23783,25922,28483,30227,26078,20433,19218,18209,10087,4319,18,0,0,529,3692,7072,15513,22355,15774,14364,13747,15478,16895,17861,20812,27022,26741,28937,28184,22787,22202,22211,13598,1454,5,0,0,-5215,-6401,-13167,-24855,-22276,-15950,-11020,-8689,-7922,-6250,-4198,-2971,1100,-1742,-1290,2106,2354,2984,4002,3511
201906,2752,4,0,0,5472,10034,18796,36416,41134,29368,24043,21405,23031,22624,21494,23137,25695,27560,28288,23907,19420,18039,16880,9507,3887,19,0,0,603,3708,6506,14304,20991,15010,13875,13209,14380,16157,17201,20116,26130,25940,26770,26526,21134,21235,20631,12864,1135,15,0,0,-4869,-6326,-12290,-22112,-20143,-14358,-10168,-8196,-8651,-6467,-4293,-3021,435,-1620,-1518,2619,1714,3196,3751,3357
201907,2891,1,0,0,6134,10440,19873,39090,45939,31017,24587,22715,24671,24306,22792,24025,26451,28791,31518,26283,20690,18348,17669,9786,4003,8,0,0,529,3874,7047,15144,24095,16391,15217,14934,16497,17789,18989,21036,25742,26870,29169,28720,22754,21879,20975,13146,1112,7,0,0,-5605,-6566,-12826,-23946,-21844,-14626,-9370,-7781,-8174,-6517,-3803,-2989,-709,-1921,-2349,2437,2064,3531,3306,3360
201908,3006,5,0,0,5839,10130,18205,35208,42333,30651,24783,22586,24231,23822,22436,23767,25951,28771,30404,26215,20011,18136,17443,9802,4130,15,0,0,554,3816,6455,12924,22831,15883,14843,14481,15948,17465,18052,20756,25120,26340,28029,28468,22274,21634,20993,13037,1124,10,0,0,-5285,-6314,-11750,-22284,-19502,-14768,-9940,-8105,-8283,-6357,-4384,-3011,-831,-2431,-2375,2253,2263,3498,3550,3235
201909,2509,32,4,0,5428,9096,17817,37319,39454,28837,23033,20130,21876,21916,20744,22234,25537,26367,28068,24283,18149,16730,15698,8810,3678,50,4,0,558,3590,6141,14167,21213,14776,13697,13234,14494,16181,17071,20062,25842,25434,26353,26039,20429,19501,19039,11821,1169,18,0,0,-4870,-5506,-11676,-23152,-18241,-14061,-9336,-6896,-7382,-5735,-3673,-2172,305,-933,-1715,1756,2280,2771,3341,3011
201910,2816,5,0,0,5991,10287,19315,39599,43361,31312,25328,22607,23496,23528,22100,23814,26905,28508,30087,25756,19973,17721,16759,8956,3864,25,0,0,793,3798,6968,15562,23268,16360,14647,14280,15204,17194,17735,21840,27267,27389,28550,28598,22172,21333,20589,12696,1048,20,0,0,-5198,-6489,-12347,-24037,-20093,-14952,-10681,-8327,-8292,-6334,-4365,-1974,362,-1119,-1537,2842,2199,3612,3830,3740
201911,2811,0,0,0,5712,10037,18098,37448,43859,30965,24627,20876,22527,22602,21118,23006,26519,28512,29745,24726,18868,17266,16217,9392,3834,14,0,0,508,3640,6676,14804,23457,15939,14325,13131,15056,16877,17486,20667,26523,26745,27680,27278,21557,20382,19610,12733,1023,14,0,0,-5204,-6397,-11422,-22644,-20402,-15026,-10302,-7745,-7471,-5725,-3632,-2339,4,-1767,-2065,2552,2689,3116,3393,3341
