사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,145,618,958,1666,2290,1983,1350,1321,1465,1488,1340,1288,1350,1307,1542,1063,839,953,656,234,0,0,0,0,73,88,153,152,537,429,365,381,423,498,474,514,524,586,709,700,541,569,648,298,0,0,0,0,-72,-530,-805,-1514,-1753,-1554,-985,-940,-1042,-990,-866,-774,-826,-721,-833,-363,-298,-384,-8,64
201902,0,0,0,0,119,524,851,1403,1876,1542,1188,1144,1297,1290,1194,1152,1115,1161,1330,968,833,737,583,212,0,0,0,0,55,76,136,132,401,347,344,308,368,416,367,412,469,498,617,631,402,469,576,297,0,0,0,0,-64,-448,-715,-1271,-1475,-1195,-844,-836,-929,-874,-827,-740,-646,-663,-713,-337,-431,-268,-7,85
201903,0,0,0,0,135,628,1038,1860,2400,2088,1393,1504,1601,1615,1394,1433,1467,1593,1689,1190,937,860,671,257,0,0,0,0,65,97,196,188,465,420,382,385,376,520,451,493,567,624,741,784,555,643,827,392,0,0,0,0,-70,-531,-842,-1672,-1935,-1668,-1011,-1119,-1225,-1095,-943,-940,-900,-969,-948,-406,-382,-217,156,135
201904,0,0,0,0,144,704,1046,1915,2663,2066,1489,1446,1542,1660,1368,1351,1504,1494,1764,1224,977,856,749,253,0,0,0,0,64,85,237,203,495,445,317,398,465,576,409,488,528,620,741,751,519,610,765,338,0,0,0,0,-80,-619,-809,-1712,-2168,-1621,-1172,-1048,-1077,-1084,-959,-863,-976,-874,-1023,-473,-458,-246,16,85
201905,0,0,0,0,145,717,1114,1829,2524,2208,1600,1475,1568,1858,1513,1530,1524,1604,1813,1272,1077,1025,709,292,0,0,0,0,80,101,185,227,518,416,419,458,557,585,503,588,675,672,699,788,594,684,742,332,0,0,0,0,-65,-616,-929,-1602,-2006,-1792,-1181,-1017,-1011,-1273,-1010,-942,-849,-932,-1114,-484,-483,-341,33,40
201906,0,0,0,0,152,702,970,1597,2347,1928,1536,1471,1557,1734,1412,1501,1564,1436,1770,1255,1051,996,741,310,0,0,0,0,88,65,176,212,502,518,359,407,456,611,496,550,602,675,706,665,543,588,740,333,0,0,0,0,-64,-637,-794,-1385,-1845,-1410,-1177,-1064,-1101,-1123,-916,-951,-962,-761,-1064,-590,-508,-408,-1,23
201907,0,0,0,0,166,652,1140,1981,2875,2039,1514,1593,1727,1830,1444,1537,1646,1563,2104,1328,1128,984,709,368,0,0,0,0,90,79,198,269,553,549,542,435,533,554,487,504,684,631,791,857,621,547,723,313,0,0,0,0,-76,-573,-942,-1712,-2322,-1490,-972,-1158,-1194,-1276,-957,-1033,-962,-932,-1313,-471,-507,-437,14,-55
201908,0,0,0,0,161,613,1121,2000,2411,2030,1482,1495,1623,1725,1457,1476,1694,1596,1939,1382,1066,949,768,350,0,0,0,0,72,118,172,250,527,503,480,410,496,538,478,523,672,628,816,760,638,625,708,358,0,0,0,0,-89,-495,-949,-1750,-1884,-1527,-1002,-1085,-1127,-1187,-979,-953,-1022,-968,-1123,-622,-428,-324,-60,8
201909,0,0,0,0,137,521,918,1887,2458,1853,1316,1296,1459,1446,1187,1322,1450,1535,1622,1175,909,828,702,272,0,0,0,0,61,102,155,192,497,458,423,381,390,480,420,457,594,608,728,710,563,530,573,292,0,0,0,0,-76,-419,-763,-1695,-1961,-1395,-893,-915,-1069,-966,-767,-865,-856,-927,-894,-465,-346,-298,-129,20
201910,0,0,0,0,156,534,1072,2053,2746,2051,1621,1412,1664,1896,1438,1404,1669,1607,1777,1202,1026,921,711,278,0,0,0,0,82,122,163,228,473,511,410,461,456,521,414,539,626,662,802,769,527,530,695,324,0,0,0,0,-74,-412,-909,-1825,-2273,-1540,-1211,-951,-1208,-1375,-1024,-865,-1043,-945,-975,-433,-499,-391,-16,46
