dong,insum,outsum,diff
강남구 개포1동,451,1273,-822
강남구 개포2동,11097,23514,-12417
강남구 개포4동,4746,11767,-7021
강남구 논현1동,34932,30076,4856
강남구 논현2동,21900,19938,1962
강남구 대치1동,38234,17893,20341
강남구 대치2동,36957,25567,11390
강남구 대치4동,43128,19719,23409
강남구 도곡1동,16606,17307,-701
강남구 도곡2동,6825,6079,746
강남구 삼성1동,42789,25389,17400
강남구 삼성2동,13735,13175,560
강남구 세곡동,10259,34850,-24591
강남구 수서동,32725,10323,22402
강남구 신사동,29796,14296,15500
강남구 압구정동,44011,23999,20012
강남구 역삼1동,87134,44215,42919
강남구 역삼2동,19251,21124,-1873
강남구 일원1동,5660,10633,-4973
강남구 일원2동,4166,3717,449
강남구 일원본동,6004,15527,-9523
강남구 청담동,28757,24355,4402
강동구 강일동,5198,19411,-14213
강동구 고덕제1동,3589,8860,-5271
강동구 고덕제2동,7532,7423,109
강동구 길동,9688,12263,-2575
강동구 둔촌제1동,259,236,23
강동구 둔촌제2동,9660,9986,-326
강동구 명일제1동,12260,12711,-451
강동구 명일제2동,11895,7335,4560
강동구 상일동,15901,12787,3114
강동구 성내제1동,8353,10360,-2007
강동구 성내제2동,10023,9530,493
강동구 성내제3동,11996,11036,960
강동구 암사제1동,4046,13279,-9233
강동구 암사제2동,2465,1953,512
강동구 암사제3동,722,1118,-396
강동구 천호제1동,3716,9544,-5828
강동구 천호제2동,24541,13986,10555
강동구 천호제3동,9506,6428,3078
강북구 미아동,16867,12575,4292
강북구 번1동,47530,29406,18124
강북구 번2동,4167,12434,-8267
강북구 번3동,6934,20948,-14014
강북구 삼각산동,3976,9956,-5980
강북구 삼양동,7917,18896,-10979
강북구 송중동,70482,49902,20580
강북구 송천동,17055,20349,-3294
강북구 수유1동,7797,13667,-5870
강북구 수유2동,6269,13980,-7711
강북구 수유3동,39762,21534,18228
강북구 우이동,8274,11159,-2885
강북구 월곡제1동,1063,952,111
강북구 인수동,6395,17911,-11516
강서구 가양제1동,16603,11601,5002
강서구 가양제2동,1257,3148,-1891
강서구 가양제3동,1371,3522,-2151
강서구 공항동,10964,10277,687
강서구 등촌제1동,13907,18900,-4993
강서구 등촌제2동,6028,14859,-8831
강서구 등촌제3동,22408,18613,3795
강서구 발산제1동,21085,21427,-342
강서구 방화제1동,9114,12212,-3098
강서구 방화제2동,7788,5355,2433
강서구 방화제3동,1099,1747,-648
강서구 염창동,7596,15556,-7960
강서구 우장산동,13256,16624,-3368
강서구 화곡본동,5343,11178,-5835
강서구 화곡제1동,32292,34202,-1910
강서구 화곡제2동,2498,9336,-6838
강서구 화곡제3동,12208,9475,2733
강서구 화곡제4동,4894,11090,-6196
강서구 화곡제6동,17887,19106,-1219
강서구 화곡제8동,17387,12194,5193
관악구 낙성대동,30219,36487,-6268
