사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,3,0,1,6,2,4,2,5,3,3,0,5,6,8,3,2,3,4,94,0,0,0,0,20,73,148,307,255,228,261,406,439,407,447,445,465,574,571,452,422,555,258,94,0,0,0,0,20,70,148,306,249,226,257,404,434,404,444,445,460,568,563,449,420,552,254
201902,0,0,0,0,0,0,0,1,1,1,2,0,2,1,5,2,4,1,2,2,2,4,0,0,87,0,0,0,0,5,63,129,186,247,169,204,283,342,340,341,441,423,506,500,410,357,480,257,87,0,0,0,0,5,63,128,185,246,167,204,281,341,335,339,437,422,504,498,408,353,480,257
201903,2,0,0,0,0,0,0,2,4,1,1,2,1,2,2,1,2,0,2,1,3,5,8,2,107,0,0,0,0,21,63,356,366,220,245,229,341,314,309,393,533,492,576,555,491,490,562,359,105,0,0,0,0,21,63,354,362,219,244,227,340,312,307,392,531,492,574,554,488,485,554,357
201904,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,3,3,5,1,4,4,2,92,0,0,0,0,8,59,358,394,257,243,220,296,336,305,387,505,484,598,590,479,457,533,348,91,0,0,0,0,8,59,358,394,254,243,220,295,336,305,385,503,481,595,585,478,453,529,346
201905,2,0,0,0,0,0,0,0,1,1,1,1,1,2,6,3,3,3,1,2,1,3,1,1,87,0,0,0,0,0,83,281,345,234,214,195,276,319,303,378,443,423,576,563,471,501,486,285,85,0,0,0,0,0,83,281,344,233,213,194,275,317,297,375,440,420,575,561,470,498,485,284
201906,0,0,0,0,0,0,0,2,1,0,0,6,1,1,1,4,4,10,3,4,5,1,2,3,70,0,0,0,0,0,63,226,306,180,181,239,297,337,310,373,402,454,535,476,410,427,542,248,70,0,0,0,0,0,63,224,305,180,181,233,296,336,309,369,398,444,532,472,405,426,540,245
201907,1,0,0,0,0,0,0,0,0,2,5,3,2,5,3,4,4,1,7,1,5,0,1,1,76,0,0,0,0,1,64,250,331,242,267,258,358,416,432,448,550,522,644,562,433,387,493,259,75,0,0,0,0,1,64,250,331,240,262,255,356,411,429,444,546,521,637,561,428,387,492,258
201908,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,2,0,5,2,6,3,0,2,1,61,0,0,0,0,0,59,222,260,226,242,256,365,390,405,431,527,495,614,574,445,396,550,279,60,0,0,0,0,0,59,222,260,223,241,256,364,389,404,429,527,490,612,568,442,396,548,278
201909,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,3,1,4,2,3,1,3,0,47,0,0,0,0,1,67,281,358,221,188,226,295,308,336,393,410,428,500,492,390,393,550,247,47,0,0,0,0,1,67,281,358,221,186,226,294,307,334,391,407,427,496,490,387,392,547,247
201910,0,0,0,0,0,0,0,1,2,2,1,2,1,3,4,1,3,2,4,6,1,2,2,8,72,0,0,0,0,5,104,321,368,253,188,222,291,305,314,396,446,468,567,586,431,400,513,290,72,0,0,0,0,5,104,320,366,251,187,220,290,302,310,395,443,466,563,580,430,398,511,282
201911,0,0,0,0,0,0,0,1,1,1,3,1,2,2,1,0,1,2,4,1,2,1,1,0,62,0,0,0,0,1,103,356,378,288,221,215,338,341,331,430,489,502,523,570,439,403,433,235,62,0,0,0,0,1,103,355,377,287,218,214,336,339,330,430,488,500,519,569,437,402,432,235
201912,1,0,0,0,0,0,0,1,1,1,2,0,2,1,3,3,5,2,5,1,0,1,1,1,71,0,0,0,0,3,70,354,337,263,242,242,369,350,381,455,507,506,534,512,406,392,464,302,70,0,0,0,0,3,70,353,336,262,240,242,367,349,378,452,502,504,529,511,406,391,463,301
