dong,insum,outsum,diff
강남구 개포1동,195,148,47
강남구 개포2동,2096,1922,174
강남구 개포4동,1206,699,507
강남구 논현1동,6945,9613,-2668
강남구 논현2동,2840,5952,-3112
강남구 대치1동,1262,2817,-1555
강남구 대치2동,3404,8459,-5055
강남구 대치4동,4100,5022,-922
강남구 도곡1동,3078,4457,-1379
강남구 도곡2동,511,894,-383
강남구 삼성1동,5472,11224,-5752
강남구 삼성2동,1885,4715,-2830
강남구 세곡동,6513,3020,3493
강남구 수서동,2074,4652,-2578
강남구 신사동,3399,7274,-3875
강남구 압구정동,9445,13965,-4520
강남구 역삼1동,9448,18355,-8907
강남구 역삼2동,3037,5405,-2368
강남구 일원1동,1167,540,627
강남구 일원2동,28,162,-134
강남구 일원본동,1049,1289,-240
강남구 청담동,5602,10893,-5291
강동구 강일동,4661,1220,3441
강동구 고덕제1동,697,513,184
강동구 고덕제2동,1859,2877,-1018
강동구 길동,4242,2966,1276
강동구 둔촌제1동,65,297,-232
강동구 둔촌제2동,932,1180,-248
강동구 명일제1동,2531,1478,1053
강동구 명일제2동,1043,954,89
강동구 상일동,2925,2130,795
강동구 성내제1동,1493,1119,374
강동구 성내제2동,1444,4981,-3537
강동구 성내제3동,2313,2501,-188
강동구 암사제1동,781,163,618
강동구 암사제2동,1068,1224,-156
강동구 암사제3동,791,106,685
강동구 천호제1동,1590,429,1161
강동구 천호제2동,2772,2647,125
강동구 천호제3동,3624,2201,1423
강북구 미아동,4934,4252,682
강북구 번1동,5936,7267,-1331
강북구 번2동,4687,1443,3244
강북구 번3동,6228,1730,4498
강북구 삼각산동,1688,605,1083
강북구 삼양동,6973,2092,4881
강북구 송중동,9455,11429,-1974
강북구 송천동,16043,8792,7251
강북구 수유1동,10588,4571,6017
강북구 수유2동,5336,1314,4022
강북구 수유3동,12527,12362,165
강북구 우이동,6260,1843,4417
강북구 월곡제1동,589,492,97
강북구 인수동,5354,1393,3961
강서구 가양제1동,2199,1849,350
강서구 가양제2동,655,585,70
강서구 가양제3동,1257,592,665
강서구 공항동,2564,1763,801
강서구 등촌제1동,2969,4440,-1471
강서구 등촌제2동,2555,1253,1302
강서구 등촌제3동,3238,4407,-1169
강서구 발산제1동,4303,3908,395
강서구 방화제1동,2455,1010,1445
