ID,insum,outsum,diff
100000001,21,116,-95
100000002,21,22,-1
100000003,79,107,-28
100000004,20,10,10
100000005,89,141,-52
100000006,1,1,0
100000007,6,1,5
100000008,1,10,-9
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,18,-18
100000013,0,5,-5
100000014,6,20,-14
100000015,4,0,4
100000016,26,25,1
100000017,10,19,-9
100000018,45,23,22
100000019,109,62,47
100000020,9,1,8
100000021,115,27,88
100000022,17,6,11
100000023,91,6,85
100000025,158,21,137
100000028,112,87,25
100000029,3,11,-8
100000030,0,0,0
100000031,68,104,-36
100000032,109,65,44
100000033,56,94,-38
100000034,135,212,-77
100000035,18,14,4
100000036,24,33,-9
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,8,43,-35
100000045,63,38,25
100000046,9,40,-31
100000047,24,43,-19
100000048,41,69,-28
100000049,56,169,-113
100000051,21,93,-72
100000053,0,1,-1
100000054,0,0,0
100000055,45,39,6
100000056,0,0,0
100000057,0,0,0
100000058,39,64,-25
100000059,0,2,-2
100000060,6,13,-7
100000061,18,24,-6
100000062,62,16,46
100000063,9,13,-4
100000064,20,20,0
100000065,11,37,-26
100000066,14,22,-8
100000067,10,30,-20
100000068,22,41,-19
100000069,18,48,-30
100000072,9,4,5
100000073,45,153,-108
100000075,41,21,20
100000076,12,43,-31
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,18,45,-27
100000103,73,34,39
100000104,84,42,42
100000105,87,14,73
100000106,7,16,-9
100000107,2,7,-5
100000108,78,82,-4
100000109,282,179,103
100000116,114,37,77
100000117,0,0,0
100000118,241,626,-385
100000119,37,146,-109
100000121,0,0,0
100000122,4,38,-34
100000123,175,204,-29
100000124,824,408,416
100000125,69,11,58
100000126,16,6,10
100000127,16,9,7
100000128,53,54,-1
100000129,17,35,-18
100000130,0,0,0
100000131,213,188,25
100000132,38,53,-15
100000133,672,529,143
100000135,0,0,0
100000139,0,97,-97
100000140,25,88,-63
100000142,0,0,0
100000143,103,150,-47
100000144,211,157,54
100000147,37,90,-53
100000150,1,20,-19
100000151,0,0,0
100000153,0,0,0
100000154,0,0,0
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,37,5,32
100000165,149,51,98
100000169,0,0,0
100000174,4,6,-2
100000179,0,0,0
100000180,0,1,-1
100000181,2,6,-4
100000188,0,0,0
100000189,0,0,0
100000190,102,56,46
100000191,10,9,1
100000192,0,0,0
100000193,0,0,0
100000330,41,39,2
100000355,8,17,-9
100000362,288,248,40
100000363,35,79,-44
100000364,9,32,-23
100000365,821,1005,-184
100000366,800,393,407
100000367,421,734,-313
100000368,260,228,32
100000369,0,0,0
100000370,1,2,-1
100000376,2,4,-2
100000379,50,48,2
100000380,196,269,-73
100000384,790,274,516
100000385,326,249,77
100000386,389,346,43
100000387,395,157,238
100000388,779,665,114
100000389,791,436,355
100000390,1042,718,324
100000391,563,229,334
100000392,424,232,192
100000393,131,81,50
100000394,781,549,232
100000395,340,153,187
100000396,332,309,23
100000397,262,143,119
100000398,2170,1657,513
100000413,0,0,0
100000414,26,4,22
100900002,0,0,0
100900003,0,0,0
100900004,1,27,-26
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,20,-20
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,11,-11
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
