dong,insum,outsum,diff
강남구 개포1동,408,888,-480
강남구 개포2동,7570,12279,-4709
강남구 개포4동,4779,8375,-3596
강남구 논현1동,28712,24585,4127
강남구 논현2동,19197,16945,2252
강남구 대치1동,23293,13097,10196
강남구 대치2동,31653,19864,11789
강남구 대치4동,28842,15204,13638
강남구 도곡1동,15473,13530,1943
강남구 도곡2동,5932,4815,1117
강남구 삼성1동,38826,22044,16782
강남구 삼성2동,13299,10111,3188
강남구 세곡동,9814,26773,-16959
강남구 수서동,25950,9837,16113
강남구 신사동,25831,11487,14344
강남구 압구정동,34819,19976,14843
강남구 역삼1동,72146,37767,34379
강남구 역삼2동,17440,16710,730
강남구 일원1동,5113,8760,-3647
강남구 일원2동,3214,2601,613
강남구 일원본동,5719,11089,-5370
강남구 청담동,23987,20343,3644
강동구 강일동,5702,15935,-10233
강동구 고덕제1동,2503,7299,-4796
강동구 고덕제2동,6112,5460,652
강동구 길동,8113,9435,-1322
강동구 둔촌제1동,232,250,-18
강동구 둔촌제2동,5938,7789,-1851
강동구 명일제1동,10420,9440,980
강동구 명일제2동,8579,4959,3620
강동구 상일동,14730,10172,4558
강동구 성내제1동,7422,8785,-1363
강동구 성내제2동,8105,7974,131
강동구 성내제3동,10809,9006,1803
강동구 암사제1동,4123,10167,-6044
강동구 암사제2동,2320,1860,460
강동구 암사제3동,771,893,-122
강동구 천호제1동,2989,6247,-3258
강동구 천호제2동,16881,11822,5059
강동구 천호제3동,7500,5827,1673
강북구 미아동,16912,12203,4709
강북구 번1동,42590,28955,13635
강북구 번2동,4957,11206,-6249
강북구 번3동,8293,18757,-10464
강북구 삼각산동,3561,8089,-4528
강북구 삼양동,9195,16585,-7390
강북구 송중동,62393,43923,18470
강북구 송천동,17530,20366,-2836
강북구 수유1동,8821,12751,-3930
강북구 수유2동,7025,13098,-6073
강북구 수유3동,35961,22467,13494
강북구 우이동,9058,10499,-1441
강북구 월곡제1동,858,814,44
강북구 인수동,7296,15904,-8608
강서구 가양제1동,15365,9695,5670
강서구 가양제2동,1382,2779,-1397
강서구 가양제3동,1814,3176,-1362
강서구 공항동,11127,8636,2491
강서구 등촌제1동,12435,15776,-3341
강서구 등촌제2동,5733,11453,-5720
강서구 등촌제3동,20903,16739,4164
강서구 발산제1동,18627,18808,-181
강서구 방화제1동,7301,10682,-3381
강서구 방화제2동,8111,5996,2115
강서구 방화제3동,1395,1720,-325
강서구 염창동,6766,11794,-5028
강서구 우장산동,11593,14573,-2980
강서구 화곡본동,5435,10147,-4712
강서구 화곡제1동,29462,31002,-1540
강서구 화곡제2동,2989,7623,-4634
강서구 화곡제3동,11156,8654,2502
강서구 화곡제4동,4907,8970,-4063
강서구 화곡제6동,15259,17272,-2013
강서구 화곡제8동,15497,10322,5175
관악구 낙성대동,23015,28201,-5186
관악구 난곡동,6103,17790,-11687
관악구 난향동,3549,9153,-5604
관악구 남현동,9377,10728,-1351
관악구 대학동,25518,23778,1740
관악구 미성동,13819,23707,-9888
관악구 보라매동,12404,16896,-4492
관악구 삼성동,8787,26221,-17434
관악구 서림동,13110,20858,-7748
관악구 서원동,52001,31734,20267
관악구 성현동,6681,20753,-14072
관악구 신림동,55909,30993,24916
관악구 신사동,9248,14750,-5502
관악구 신원동,3024,5217,-2193
관악구 은천동,19091,19608,-517
관악구 인헌동,8476,10568,-2092
관악구 조원동,30882,21580,9302
관악구 중앙동,7420,5766,1654
관악구 청룡동,27496,12200,15296
관악구 청림동,1958,6383,-4425
관악구 행운동,36548,26486,10062
광진구 광장동,5304,5264,40
광진구 구의제1동,9482,10857,-1375
광진구 구의제2동,7517,13726,-6209
광진구 구의제3동,13192,6532,6660
광진구 군자동,9555,13701,-4146
광진구 능동,8665,10043,-1378
광진구 자양제1동,2537,3284,-747
광진구 자양제2동,11996,20422,-8426
광진구 자양제3동,4969,5658,-689
광진구 자양제4동,21960,17028,4932
광진구 중곡제1동,4463,5950,-1487
광진구 중곡제2동,6670,8554,-1884
광진구 중곡제3동,5114,7934,-2820
광진구 중곡제4동,4379,7780,-3401
광진구 화양동,19481,13200,6281
구로구 가리봉동,6488,6214,274
구로구 개봉제1동,26756,26566,190
구로구 개봉제2동,19376,16938,2438
