ID,insum,outsum,diff
100000001,576,488,88
100000002,1313,583,730
100000003,10734,1918,8816
100000004,2236,643,1593
100000005,2417,1983,434
100000006,168,86,82
100000007,580,315,265
100000008,85,627,-542
100000009,173,157,16
100000010,10,28,-18
100000011,249,75,174
100000012,52,856,-804
100000013,9,184,-175
100000014,210,426,-216
100000015,770,604,166
100000016,955,1354,-399
100000017,452,1255,-803
100000018,1426,556,870
100000019,5800,1512,4288
100000020,1823,2367,-544
100000021,8200,1772,6428
100000022,1079,614,465
100000023,6898,767,6131
100000025,3097,390,2707
100000028,1476,724,752
100000029,283,147,136
100000030,792,43,749
100000031,5737,3970,1767
100000032,3050,3155,-105
100000033,510,1713,-1203
100000034,1221,291,930
100000035,1545,650,895
100000036,2445,943,1502
100000037,221,344,-123
100000038,663,831,-168
100000039,607,192,415
100000040,96,117,-21
100000041,363,273,90
100000042,319,270,49
100000043,348,241,107
100000044,395,911,-516
100000045,429,1532,-1103
100000046,541,1495,-954
100000047,340,1015,-675
100000048,725,779,-54
100000049,1590,2993,-1403
100000051,304,1284,-980
100000053,20,6,14
100000054,60,13,47
100000055,329,364,-35
100000056,120,471,-351
100000057,1291,659,632
100000058,722,1574,-852
100000059,1,108,-107
100000060,184,294,-110
100000061,1053,425,628
100000062,949,364,585
100000063,248,263,-15
100000064,498,423,75
100000065,426,1751,-1325
100000066,171,1113,-942
100000067,420,885,-465
100000068,393,1663,-1270
100000069,172,1746,-1574
100000072,477,1574,-1097
100000073,1057,1455,-398
100000075,371,360,11
100000076,1666,1574,92
100000077,644,60,584
100000078,144,22,122
100000079,90,35,55
100000080,14,17,-3
100000081,36,15,21
100000102,1500,898,602
100000103,3068,801,2267
100000104,4601,1085,3516
100000105,3988,555,3433
100000106,2113,938,1175
100000107,475,229,246
100000108,842,1358,-516
100000109,3486,1303,2183
100000116,1200,435,765
100000117,31,18,13
100000118,1230,629,601
100000119,365,580,-215
100000121,107,549,-442
100000122,684,763,-79
100000123,4823,4368,455
100000124,10465,4628,5837
100000125,4546,640,3906
100000126,654,312,342
100000127,1931,458,1473
100000128,971,954,17
100000129,632,457,175
100000130,459,557,-98
100000131,6311,2950,3361
100000132,3344,1333,2011
100000133,14409,3244,11165
100000135,237,528,-291
100000139,134,300,-166
100000140,153,307,-154
100000142,163,539,-376
100000143,1748,1168,580
