사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,145,0,0,0,547,2201,2590,5231,8373,7059,4954,4895,6359,5751,5003,4645,5022,5387,5141,3871,3341,3420,4192,2130,1421,0,0,0,250,1008,1993,3903,5383,4961,3799,3613,4124,4624,4386,4842,5202,6296,8230,10670,7510,6989,7493,5242,1276,0,0,0,-297,-1193,-597,-1328,-2990,-2098,-1155,-1282,-2235,-1127,-617,197,180,909,3089,6799,4169,3569,3301,3112
201902,110,2,0,0,407,1776,1943,4449,6437,6739,4783,4370,5260,5020,4341,4094,4568,4775,4653,3595,2894,2947,3398,1846,1345,3,0,0,209,785,1612,2541,3989,4181,3242,3093,3483,4172,3950,4062,4609,5486,6876,8567,6180,6260,6297,4513,1235,1,0,0,-198,-991,-331,-1908,-2448,-2558,-1541,-1277,-1777,-848,-391,-32,41,711,2223,4972,3286,3313,2899,2667
201903,194,0,0,0,520,1990,2573,5510,8718,7855,5665,4928,5870,5911,4728,4676,5031,5560,5725,4205,3672,3718,4863,2518,1568,0,0,0,278,964,1871,3567,5413,4775,3870,3448,4131,4324,4015,4653,5309,6437,7953,10259,7423,7081,7643,5507,1374,0,0,0,-242,-1026,-702,-1943,-3305,-3080,-1795,-1480,-1739,-1587,-713,-23,278,877,2228,6054,3751,3363,2780,2989
201904,121,0,0,0,550,2214,2706,5957,8379,7321,5534,4685,6055,5723,4343,4480,4724,5035,4769,3808,3345,3358,4427,2315,1567,2,0,0,272,1084,1934,3619,5948,4638,3599,3592,3946,4124,3796,4307,5049,6164,8029,9882,7119,6807,7328,5091,1446,2,0,0,-278,-1130,-772,-2338,-2431,-2683,-1935,-1093,-2109,-1599,-547,-173,325,1129,3260,6074,3774,3449,2901,2776
201905,147,0,0,0,509,2126,2906,5744,8582,7658,5740,4882,5919,5724,4742,4671,5000,5428,4992,4043,3547,3524,4746,2404,1635,1,0,0,246,1075,2091,3630,5960,4935,3740,3631,4057,4336,4043,4620,5350,6086,8100,10172,7108,7041,7477,5432,1488,1,0,0,-263,-1051,-815,-2114,-2622,-2723,-2000,-1251,-1862,-1388,-699,-51,350,658,3108,6129,3561,3517,2731,3028
201906,186,0,0,0,469,2053,2633,5377,7673,6674,4965,4813,5816,5696,4806,4713,4918,5016,4506,3737,3253,3255,3958,2146,1534,0,0,0,240,1085,1914,3328,5303,4357,3523,3489,3996,4157,4063,4422,5050,5851,7497,9327,6654,6349,6964,5217,1348,0,0,0,-229,-968,-719,-2049,-2370,-2317,-1442,-1324,-1820,-1539,-743,-291,132,835,2991,5590,3401,3094,3006,3071
201907,152,0,0,0,500,2273,2838,5558,8061,6746,4993,4846,5956,5350,4871,4540,4781,5351,5095,4024,3400,3099,3653,2301,1517,4,0,0,274,1124,1994,3550,5752,4854,3768,3846,4106,4404,4319,4581,5192,6159,7942,10307,7075,6519,7213,5212,1365,4,0,0,-226,-1149,-844,-2008,-2309,-1892,-1225,-1000,-1850,-946,-552,41,411,808,2847,6283,3675,3420,3560,2911
201908,144,1,0,0,442,2104,2591,5267,7582,7284,5376,4968,6030,5736,4728,4768,4984,5361,5003,3980,3300,3220,3502,2303,1392,5,0,0,258,1108,1835,3212,5093,4821,3657,3768,4205,4627,4187,4561,5126,6061,7688,9497,6856,6464,6893,5148,1248,4,0,0,-184,-996,-756,-2055,-2489,-2463,-1719,-1200,-1825,-1109,-541,-207,142,700,2685,5517,3556,3244,3391,2845
201909,146,5,0,0,366,1987,2411,4935,7449,6844,4873,4251,5305,5166,4254,4586,4595,4909,4548,3768,3204,2891,3454,1889,1295,1,1,0,241,960,1669,2990,5006,4395,3410,3428,3783,4075,3973,4117,4642,5746,6997,8479,6341,5852,6504,4463,1149,-4,1,0,-125,-1027,-742,-1945,-2443,-2449,-1463,-823,-1522,-1091,-281,-469,47,837,2449,4711,3137,2961,3050,2574
201910,156,0,0,0,465,2154,2627,5479,7477,7256,5533,4825,6114,5808,4826,4887,4831,4977,4608,3802,3180,2968,3718,2148,1370,2,0,0,256,1037,1863,3245,5590,4564,3574,3263,3875,4097,4049,4402,5178,6274,8123,9156,6787,6316,6801,5000,1214,2,0,0,-209,-1117,-764,-2234,-1887,-2692,-1959,-1562,-2239,-1711,-777,-485,347,1297,3515,5354,3607,3348,3083,2852
201911,117,0,0,0,481,2115,2386,5069,7272,7111,5242,4683,5412,5357,4607,4732,4569,4785,4859,3811,3121,2968,3465,2033,1376,1,0,0,217,1117,1721,3032,5272,4531,3414,3245,3779,3939,4005,4132,4776,5914,7384,8801,6414,6138,6714,4857,1259,1,0,0,-264,-998,-665,-2037,-2000,-2580,-1828,-1438,-1633,-1418,-602,-600,207,1129,2525,4990,3293,3170,3249,2824
201912,142,0,0,0,481,2045,2273,4756,7219,6349,4868,4730,5876,5449,5079,5107,4977,5392,4887,3774,3146,2987,3471,1971,1529,1,0,0,264,1001,1680,3128,5164,4475,3445,3475,4016,4012,4096,4527,5258,6083,7295,8812,6512,6223,6690,5053,1387,1,0,0,-217,-1044,-593,-1628,-2055,-1874,-1423,-1255,-1860,-1437,-983,-580,281,691,2408,5038,3366,3236,3219,3082
