사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,285,1202,2449,2669,1805,1260,1094,1003,994,849,1002,1009,987,823,497,378,321,248,108,63,0,0,0,0,23,123,162,314,391,258,238,251,278,246,284,332,330,295,350,252,299,296,239,62,0,0,0,0,-262,-1079,-2287,-2355,-1414,-1002,-856,-752,-716,-603,-718,-677,-657,-528,-147,-126,-22,48,131
201902,3,0,0,0,0,254,949,2198,2281,1577,1048,937,915,873,818,854,886,840,718,467,328,289,214,128,61,0,0,0,0,12,87,162,292,321,216,213,201,234,233,293,323,256,286,298,239,249,289,192,58,0,0,0,0,-242,-862,-2036,-1989,-1256,-832,-724,-714,-639,-585,-561,-563,-584,-432,-169,-89,-40,75,64
201903,5,0,0,0,0,300,1453,3017,2763,2062,1294,1103,1015,927,865,933,909,875,836,591,375,413,296,142,92,0,0,0,0,13,112,170,266,355,253,199,159,263,229,336,357,339,310,402,292,324,329,245,87,0,0,0,0,-287,-1341,-2847,-2497,-1707,-1041,-904,-856,-664,-636,-597,-552,-536,-526,-189,-83,-89,33,103
201904,3,0,0,0,0,380,1612,3129,2792,1858,1311,1004,894,917,799,922,907,882,848,534,376,384,268,128,92,0,0,0,0,13,124,181,256,357,237,202,229,263,243,293,335,315,307,354,276,304,329,235,89,0,0,0,0,-367,-1488,-2948,-2536,-1501,-1074,-802,-665,-654,-556,-629,-572,-567,-541,-180,-100,-80,61,107
201905,4,0,0,0,0,398,1538,3082,2842,1807,1378,1046,993,998,849,987,914,976,896,529,433,412,248,161,68,0,0,0,0,14,103,191,286,372,255,203,228,237,249,303,289,326,317,305,284,296,311,233,64,0,0,0,0,-384,-1435,-2891,-2556,-1435,-1123,-843,-765,-761,-600,-684,-625,-650,-579,-224,-149,-116,63,72
201906,4,0,0,0,0,445,1296,2707,2419,1774,1228,989,1027,938,856,885,831,877,834,489,367,360,307,152,67,0,0,0,0,13,106,142,250,343,266,202,219,259,250,309,352,280,288,282,269,287,316,211,63,0,0,0,0,-432,-1190,-2565,-2169,-1431,-962,-787,-808,-679,-606,-576,-479,-597,-546,-207,-98,-73,9,59
201907,3,0,0,0,0,386,1434,2871,2806,1709,1298,969,968,972,811,918,872,999,868,478,319,435,351,141,59,0,0,0,0,11,133,143,341,450,363,261,315,284,259,332,388,319,325,401,316,318,318,186,56,0,0,0,0,-375,-1301,-2728,-2465,-1259,-935,-708,-653,-688,-552,-586,-484,-680,-543,-77,-3,-117,-33,45
201908,3,0,0,0,0,386,1265,2548,2331,1745,1196,933,1074,926,832,933,876,970,869,474,313,443,364,168,66,0,0,0,0,16,138,170,291,410,319,288,286,320,306,346,368,349,358,341,335,346,305,205,63,0,0,0,0,-370,-1127,-2378,-2040,-1335,-877,-645,-788,-606,-526,-587,-508,-621,-511,-133,22,-97,-59,37
201909,7,1,0,0,0,289,1332,2638,2328,1834,1221,918,943,856,858,859,871,784,795,441,317,376,345,184,49,0,0,0,0,14,128,175,243,378,303,240,266,263,275,307,351,314,278,372,261,261,251,175,42,-1,0,0,0,-275,-1204,-2463,-2085,-1456,-918,-678,-677,-593,-583,-552,-520,-470,-517,-69,-56,-115,-94,-9
201910,5,0,0,0,0,318,1379,2733,2584,1871,1287,1033,1027,1000,914,976,941,880,848,509,329,435,338,172,61,0,0,0,0,3,129,139,260,371,290,224,306,291,271,368,373,346,307,348,258,301,272,190,56,0,0,0,0,-315,-1250,-2594,-2324,-1500,-997,-809,-721,-709,-643,-608,-568,-534,-541,-161,-71,-134,-66,18
201911,6,0,0,0,0,317,1346,2695,2579,1892,1250,1024,1010,984,833,806,868,889,798,432,336,398,295,124,64,0,0,0,0,3,91,146,289,363,278,246,266,313,276,312,342,353,290,319,256,278,285,195,58,0,0,0,0,-314,-1255,-2549,-2290,-1529,-972,-778,-744,-671,-557,-494,-526,-536,-508,-113,-80,-120,-10,71
201912,4,0,0,0,0,275,1131,2392,2586,1908,1387,1083,1134,1021,893,851,981,927,817,491,327,414,317,112,88,0,0,0,0,4,98,141,252,388,307,245,252,327,261,364,378,325,326,343,250,292,326,222,84,0,0,0,0,-271,-1033,-2251,-2334,-1520,-1080,-838,-882,-694,-632,-487,-603,-602,-491,-148,-77,-122,9,110
202001,2,0,0,0,0,234,927,2107,2334,1598,1241,924,1058,909,880,868,832,811,777,454,261,346,241,143,41,0,0,0,0,1,63,108,267,351,265,236,255,232,249,305,338,272,319,327,238,266,286,187,39,0,0,0,0,-233,-864,-1999,-2067,-1247,-976,-688,-803,-677,-631,-563,-494,-539,-458,-127,-23,-80,45,44
202002,2,0,0,0,0,212,928,2001,2051,1431,886,721,802,721,647,659,666,628,616,415,207,286,264,123,33,0,0,0,0,7,80,148,236,227,187,180,151,185,184,249,259,239,264,292,220,224,229,146,31,0,0,0,0,-205,-848,-1853,-1815,-1204,-699,-541,-651,-536,-463,-410,-407,-389,-352,-123,13,-62,-35,23
202003,4,0,0,0,0,170,790,1839,1776,1188,701,586,646,607,544,448,487,538,471,355,159,260,215,89,23,0,0,0,0,3,51,92,166,132,105,120,127,144,140,168,199,186,171,217,193,208,188,121,19,0,0,0,0,-167,-739,-1747,-1610,-1056,-596,-466,-519,-463,-404,-280,-288,-352,-300,-138,34,-52,-27,32
202004,2,0,0,0,0,166,931,1821,1718,1299,747,616,745,763,572,538,547,539,500,436,239,267,173,109,34,0,0,0,0,1,55,98,189,188,144,136,125,180,157,193,197,196,221,238,184,205,158,152,32,0,0,0,0,-165,-876,-1723,-1529,-1111,-603,-480,-620,-583,-415,-345,-350,-343,-279,-198,-55,-62,-15,43
202005,2,0,0,0,0,177,943,1972,1854,1217,846,756,857,828,634,588,648,584,473,439,289,237,235,100,31,0,0,0,0,8,65,110,188,200,170,140,167,193,216,195,215,213,232,243,203,187,179,176,29,0,0,0,0,-169,-878,-1862,-1666,-1017,-676,-616,-690,-635,-418,-393,-433,-371,-241,-196,-86,-50,-56,76
