사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,231,0,0,0,81,505,497,1000,1748,1289,942,1021,1212,1396,1578,1930,2220,3420,3990,2663,1841,2265,2396,1324,147,0,0,0,59,304,532,680,1223,968,730,600,617,687,695,758,842,970,1116,911,681,715,1228,645,-84,0,0,0,-22,-201,35,-320,-525,-321,-212,-421,-595,-709,-883,-1172,-1378,-2450,-2874,-1752,-1160,-1550,-1168,-679
201902,212,2,0,0,78,406,486,755,1465,1039,883,918,998,1186,1381,1667,2040,2668,3028,1979,1536,1794,1909,1181,147,1,0,0,37,214,492,459,968,837,577,497,485,551,545,613,724,784,868,702,510,641,932,519,-65,-1,0,0,-41,-192,6,-296,-497,-202,-306,-421,-513,-635,-836,-1054,-1316,-1884,-2160,-1277,-1026,-1153,-977,-662
201903,246,0,0,0,95,529,518,1205,1795,1243,1036,1035,1120,1361,1507,1977,2691,3239,3738,2646,1897,2180,2277,1513,160,0,0,0,39,293,555,680,1174,965,695,555,526,643,657,632,764,981,1029,916,745,737,1108,723,-86,0,0,0,-56,-236,37,-525,-621,-278,-341,-480,-594,-718,-850,-1345,-1927,-2258,-2709,-1730,-1152,-1443,-1169,-790
201904,247,0,0,0,106,530,498,1255,1968,1285,969,1119,1078,1365,1479,1848,2591,3250,3772,2751,1950,2119,2387,1337,138,0,0,0,50,369,614,697,1198,996,767,560,565,607,644,627,772,815,1105,878,660,720,957,586,-109,0,0,0,-56,-161,116,-558,-770,-289,-202,-559,-513,-758,-835,-1221,-1819,-2435,-2667,-1873,-1290,-1399,-1430,-751
201905,244,0,0,0,113,581,486,1170,1885,1345,1008,1104,1099,1420,1619,1942,2776,3010,3738,2614,1929,2305,2518,1370,176,0,0,0,50,405,686,713,1188,982,686,554,609,685,617,691,786,927,989,868,652,748,1276,635,-68,0,0,0,-63,-176,200,-457,-697,-363,-322,-550,-490,-735,-1002,-1251,-1990,-2083,-2749,-1746,-1277,-1557,-1242,-735
201906,250,0,0,0,118,558,478,1033,1681,1260,985,1089,1155,1392,1639,1814,2633,2896,3455,2444,1820,2144,2227,1218,177,0,0,0,55,368,681,625,1136,843,663,567,599,684,636,654,786,858,1041,820,672,737,1035,573,-73,0,0,0,-63,-190,203,-408,-545,-417,-322,-522,-556,-708,-1003,-1160,-1847,-2038,-2414,-1624,-1148,-1407,-1192,-645
201907,293,0,0,0,153,604,555,1153,1915,1403,1053,1104,1257,1532,1748,2065,2675,3302,4322,2916,1997,2436,2565,1365,193,0,0,0,72,343,721,700,1305,1015,719,623,613,726,747,718,892,1020,1149,958,722,823,1175,614,-100,0,0,0,-81,-261,166,-453,-610,-388,-334,-481,-644,-806,-1001,-1347,-1783,-2282,-3173,-1958,-1275,-1613,-1390,-751
201908,283,0,0,0,118,612,461,1037,1687,1246,1065,1137,1311,1553,1591,2014,2410,3173,4135,2698,1943,2371,2273,1279,154,0,0,0,77,379,641,679,1289,974,747,596,609,725,714,725,781,995,1215,906,726,781,1192,639,-129,0,0,0,-41,-233,180,-358,-398,-272,-318,-541,-702,-828,-877,-1289,-1629,-2178,-2920,-1792,-1217,-1590,-1081,-640
201909,249,2,0,0,115,569,501,976,1641,1211,955,1001,1088,1384,1517,1802,2210,2774,3514,2440,1795,2048,2060,1230,174,3,0,0,60,285,663,597,1343,905,589,536,548,659,619,659,704,927,1019,836,666,723,1120,580,-75,1,0,0,-55,-284,162,-379,-298,-306,-366,-465,-540,-725,-898,-1143,-1506,-1847,-2495,-1604,-1129,-1325,-940,-650
201910,276,0,0,0,145,556,552,1067,1694,1250,1024,999,1190,1489,1593,1834,2655,2886,3764,2637,1966,2350,2287,1254,174,0,0,0,56,328,805,654,1258,958,644,509,576,692,773,675,791,922,1035,903,772,745,1268,672,-102,0,0,0,-89,-228,253,-413,-436,-292,-380,-490,-614,-797,-820,-1159,-1864,-1964,-2729,-1734,-1194,-1605,-1019,-582
201911,238,0,0,0,148,480,549,1009,1769,1228,992,1074,1159,1414,1695,1944,3259,3409,3773,2732,1877,2151,2138,1147,157,0,0,0,71,342,846,554,1253,1024,625,548,608,695,766,692,832,828,1097,962,674,733,996,631,-81,0,0,0,-77,-138,297,-455,-516,-204,-367,-526,-551,-719,-929,-1252,-2427,-2581,-2676,-1770,-1203,-1418,-1142,-516
201912,296,0,0,0,123,449,505,915,1580,1218,951,1101,1116,1551,1659,1859,2940,2887,3604,2468,1761,2188,2050,1154,199,13,0,0,53,265,787,540,1242,987,655,604,557,643,637,618,761,807,990,804,703,691,915,518,-97,13,0,0,-70,-184,282,-375,-338,-231,-296,-497,-559,-908,-1022,-1241,-2179,-2080,-2614,-1664,-1058,-1497,-1135,-636
202001,236,2,0,0,127,405,457,779,1623,1092,979,1023,1119,1369,1615,1742,2500,2651,3718,2463,1776,1974,2223,1215,154,1,0,0,50,295,608,474,1139,860,677,526,579,647,728,628,721,782,1027,827,592,632,1016,559,-82,-1,0,0,-77,-110,151,-305,-484,-232,-302,-497,-540,-722,-887,-1114,-1779,-1869,-2691,-1636,-1184,-1342,-1207,-656
