dong,insum,outsum,diff
강남구 개포1동,830,1280,-450
강남구 개포2동,11373,16835,-5462
강남구 개포4동,9329,12738,-3409
강남구 논현1동,39926,42384,-2458
강남구 논현2동,27232,29276,-2044
강남구 대치1동,25268,19915,5353
강남구 대치2동,43064,30333,12731
강남구 대치4동,28228,23908,4320
강남구 도곡1동,21787,20773,1014
강남구 도곡2동,8208,8265,-57
강남구 삼성1동,51591,37011,14580
강남구 삼성2동,20478,14869,5609
강남구 세곡동,16527,38886,-22359
강남구 수서동,35990,15816,20174
강남구 신사동,32746,23727,9019
강남구 압구정동,51204,37098,14106
강남구 역삼1동,82549,70276,12273
강남구 역삼2동,25410,23936,1474
강남구 일원1동,8233,12550,-4317
강남구 일원2동,4718,3550,1168
강남구 일원본동,9728,14207,-4479
강남구 청담동,38067,30838,7229
강동구 강일동,9655,25301,-15646
강동구 고덕제1동,4286,10286,-6000
강동구 고덕제2동,10336,8288,2048
강동구 길동,11236,12784,-1548
강동구 둔촌제1동,269,418,-149
강동구 둔촌제2동,8616,10029,-1413
강동구 명일제1동,12633,14820,-2187
강동구 명일제2동,9645,7817,1828
강동구 상일동,24112,13763,10349
강동구 성내제1동,9622,11474,-1852
강동구 성내제2동,9696,11623,-1927
강동구 성내제3동,12998,13206,-208
강동구 암사제1동,6893,13951,-7058
강동구 암사제2동,3250,3179,71
강동구 암사제3동,1401,1070,331
강동구 천호제1동,4422,9059,-4637
강동구 천호제2동,23081,18738,4343
강동구 천호제3동,8500,9457,-957
강북구 미아동,24503,18626,5877
강북구 번1동,54278,43615,10663
강북구 번2동,7754,16293,-8539
강북구 번3동,14521,28003,-13482
강북구 삼각산동,6079,10686,-4607
강북구 삼양동,14932,21700,-6768
강북구 송중동,85960,63857,22103
강북구 송천동,24285,32684,-8399
강북구 수유1동,15798,18582,-2784
강북구 수유2동,11631,17975,-6344
강북구 수유3동,47242,39484,7758
강북구 우이동,13698,15135,-1437
강북구 월곡제1동,1399,1778,-379
강북구 인수동,12176,20978,-8802
강서구 가양제1동,19967,15773,4194
강서구 가양제2동,2561,3688,-1127
강서구 가양제3동,2587,4192,-1605
강서구 공항동,14400,12614,1786
