사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,597,191,63,51,54,881,1547,3037,4613,3511,2775,2918,3257,3575,3878,4068,4634,6216,9571,7844,3682,3473,2748,1802,460,150,107,110,88,1201,1410,2092,5399,3520,2597,3144,3162,2995,3193,3359,3529,3986,4802,3846,2547,2362,2256,1484,-137,-41,44,59,34,320,-137,-945,786,9,-178,226,-95,-580,-685,-709,-1105,-2230,-4769,-3998,-1135,-1111,-492,-318
201902,583,150,63,53,63,749,1330,2462,3760,3016,2491,2590,2894,3285,3499,3745,4044,5534,8235,7256,3316,2847,2320,1585,436,129,88,85,70,1075,1225,1757,4282,2854,2218,2856,2686,2780,2828,2908,3077,3580,3960,3371,2270,2102,2051,1333,-147,-21,25,32,7,326,-105,-705,522,-162,-273,266,-208,-505,-671,-837,-967,-1954,-4275,-3885,-1046,-745,-269,-252
201903,670,213,85,80,67,945,1771,3625,4827,3759,2968,3019,3267,3727,3885,4320,4935,6291,9829,7895,3920,3584,2944,1904,537,178,130,116,85,1342,1598,2230,5088,3459,2584,3134,3164,3104,3236,3409,3832,4186,4826,4063,2892,2749,2571,1634,-133,-35,45,36,18,397,-173,-1395,261,-300,-384,115,-103,-623,-649,-911,-1103,-2105,-5003,-3832,-1028,-835,-373,-270
201904,668,209,82,75,78,1088,1951,3836,4798,3882,3134,3201,3539,3887,3876,4149,4984,5984,9240,6597,4699,3545,2970,1942,569,187,114,131,90,1333,1556,2342,5191,3620,2518,3056,3074,2986,3273,3392,3800,3979,4875,3934,2839,2706,2491,1690,-99,-22,32,56,12,245,-395,-1494,393,-262,-616,-145,-465,-901,-603,-757,-1184,-2005,-4365,-2663,-1860,-839,-479,-252
201905,694,222,97,67,75,1259,1977,3875,4915,3794,3211,3335,3488,3851,4019,4174,4881,6106,9213,6613,4671,3483,2992,1867,532,219,163,110,152,1495,1639,2304,5260,3654,2740,3177,3077,3157,3251,3456,3676,4168,4948,3907,2776,2676,2635,1703,-162,-3,66,43,77,236,-338,-1571,345,-140,-471,-158,-411,-694,-768,-718,-1205,-1938,-4265,-2706,-1895,-807,-357,-164
201906,700,202,98,70,61,1226,1888,3535,4418,3570,2912,3154,3210,3550,3780,3959,4604,5860,8554,6598,4401,3160,2899,1968,546,168,158,115,132,1302,1531,2103,4768,3280,2507,3010,3006,2938,3149,3300,3457,3811,4552,3635,2725,2494,2369,1596,-154,-34,60,45,71,76,-357,-1432,350,-290,-405,-144,-204,-612,-631,-659,-1147,-2049,-4002,-2963,-1676,-666,-530,-372
201907,702,234,91,84,41,1280,2074,3676,5190,3808,2948,3059,3369,3705,3774,4111,4654,6080,9742,7070,4575,3450,3145,1929,594,167,139,78,128,1379,1647,2292,5414,3485,2677,3103,3297,3142,3100,3358,3498,3794,4891,4075,2637,2684,2428,1603,-108,-67,48,-6,87,99,-427,-1384,224,-323,-271,44,-72,-563,-674,-753,-1156,-2286,-4851,-2995,-1938,-766,-717,-326
201908,722,299,78,102,40,1362,1895,3561,4754,3722,2840,2877,3237,3523,3572,4025,4601,5704,9384,7102,4708,3320,2911,2022,528,200,122,118,132,1378,1588,2124,4774,3197,2566,2954,3006,3002,3023,3224,3387,3617,4665,3856,2484,2600,2458,1495,-194,-99,44,16,92,16,-307,-1437,20,-525,-274,77,-231,-521,-549,-801,-1214,-2087,-4719,-3246,-2224,-720,-453,-527
201909,642,242,68,98,39,1272,1922,3529,4663,3605,2918,2900,3177,3462,3574,3986,4608,5798,9011,6341,3576,3176,2703,1659,484,195,108,95,92,1197,1441,2033,4559,3125,2521,3004,2969,2862,2896,3187,3414,3607,4441,3710,2514,2484,2241,1449,-158,-47,40,-3,53,-75,-481,-1496,-104,-480,-397,104,-208,-600,-678,-799,-1194,-2191,-4570,-2631,-1062,-692,-462,-210
201910,702,232,74,91,52,1363,2126,3719,5176,3858,3198,3293,3427,3810,3902,4362,4995,6163,9349,7158,3426,3327,2867,1912,584,211,139,99,118,1352,1581,2342,5164,3458,2548,3144,2870,3004,3287,3521,3622,3988,4989,3965,2694,2621,2507,1632,-118,-21,65,8,66,-11,-545,-1377,-12,-400,-650,-149,-557,-806,-615,-841,-1373,-2175,-4360,-3193,-732,-706,-360,-280
201911,622,211,95,69,75,1189,2053,3499,5213,3764,3091,3014,3197,3642,3727,4233,4465,5880,9306,7154,3314,3092,2713,1907,568,187,109,114,114,1162,1582,2102,4980,3316,2365,2801,2899,2996,3246,3599,3566,3852,4760,3728,2637,2441,2447,1539,-54,-24,14,45,39,-27,-471,-1397,-233,-448,-726,-213,-298,-646,-481,-634,-899,-2028,-4546,-3426,-677,-651,-266,-368
201912,697,286,103,68,74,1122,1954,3007,5001,3686,3169,3212,3387,3727,3989,4451,5007,6213,9461,7079,3327,3201,2781,1957,685,292,140,114,109,1141,1602,2031,4895,3424,2468,2933,3199,3166,3255,3526,3972,4061,4901,3703,2626,2691,2456,1597,-12,6,37,46,35,19,-352,-976,-106,-262,-701,-279,-188,-561,-734,-925,-1035,-2152,-4560,-3376,-701,-510,-325,-360
202001,550,213,88,59,71,1008,1715,2686,4478,3572,2848,2873,3074,3453,3760,4210,4638,5996,8952,6817,3137,3002,2460,1692,505,226,88,97,99,945,1431,1753,4557,3142,2420,3211,2798,3234,3100,3292,3411,3733,4555,3394,2359,2341,2241,1422,-45,13,0,38,28,-63,-284,-933,79,-430,-428,338,-276,-219,-660,-918,-1227,-2263,-4397,-3423,-778,-661,-219,-270
202002,460,202,86,63,64,1020,1535,2711,4243,3090,2461,2446,2612,2900,3022,3501,3811,4922,7645,6405,2836,2570,2107,1419,432,171,80,109,110,988,1391,1776,4644,3226,2151,2502,2355,2477,2661,2774,3073,3292,4174,3169,2194,2048,1753,1286,-28,-31,-6,46,46,-32,-144,-935,401,136,-310,56,-257,-423,-361,-727,-738,-1630,-3471,-3236,-642,-522,-354,-133
202003,560,195,93,71,51,1069,1520,2497,3716,2827,2014,2056,2275,2473,2716,3029,3036,4175,6154,4059,2308,2313,1866,1320,362,146,115,121,99,1150,1256,1713,4145,3182,1894,1768,1858,1946,2133,2481,2610,3030,3718,2976,1896,1944,1672,1071,-198,-49,22,50,48,81,-264,-784,429,355,-120,-288,-417,-527,-583,-548,-426,-1145,-2436,-1083,-412,-369,-194,-249
202004,765,194,95,76,74,1148,1458,2447,3654,2929,2258,2305,2600,2800,2713,3259,3232,4243,5616,3945,2418,2491,2107,1429,511,190,98,118,120,1213,1203,1800,3894,3017,1939,1940,1956,2102,2421,2538,2749,3078,3681,2964,2054,2013,1667,1177,-254,-4,3,42,46,65,-255,-647,240,88,-319,-365,-644,-698,-292,-721,-483,-1165,-1935,-981,-364,-478,-440,-252
202005,694,181,88,73,57,1089,1504,2588,3633,2974,2422,2622,2786,3048,3129,3321,3348,4192,5922,3896,2520,2627,2197,1520,490,172,104,101,112,1222,1194,1757,4143,3093,2181,2044,2190,2295,2483,2725,2848,3117,3831,3186,2210,2227,1910,1249,-204,-9,16,28,55,133,-310,-831,510,119,-241,-578,-596,-753,-646,-596,-500,-1075,-2091,-710,-310,-400,-287,-271
202006,625,154,97,68,81,1142,1555,2959,3911,3129,2351,2431,2610,2853,2850,3112,3207,4521,6309,4240,2580,2763,2057,1551,513,171,113,115,107,1224,1262,1902,4603,3381,2214,2170,1990,2316,2410,2694,2808,3125,3949,3306,2219,2183,1845,1292,-112,17,16,47,26,82,-293,-1057,692,252,-137,-261,-620,-537,-440,-418,-399,-1396,-2360,-934,-361,-580,-212,-259
202007,800,185,87,34,124,1116,1663,3417,4271,3246,2498,2531,2793,3048,3123,3265,3579,4768,6756,4427,2857,2970,2253,1631,662,164,123,86,156,1137,1301,2042,4861,3599,2253,2235,2117,2259,2430,2803,3073,3464,4290,3351,2301,2265,1984,1352,-138,-21,36,52,32,21,-362,-1375,590,353,-245,-296,-676,-789,-693,-462,-506,-1304,-2466,-1076,-556,-705,-269,-279
202008,602,154,87,23,106,967,1396,2682,3638,2898,2180,2260,2445,2550,2739,2874,2986,4055,5619,3823,2469,2566,1780,1318,426,140,86,48,114,992,1145,1747,3934,3104,2056,1873,1891,2142,2204,2374,2566,2857,3532,2849,2066,1916,1575,1059,-176,-14,-1,25,8,25,-251,-935,296,206,-124,-387,-554,-408,-535,-500,-420,-1198,-2087,-974,-403,-650,-205,-259
202009,449,123,69,21,79,961,1439,2861,3863,2869,2136,2064,2349,2505,2753,2953,3013,4164,5480,3782,2407,2534,1558,1011,376,101,76,64,132,1082,1170,1823,4362,3109,2009,1881,1974,2186,2231,2498,2748,3020,3525,2872,1933,1892,1444,887,-73,-22,7,43,53,121,-269,-1038,499,240,-127,-183,-375,-319,-522,-455,-265,-1144,-1955,-910,-474,-642,-114,-124
202010,622,159,88,42,108,1124,1566,2900,4005,2995,2417,2363,2728,3008,3084,3389,3282,4504,5963,3885,2623,2809,1874,1407,506,166,124,59,174,1095,1278,1809,4330,3073,1930,1878,2108,2200,2602,2761,3057,3332,3842,3069,2155,1949,1708,1162,-116,7,36,17,66,-29,-288,-1091,325,78,-487,-485,-620,-808,-482,-628,-225,-1172,-2121,-816,-468,-860,-166,-245
202011,527,143,66,26,82,1106,1631,2911,4022,2997,2335,2249,2704,2898,3025,3260,3344,5060,6203,3771,2488,2707,1830,1307,419,127,100,46,118,1098,1249,1951,4621,3263,2042,1908,2261,2353,2574,2715,3020,3355,3789,2911,2079,1953,1713,1035,-108,-16,34,20,36,-8,-382,-960,599,266,-293,-341,-443,-545,-451,-545,-324,-1705,-2414,-860,-409,-754,-117,-272
202012,261,68,59,22,105,906,1464,2409,3653,2748,2086,2005,2249,2486,2729,2919,3062,4159,5333,3404,2249,2383,1147,642,193,57,52,29,114,908,1163,1785,4512,3207,1914,1790,2124,2120,2308,2460,2631,2967,3247,2552,1789,2014,1104,529,-68,-11,-7,7,9,2,-301,-624,859,459,-172,-215,-125,-366,-421,-459,-431,-1192,-2086,-852,-460,-369,-43,-113
202101,256,70,46,10,82,817,1338,2360,3501,2615,2023,1955,2224,2574,2746,2918,2955,3819,5508,3195,2327,2392,999,573,176,45,38,36,106,804,979,1602,4139,3106,1803,1757,1951,2081,2293,2377,2524,2888,3253,2400,1699,1991,1061,470,-80,-25,-8,26,24,-13,-359,-758,638,491,-220,-198,-273,-493,-453,-541,-431,-931,-2255,-795,-628,-401,62,-103
202102,298,73,45,14,53,797,1189,2277,3222,2476,2059,1883,2296,2510,2596,2756,2916,3582,4929,3136,2046,2206,1455,805,241,70,49,31,103,722,918,1512,3735,2805,1693,1681,1885,1887,2120,2369,2404,2820,3057,2398,1588,1877,1308,602,-57,-3,4,17,50,-75,-271,-765,513,329,-366,-202,-411,-623,-476,-387,-512,-762,-1872,-738,-458,-329,-147,-203
