ID,insum,outsum,diff
100000001,676,959,-283
100000002,2115,2221,-106
100000003,4427,4271,156
100000004,1334,1181,153
100000005,2064,4559,-2495
100000006,576,136,440
100000007,1514,611,903
100000008,175,461,-286
100000009,394,200,194
100000010,91,86,5
100000011,717,126,591
100000012,69,580,-511
100000013,406,194,212
100000014,373,294,79
100000015,1418,1858,-440
100000016,724,1222,-498
100000017,483,821,-338
100000018,1148,518,630
100000019,3352,1839,1513
100000020,1497,5112,-3615
100000021,4118,2015,2103
100000022,1108,2269,-1161
100000023,3042,1573,1469
100000025,870,1296,-426
100000028,1071,1125,-54
100000029,218,445,-227
100000030,120,66,54
100000031,3276,4975,-1699
100000032,1743,3137,-1394
100000033,819,1986,-1167
100000034,301,572,-271
100000035,1159,1537,-378
100000036,1335,1269,66
100000037,649,385,264
100000038,2200,920,1280
100000039,467,254,213
100000040,161,138,23
100000041,1178,479,699
100000042,1022,468,554
100000043,838,444,394
100000044,347,678,-331
100000045,450,1013,-563
100000046,637,702,-65
100000047,269,367,-98
100000048,239,453,-214
100000049,1377,1346,31
100000051,459,798,-339
100000053,219,10,209
100000054,464,44,420
100000055,1030,199,831
100000056,512,394,118
100000057,1722,581,1141
100000058,820,1065,-245
100000059,12,133,-121
100000060,400,285,115
100000061,2420,477,1943
100000062,1882,482,1400
100000063,760,235,525
100000064,1086,268,818
100000065,334,697,-363
100000066,184,622,-438
100000067,430,621,-191
100000068,437,1348,-911
100000069,339,1099,-760
100000072,238,589,-351
100000073,869,848,21
100000075,573,246,327
100000076,1622,2277,-655
100000077,172,220,-48
100000078,41,36,5
100000079,38,38,0
100000080,17,56,-39
100000081,79,144,-65
100000102,2451,2419,32
100000103,2197,1472,725
100000104,3083,2358,725
100000105,2101,1458,643
100000106,1904,2147,-243
100000107,423,836,-413
100000108,584,954,-370
100000109,1772,1175,597
100000116,953,904,49
100000117,77,96,-19
100000118,1065,1125,-60
100000119,510,584,-74
100000121,256,404,-148
100000122,670,1055,-385
100000123,2270,3693,-1423
100000124,3140,6068,-2928
100000125,3152,1712,1440
100000126,580,444,136
