사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,149,27,27,13,286,959,2385,6323,5750,4083,2685,2416,2399,2375,2035,1795,1911,2020,2100,1140,964,762,573,316,531,49,32,21,124,291,514,592,1646,1241,845,847,1108,1272,1422,1530,1636,1930,2772,2956,2012,1940,2193,1323,382,22,5,8,-162,-668,-1871,-5731,-4104,-2842,-1840,-1569,-1291,-1103,-613,-265,-275,-90,672,1816,1048,1178,1620,1007
201902,134,23,17,13,235,817,1994,4912,4740,3202,2451,2291,2087,2083,1745,1623,1687,1887,1814,1131,917,725,546,249,459,66,29,12,126,247,399,571,1135,1019,742,768,959,1159,1195,1324,1396,1597,2187,2393,1702,1646,1881,1134,325,43,12,-1,-109,-570,-1595,-4341,-3605,-2183,-1709,-1523,-1128,-924,-550,-299,-291,-290,373,1262,785,921,1335,885
201903,129,40,21,17,305,933,2576,6779,5956,4036,3039,2433,2416,2281,2018,1792,1926,2022,2049,1228,907,795,552,277,576,39,24,20,162,305,480,1163,1859,1149,756,789,1050,1343,1255,1479,1858,2090,2726,2744,2139,2001,2392,1361,447,-1,3,3,-143,-628,-2096,-5616,-4097,-2887,-2283,-1644,-1366,-938,-763,-313,-68,68,677,1516,1232,1206,1840,1084
201904,124,40,25,18,269,997,2781,6793,6083,4058,2926,2340,2217,2076,1951,1600,1825,1857,1939,1327,938,784,565,334,510,34,29,22,125,324,533,1177,1876,1318,846,857,1105,1231,1322,1537,1687,1998,2796,2884,2100,1888,2301,1299,386,-6,4,4,-144,-673,-2248,-5616,-4207,-2740,-2080,-1483,-1112,-845,-629,-63,-138,141,857,1557,1162,1104,1736,965
201905,152,44,24,21,304,1069,2999,6675,5815,4231,3094,2518,2421,2167,1950,1689,1908,1903,2021,1350,1047,740,644,321,543,73,53,24,138,284,587,1177,1933,1343,740,861,1049,1328,1265,1604,1790,1985,2811,2747,2163,1944,2518,1256,391,29,29,3,-166,-785,-2412,-5498,-3882,-2888,-2354,-1657,-1372,-839,-685,-85,-118,82,790,1397,1116,1204,1874,935
201906,132,47,23,20,274,1249,2656,5980,5330,3679,2921,2411,2347,2115,1970,1675,1895,1765,2028,1224,975,771,647,304,558,71,31,30,97,277,594,1083,1816,1199,781,826,1048,1257,1251,1437,1741,1970,2570,2579,1866,1948,2348,1291,426,24,8,10,-177,-972,-2062,-4897,-3514,-2480,-2140,-1585,-1299,-858,-719,-238,-154,205,542,1355,891,1177,1701,987
201907,148,38,21,19,324,1353,2689,6595,6195,3950,2824,2446,2361,2253,2084,1822,1977,1982,2165,1268,967,775,628,349,546,64,32,19,141,284,534,1029,1846,1282,872,915,1185,1320,1336,1580,1746,1996,2881,2833,2009,1959,2472,1290,398,26,11,0,-183,-1069,-2155,-5566,-4349,-2668,-1952,-1531,-1176,-933,-748,-242,-231,14,716,1565,1042,1184,1844,941
201908,123,29,23,17,259,1142,2500,5881,5515,3747,2821,2588,2503,2203,1959,1844,1895,1941,2136,1243,981,782,538,285,560,72,40,19,98,310,523,877,1534,1266,806,824,1177,1269,1293,1395,1616,1869,2791,2626,1986,1926,2330,1282,437,43,17,2,-161,-832,-1977,-5004,-3981,-2481,-2015,-1764,-1326,-934,-666,-449,-279,-72,655,1383,1005,1144,1792,997
201909,128,18,27,19,289,1023,2367,6103,4687,3565,2741,2321,2125,2140,1868,1595,1824,1815,1920,1122,840,655,495,294,519,62,36,23,96,277,538,1117,1834,1150,778,811,1008,1237,1257,1365,1724,1893,2608,2501,1775,1706,2160,1255,391,44,9,4,-193,-746,-1829,-4986,-2853,-2415,-1963,-1510,-1117,-903,-611,-230,-100,78,688,1379,935,1051,1665,961
201910,121,23,23,20,309,1187,2438,6602,5131,4098,3119,2528,2461,2132,2026,1734,1818,1997,2102,1200,879,730,560,317,624,61,48,17,116,265,543,1191,2003,1215,825,919,1132,1391,1318,1467,1817,2034,3063,2806,2168,1833,2317,1325,503,38,25,-3,-193,-922,-1895,-5411,-3128,-2883,-2294,-1609,-1329,-741,-708,-267,-1,37,961,1606,1289,1103,1757,1008
201911,116,25,29,11,349,1083,2371,6301,5134,4085,2935,2359,2251,2086,1906,1681,1865,1997,1983,1132,857,672,506,310,571,58,32,10,115,249,531,1244,1890,1255,875,795,1056,1260,1276,1436,1712,2061,2946,2824,1895,1899,2137,1256,455,33,3,-1,-234,-834,-1840,-5057,-3244,-2830,-2060,-1564,-1195,-826,-630,-245,-153,64,963,1692,1038,1227,1631,946
