사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1191,7,0,0,2566,4479,7552,16209,21475,13843,11004,10851,11811,12019,12081,12932,12751,13884,16224,13195,10176,9277,9588,4740,1398,3,0,0,1446,3625,4604,8531,12723,9908,7975,7894,8967,9958,10272,11740,12462,14419,17272,15591,11574,10611,11489,6312,207,-4,0,0,-1120,-854,-2948,-7678,-8752,-3935,-3029,-2957,-2844,-2061,-1809,-1192,-289,535,1048,2396,1398,1334,1901,1572
201902,1061,11,0,0,2023,3720,6118,13007,17319,11799,9850,9743,10027,11005,10670,10933,11251,12367,13564,11338,8577,7910,8168,4344,1176,11,6,0,1260,2953,4138,6706,10832,8326,6653,6900,7824,8979,9240,10210,10963,12330,14525,13234,9742,9170,9666,5712,115,0,6,0,-763,-767,-1980,-6301,-6487,-3473,-3197,-2843,-2203,-2026,-1430,-723,-288,-37,961,1896,1165,1260,1498,1368
201903,1212,3,0,0,2502,4587,7829,18166,21932,14285,11193,10953,11130,11702,11839,13146,14979,14694,16379,13859,10644,9522,10257,5208,1504,6,0,0,1574,3607,5141,11165,13642,9767,7510,7745,8810,9668,10479,12026,14817,15012,17657,16024,12046,11430,11936,6673,292,3,0,0,-928,-980,-2688,-7001,-8290,-4518,-3683,-3208,-2320,-2034,-1360,-1120,-162,318,1278,2165,1402,1908,1679,1465
201904,1226,13,0,0,2613,4631,8396,18966,21762,14411,11216,10437,10953,11300,11099,12956,14972,13787,16261,14058,10816,9588,10272,5075,1423,10,0,0,1618,3737,5327,11914,13934,9612,7293,7642,8724,9512,10227,12048,14603,14859,17847,16018,12220,10995,11457,6473,197,-3,0,0,-995,-894,-3069,-7052,-7828,-4799,-3923,-2795,-2229,-1788,-872,-908,-369,1072,1586,1960,1404,1407,1185,1398
201905,1114,9,0,0,2637,4690,8601,18621,21604,14952,12030,11436,11812,11917,11813,13330,14736,14944,16588,14070,11066,9854,10220,5388,1611,12,0,0,1583,3855,5571,11190,13855,9755,7923,8002,9064,9749,10759,12400,14663,15262,17820,15992,12528,11495,12086,6881,497,3,0,0,-1054,-835,-3030,-7431,-7749,-5197,-4107,-3434,-2748,-2168,-1054,-930,-73,318,1232,1922,1462,1641,1866,1493
201906,1227,9,0,0,2313,4423,7758,16937,19653,13544,11527,11064,11412,12309,11410,13362,14798,14446,15956,13153,10359,9507,10130,5456,1535,12,0,0,1453,3601,5196,10220,12857,9217,7876,8081,9028,9906,10614,12160,14457,15073,16944,14782,11703,11195,11171,6666,308,3,0,0,-860,-822,-2562,-6717,-6796,-4327,-3651,-2983,-2384,-2403,-796,-1202,-341,627,988,1629,1344,1688,1041,1210
201907,1252,5,0,0,2678,4704,8464,18980,22699,14762,11922,11970,12672,12727,12053,14055,14766,15500,17724,14650,10997,10383,10505,5590,1601,2,0,0,1640,3826,5754,11265,14258,10212,8626,9038,10237,10799,11363,13471,14837,15940,18974,17037,13156,12190,12762,7218,349,-3,0,0,-1038,-878,-2710,-7715,-8441,-4550,-3296,-2932,-2435,-1928,-690,-584,71,440,1250,2387,2159,1807,2257,1628
201908,1197,1,0,0,2389,4548,7973,17022,20940,14668,12070,11964,12635,12696,11975,13412,15101,15232,17428,14214,10762,10109,10239,5839,1572,8,0,0,1530,3569,5413,10210,13541,10235,8854,8964,10124,10711,10942,12597,14947,15940,18635,16593,12918,11931,12644,7324,375,7,0,0,-859,-979,-2560,-6812,-7399,-4433,-3216,-3000,-2511,-1985,-1033,-815,-154,708,1207,2379,2156,1822,2405,1485
201909,1134,4,2,0,2348,4020,7574,17204,20052,13328,11081,10788,11330,11541,11318,12910,14646,14616,15921,13165,10113,9199,9734,5387,1450,6,0,0,1436,3400,5305,10581,13266,9292,8131,8568,9327,10017,10775,12468,15053,15410,17225,15302,11963,11164,11575,6566,316,2,-2,0,-912,-620,-2269,-6623,-6786,-4036,-2950,-2220,-2003,-1524,-543,-442,407,794,1304,2137,1850,1965,1841,1179
201910,1094,1,0,0,2601,4651,8199,18585,21757,14808,12196,11596,12256,12541,12146,13913,15417,15410,17443,14109,10759,9975,10260,5631,1601,5,0,0,1522,3868,5697,11101,14808,10588,8717,8557,9709,10594,11372,13615,15902,16962,19241,16736,12893,11985,12405,7044,507,4,0,0,-1079,-783,-2502,-7484,-6949,-4220,-3479,-3039,-2547,-1947,-774,-298,485,1552,1798,2627,2134,2010,2145,1413
