사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,17,101,157,132,85,106,113,170,141,178,164,152,305,194,92,96,53,40,29,0,0,0,0,0,62,169,860,268,194,168,188,197,218,282,380,452,454,735,495,435,562,356,27,0,0,0,0,0,45,68,703,136,109,62,75,27,77,104,216,300,149,541,403,339,509,316
201902,3,0,0,0,0,0,33,58,125,135,60,77,85,121,126,132,138,131,229,164,72,75,35,22,28,0,0,0,0,0,54,110,608,213,108,139,151,192,218,240,278,389,366,540,392,406,444,301,25,0,0,0,0,0,21,52,483,78,48,62,66,71,92,108,140,258,137,376,320,331,409,279
201903,2,0,0,0,0,0,42,311,151,123,83,90,83,145,107,159,141,146,260,168,84,93,49,34,32,0,0,0,0,0,59,161,660,232,153,183,144,196,243,265,292,478,422,629,489,457,543,341,30,0,0,0,0,0,17,-150,509,109,70,93,61,51,136,106,151,332,162,461,405,364,494,307
201904,5,0,0,0,0,0,41,288,152,133,92,104,81,143,129,147,153,138,285,165,72,85,61,35,22,0,0,0,0,0,60,148,689,210,158,133,149,224,200,239,311,442,458,598,478,490,509,336,17,0,0,0,0,0,19,-140,537,77,66,29,68,81,71,92,158,304,173,433,406,405,448,301
201905,1,0,0,0,0,0,34,278,138,142,88,106,94,132,138,141,143,146,296,150,74,105,74,27,15,0,0,0,0,0,69,133,650,179,155,151,167,223,233,284,330,388,498,563,462,412,453,307,14,0,0,0,0,0,35,-145,512,37,67,45,73,91,95,143,187,242,202,413,388,307,379,280
201906,2,0,0,0,0,0,44,261,129,143,89,107,78,105,121,137,115,128,306,137,86,89,69,21,14,0,0,0,0,0,60,152,561,167,157,146,189,232,251,299,290,410,468,526,406,392,416,302,12,0,0,0,0,0,16,-109,432,24,68,39,111,127,130,162,175,282,162,389,320,303,347,281
201907,2,0,0,0,0,0,40,174,186,115,89,106,83,110,115,160,154,151,418,178,99,116,77,28,16,0,0,0,0,0,45,145,767,196,196,180,156,251,263,342,357,450,472,656,506,416,496,382,14,0,0,0,0,0,5,-29,581,81,107,74,73,141,148,182,203,299,54,478,407,300,419,354
201908,2,0,0,0,0,0,27,168,177,107,70,91,89,109,101,159,122,144,279,168,79,85,53,25,26,0,0,0,0,0,58,110,713,186,208,189,196,218,252,340,329,438,502,685,463,392,471,268,24,0,0,0,0,0,31,-58,536,79,138,98,107,109,151,181,207,294,223,517,384,307,418,243
201909,0,0,0,0,0,0,23,218,171,84,90,85,59,147,101,114,110,117,225,105,68,78,45,17,21,0,0,0,0,0,57,106,605,141,159,155,139,198,239,269,310,445,396,561,413,367,406,270,21,0,0,0,0,0,34,-112,434,57,69,70,80,51,138,155,200,328,171,456,345,289,361,253
201910,1,0,0,0,0,0,25,229,160,95,90,82,74,124,119,142,112,159,258,116,68,98,59,19,27,0,0,0,0,0,56,115,670,176,156,147,165,212,231,279,330,449,502,618,403,380,461,357,26,0,0,0,0,0,31,-114,510,81,66,65,91,88,112,137,218,290,244,502,335,282,402,338
