ID,insum,outsum,diff
100000001,704,1492,-788
100000002,6720,1427,5293
100000003,9966,4713,5253
100000004,2009,1602,407
100000005,3046,5899,-2853
100000006,1124,160,964
100000007,4916,936,3980
100000008,414,879,-465
100000009,922,433,489
100000010,77,105,-28
100000011,981,102,879
100000012,196,1116,-920
100000013,142,374,-232
100000014,741,412,329
100000015,2661,3553,-892
100000016,1835,2213,-378
100000017,1674,1454,220
100000018,2718,971,1747
100000019,9613,3067,6546
100000020,3552,12633,-9081
100000021,9708,4503,5205
100000022,5445,2731,2714
100000023,12023,2788,9235
100000025,5754,1533,4221
100000028,4468,1562,2906
100000029,570,386,184
100000030,993,142,851
100000031,14194,14495,-301
100000032,5193,7204,-2011
100000033,1986,4324,-2338
100000034,1687,863,824
100000035,3516,1560,1956
100000036,4951,1820,3131
100000037,808,641,167
100000038,2526,1608,918
100000039,2301,385,1916
100000040,635,269,366
100000041,1784,538,1246
100000042,1302,560,742
100000043,1404,523,881
100000044,513,998,-485
100000045,915,2032,-1117
100000046,1261,2197,-936
100000047,1067,1305,-238
100000048,2325,1025,1300
100000049,2974,3794,-820
100000051,987,1534,-547
100000053,160,8,152
100000054,645,37,608
100000055,1563,306,1257
100000056,641,828,-187
100000057,2550,1172,1378
100000058,1664,1781,-117
100000059,8,204,-196
100000060,562,814,-252
100000061,2948,865,2083
100000062,2559,851,1708
100000063,786,449,337
100000064,2560,581,1979
100000065,772,1820,-1048
100000066,352,1389,-1037
100000067,757,1257,-500
100000068,971,2453,-1482
100000069,579,2481,-1902
100000072,462,2094,-1632
100000073,2801,2290,511
100000075,955,468,487
100000076,5564,4576,988
100000077,1400,449,951
100000078,218,85,133
100000079,84,113,-29
100000080,38,28,10
100000081,163,121,42
100000102,10470,2413,8057
100000103,8603,1715,6888
100000104,8516,3543,4973
100000105,6599,2054,4545
100000106,6123,3606,2517
100000107,1724,1205,519
100000108,2444,1623,821
100000109,8876,2194,6682
100000116,2654,1379,1275
100000117,140,75,65
100000118,3152,1578,1574
100000119,1486,1000,486
100000121,509,841,-332
100000122,4978,1647,3331
100000123,6018,9622,-3604
100000124,8493,14053,-5560
100000125,4668,1729,2939
100000126,2491,458,2033
100000127,5166,430,4736
100000128,2681,3112,-431
100000129,1413,713,700
100000130,493,849,-356
100000131,4338,6242,-1904
100000132,2244,4816,-2572
100000133,9846,4874,4972
100000135,722,1317,-595
100000139,644,255,389
100000140,781,392,389
100000142,654,823,-169
100000143,1393,848,545
100000144,6222,1286,4936
100000147,1807,3837,-2030
100000150,83,586,-503
100000151,1450,1491,-41
100000153,1378,639,739
100000154,564,245,319
100000155,88,77,11
100000156,387,149,238
100000157,94,92,2
100000158,225,155,70
100000159,1325,905,420
100000165,2358,1137,1221
100000169,1892,557,1335
100000174,4106,783,3323
100000179,128,741,-613
100000180,8577,3580,4997
100000181,335,389,-54
100000188,190,754,-564
100000189,4003,530,3473
100000190,1522,828,694
100000191,1276,672,604
100000192,144,203,-59
100000193,227,232,-5
100000330,3240,1580,1660
100000355,473,1139,-666
100000362,8183,5032,3151
100000363,4681,7017,-2336
100000364,856,219,637
100000365,6264,7096,-832
100000366,9746,4088,5658
100000367,7278,5850,1428
100000368,3657,2641,1016
100000369,2435,3129,-694
100000370,528,803,-275
100000376,161,233,-72
100000379,9274,2522,6752
100000380,14295,4614,9681
100000384,12728,7860,4868
100000385,11505,6524,4981
100000386,16717,9925,6792
100000387,14587,7873,6714
100000388,12735,12445,290
100000389,13538,9984,3554
100000390,13994,7851,6143
100000391,9756,11644,-1888
100000392,7962,4306,3656
100000393,4188,4901,-713
100000394,15386,8568,6818
100000395,8590,3654,4936
100000396,10824,3609,7215
100000397,7154,4360,2794
100000398,17172,11868,5304
100900002,69,80,-11
100900003,403,193,210
100900004,52,1336,-1284
100900005,211,32,179
100900006,18,265,-247
100900007,859,19,840
100900008,4,599,-595
100900009,141,112,29
100900010,153,179,-26
100900011,132,426,-294
100900012,3,268,-265
100900013,1568,7,1561
100900014,2,22,-20
100900015,180,275,-95
100900016,2,75,-73
100900017,1449,146,1303
100900018,1,27,-26
100900019,51,268,-217
100900020,717,10,707
100900021,550,0,550
100900022,18,50,-32
100900023,1,94,-93
100900024,1671,7,1664
100900025,15,47,-32
100900026,151,181,-30
100900027,782,4494,-3712
100900028,238,293,-55
100900029,124,31,93
100900030,23,34,-11
100900031,750,124,626
100900032,233,0,233
100900033,328,321,7
100900034,529,3,526
100900035,1412,3,1409
100900036,35,8,27
100900037,73,340,-267
100900038,359,57,302
100900039,382,782,-400
100900040,463,1153,-690
100900041,662,1197,-535
100900042,1433,463,970
100900043,1,30,-29
100900044,5384,961,4423
100900045,313,3,310
100900046,1616,18,1598
100900047,1240,389,851
100900048,202,87,115
100900049,106,311,-205
100900050,1,32,-31
100900051,176,132,44
100900052,571,48,523
100900053,347,34,313
100900054,16,155,-139
100900055,610,685,-75
100900056,207,353,-146
100900057,1243,2169,-926
100900058,577,60,517
100900059,186,4,182
100900060,132,11,121
100900061,423,532,-109
100900062,6,99,-93
100900063,266,796,-530
100900064,1206,29,1177
100900065,285,109,176
100900066,61,185,-124
100900067,4,12,-8
100900068,215,171,44
100900069,2725,33,2692
100900070,288,13,275
100900071,992,596,396
100900072,3,49,-46
100900073,157,721,-564
100900074,1,21,-20
100900075,3234,637,2597
100900076,46,81,-35
100900077,28,196,-168
100900078,132,937,-805
100900079,4,32,-28
100900080,39,231,-192
100900081,83,381,-298
100900082,80,899,-819
100900083,7,88,-81
100900085,11,134,-123
100900086,465,2759,-2294
100900088,154,1125,-971
100900089,4,22,-18
100900090,259,761,-502
100900091,1,29,-28
100900092,351,416,-65
100900093,218,702,-484
100900094,184,1007,-823
100900095,0,30,-30
100900096,77,198,-121
100900097,4,8,-4
100900098,19,25,-6
100900099,51,918,-867
100900100,16,526,-510
100900101,519,79,440
100900102,163,142,21
100900103,13,14,-1
100900104,11,323,-312
100900105,34,375,-341
100900106,115,10,105
100900107,3122,956,2166
100900108,17,40,-23
100900109,28,30,-2
100900110,7,71,-64
100900111,64,329,-265
100900112,1,17,-16
100900113,15,25,-10
100900114,12,36,-24
100900115,29,57,-28
100900116,1197,2001,-804
100900117,413,1107,-694
100900118,245,131,114
100900119,13,33,-20
100900120,3,24,-21
100900121,406,1255,-849
100900122,205,305,-100
100900123,109,238,-129
100900124,8,8,0
100900125,35,126,-91
100900126,151,422,-271
100900127,4,10,-6
100900128,267,232,35
100900129,0,175,-175
100900131,168,335,-167
100900133,155,86,69
100900134,4,6,-2
100900135,0,263,-263
100900137,517,282,235
100900138,913,760,153
100900139,17,26,-9
100900140,4,1130,-1126
100900141,8,559,-551
100900142,1,36,-35
100900143,1612,555,1057
100900144,27,16,11
100900145,158,227,-69
100900146,5,81,-76
100900147,53,432,-379
100900148,31,1429,-1398
100900149,53,206,-153
100900150,5,45,-40
100900151,195,860,-665
100900152,319,9,310
100900153,2,263,-261
100900154,23,74,-51
100900155,19,22,-3
100900156,40,8,32
100900157,18,244,-226
100900158,1283,468,815
100900159,2,47,-45
100900160,28,18,10
100900161,164,11,153
100900162,36,283,-247
