사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,1,0,0,0,0,0,2,11,37,17,12,12,22,21,24,30,21,36,11,23,30,18,8,198,26,0,0,0,11,83,134,247,193,102,122,159,209,184,212,284,422,600,743,421,383,449,368,189,25,0,0,0,11,83,132,236,156,85,110,147,187,163,188,254,401,564,732,398,353,431,360
201902,5,0,0,0,0,0,2,7,3,13,8,19,13,11,13,24,18,13,23,21,15,21,15,9,186,21,0,0,0,11,72,124,207,145,87,104,143,149,170,201,254,321,422,538,325,290,401,318,181,21,0,0,0,11,70,117,204,132,79,85,130,138,157,177,236,308,399,517,310,269,386,309
201903,4,4,0,0,0,0,0,2,14,36,11,14,9,21,11,11,18,22,39,19,23,10,35,11,204,38,0,0,0,21,109,308,226,166,111,106,150,203,236,234,392,470,584,598,423,355,445,385,200,34,0,0,0,21,109,306,212,130,100,92,141,182,225,223,374,448,545,579,400,345,410,374
201904,5,2,0,0,0,0,1,1,7,41,11,9,8,24,19,13,10,14,28,24,41,25,33,10,222,29,0,0,0,30,81,338,254,121,106,116,139,180,197,244,361,433,540,620,389,330,433,353,217,27,0,0,0,30,80,337,247,80,95,107,131,156,178,231,351,419,512,596,348,305,400,343
201905,9,4,0,0,0,0,1,4,8,37,11,8,16,17,8,24,18,13,24,31,30,8,35,18,203,41,0,0,0,29,102,342,252,134,115,122,148,191,251,234,391,499,578,640,382,386,441,371,194,37,0,0,0,29,101,338,244,97,104,114,132,174,243,210,373,486,554,609,352,378,406,353
201906,5,0,0,0,0,0,0,16,10,31,9,9,2,20,14,10,11,21,19,22,24,8,32,21,171,30,0,0,0,36,109,279,269,138,104,87,145,157,196,228,375,446,463,576,377,364,432,367,166,30,0,0,0,36,109,263,259,107,95,78,143,137,182,218,364,425,444,554,353,356,400,346
201907,9,0,0,0,0,1,0,9,17,50,25,13,10,19,16,23,25,18,34,16,10,22,27,22,172,41,0,0,0,44,83,217,303,191,138,143,163,181,237,267,287,359,538,567,340,332,411,307,163,41,0,0,0,43,83,208,286,141,113,130,153,162,221,244,262,341,504,551,330,310,384,285
201908,5,5,0,0,0,0,2,10,13,47,17,13,8,23,19,14,11,19,34,16,17,16,18,15,185,42,0,0,0,37,64,194,247,150,107,134,173,178,204,226,334,393,496,500,336,352,371,355,180,37,0,0,0,37,62,184,234,103,90,121,165,155,185,212,323,374,462,484,319,336,353,340
201909,9,1,0,0,0,0,0,9,10,40,6,8,7,16,14,11,11,21,37,18,17,14,16,8,162,33,0,0,0,23,74,239,210,143,110,99,117,150,194,228,381,415,524,565,310,307,349,344,153,32,0,0,0,23,74,230,200,103,104,91,110,134,180,217,370,394,487,547,293,293,333,336
201910,13,4,0,0,0,2,1,17,12,30,4,12,11,17,12,20,11,23,35,16,12,17,25,17,176,32,0,0,0,48,82,336,257,205,102,130,167,182,229,221,387,444,547,600,366,350,424,379,163,28,0,0,0,46,81,319,245,175,98,118,156,165,217,201,376,421,512,584,354,333,399,362
201911,2,3,0,0,0,1,0,22,12,40,11,12,11,28,13,18,25,24,44,30,26,24,20,18,196,54,0,0,0,35,89,307,261,198,107,127,159,169,191,233,416,438,576,565,354,367,448,342,194,51,0,0,0,34,89,285,249,158,96,115,148,141,178,215,391,414,532,535,328,343,428,324
201912,11,1,0,0,0,0,0,18,12,43,13,12,26,19,14,22,22,27,28,33,26,28,26,21,213,36,0,0,0,57,82,265,297,156,118,153,178,185,237,231,367,389,620,604,398,384,440,422,202,35,0,0,0,57,82,247,285,113,105,141,152,166,223,209,345,362,592,571,372,356,414,401
202001,6,3,0,0,0,1,3,16,18,24,13,12,16,22,10,21,26,18,33,23,26,21,17,9,175,26,0,0,0,26,89,97,200,172,97,113,145,190,193,194,207,310,441,568,303,302,352,247,169,23,0,0,0,25,86,81,182,148,84,101,129,168,183,173,181,292,408,545,277,281,335,238
202002,5,1,0,0,0,0,1,7,15,16,9,10,6,16,8,16,12,14,13,22,25,8,5,5,136,20,0,0,0,18,70,112,202,122,113,91,104,141,126,140,215,251,442,507,295,305,273,244,131,19,0,0,0,18,69,105,187,106,104,81,98,125,118,124,203,237,429,485,270,297,268,239
