사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,22,0,0,0,241,430,562,1093,1273,1075,976,1016,1227,1288,1136,1147,1015,1141,1408,1044,659,565,408,75,31,0,0,0,24,130,102,119,412,281,311,247,269,315,383,333,384,434,409,546,364,280,283,159,9,0,0,0,-217,-300,-460,-974,-861,-794,-665,-769,-958,-973,-753,-814,-631,-707,-999,-498,-295,-285,-125,84
201902,23,0,0,0,184,393,517,987,1081,891,945,871,1158,1185,1052,1001,961,1018,1142,1002,584,560,370,80,28,0,0,0,31,118,105,119,342,297,291,245,234,349,352,281,324,410,448,493,315,269,219,138,5,0,0,0,-153,-275,-412,-868,-739,-594,-654,-626,-924,-836,-700,-720,-637,-608,-694,-509,-269,-291,-151,58
201903,12,0,0,0,263,537,678,1287,1356,1088,1085,1073,1169,1307,1045,1142,1123,1147,1343,1232,786,583,494,87,27,0,0,0,32,154,130,150,451,291,311,276,270,346,361,381,473,467,491,594,406,342,275,151,15,0,0,0,-231,-383,-548,-1137,-905,-797,-774,-797,-899,-961,-684,-761,-650,-680,-852,-638,-380,-241,-219,64
201904,22,0,0,0,289,495,743,1254,1448,1103,1230,988,1136,1203,1095,1119,1107,1261,1327,1207,783,597,482,76,16,0,0,0,21,116,115,159,432,304,334,278,271,328,355,404,441,457,531,658,398,305,285,158,-6,0,0,0,-268,-379,-628,-1095,-1016,-799,-896,-710,-865,-875,-740,-715,-666,-804,-796,-549,-385,-292,-197,82
201905,13,0,0,0,243,551,665,1255,1347,1116,1313,1044,1287,1371,1079,1130,1224,1289,1412,1261,888,579,449,74,17,0,0,0,8,140,134,164,431,278,296,318,280,353,381,380,458,516,540,619,389,341,237,145,4,0,0,0,-235,-411,-531,-1091,-916,-838,-1017,-726,-1007,-1018,-698,-750,-766,-773,-872,-642,-499,-238,-212,71
201906,21,0,0,0,275,600,593,1197,1258,1133,1205,1020,1223,1208,1094,1080,1201,1147,1261,1124,771,618,563,78,19,0,0,0,20,95,115,158,384,270,317,264,309,353,385,356,506,495,469,536,352,297,263,158,-2,0,0,0,-255,-505,-478,-1039,-874,-863,-888,-756,-914,-855,-709,-724,-695,-652,-792,-588,-419,-321,-300,80
201907,34,0,0,0,267,771,721,1296,1298,1229,1207,990,1309,1275,1121,1075,1061,1295,1372,1229,814,556,565,81,22,0,0,0,26,126,167,163,437,302,371,287,321,428,447,396,464,484,570,594,417,265,269,138,-12,0,0,0,-241,-645,-554,-1133,-861,-927,-836,-703,-988,-847,-674,-679,-597,-811,-802,-635,-397,-291,-296,57
201908,33,0,0,0,299,779,618,1228,1257,1125,1259,1058,1277,1281,1071,1001,1134,1346,1433,1264,821,613,518,84,36,0,0,0,24,130,129,140,474,344,356,323,319,355,478,376,446,480,557,649,419,297,255,146,3,0,0,0,-275,-649,-489,-1088,-783,-781,-903,-735,-958,-926,-593,-625,-688,-866,-876,-615,-402,-316,-263,62
201909,19,1,0,0,283,549,632,1241,1342,1072,1184,985,1218,1076,1041,1122,1113,1321,1363,1158,773,508,419,88,38,1,0,0,22,92,131,152,423,276,343,289,327,333,414,357,455,573,536,535,420,304,254,121,19,0,0,0,-261,-457,-501,-1089,-919,-796,-841,-696,-891,-743,-627,-765,-658,-748,-827,-623,-353,-204,-165,33
201910,22,0,0,0,249,618,680,1333,1407,1076,1260,1145,1321,1221,1149,1214,1175,1352,1472,1224,755,533,431,98,40,0,0,0,10,119,131,151,526,293,308,284,310,356,468,408,495,565,601,645,439,345,294,151,18,0,0,0,-239,-499,-549,-1182,-881,-783,-952,-861,-1011,-865,-681,-806,-680,-787,-871,-579,-316,-188,-137,53
