사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,33,14,0,0,6,87,85,217,410,318,268,302,317,310,297,257,262,213,213,138,149,107,83,69,79,18,0,0,121,258,477,1671,1437,689,432,400,444,438,358,289,435,485,471,320,244,219,350,179,46,4,0,0,115,171,392,1454,1027,371,164,98,127,128,61,32,173,272,258,182,95,112,267,110
201902,19,8,0,0,4,82,88,210,357,315,320,276,281,295,394,254,235,179,203,128,123,98,105,66,66,26,1,0,111,197,380,1427,1196,644,382,375,420,407,307,327,390,429,421,258,229,197,283,126,47,18,1,0,107,115,292,1217,839,329,62,99,139,112,-87,73,155,250,218,130,106,99,178,60
201903,22,10,0,0,17,101,131,331,364,407,320,305,247,284,312,296,1282,535,379,266,186,166,199,121,95,41,0,0,140,262,480,2074,1794,788,465,438,489,408,339,345,554,509,510,361,294,224,391,185,73,31,0,0,123,161,349,1743,1430,381,145,133,242,124,27,49,-728,-26,131,95,108,58,192,64
201904,31,10,0,0,8,102,143,339,404,471,454,371,287,271,359,307,1155,525,361,283,187,171,207,102,97,50,0,0,133,244,476,2107,1859,812,457,442,437,421,343,354,581,501,552,298,306,243,370,178,66,40,0,0,125,142,333,1768,1455,341,3,71,150,150,-16,47,-574,-24,191,15,119,72,163,76
201905,39,12,0,0,6,135,135,352,415,355,320,259,273,308,314,463,1026,460,393,242,201,256,153,88,108,63,0,0,144,205,494,2021,1564,842,515,409,437,417,377,385,535,521,492,344,265,239,389,169,69,51,0,0,138,70,359,1669,1149,487,195,150,164,109,63,-78,-491,61,99,102,64,-17,236,81
201906,35,8,0,0,3,83,118,325,328,367,325,259,296,272,358,330,1200,472,343,235,137,184,178,103,105,54,0,0,123,254,483,1805,1477,692,442,373,440,427,347,373,590,455,516,342,282,239,324,166,70,46,0,0,120,171,365,1480,1149,325,117,114,144,155,-11,43,-610,-17,173,107,145,55,146,63
201907,23,14,0,0,4,72,135,361,416,648,479,368,430,309,418,378,795,408,270,194,121,172,104,64,84,46,0,0,119,234,571,2043,1680,806,453,425,517,457,325,382,561,487,494,324,264,220,340,168,61,32,0,0,115,162,436,1682,1264,158,-26,57,87,148,-93,4,-234,79,224,130,143,48,236,104
201908,29,14,0,0,2,74,115,325,375,380,371,371,412,265,317,307,822,339,234,180,97,118,80,48,101,45,0,0,114,250,436,1807,1521,818,414,372,463,448,351,391,517,472,481,317,270,216,332,168,72,31,0,0,112,176,321,1482,1146,438,43,1,51,183,34,84,-305,133,247,137,173,98,252,120
201909,26,9,0,0,2,79,139,347,391,356,291,269,321,262,298,354,1442,551,243,211,113,148,103,47,96,37,1,0,117,245,427,1853,1588,794,388,361,473,407,293,361,561,463,528,322,220,212,306,203,70,28,1,0,115,166,288,1506,1197,438,97,92,152,145,-5,7,-881,-88,285,111,107,64,203,156
201910,18,15,0,0,2,75,122,329,394,470,424,308,395,266,352,422,1245,427,260,201,122,144,100,79,123,45,0,0,115,271,463,2059,1607,902,532,494,509,471,362,370,601,527,560,324,247,256,368,186,105,30,0,0,113,196,341,1730,1213,432,108,186,114,205,10,-52,-644,100,300,123,125,112,268,107
201911,26,16,0,0,6,82,98,409,430,449,462,353,414,287,375,341,1309,401,266,168,139,132,110,61,87,51,0,0,148,258,424,1833,1651,942,508,399,463,442,367,377,551,495,583,311,263,245,336,163,61,35,0,0,142,176,326,1424,1221,493,46,46,49,155,-8,36,-758,94,317,143,124,113,226,102
201912,32,11,0,0,7,70,96,332,526,546,540,330,382,313,509,435,817,372,294,157,139,135,96,61,84,48,0,0,107,281,488,1626,1604,825,540,466,461,452,377,398,542,521,531,278,254,192,306,140,52,37,0,0,100,211,392,1294,1078,279,0,136,79,139,-132,-37,-275,149,237,121,115,57,210,79
