사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,0,75,203,396,90,82,63,105,61,80,75,74,136,115,102,39,52,69,26,332,74,0,0,0,0,100,395,754,418,479,439,466,625,704,708,738,834,1070,1198,908,900,882,499,320,74,0,0,0,0,25,192,358,328,397,376,361,564,624,633,664,698,955,1096,869,848,813,473
201902,10,1,0,0,0,0,34,170,237,76,57,73,80,68,47,91,75,111,85,87,43,58,47,18,304,70,1,0,0,0,116,348,637,440,458,370,414,612,612,625,741,684,977,1057,829,795,786,435,294,69,1,0,0,0,82,178,400,364,401,297,334,544,565,534,666,573,892,970,786,737,739,417
201903,14,0,0,0,0,0,88,439,320,76,73,61,75,73,60,97,90,155,95,83,68,67,43,27,321,75,0,0,0,0,127,403,795,547,495,414,475,558,668,741,839,969,1207,1190,954,918,999,606,307,75,0,0,0,0,39,-36,475,471,422,353,400,485,608,644,749,814,1112,1107,886,851,956,579
201904,13,2,0,0,0,0,116,391,440,85,65,76,84,67,65,68,115,131,110,83,60,68,60,40,372,75,2,0,0,0,144,447,805,519,518,413,469,590,607,653,854,892,1110,1215,975,979,977,574,359,73,2,0,0,0,28,56,365,434,453,337,385,523,542,585,739,761,1000,1132,915,911,917,534
201905,13,0,0,0,0,0,120,349,394,110,74,85,77,64,59,68,112,122,129,88,68,65,60,25,386,83,0,0,0,0,117,428,664,568,536,428,574,725,691,719,879,964,1084,1287,909,931,1043,558,373,83,0,0,0,0,-3,79,270,458,462,343,497,661,632,651,767,842,955,1199,841,866,983,533
201906,11,0,0,0,0,0,118,379,352,108,90,75,86,76,52,66,100,135,123,94,73,53,59,21,349,55,0,0,0,0,146,390,731,502,502,421,487,656,697,757,886,899,1056,1116,892,870,918,589,338,55,0,0,0,0,28,11,379,394,412,346,401,580,645,691,786,764,933,1022,819,817,859,568
201907,10,0,0,0,0,0,97,434,398,94,92,74,95,86,66,80,142,125,141,123,69,47,41,41,360,59,0,0,0,0,153,512,768,591,572,500,508,738,746,781,804,885,1216,1260,898,879,957,632,350,59,0,0,0,0,56,78,370,497,480,426,413,652,680,701,662,760,1075,1137,829,832,916,591
201908,9,2,0,0,0,0,92,315,341,97,95,84,95,86,79,74,115,114,144,113,48,66,49,23,341,46,0,0,0,0,165,462,826,553,566,519,546,699,689,755,856,889,1127,1203,850,889,976,645,332,44,0,0,0,0,73,147,485,456,471,435,451,613,610,681,741,775,983,1090,802,823,927,622
201909,11,1,0,0,0,0,122,278,329,63,102,64,67,90,71,111,115,102,129,83,63,91,63,22,336,69,0,0,0,0,153,428,743,448,533,452,511,654,712,738,889,873,991,1066,737,861,853,596,325,68,0,0,0,0,31,150,414,385,431,388,444,564,641,627,774,771,862,983,674,770,790,574
201910,15,5,0,0,0,0,138,366,346,96,96,84,93,91,67,119,124,98,127,101,65,79,74,16,367,76,0,0,0,0,136,498,884,606,626,478,509,682,700,779,888,977,1176,1135,916,936,915,575,352,71,0,0,0,0,-2,132,538,510,530,394,416,591,633,660,764,879,1049,1034,851,857,841,559
