사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,194,0,0,0,1668,3841,7804,18099,21130,15260,10088,8870,9308,9002,8169,7587,7959,7959,8974,5809,4129,3287,2386,1070,1016,0,0,0,325,1069,2317,3500,8924,6650,5225,4823,6087,6426,6549,7838,8443,9417,12186,13029,9432,9204,8975,5545,822,0,0,0,-1343,-2772,-5487,-14599,-12206,-8610,-4863,-4047,-3221,-2576,-1620,251,484,1458,3212,7220,5303,5917,6589,4475
201902,131,1,0,0,1359,3384,6290,14859,16567,12463,8913,7898,8627,8197,7295,6832,6799,7179,7515,5183,3556,2989,2250,986,892,0,1,0,248,937,1920,2919,7191,5659,4601,4357,5336,5848,5900,6933,7365,8284,10233,10980,8195,7623,7787,4998,761,-1,1,0,-1111,-2447,-4370,-11940,-9376,-6804,-4312,-3541,-3291,-2349,-1395,101,566,1105,2718,5797,4639,4634,5537,4012
201903,157,0,0,0,1711,4064,8700,21630,20427,15135,10069,8879,9300,8995,8055,7302,7403,7998,8546,6202,4119,3372,2485,1158,1084,0,0,0,349,1084,2472,3861,8903,6413,5035,4708,5554,6138,6838,8795,9760,10560,11976,13380,9689,9431,9510,6007,927,0,0,0,-1362,-2980,-6228,-17769,-11524,-8722,-5034,-4171,-3746,-2857,-1217,1493,2357,2562,3430,7178,5570,6059,7025,4849
201904,152,0,0,0,1809,4258,9151,22007,21467,15205,10030,8640,8911,8680,7704,7242,7407,7614,8144,6039,4284,3558,2422,1183,1005,10,0,0,323,1157,2558,3959,8810,6453,5060,4982,5663,6232,6532,8650,9905,10136,12260,13156,9491,9235,9318,5676,853,10,0,0,-1486,-3101,-6593,-18048,-12657,-8752,-4970,-3658,-3248,-2448,-1172,1408,2498,2522,4116,7117,5207,5677,6896,4493
201905,195,0,0,0,1850,4371,8888,21201,21534,15660,10644,8769,9507,9287,8375,7601,7728,7993,8638,6040,4579,3582,2606,1139,1052,0,0,0,294,1096,2599,3844,8602,6510,5374,5215,5967,6638,6934,8835,9949,10336,12340,12858,9671,9767,9563,5894,857,0,0,0,-1556,-3275,-6289,-17357,-12932,-9150,-5270,-3554,-3540,-2649,-1441,1234,2221,2343,3702,6818,5092,6185,6957,4755
201906,185,0,0,0,1711,4331,8213,18897,19412,14672,10123,8682,9440,8771,8049,7639,7603,7921,8318,5834,4267,3503,2590,1069,1074,0,0,0,324,1144,2358,3469,7831,6205,5118,4775,5716,6436,6503,8678,9744,9970,11870,11879,8877,9154,8987,5507,889,0,0,0,-1387,-3187,-5855,-15428,-11581,-8467,-5005,-3907,-3724,-2335,-1546,1039,2141,2049,3552,6045,4610,5651,6397,4438
201907,167,0,0,0,1890,4591,8671,20984,23088,15884,10714,9181,10180,9518,8613,7923,8297,8448,9233,6142,4556,3665,2736,1178,1071,0,0,0,433,1190,2505,4028,9233,6824,5926,5858,6849,7079,7322,9020,9519,10304,12828,13224,9791,9601,9559,5829,904,0,0,0,-1457,-3401,-6166,-16956,-13855,-9060,-4788,-3323,-3331,-2439,-1291,1097,1222,1856,3595,7082,5235,5936,6823,4651
201908,184,0,0,0,1709,4379,8148,19332,21650,15639,11056,9348,10342,9635,8650,8277,7937,8777,9017,6301,4711,3714,2658,1184,1185,0,0,0,351,1100,2414,3682,8396,6929,5959,5462,6320,6832,7378,8715,9730,10471,12459,13058,9431,9327,9610,5628,1001,0,0,0,-1358,-3279,-5734,-15650,-13254,-8710,-5097,-3886,-4022,-2803,-1272,438,1793,1694,3442,6757,4720,5613,6952,4444
201909,160,1,0,0,1658,4057,8024,19296,20299,14424,9787,8259,8951,8746,7805,7524,7286,8024,8299,5738,4050,3272,2461,1055,983,7,3,0,326,954,2173,3606,8328,6215,5178,5192,5558,6203,6669,8822,9671,10092,11994,12319,8591,8638,8846,5213,823,6,3,0,-1332,-3103,-5851,-15690,-11971,-8209,-4609,-3067,-3393,-2543,-1136,1298,2385,2068,3695,6581,4541,5366,6385,4158
201910,172,0,0,0,1898,4594,8404,21226,21780,15840,10318,9001,9294,9088,8408,7865,7802,8376,8764,5937,4157,3304,2639,1076,1044,0,0,0,371,1002,2416,3896,8825,6595,5493,5217,6005,6425,6998,9360,10517,10426,13109,12795,9465,9360,9439,5557,872,0,0,0,-1527,-3592,-5988,-17330,-12955,-9245,-4825,-3784,-3289,-2663,-1410,1495,2715,2050,4345,6858,5308,6056,6800,4481
