사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,240,137,155,124,1364,2233,2732,4572,4301,3244,2220,1915,1983,2100,1665,1630,1788,2210,2208,1581,1291,1212,1101,566,209,16,18,12,344,614,745,815,1345,966,914,964,1052,1198,1062,1208,1548,1796,2577,2219,1562,1365,1514,946,-31,-121,-137,-112,-1020,-1619,-1987,-3757,-2956,-2278,-1306,-951,-931,-902,-603,-422,-240,-414,369,638,271,153,413,380
201902,194,147,113,103,1100,1707,1943,3948,3455,2719,1991,1709,1789,1885,1648,1470,1611,1833,1845,1625,1115,1120,994,512,207,3,14,14,292,472,614,738,1145,890,823,923,990,1077,1062,1107,1313,1553,2123,1912,1374,1367,1373,863,13,-144,-99,-89,-808,-1235,-1329,-3210,-2310,-1829,-1168,-786,-799,-808,-586,-363,-298,-280,278,287,259,247,379,351
201903,264,159,149,128,1453,2155,2555,5380,4355,3308,2269,2107,2115,2133,1623,1631,1849,2131,2011,1745,1379,1326,1103,569,240,13,15,19,373,596,776,874,1327,1258,973,1066,1115,1273,1178,1421,1648,2104,2442,2326,1582,1555,1610,950,-24,-146,-134,-109,-1080,-1559,-1779,-4506,-3028,-2050,-1296,-1041,-1000,-860,-445,-210,-201,-27,431,581,203,229,507,381
201904,312,162,175,136,1414,2384,2667,5966,4768,3517,2202,1947,2078,1991,1738,1407,1847,2082,1951,1707,1367,1366,1235,590,219,13,12,11,413,648,766,981,1407,1293,1026,1003,1102,1187,1099,1248,1791,2045,2631,2492,1624,1593,1685,908,-93,-149,-163,-125,-1001,-1736,-1901,-4985,-3361,-2224,-1176,-944,-976,-804,-639,-159,-56,-37,680,785,257,227,450,318
201905,286,170,181,153,1478,2378,2700,5500,4979,3778,2229,2054,1955,2175,1835,1590,1930,2041,2108,1914,1367,1477,1326,609,257,11,16,14,408,813,919,1017,1388,1217,1061,1053,1091,1282,1232,1311,1733,2062,2410,2556,1817,1828,1941,1192,-29,-159,-165,-139,-1070,-1565,-1781,-4483,-3591,-2561,-1168,-1001,-864,-893,-603,-279,-197,21,302,642,450,351,615,583
201906,326,188,197,145,1438,2201,2295,5220,4609,3406,2113,1878,2044,1925,1820,1427,1881,2005,2010,1746,1375,1401,1158,584,276,22,16,21,381,580,786,1002,1230,1097,950,989,1119,1159,1101,1303,1696,1994,2408,2374,1554,1592,1686,1005,-50,-166,-181,-124,-1057,-1621,-1509,-4218,-3379,-2309,-1163,-889,-925,-766,-719,-124,-185,-11,398,628,179,191,528,421
201907,307,180,225,149,1493,2350,2514,5647,4913,3214,2048,1898,2001,1956,1614,1474,1804,2133,2127,1778,1481,1449,1164,574,260,15,21,22,369,664,872,1006,1343,959,1001,1067,1165,1271,1116,1255,1590,1966,2502,2510,1734,1649,1751,1032,-47,-165,-204,-127,-1124,-1686,-1642,-4641,-3570,-2255,-1047,-831,-836,-685,-498,-219,-214,-167,375,732,253,200,587,458
201908,312,198,229,167,1617,2293,2466,5112,4466,3141,2056,1782,1839,1897,1523,1487,1832,2046,2090,1826,1433,1356,1137,544,288,11,10,15,402,647,837,907,1270,946,923,947,1137,1127,959,1150,1521,1816,2336,2379,1611,1490,1594,1043,-24,-187,-219,-152,-1215,-1646,-1629,-4205,-3196,-2195,-1133,-835,-702,-770,-564,-337,-311,-230,246,553,178,134,457,499
201909,282,174,201,130,1494,2087,2266,5151,4180,3240,2202,1851,1881,1898,1595,1499,1726,1936,1861,1667,1405,1207,1097,496,190,36,12,19,367,557,813,931,1289,1132,950,925,1068,1180,1115,1163,1619,1812,2201,2157,1555,1413,1534,897,-92,-138,-189,-111,-1127,-1530,-1453,-4220,-2891,-2108,-1252,-926,-813,-718,-480,-336,-107,-124,340,490,150,206,437,401
201910,320,174,218,147,1727,2295,2690,5768,4734,3751,2450,2077,2178,2142,1900,1749,2128,2270,2325,1758,1460,1316,1165,513,203,28,8,15,379,664,855,1004,1503,1177,1092,1107,1314,1241,1264,1365,1828,2104,2741,2415,1578,1624,1567,969,-117,-146,-210,-132,-1348,-1631,-1835,-4764,-3231,-2574,-1358,-970,-864,-901,-636,-384,-300,-166,416,657,118,308,402,456
201911,267,189,226,147,1647,2223,2516,5489,4759,3756,2201,2024,2176,2159,1847,1736,1975,2134,2199,1659,1450,1187,1088,553,192,21,13,28,375,639,769,934,1436,1228,1076,1028,1174,1317,1274,1251,1727,2039,2613,2128,1595,1519,1684,918,-75,-168,-213,-119,-1272,-1584,-1747,-4555,-3323,-2528,-1125,-996,-1002,-842,-573,-485,-248,-95,414,469,145,332,596,365
201912,298,192,265,159,1510,2168,2497,5264,4826,3490,2245,2043,2090,2223,1822,1810,1977,2326,2233,1715,1384,1272,1131,634,254,43,20,25,361,558,750,959,1370,1213,1047,1127,1074,1331,1340,1347,1732,2036,2454,2209,1584,1468,1595,962,-44,-149,-245,-134,-1149,-1610,-1747,-4305,-3456,-2277,-1198,-916,-1016,-892,-482,-463,-245,-290,221,494,200,196,464,328
202001,252,150,225,157,1402,2070,2246,4947,4460,3131,2119,1782,1990,1994,1682,1657,1782,2125,2159,1750,1373,1125,1051,521,212,24,20,13,286,559,677,820,1250,922,927,911,1037,1191,1117,1225,1452,1762,2349,2183,1480,1452,1474,960,-40,-126,-205,-144,-1116,-1511,-1569,-4127,-3210,-2209,-1192,-871,-953,-803,-565,-432,-330,-363,190,433,107,327,423,439
202002,233,134,177,126,1372,2048,2103,4875,4070,2751,1658,1492,1531,1660,1441,1349,1427,1746,1818,1439,1086,1068,959,443,197,15,9,8,261,567,673,777,1237,810,711,771,868,996,955,1119,1325,1626,2091,1968,1359,1165,1325,802,-36,-119,-168,-118,-1111,-1481,-1430,-4098,-2833,-1941,-947,-721,-663,-664,-486,-230,-102,-120,273,529,273,97,366,359
202003,211,164,179,124,1581,2030,2238,4555,3388,2533,1459,1330,1403,1427,1309,1156,1367,1628,1669,1277,994,952,910,450,143,4,14,14,243,484,565,745,1059,640,562,611,716,815,827,962,1176,1499,2005,1938,1200,1115,1087,685,-68,-160,-165,-110,-1338,-1546,-1673,-3810,-2329,-1893,-897,-719,-687,-612,-482,-194,-191,-129,336,661,206,163,177,235
202004,261,183,200,123,1544,2000,2130,4046,3263,2659,1494,1439,1571,1478,1501,1385,1465,1772,1654,1348,1041,1007,942,464,142,20,13,13,232,487,548,690,960,632,682,673,758,838,918,969,1176,1480,2064,1788,1267,1113,1222,672,-119,-163,-187,-110,-1312,-1513,-1582,-3356,-2303,-2027,-812,-766,-813,-640,-583,-416,-289,-292,410,440,226,106,280,208
202005,263,169,218,186,1574,2073,2099,4184,3414,2836,1692,1614,1867,1774,1711,1534,1458,1980,1708,1401,1102,1042,994,461,132,19,18,13,276,549,572,804,1044,808,749,773,856,1033,1056,1141,1361,1748,2102,1913,1332,1247,1301,686,-131,-150,-200,-173,-1298,-1524,-1527,-3380,-2370,-2028,-943,-841,-1011,-741,-655,-393,-97,-232,394,512,230,205,307,225
202006,303,188,199,177,1658,2256,2316,4660,3834,2866,1593,1464,1660,1497,1520,1417,1589,1786,1753,1425,1130,1082,1018,486,145,20,22,15,317,524,661,736,1173,754,740,783,899,1013,932,1214,1305,1673,2197,2015,1256,1199,1333,725,-158,-168,-177,-162,-1341,-1732,-1655,-3924,-2661,-2112,-853,-681,-761,-484,-588,-203,-284,-113,444,590,126,117,315,239
202007,264,201,198,147,1689,2445,2496,4923,3900,2851,1704,1629,1683,1628,1491,1495,1607,1916,1807,1525,1261,1131,983,523,123,22,18,23,279,543,677,792,1164,756,852,868,947,1085,1019,1155,1390,1573,2312,2056,1390,1283,1274,800,-141,-179,-180,-124,-1410,-1902,-1819,-4131,-2736,-2095,-852,-761,-736,-543,-472,-340,-217,-343,505,531,129,152,291,277
202008,215,165,165,101,1469,2002,2111,4005,3033,2437,1536,1433,1500,1432,1339,1392,1293,1558,1531,1306,1036,1023,713,459,158,25,16,20,264,497,577,549,919,635,763,789,817,874,929,977,1180,1451,1939,1785,1271,1162,1104,669,-57,-140,-149,-81,-1205,-1505,-1534,-3456,-2114,-1802,-773,-644,-683,-558,-410,-415,-113,-107,408,479,235,139,391,210
202009,208,133,108,94,1700,2030,2209,3969,3037,2489,1559,1477,1420,1438,1420,1306,1366,1567,1522,1262,1007,955,755,350,94,26,12,35,291,507,517,687,1022,697,673,784,789,885,926,1002,1211,1470,1967,1833,1182,1189,906,568,-114,-107,-96,-59,-1409,-1523,-1692,-3282,-2015,-1792,-886,-693,-631,-553,-494,-304,-155,-97,445,571,175,234,151,218
202010,243,137,146,124,1609,2134,2196,3837,3139,2743,1805,1527,1785,1735,1712,1516,1603,1770,1754,1306,1163,936,916,467,107,20,18,43,306,615,587,677,1187,802,788,892,934,1054,1030,1156,1325,1679,2165,1779,1289,1204,1175,681,-136,-117,-128,-81,-1303,-1519,-1609,-3160,-1952,-1941,-1017,-635,-851,-681,-682,-360,-278,-91,411,473,126,268,259,214
202011,210,127,153,109,1481,2027,2358,3994,3185,2713,1756,1449,1642,1676,1461,1491,1473,1769,1567,1270,1132,969,772,388,132,20,9,41,232,565,617,658,1226,812,779,839,953,965,1014,1168,1341,1783,2048,1865,1255,1287,1204,697,-78,-107,-144,-68,-1249,-1462,-1741,-3336,-1959,-1901,-977,-610,-689,-711,-447,-323,-132,14,481,595,123,318,432,309
202012,112,58,92,68,1350,1839,2191,3621,2700,2469,1539,1295,1469,1318,1243,1294,1332,1588,1410,1091,930,897,500,221,57,12,5,43,220,388,498,590,949,615,642,728,823,791,935,1055,1211,1508,1932,1659,1057,1389,627,372,-55,-46,-87,-25,-1130,-1451,-1693,-3031,-1751,-1854,-897,-567,-646,-527,-308,-239,-121,-80,522,568,127,492,127,151
202101,103,45,93,40,1208,1567,2039,3355,2690,2265,1689,1371,1493,1409,1360,1207,1320,1415,1327,1016,903,917,545,231,63,14,25,23,220,409,442,577,978,635,652,664,801,834,837,1008,1192,1417,1938,1595,1136,1506,678,375,-40,-31,-68,-17,-988,-1158,-1597,-2778,-1712,-1630,-1037,-707,-692,-575,-523,-199,-128,2,611,579,233,589,133,144
