ID,insum,outsum,diff
100000001,569,758,-189
100000002,4044,638,3406
100000003,4470,2161,2309
100000004,1255,969,286
100000005,1711,3099,-1388
100000006,1045,114,931
100000007,2914,561,2353
100000008,234,569,-335
100000009,624,159,465
100000010,42,39,3
100000011,825,61,764
100000012,120,771,-651
100000013,21,204,-183
100000014,320,319,1
100000015,2943,1977,966
100000016,1266,1576,-310
100000017,965,952,13
100000018,1782,557,1225
100000019,5980,2021,3959
100000020,2140,5818,-3678
100000021,6419,2911,3508
100000022,3143,1253,1890
100000023,7089,1153,5936
100000025,2920,764,2156
100000028,3023,940,2083
100000029,417,232,185
100000030,616,88,528
100000031,6256,6747,-491
100000032,3070,4126,-1056
100000033,1076,2444,-1368
100000034,950,406,544
100000035,2710,858,1852
100000036,2871,1190,1681
100000037,436,476,-40
100000038,1454,910,544
100000039,897,175,722
100000040,374,132,242
100000041,870,398,472
100000042,900,324,576
100000043,853,337,516
100000044,401,826,-425
100000045,620,1440,-820
100000046,625,1424,-799
100000047,458,872,-414
100000048,603,635,-32
100000049,1761,2499,-738
100000051,620,1157,-537
100000053,95,4,91
100000054,352,29,323
100000055,1143,206,937
100000056,450,607,-157
100000057,1438,775,663
100000058,806,1282,-476
100000059,4,105,-101
100000060,525,393,132
100000061,2462,600,1862
100000062,1690,521,1169
100000063,521,252,269
100000064,1421,448,973
100000065,628,914,-286
100000066,204,783,-579
100000067,491,791,-300
100000068,805,1638,-833
100000069,356,1672,-1316
100000072,467,980,-513
100000073,1719,1303,416
100000075,686,300,386
100000076,2927,3054,-127
100000077,866,156,710
100000078,52,53,-1
100000079,39,49,-10
100000080,34,15,19
100000081,134,57,77
100000102,6707,1212,5495
100000103,4767,702,4065
100000104,4995,1908,3087
100000105,4197,857,3340
100000106,3071,1666,1405
100000107,903,558,345
100000108,1565,1018,547
100000109,5656,1345,4311
100000116,1518,695,823
100000117,65,29,36
100000118,1550,796,754
100000119,717,486,231
100000121,213,615,-402
100000122,2821,961,1860
100000123,3517,5941,-2424
100000124,5089,9408,-4319
100000125,2695,837,1858
100000126,1579,302,1277
100000127,3453,373,3080
100000128,1240,1280,-40
100000129,676,395,281
100000130,258,567,-309
100000131,2705,3255,-550
100000132,1069,1893,-824
100000133,5675,2923,2752
100000135,425,613,-188
100000139,363,167,196
100000140,384,138,246
100000142,297,571,-274
100000143,1613,749,864
100000144,4780,908,3872
100000147,1020,2480,-1460
100000150,57,441,-384
100000151,782,887,-105
100000153,1005,326,679
100000154,452,92,360
100000155,23,53,-30
100000156,155,84,71
100000157,35,60,-25
100000158,134,83,51
100000159,1587,490,1097
100000165,1433,866,567
100000169,856,356,500
100000174,2082,325,1757
100000179,155,517,-362
100000180,980,885,95
100000181,223,214,9
100000188,101,378,-277
100000189,923,314,609
100000190,670,342,328
100000191,534,436,98
100000192,67,110,-43
100000193,158,191,-33
100000330,2104,677,1427
100000355,259,500,-241
100000362,6358,3441,2917
100000363,2931,4846,-1915
100000364,420,106,314
100000365,3313,3866,-553
100000366,5699,2603,3096
100000367,3850,3430,420
100000368,2830,1646,1184
100000369,1339,1503,-164
100000370,157,401,-244
100000376,92,101,-9
100000379,7664,1612,6052
100000380,8103,2426,5677
100000384,7445,3976,3469
100000385,8186,3684,4502
100000386,10509,4976,5533
100000387,9425,4110,5315
100000388,8277,5373,2904
100000389,8046,4912,3134
100000390,8398,3931,4467
100000391,5691,5111,580
100000392,6369,1973,4396
100000393,2837,2244,593
100000394,10345,4467,5878
100000395,5366,1657,3709
100000396,7004,2138,4866
100000397,3902,2108,1794
100000398,11033,7718,3315
100000413,25,14,11
100000414,807,310,497
100900002,9,40,-31
100900003,193,76,117
100900004,13,595,-582
100900005,147,28,119
100900006,12,164,-152
100900007,470,9,461
100900008,3,341,-338
100900009,60,52,8
100900010,17,134,-117
100900011,87,277,-190
100900012,1,209,-208
100900013,363,8,355
100900014,2,10,-8
100900015,122,116,6
100900016,11,30,-19
100900017,689,26,663
100900018,0,35,-35
100900019,13,56,-43
100900020,422,9,413
100900021,263,1,262
100900022,7,10,-3
100900023,0,10,-10
100900024,863,2,861
100900025,6,5,1
100900026,71,138,-67
100900027,358,2142,-1784
100900028,145,166,-21
100900029,74,10,64
100900030,10,16,-6
100900031,459,19,440
100900032,167,1,166
100900033,224,131,93
100900034,423,2,421
100900035,740,2,738
100900036,13,2,11
100900037,40,215,-175
100900038,479,7,472
100900039,363,540,-177
100900040,174,739,-565
100900041,280,814,-534
100900042,787,263,524
100900043,0,0,0
100900044,3180,448,2732
100900045,154,1,153
100900046,729,12,717
100900047,426,78,348
100900048,143,27,116
100900049,49,247,-198
100900050,0,21,-21
100900051,60,46,14
100900052,333,14,319
100900053,150,19,131
100900054,35,96,-61
100900055,171,401,-230
100900056,201,251,-50
100900057,654,1493,-839
100900058,350,19,331
100900059,91,4,87
100900060,51,9,42
100900061,298,224,74
