사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,83,131,159,567,762,734,573,535,601,575,476,628,599,601,590,475,340,286,150,78,1,0,0,0,5,59,122,366,558,317,356,260,310,341,430,472,478,472,463,396,311,199,201,85,1,0,0,0,-78,-72,-37,-201,-204,-417,-217,-275,-291,-234,-46,-156,-121,-129,-127,-79,-29,-87,51,7
201902,0,0,0,0,66,91,175,395,667,694,561,535,565,502,504,578,480,537,565,488,317,245,183,81,2,0,0,0,7,49,105,252,452,290,289,229,292,311,372,420,402,423,361,348,254,197,162,66,2,0,0,0,-59,-42,-70,-143,-215,-404,-272,-306,-273,-191,-132,-158,-78,-114,-204,-140,-63,-48,-21,-15
201903,0,0,0,0,74,130,307,668,804,774,587,601,613,547,451,531,554,541,555,484,311,261,168,80,6,0,0,0,8,64,142,414,536,331,273,270,310,368,386,414,539,527,504,470,292,217,222,97,6,0,0,0,-66,-66,-165,-254,-268,-443,-314,-331,-303,-179,-65,-117,-15,-14,-51,-14,-19,-44,54,17
201904,0,0,0,0,88,141,301,672,774,752,557,548,613,521,447,528,458,485,528,539,292,288,149,83,4,0,0,0,13,59,93,489,532,333,283,252,256,337,382,369,475,464,469,427,284,232,213,102,4,0,0,0,-75,-82,-208,-183,-242,-419,-274,-296,-357,-184,-65,-159,17,-21,-59,-112,-8,-56,64,19
201905,0,0,0,0,102,144,350,707,814,826,651,543,599,629,506,523,531,615,558,508,323,274,141,112,3,0,0,0,15,47,101,449,594,366,323,267,275,392,405,374,569,532,506,388,329,286,242,74,3,0,0,0,-87,-97,-249,-258,-220,-460,-328,-276,-324,-237,-101,-149,38,-83,-52,-120,6,12,101,-38
201906,0,0,0,0,130,98,300,665,767,848,560,598,595,582,469,515,448,589,517,453,297,228,156,93,2,0,0,0,17,65,72,447,471,337,284,235,275,372,344,361,473,460,425,371,278,198,216,95,2,0,0,0,-113,-33,-228,-218,-296,-511,-276,-363,-320,-210,-125,-154,25,-129,-92,-82,-19,-30,60,2
201907,0,0,0,0,97,56,319,752,876,849,604,595,605,746,555,563,528,664,588,506,265,245,127,103,1,0,0,0,12,53,107,491,556,399,315,279,340,393,413,495,489,507,440,375,284,199,203,113,1,0,0,0,-85,-3,-212,-261,-320,-450,-289,-316,-265,-353,-142,-68,-39,-157,-148,-131,19,-46,76,10
201908,0,0,0,0,96,102,308,571,778,881,642,585,632,726,550,559,536,580,538,453,268,231,149,73,1,0,0,0,8,52,105,428,552,437,369,298,342,451,383,497,500,483,516,446,301,246,194,110,1,0,0,0,-88,-50,-203,-143,-226,-444,-273,-287,-290,-275,-167,-62,-36,-97,-22,-7,33,15,45,37
201909,0,0,0,0,85,98,292,627,810,808,596,522,558,628,532,468,526,554,544,461,269,172,156,92,0,0,0,0,9,33,89,545,566,384,341,269,281,358,390,422,480,459,432,402,272,216,185,91,0,0,0,0,-76,-65,-203,-82,-244,-424,-255,-253,-277,-270,-142,-46,-46,-95,-112,-59,3,44,29,-1
201910,0,0,0,0,167,121,331,781,908,923,644,498,601,650,471,535,534,600,589,437,241,238,120,89,3,0,0,0,23,43,90,520,611,357,347,282,273,324,392,438,474,448,463,424,329,245,197,98,3,0,0,0,-144,-78,-241,-261,-297,-566,-297,-216,-328,-326,-79,-97,-60,-152,-126,-13,88,7,77,9
201911,0,0,0,0,61,145,278,736,906,890,615,521,584,638,485,471,480,536,503,426,259,231,117,70,2,0,0,0,6,45,89,484,557,393,310,262,276,361,371,432,446,465,471,429,255,234,210,109,2,0,0,0,-55,-100,-189,-252,-349,-497,-305,-259,-308,-277,-114,-39,-34,-71,-32,3,-4,3,93,39
201912,0,0,0,0,58,131,335,662,898,940,662,576,594,610,561,577,595,654,521,432,279,236,144,75,4,0,0,0,12,54,95,428,518,410,303,298,266,387,390,446,466,540,474,393,308,240,205,101,4,0,0,0,-46,-77,-240,-234,-380,-530,-359,-278,-328,-223,-171,-131,-129,-114,-47,-39,29,4,61,26
202001,0,0,0,0,93,95,226,417,734,837,659,473,546,649,557,536,531,635,573,421,256,212,133,62,0,0,0,0,12,58,68,296,431,349,274,251,290,379,400,456,438,506,420,346,285,215,174,97,0,0,0,0,-81,-37,-158,-121,-303,-488,-385,-222,-256,-270,-157,-80,-93,-129,-153,-75,29,3,41,35
202002,0,0,0,0,41,75,167,387,711,672,530,430,486,571,486,489,494,472,483,339,222,201,126,44,3,0,0,0,4,35,42,313,410,292,236,213,280,290,294,354,402,442,395,256,199,139,152,96,3,0,0,0,-37,-40,-125,-74,-301,-380,-294,-217,-206,-281,-192,-135,-92,-30,-88,-83,-23,-62,26,52
202003,0,0,0,0,59,84,129,300,544,464,427,345,322,419,377,361,285,340,371,323,221,149,92,46,0,0,0,0,5,31,76,246,349,221,168,193,232,208,250,292,298,350,365,250,173,139,94,47,0,0,0,0,-54,-53,-53,-54,-195,-243,-259,-152,-90,-211,-127,-69,13,10,-6,-73,-48,-10,2,1
202004,0,0,0,0,46,100,134,288,581,475,398,358,418,499,357,422,357,424,361,317,216,150,101,82,0,0,0,0,6,33,71,272,342,218,234,216,218,252,270,312,339,394,264,288,184,128,147,58,0,0,0,0,-40,-67,-63,-16,-239,-257,-164,-142,-200,-247,-87,-110,-18,-30,-97,-29,-32,-22,46,-24
202005,0,0,0,0,86,107,158,388,542,565,450,450,486,506,504,442,414,446,415,338,215,185,150,94,2,0,0,0,8,42,54,256,348,238,264,234,255,261,335,350,404,409,356,280,229,170,161,66,2,0,0,0,-78,-65,-104,-132,-194,-327,-186,-216,-231,-245,-169,-92,-10,-37,-59,-58,14,-15,11,-28
202006,0,0,0,0,57,126,177,518,633,562,473,434,453,525,475,421,462,444,407,373,230,194,139,73,2,0,0,0,4,30,97,381,446,246,282,235,238,300,314,370,412,436,300,292,212,153,150,80,2,0,0,0,-53,-96,-80,-137,-187,-316,-191,-199,-215,-225,-161,-51,-50,-8,-107,-81,-18,-41,11,7
202007,0,0,0,0,123,113,245,444,595,628,438,466,498,562,516,446,418,516,445,398,241,240,145,94,1,0,0,0,13,39,93,429,496,282,275,257,303,327,373,374,444,424,315,311,221,170,149,66,1,0,0,0,-110,-74,-152,-15,-99,-346,-163,-209,-195,-235,-143,-72,26,-92,-130,-87,-20,-70,4,-28
202008,0,0,0,0,119,65,191,351,557,509,436,430,490,470,456,428,396,479,377,328,242,165,115,56,1,0,0,0,13,41,80,316,417,250,243,253,319,278,313,347,359,334,321,299,197,133,115,45,1,0,0,0,-106,-24,-111,-35,-140,-259,-193,-177,-171,-192,-143,-81,-37,-145,-56,-29,-45,-32,0,-11
202009,0,0,0,0,63,102,166,349,488,498,414,384,418,401,370,384,350,346,347,255,186,157,110,61,0,0,0,0,4,32,93,323,383,257,207,263,237,240,315,342,330,299,320,280,203,120,114,42,0,0,0,0,-59,-70,-73,-26,-105,-241,-207,-121,-181,-161,-55,-42,-20,-47,-27,25,17,-37,4,-19
202010,0,0,0,0,127,116,162,340,545,529,444,388,458,475,417,378,404,455,433,313,215,173,135,71,0,0,0,0,20,45,96,348,420,207,220,230,221,252,289,324,340,342,355,308,212,143,108,45,0,0,0,0,-107,-71,-66,8,-125,-322,-224,-158,-237,-223,-128,-54,-64,-113,-78,-5,-3,-30,-27,-26
202011,0,0,0,0,127,138,128,360,598,550,442,403,455,488,395,424,445,452,385,300,209,164,87,65,0,0,0,0,22,42,102,380,435,223,262,245,230,275,288,368,367,328,387,331,213,152,78,56,0,0,0,0,-105,-96,-26,20,-163,-327,-180,-158,-225,-213,-107,-56,-78,-124,2,31,4,-12,-9,-9
202012,0,0,0,0,121,115,120,233,531,423,416,374,402,421,390,434,380,340,308,223,203,152,84,48,1,0,0,0,18,29,78,298,367,204,207,244,235,254,285,328,350,374,327,264,170,138,56,34,1,0,0,0,-103,-86,-42,65,-164,-219,-209,-130,-167,-167,-105,-106,-30,34,19,41,-33,-14,-28,-14
202101,0,0,0,0,45,79,120,237,499,489,409,427,462,420,419,418,388,402,353,265,181,139,89,41,0,0,0,0,15,32,81,274,327,217,194,235,212,257,282,294,347,313,325,271,177,162,61,22,0,0,0,0,-30,-47,-39,37,-172,-272,-215,-192,-250,-163,-137,-124,-41,-89,-28,6,-4,23,-28,-19
