사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,6,9,33,19,14,29,31,25,40,58,58,49,64,32,21,7,4,7,11,0,0,0,0,20,104,504,978,435,350,237,199,226,230,237,266,280,293,347,232,233,167,65,11,0,0,0,0,20,98,495,945,416,336,208,168,201,190,179,208,231,229,315,211,226,163,58
201902,0,0,0,0,0,2,12,8,42,20,13,13,9,13,12,30,9,24,15,22,16,12,6,4,14,0,0,0,0,17,81,362,768,222,109,63,80,65,99,98,87,149,208,263,158,179,154,66,14,0,0,0,0,15,69,354,726,202,96,50,71,52,87,68,78,125,193,241,142,167,148,62
201903,0,0,0,0,0,0,23,7,39,17,4,18,11,14,16,17,15,25,33,21,15,8,4,3,20,0,0,0,0,15,119,409,770,247,123,71,79,77,64,109,122,149,291,332,241,255,187,81,20,0,0,0,0,15,96,402,731,230,119,53,68,63,48,92,107,124,258,311,226,247,183,78
201904,1,0,0,0,0,0,9,21,19,8,10,10,6,12,7,21,21,34,70,34,14,7,6,2,13,0,0,0,0,19,132,425,779,281,201,135,83,100,100,106,121,196,305,331,246,180,162,72,12,0,0,0,0,19,123,404,760,273,191,125,77,88,93,85,100,162,235,297,232,173,156,70
201905,0,0,0,0,0,6,5,12,11,7,15,7,6,10,11,11,44,15,43,14,11,3,9,5,4,0,0,0,0,9,159,430,675,301,253,167,109,109,139,115,118,175,242,283,174,176,181,68,4,0,0,0,0,3,154,418,664,294,238,160,103,99,128,104,74,160,199,269,163,173,172,63
201906,0,0,0,0,0,3,2,17,22,9,6,9,5,20,9,20,45,28,42,13,10,5,8,2,11,0,0,0,0,9,145,399,603,344,316,191,133,158,149,123,127,208,217,251,175,176,151,60,11,0,0,0,0,6,143,382,581,335,310,182,128,138,140,103,82,180,175,238,165,171,143,58
201907,0,0,0,0,0,2,7,9,44,6,3,16,13,15,12,26,51,30,39,10,8,5,13,2,9,0,0,0,0,19,149,498,767,405,472,245,125,142,162,146,102,195,248,292,188,165,168,63,9,0,0,0,0,17,142,489,723,399,469,229,112,127,150,120,51,165,209,282,180,160,155,61
201908,0,0,0,0,0,1,9,3,35,9,17,16,14,7,10,23,45,44,34,11,6,11,4,3,13,0,0,0,0,30,277,433,619,311,501,269,134,173,215,149,142,185,252,285,187,199,115,45,13,0,0,0,0,29,268,430,584,302,484,253,120,166,205,126,97,141,218,274,181,188,111,42
201909,0,0,0,0,0,4,7,11,13,11,11,12,12,11,16,29,55,43,23,8,9,4,4,0,10,0,0,0,0,32,231,407,588,318,404,175,87,137,142,125,137,181,213,246,181,164,147,46,10,0,0,0,0,28,224,396,575,307,393,163,75,126,126,96,82,138,190,238,172,160,143,46
201910,0,0,0,0,0,2,7,1,30,7,13,7,12,45,16,29,34,26,27,13,12,8,2,1,13,0,0,0,0,39,436,410,661,336,507,204,136,149,210,153,140,228,249,259,201,225,119,56,13,0,0,0,0,37,429,409,631,329,494,197,124,104,194,124,106,202,222,246,189,217,117,55
201911,0,0,0,0,0,0,2,5,27,6,12,10,12,20,27,53,40,27,28,11,21,7,2,3,25,0,0,0,0,31,395,423,685,332,433,251,101,134,164,131,131,179,272,300,154,196,137,80,25,0,0,0,0,31,393,418,658,326,421,241,89,114,137,78,91,152,244,289,133,189,135,77
201912,0,0,0,0,0,0,0,2,32,5,16,17,27,23,21,36,37,43,27,15,18,3,6,1,11,0,0,0,0,36,588,493,678,345,391,206,146,169,175,134,147,216,244,240,234,238,140,54,11,0,0,0,0,36,588,491,646,340,375,189,119,146,154,98,110,173,217,225,216,235,134,53
202001,1,0,0,0,0,0,5,6,32,10,22,23,15,19,24,32,50,43,35,25,19,8,6,2,7,0,0,0,0,42,501,482,714,350,382,155,122,124,151,111,112,148,233,311,254,183,104,64,6,0,0,0,0,42,496,476,682,340,360,132,107,105,127,79,62,105,198,286,235,175,98,62
202002,0,0,0,0,0,1,6,4,19,3,8,10,16,13,19,34,37,34,34,11,14,7,3,0,3,0,0,0,0,64,529,436,656,433,326,154,92,114,109,93,104,134,261,238,171,139,90,67,3,0,0,0,0,63,523,432,637,430,318,144,76,101,90,59,67,100,227,227,157,132,87,67
202003,0,0,0,0,0,0,3,3,9,8,5,5,7,19,22,25,20,22,30,20,21,8,6,2,3,0,0,0,0,68,551,350,559,429,291,81,84,81,81,74,113,150,225,207,192,129,78,29,3,0,0,0,0,68,548,347,550,421,286,76,77,62,59,49,93,128,195,187,171,121,72,27
202004,0,0,0,0,0,0,4,4,10,9,8,12,14,25,28,40,55,19,14,26,16,5,4,2,4,0,0,0,0,78,757,335,535,359,317,102,95,92,94,79,95,94,166,205,152,117,50,46,4,0,0,0,0,78,753,331,525,350,309,90,81,67,66,39,40,75,152,179,136,112,46,44
202005,0,0,0,0,0,1,1,10,1,5,17,11,8,19,21,28,75,89,23,42,15,8,4,1,2,0,0,0,0,56,810,340,523,379,384,135,90,135,133,116,109,125,148,154,128,140,99,51,2,0,0,0,0,55,809,330,522,374,367,124,82,116,112,88,34,36,125,112,113,132,95,50
202006,0,0,0,0,0,0,3,3,5,3,14,16,14,9,15,30,55,53,52,61,37,8,4,1,3,0,0,0,0,89,935,429,625,403,342,120,76,112,115,112,101,118,175,176,136,137,101,67,3,0,0,0,0,89,932,426,620,400,328,104,62,103,100,82,46,65,123,115,99,129,97,66
202007,0,0,0,0,0,2,3,6,2,17,10,13,8,14,23,29,77,46,38,31,51,7,5,2,10,0,0,0,0,90,1054,510,677,510,274,82,91,159,112,112,103,118,197,217,172,142,110,47,10,0,0,0,0,88,1051,504,675,493,264,69,83,145,89,83,26,72,159,186,121,135,105,45
202008,0,0,0,0,0,0,4,3,2,3,4,7,23,16,11,28,38,37,26,26,25,17,8,0,7,0,0,0,0,76,1021,371,500,460,254,109,85,126,109,95,91,147,207,183,142,105,74,41,7,0,0,0,0,76,1017,368,498,457,250,102,62,110,98,67,53,110,181,157,117,88,66,41
202009,0,0,0,0,0,0,2,2,7,7,8,9,12,17,25,24,34,37,35,32,6,19,5,2,2,0,0,0,0,105,957,340,568,382,261,95,90,105,95,110,99,139,178,212,130,93,70,29,2,0,0,0,0,105,955,338,561,375,253,86,78,88,70,86,65,102,143,180,124,74,65,27
202010,0,0,0,0,0,0,6,4,6,9,9,15,12,18,15,17,54,26,43,25,13,1,6,1,6,0,0,0,0,103,887,347,498,510,278,97,74,86,84,89,106,143,156,209,116,111,102,46,6,0,0,0,0,103,881,343,492,501,269,82,62,68,69,72,52,117,113,184,103,110,96,45
202011,0,0,0,0,0,0,23,5,8,6,8,16,25,23,23,21,53,30,48,22,16,4,0,1,2,0,0,0,0,113,1132,375,522,418,285,95,82,91,89,131,78,131,188,197,117,103,100,58,2,0,0,0,0,113,1109,370,514,412,277,79,57,68,66,110,25,101,140,175,101,99,100,57
