ID,insum,outsum,diff
100000001,87,84,3
100000002,1244,2101,-857
100000003,1183,2178,-995
100000004,82,580,-498
100000005,982,1408,-426
100000006,7,26,-19
100000007,124,142,-18
100000008,0,0,0
100000009,0,36,-36
100000010,1,27,-26
100000011,32,14,18
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,146,266,-120
100000016,0,0,0
100000017,0,0,0
100000018,128,73,55
100000019,143,288,-145
100000020,55,265,-210
100000021,3,0,3
100000022,99,184,-85
100000023,11,0,11
100000025,0,16,-16
100000028,16,15,1
100000029,0,0,0
100000030,0,0,0
100000031,162,539,-377
100000032,168,200,-32
100000033,163,121,42
100000034,0,0,0
100000035,25,98,-73
100000036,61,55,6
100000037,35,43,-8
100000038,309,74,235
100000039,111,10,101
100000040,1,12,-11
100000041,70,67,3
100000042,86,61,25
100000043,34,42,-8
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,1,2,-1
100000054,9,10,-1
100000055,0,0,0
100000056,12,48,-36
100000057,168,79,89
100000058,0,0,0
100000059,8,1,7
100000060,87,37,50
100000061,129,52,77
100000062,94,65,29
100000063,119,57,62
100000064,127,12,115
100000065,23,2,21
100000066,5,6,-1
100000067,9,15,-6
100000068,21,17,4
100000069,2,32,-30
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,225,1014,-789
100000077,46,61,-15
100000078,18,193,-175
100000079,3,114,-111
100000080,1,46,-45
100000081,2,41,-39
100000102,282,1158,-876
100000103,105,112,-7
100000104,107,132,-25
100000105,0,0,0
100000106,113,1282,-1169
100000107,13,367,-354
100000108,3,4,-1
100000109,91,18,73
100000116,41,35,6
100000117,1,73,-72
100000118,389,50,339
100000119,129,45,84
100000121,20,30,-10
100000122,121,120,1
100000123,234,63,171
100000124,95,115,-20
100000125,29,52,-23
100000126,2,9,-7
100000127,3,9,-6
100000128,1,17,-16
100000129,9,7,2
100000130,0,0,0
100000131,1,1,0
100000132,18,119,-101
100000133,313,97,216
100000135,107,102,5
100000139,55,88,-33
100000140,0,0,0
100000142,112,37,75
100000143,0,0,0
100000144,0,0,0
100000147,237,1065,-828
100000150,3,16,-13
100000151,90,536,-446
100000153,0,0,0
100000154,0,0,0
100000155,0,43,-43
100000156,19,98,-79
100000157,188,82,106
100000158,21,70,-49
100000159,17,34,-17
100000165,64,17,47
100000169,0,0,0
100000174,0,0,0
100000179,9,24,-15
100000180,0,0,0
100000181,9,4,5
100000188,0,0,0
100000189,121,26,95
100000190,63,288,-225
100000191,4,171,-167
100000192,4,273,-269
100000193,49,33,16
100000330,0,0,0
100000355,1,2,-1
100000362,163,84,79
