사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,74,400,612,544,307,209,185,190,264,168,168,223,245,113,121,87,28,22,16,6,0,0,0,0,19,6,24,104,32,68,35,24,40,47,51,51,57,82,107,56,43,35,22,-1,0,0,0,0,-55,-394,-588,-440,-275,-141,-150,-166,-224,-121,-117,-172,-188,-31,-14,-31,15,13,6
201902,4,0,0,0,0,37,341,459,479,279,252,221,228,260,198,147,214,197,95,80,67,32,36,28,4,0,0,0,0,22,11,9,81,40,40,42,32,39,48,48,60,57,62,79,47,46,41,43,0,0,0,0,0,-15,-330,-450,-398,-239,-212,-179,-196,-221,-150,-99,-154,-140,-33,-1,-20,14,5,15
201903,3,0,0,0,0,61,447,747,563,355,241,215,193,212,159,200,205,224,140,128,88,35,39,45,4,0,0,0,0,30,14,62,138,37,56,28,47,57,63,68,97,69,71,100,58,45,57,49,1,0,0,0,0,-31,-433,-685,-425,-318,-185,-187,-146,-155,-96,-132,-108,-155,-69,-28,-30,10,18,4
201904,3,0,0,0,0,52,502,786,574,406,257,239,196,181,175,210,228,215,141,102,73,35,64,33,8,0,0,0,0,22,11,61,172,64,57,34,52,58,65,96,142,60,93,94,70,49,69,51,5,0,0,0,0,-30,-491,-725,-402,-342,-200,-205,-144,-123,-110,-114,-86,-155,-48,-8,-3,14,5,18
201905,3,0,0,0,0,80,445,824,615,407,239,232,237,211,220,246,212,251,151,109,97,56,52,41,11,0,0,0,0,20,13,56,184,51,60,45,36,68,65,72,118,93,73,100,81,66,75,40,8,0,0,0,0,-60,-432,-768,-431,-356,-179,-187,-201,-143,-155,-174,-94,-158,-78,-9,-16,10,23,-1
201906,5,0,0,0,0,87,421,739,526,339,277,245,176,250,176,228,217,235,172,136,74,42,62,41,12,0,0,0,0,21,11,48,126,53,56,24,39,58,47,99,121,82,79,91,63,47,67,39,7,0,0,0,0,-66,-410,-691,-400,-286,-221,-221,-137,-192,-129,-129,-96,-153,-93,-45,-11,5,5,-2
201907,8,0,0,0,0,122,514,750,567,449,249,212,263,273,235,254,256,277,154,111,85,39,68,48,8,0,0,0,0,9,11,55,173,63,53,54,51,76,69,85,97,98,80,99,68,62,64,36,0,0,0,0,0,-113,-503,-695,-394,-386,-196,-158,-212,-197,-166,-169,-159,-179,-74,-12,-17,23,-4,-12
201908,2,0,0,0,0,127,431,719,536,438,355,295,244,279,187,237,249,262,177,113,67,51,69,38,4,0,0,0,0,1,21,47,182,62,60,41,40,68,50,89,103,83,74,98,82,76,62,44,2,0,0,0,0,-126,-410,-672,-354,-376,-295,-254,-204,-211,-137,-148,-146,-179,-103,-15,15,25,-7,6
201909,2,0,0,0,0,107,431,713,517,363,257,211,219,266,208,188,179,193,145,119,37,36,77,32,10,0,0,0,0,6,23,87,170,41,45,41,42,71,60,105,121,109,66,103,74,60,58,50,8,0,0,0,0,-101,-408,-626,-347,-322,-212,-170,-177,-195,-148,-83,-58,-84,-79,-16,37,24,-19,18
201910,7,0,0,0,0,134,499,775,596,370,230,249,221,198,188,238,195,241,117,122,60,44,66,21,9,0,0,0,0,2,13,85,226,49,49,38,27,79,63,116,134,85,91,103,73,48,68,47,2,0,0,0,0,-132,-486,-690,-370,-321,-181,-211,-194,-119,-125,-122,-61,-156,-26,-19,13,4,2,26
201911,4,0,0,0,0,114,476,731,509,380,263,189,277,218,208,204,240,298,117,88,65,53,83,19,10,0,0,0,0,1,5,82,212,85,37,34,30,58,50,104,129,87,88,107,70,58,44,63,6,0,0,0,0,-113,-471,-649,-297,-295,-226,-155,-247,-160,-158,-100,-111,-211,-29,19,5,5,-39,44
201912,6,0,0,0,0,87,450,680,632,388,278,202,234,215,216,223,223,222,142,91,65,58,81,39,10,0,0,0,0,2,7,68,192,68,67,23,39,73,51,96,89,87,78,82,82,57,55,45,4,0,0,0,0,-85,-443,-612,-440,-320,-211,-179,-195,-142,-165,-127,-134,-135,-64,-9,17,-1,-26,6
202001,4,0,0,0,0,58,401,660,526,341,292,197,209,228,221,215,154,162,137,91,38,35,62,27,5,0,0,0,0,5,18,53,142,48,44,23,38,51,62,54,47,67,63,103,58,41,48,34,1,0,0,0,0,-53,-383,-607,-384,-293,-248,-174,-171,-177,-159,-161,-107,-95,-74,12,20,6,-14,7
202002,1,0,0,0,0,51,412,616,389,312,252,140,225,209,189,199,150,164,104,37,45,44,60,15,5,0,0,0,0,0,9,76,155,59,35,30,34,48,32,58,36,57,60,110,64,55,55,33,4,0,0,0,0,-51,-403,-540,-234,-253,-217,-110,-191,-161,-157,-141,-114,-107,-44,73,19,11,-5,18
202003,4,0,0,0,0,44,421,648,527,306,242,174,212,228,197,239,216,178,154,87,47,40,60,25,24,0,0,0,0,1,13,70,236,50,60,85,114,176,174,220,230,309,394,494,288,302,229,81,20,0,0,0,0,-43,-408,-578,-291,-256,-182,-89,-98,-52,-23,-19,14,131,240,407,241,262,169,56
202004,1,0,0,0,0,51,477,809,620,462,314,281,357,367,328,309,293,350,277,146,104,82,80,21,39,0,0,0,0,0,26,133,390,101,162,178,203,327,277,373,436,602,646,877,544,490,418,203,38,0,0,0,0,-51,-451,-676,-230,-361,-152,-103,-154,-40,-51,64,143,252,369,731,440,408,338,182
202005,5,0,0,0,0,93,518,832,732,526,407,362,440,404,407,401,365,404,303,224,102,101,78,37,34,0,0,0,0,0,36,122,370,111,197,167,282,327,334,442,468,678,706,853,527,564,484,276,29,0,0,0,0,-93,-482,-710,-362,-415,-210,-195,-158,-77,-73,41,103,274,403,629,425,463,406,239
