사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,108,0,0,0,0,11,76,244,844,546,328,399,448,529,599,798,944,1397,2194,2721,1516,1524,1418,833,21,0,0,0,0,10,67,133,260,176,156,159,166,211,302,493,454,998,739,1296,559,483,324,174,-87,0,0,0,0,-1,-9,-111,-584,-370,-172,-240,-282,-318,-297,-305,-490,-399,-1455,-1425,-957,-1041,-1094,-659
201902,96,0,0,0,0,5,43,255,650,481,265,353,416,514,550,681,852,1034,1658,2184,1358,1322,1139,629,24,0,0,0,0,6,58,104,200,169,138,130,121,131,238,447,391,603,562,974,465,403,284,113,-72,0,0,0,0,1,15,-151,-450,-312,-127,-223,-295,-383,-312,-234,-461,-431,-1096,-1210,-893,-919,-855,-516
201903,123,0,0,0,0,8,70,373,1429,501,331,338,467,536,626,779,1149,1402,2012,2776,1678,1504,1387,731,22,0,0,0,0,13,56,116,230,184,152,169,157,166,294,416,489,665,576,1139,565,460,339,129,-101,0,0,0,0,5,-14,-257,-1199,-317,-179,-169,-310,-370,-332,-363,-660,-737,-1436,-1637,-1113,-1044,-1048,-602
201904,98,0,0,0,0,7,59,481,1459,480,281,379,440,521,644,762,996,1265,1801,2502,1395,1491,1484,778,25,0,0,0,0,11,49,143,204,168,178,204,186,196,289,481,515,699,502,938,547,432,377,155,-73,0,0,0,0,4,-10,-338,-1255,-312,-103,-175,-254,-325,-355,-281,-481,-566,-1299,-1564,-848,-1059,-1107,-623
201905,94,0,0,0,0,9,64,436,1366,463,321,354,450,581,762,816,1014,1359,1588,2481,1398,1590,1471,738,19,0,0,0,0,15,37,151,245,218,167,160,198,198,327,593,540,699,565,920,559,435,328,156,-75,0,0,0,0,6,-27,-285,-1121,-245,-154,-194,-252,-383,-435,-223,-474,-660,-1023,-1561,-839,-1155,-1143,-582
201906,104,0,0,0,0,8,79,391,1156,413,315,302,414,535,654,806,875,1072,1333,1951,1075,1217,1159,643,28,0,0,0,0,6,36,144,237,188,180,164,179,206,279,552,505,531,326,795,547,435,298,151,-76,0,0,0,0,-2,-43,-247,-919,-225,-135,-138,-235,-329,-375,-254,-370,-541,-1007,-1156,-528,-782,-861,-492
201907,94,0,0,0,0,8,77,361,1222,491,295,404,416,579,628,774,930,1155,1464,2172,1324,1423,1279,770,32,0,0,0,0,7,35,110,274,275,185,234,245,237,314,697,694,709,442,1073,620,535,374,162,-62,0,0,0,0,-1,-42,-251,-948,-216,-110,-170,-171,-342,-314,-77,-236,-446,-1022,-1099,-704,-888,-905,-608
201908,78,0,0,0,0,4,86,353,1140,483,319,442,476,562,687,791,998,1130,1494,2172,1271,1340,1234,718,29,0,0,0,0,12,31,134,251,241,191,192,216,234,362,734,654,604,452,853,562,436,375,146,-49,0,0,0,0,8,-55,-219,-889,-242,-128,-250,-260,-328,-325,-57,-344,-526,-1042,-1319,-709,-904,-859,-572
201909,99,0,0,0,0,5,77,388,1285,414,320,373,502,590,700,816,1008,1040,1459,1982,1194,1248,1228,646,23,0,0,0,0,6,29,152,266,169,164,185,238,236,338,639,509,424,345,625,517,360,316,134,-76,0,0,0,0,1,-48,-236,-1019,-245,-156,-188,-264,-354,-362,-177,-499,-616,-1114,-1357,-677,-888,-912,-512
201910,78,0,0,0,0,10,91,398,1443,454,296,402,535,589,684,873,991,1181,1619,2344,1454,1393,1399,712,25,0,0,0,0,9,34,193,294,189,148,202,244,213,330,692,597,521,562,866,559,437,343,174,-53,0,0,0,0,-1,-57,-205,-1149,-265,-148,-200,-291,-376,-354,-181,-394,-660,-1057,-1478,-895,-956,-1056,-538
