dong,insum,outsum,diff
강남구 개포1동,0,7,-7
강남구 개포2동,247,798,-551
강남구 개포4동,1,54,-53
강남구 논현1동,1843,1518,325
강남구 논현2동,34,53,-19
강남구 대치1동,795,801,-6
강남구 대치2동,1356,1007,349
강남구 대치4동,1449,1065,384
강남구 도곡1동,688,671,17
강남구 도곡2동,272,296,-24
강남구 삼성1동,602,476,126
강남구 삼성2동,912,1133,-221
강남구 세곡동,489,1194,-705
강남구 수서동,689,444,245
강남구 신사동,17,49,-32
강남구 압구정동,65,60,5
강남구 역삼1동,7318,3411,3907
강남구 역삼2동,961,1116,-155
강남구 일원1동,0,0,0
강남구 일원2동,0,1,-1
강남구 일원본동,344,608,-264
강남구 청담동,606,840,-234
강동구 강일동,564,1711,-1147
강동구 고덕제1동,63,243,-180
강동구 고덕제2동,212,439,-227
강동구 길동,513,486,27
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,256,610,-354
강동구 명일제1동,531,718,-187
강동구 명일제2동,313,427,-114
강동구 상일동,1051,844,207
강동구 성내제1동,144,425,-281
강동구 성내제2동,434,667,-233
강동구 성내제3동,424,744,-320
강동구 암사제1동,104,386,-282
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,148,288,-140
강동구 천호제2동,504,313,191
강동구 천호제3동,134,70,64
강북구 미아동,465,1472,-1007
강북구 번1동,2897,4392,-1495
강북구 번2동,3,169,-166
강북구 번3동,21,121,-100
강북구 삼각산동,124,571,-447
강북구 삼양동,186,1203,-1017
강북구 송중동,2613,3883,-1270
강북구 송천동,760,910,-150
강북구 수유1동,155,955,-800
강북구 수유2동,84,957,-873
강북구 수유3동,1385,371,1014
강북구 우이동,181,577,-396
강북구 월곡제1동,0,0,0
강북구 인수동,46,402,-356
강서구 가양제1동,323,416,-93
강서구 가양제2동,14,15,-1
강서구 가양제3동,0,0,0
강서구 공항동,722,627,95
강서구 등촌제1동,317,1067,-750
강서구 등촌제2동,184,324,-140
강서구 등촌제3동,214,665,-451
강서구 발산제1동,1389,1018,371
강서구 방화제1동,618,1013,-395
강서구 방화제2동,386,292,94
강서구 방화제3동,4,149,-145
강서구 염창동,0,0,0
강서구 우장산동,339,814,-475
강서구 화곡본동,19,20,-1
강서구 화곡제1동,924,1842,-918
강서구 화곡제2동,0,0,0
강서구 화곡제3동,653,695,-42
강서구 화곡제4동,58,206,-148
강서구 화곡제6동,660,384,276
강서구 화곡제8동,216,507,-291
관악구 낙성대동,456,322,134
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,2295,1415,880
관악구 대학동,0,0,0
관악구 미성동,52,54,-2
관악구 보라매동,95,251,-156
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,193,183,10
관악구 성현동,0,0,0
관악구 신림동,1116,1376,-260
관악구 신사동,263,450,-187
관악구 신원동,0,0,0
관악구 은천동,194,410,-216
관악구 인헌동,89,111,-22
관악구 조원동,259,627,-368
관악구 중앙동,777,521,256
관악구 청룡동,246,237,9
관악구 청림동,0,0,0
관악구 행운동,325,600,-275
광진구 광장동,129,82,47
광진구 구의제1동,323,303,20
광진구 구의제2동,231,493,-262
광진구 구의제3동,0,0,0
광진구 군자동,832,769,63
광진구 능동,1082,1199,-117
광진구 자양제1동,157,128,29
광진구 자양제2동,47,152,-105
광진구 자양제3동,0,0,0
광진구 자양제4동,1274,1218,56
광진구 중곡제1동,639,692,-53
광진구 중곡제2동,190,782,-592
광진구 중곡제3동,169,514,-345
광진구 중곡제4동,0,0,0
광진구 화양동,1998,1318,680
구로구 가리봉동,62,206,-144
구로구 개봉제1동,360,550,-190
구로구 개봉제2동,336,200,136
구로구 개봉제3동,0,1,-1
구로구 고척제1동,355,434,-79
구로구 고척제2동,85,451,-366
구로구 구로제1동,128,142,-14
구로구 구로제2동,54,274,-220
구로구 구로제3동,826,416,410
구로구 구로제4동,81,309,-228
구로구 구로제5동,153,307,-154
구로구 수궁동,174,467,-293
구로구 신도림동,1417,782,635
구로구 오류제1동,398,493,-95
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,183,296,-113
금천구 독산제1동,159,511,-352
금천구 독산제2동,182,460,-278
금천구 독산제3동,343,387,-44
금천구 독산제4동,289,127,162
금천구 미성동,0,0,0
금천구 시흥제1동,330,1146,-816
금천구 시흥제2동,0,0,0
금천구 시흥제3동,40,327,-287
금천구 시흥제4동,0,0,0
금천구 시흥제5동,160,147,13
노원구 공릉1동,1693,1347,346
노원구 공릉2동,8,8,0
노원구 상계10동,656,830,-174
노원구 상계1동,366,824,-458
