사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2816,330,217,66,2573,8715,16159,34756,48873,33489,26893,27411,31932,33660,34872,37827,40929,45147,55299,45139,32662,30888,28612,16260,8396,1146,204,247,1487,7333,18112,35075,56047,39781,33959,34054,37664,40217,40683,43828,46654,54099,71975,64195,40659,37727,33944,21553,5580,816,-13,181,-1086,-1382,1953,319,7174,6292,7066,6643,5732,6557,5811,6001,5725,8952,16676,19056,7997,6839,5332,5293
201902,2586,304,200,80,2093,7066,13378,29597,38853,27954,24252,25193,28523,30555,31302,35041,36827,39477,46140,39344,28979,27766,25360,14821,7409,1082,190,227,1283,6071,15070,30277,45903,33835,29664,30181,33568,36832,35770,39963,42255,47642,59795,54515,36181,33360,30208,19295,4823,778,-10,147,-810,-995,1692,680,7050,5881,5412,4988,5045,6277,4468,4922,5428,8165,13655,15171,7202,5594,4848,4474
201903,2873,362,236,80,2905,9036,17374,43027,47958,33934,26977,28079,31021,33048,33188,39219,45889,48087,55747,47857,34854,32551,29811,17013,8185,1138,279,260,1610,8098,20013,46470,57566,41223,33905,33440,36441,38437,38311,44329,50472,58314,70748,65283,42451,38860,35367,22490,5312,776,43,180,-1295,-938,2639,3443,9608,7289,6928,5361,5420,5389,5123,5110,4583,10227,15001,17426,7597,6309,5556,5477
201904,2775,367,243,116,3014,9346,18642,44826,49059,34071,27536,27679,29984,32512,32974,37754,44651,46630,54842,47333,34862,33808,29365,16537,8104,1372,273,291,1753,8647,21194,48663,58696,42053,33951,33218,35740,38315,37742,43556,49743,56889,71376,65623,43261,38771,35031,21430,5329,1005,30,175,-1261,-699,2552,3837,9637,7982,6415,5539,5756,5803,4768,5802,5092,10259,16534,18290,8399,4963,5666,4893
201905,2946,391,292,152,3179,9705,19005,44280,49472,36138,29242,30001,32145,35674,35369,40132,45959,48747,56770,47373,35571,34528,30156,17346,8934,1345,265,271,1709,8929,21352,48019,59575,43735,35987,35339,38028,40784,40039,45318,51356,58774,73787,67551,44280,40717,37183,23008,5988,954,-27,119,-1470,-776,2347,3739,10103,7597,6745,5338,5883,5110,4670,5186,5397,10027,17017,20178,8709,6189,7027,5662
201906,2893,369,237,134,3021,9024,17249,39147,44397,32561,27890,28171,31531,32625,33678,37684,43886,45554,51847,43668,32639,31640,28674,16336,8312,1348,278,272,1727,8451,19910,42175,53090,39972,33956,32572,35946,37752,37990,43434,48975,55699,67748,61509,40436,37389,34878,21583,5419,979,41,138,-1294,-573,2661,3028,8693,7411,6066,4401,4415,5127,4312,5750,5089,10145,15901,17841,7797,5749,6204,5247
201907,3023,358,259,146,3113,9382,18025,42130,49656,34504,28787,30166,32573,35218,34952,39560,43418,46502,56953,47578,33828,32754,29349,17051,8695,1492,289,319,1788,8661,20312,43100,59783,42089,35089,35126,37361,39882,39663,44960,48612,56504,73407,66951,43554,39382,35752,22345,5672,1134,30,173,-1325,-721,2287,970,10127,7585,6302,4960,4788,4664,4711,5400,5194,10002,16454,19373,9726,6628,6403,5294
201908,3007,400,269,115,3163,9224,17117,37823,46620,34810,29112,29836,33482,34925,34703,37951,43773,47093,55368,46403,33833,32400,28611,16906,8462,1391,279,324,1724,8149,19485,39508,55038,41369,35143,34572,37459,40005,38895,44268,48603,56442,70148,64062,42572,38213,34887,22531,5455,991,10,209,-1439,-1075,2368,1685,8418,6559,6031,4736,3977,5080,4192,6317,4830,9349,14780,17659,8739,5813,6276,5625
201909,2834,381,250,113,2714,8402,15838,39226,44268,32037,27022,28110,31338,32786,33654,37625,43398,45134,51720,43334,30650,29466,26536,15326,7331,1308,337,266,1566,7498,18216,41698,53205,38937,33662,32498,35310,37640,37023,42796,48525,54638,65648,59512,38961,35114,31711,20057,4497,927,87,153,-1148,-904,2378,2472,8937,6900,6640,4388,3972,4854,3369,5171,5127,9504,13928,16178,8311,5648,5175,4731
201910,2811,362,267,130,3101,9593,17417,42756,48848,34983,28868,29464,33573,34697,35566,40974,46992,49703,56679,47009,34020,32382,28243,16382,7948,1277,344,276,1780,8607,20161,44973,60131,42911,35039,34169,38089,40679,40365,45669,52303,59330,73118,65098,42215,38418,34367,22027,5137,915,77,146,-1321,-986,2744,2217,11283,7928,6171,4705,4516,5982,4799,4695,5311,9627,16439,18089,8195,6036,6124,5645
201911,2741,425,276,117,2867,8922,16867,40952,48481,33444,27168,27921,31616,33020,33645,39535,44335,48193,54153,44799,32304,30544,27845,15912,7932,1263,301,336,1671,8158,19035,42039,57899,40451,33926,33302,35938,38542,38902,44260,50132,58675,70838,62994,40429,36941,33571,21425,5191,838,25,219,-1196,-764,2168,1087,9418,7007,6758,5381,4322,5522,5257,4725,5797,10482,16685,18195,8125,6397,5726,5513
201912,3159,590,299,131,2846,8483,16048,39217,48057,34099,28594,29080,33471,35203,36317,41268,44575,48994,55274,44576,32925,32443,29085,17399,9434,1838,378,352,1710,7598,18038,39085,56802,40313,35027,35903,38962,41398,40701,47167,52056,59799,71614,61739,40384,38455,35271,23950,6275,1248,79,221,-1136,-885,1990,-132,8745,6214,6433,6823,5491,6195,4384,5899,7481,10805,16340,17163,7459,6012,6186,6551
202001,2632,373,240,117,2455,7574,14804,32131,42507,30767,26073,26360,30649,32651,33448,38063,39873,43377,51342,42840,30909,28820,26494,15239,7709,1265,296,264,1432,6746,16422,31179,51288,36159,31823,31961,35951,39308,39304,43469,46610,52530,64917,60265,39090,34750,31950,20672,5077,892,56,147,-1023,-828,1618,-952,8781,5392,5750,5601,5302,6657,5856,5406,6737,9153,13575,17425,8181,5930,5456,5433
202002,2125,317,197,106,2266,7325,14440,31691,39863,26832,20758,20801,23804,25364,26654,29521,30897,34553,45128,37721,26763,24341,21892,12710,5836,994,257,211,1356,6630,15451,30521,48535,31195,24655,25024,26990,30122,30576,34297,36559,43027,58768,54095,33569,29346,26057,16760,3711,677,60,105,-910,-695,1011,-1170,8672,4363,3897,4223,3186,4758,3922,4776,5662,8474,13640,16374,6806,5005,4165,4050
202003,1875,280,240,111,2517,7139,12930,28419,34726,23066,16726,16738,18419,20186,20871,24175,25672,30110,40055,33551,22603,20587,17205,10096,4842,868,252,242,1380,6658,14369,26921,42228,25706,19776,19435,21073,23493,24634,29451,31763,38979,53722,47723,29491,25032,20781,13294,2967,588,12,131,-1137,-481,1439,-1498,7502,2640,3050,2697,2654,3307,3763,5276,6091,8869,13667,14172,6888,4445,3576,3198
202004,2112,287,224,102,2494,6933,12930,28576,34061,23750,18798,19239,20954,22861,23642,26655,28526,33051,41572,34109,23931,22120,19170,10940,4817,701,299,202,1329,6655,14099,27976,41635,27306,22068,22767,24030,26624,26945,32058,35550,42351,54300,48272,30445,26323,22552,14437,2705,414,75,100,-1165,-278,1169,-600,7574,3556,3270,3528,3076,3763,3303,5403,7024,9300,12728,14163,6514,4203,3382,3497
202005,2348,353,267,91,2475,7452,13399,30511,36524,26312,21482,22739,24709,26929,27710,31129,32817,35930,44479,35919,26425,25049,21581,12267,5296,760,260,185,1410,7115,14536,30384,44264,30631,25768,27211,28683,31217,31418,36338,40054,46249,58523,51348,33073,29757,25439,16245,2948,407,-7,94,-1065,-337,1137,-127,7740,4319,4286,4472,3974,4288,3708,5209,7237,10319,14044,15429,6648,4708,3858,3978
