ID,insum,outsum,diff
100000001,758,1191,-433
100000002,3466,1063,2403
100000003,7009,3520,3489
100000004,1846,1162,684
100000005,2031,4791,-2760
100000006,742,130,612
100000007,2125,649,1476
100000008,256,869,-613
100000009,536,225,311
100000010,49,65,-16
100000011,730,129,601
100000012,147,1124,-977
100000013,41,264,-223
100000014,474,396,78
100000015,1722,1645,77
100000016,1334,2143,-809
100000017,1080,1439,-359
100000018,1866,740,1126
100000019,6298,2472,3826
100000020,2278,4989,-2711
100000021,8810,3495,5315
100000022,2405,1378,1027
100000023,8140,1866,6274
100000025,4274,877,3397
100000028,2154,1237,917
100000029,291,285,6
100000030,724,146,578
100000031,7737,7005,732
100000032,2879,3817,-938
100000033,964,2397,-1433
100000034,1030,430,600
100000035,2251,1165,1086
100000036,3404,1133,2271
100000037,535,562,-27
100000038,1631,1008,623
100000039,809,210,599
100000040,141,153,-12
100000041,856,431,425
100000042,805,433,372
100000043,952,414,538
100000044,493,1062,-569
100000045,618,1950,-1332
100000046,1040,2116,-1076
100000047,456,1018,-562
100000048,691,834,-143
100000049,2287,3464,-1177
100000051,550,1477,-927
100000053,67,8,59
100000054,267,36,231
100000055,720,246,474
100000056,245,756,-511
100000057,2018,1061,957
100000058,1061,1979,-918
100000059,9,165,-156
100000060,375,355,20
100000061,2138,636,1502
100000062,1680,671,1009
100000063,578,300,278
100000064,1009,379,630
100000065,406,1425,-1019
100000066,230,1269,-1039
100000067,494,1301,-807
100000068,622,2520,-1898
100000069,363,2604,-2241
100000072,571,1442,-871
100000073,1464,1812,-348
100000075,719,420,299
100000076,3138,2276,862
100000077,903,170,733
100000078,122,57,65
100000079,77,57,20
100000080,32,28,4
100000081,105,77,28
100000102,4856,1570,3286
100000103,4677,1407,3270
100000104,6247,2159,4088
100000105,4358,1242,3116
100000106,3665,2049,1616
100000107,1090,617,473
100000108,1220,1369,-149
100000109,5387,1562,3825
100000116,1868,1050,818
100000117,74,68,6
100000118,1706,1245,461
100000119,882,652,230
100000121,238,782,-544
100000122,1954,1072,882
100000123,4267,6652,-2385
100000124,7619,10127,-2508
100000125,4315,1553,2762
100000126,927,366,561
100000127,2174,391,1783
100000128,1579,2586,-1007
100000129,707,407,300
100000130,465,857,-392
100000131,3842,4460,-618
100000132,1912,3380,-1468
100000133,8880,3991,4889
100000135,589,980,-391
100000139,395,299,96
100000140,390,373,17
100000142,483,637,-154
100000143,956,810,146
100000144,6428,1212,5216
100000147,1265,2716,-1451
100000150,53,670,-617
100000151,1081,752,329
100000153,652,443,209
100000154,230,139,91
100000155,23,69,-46
100000156,134,106,28
100000157,65,267,-202
100000158,147,111,36
100000159,542,551,-9
100000165,1462,907,555
100000169,929,519,410
100000174,2175,642,1533
100000179,126,757,-631
100000180,1943,1645,298
100000181,195,359,-164
100000188,109,718,-609
100000189,798,310,488
100000190,715,562,153
100000191,838,512,326
100000192,116,170,-54
100000193,185,137,48
100000330,2497,937,1560
100000355,206,710,-504
100000362,6060,4596,1464
100000363,3068,4025,-957
100000364,719,187,532
100000365,4551,8097,-3546
100000366,6325,3131,3194
100000367,4636,5011,-375
100000368,2451,2194,257
100000369,1587,1769,-182
100000370,295,531,-236
100000376,95,101,-6
100000379,3870,1701,2169
100000380,5301,2835,2466
100000384,7691,4333,3358
100000385,7718,5002,2716
100000386,11423,5320,6103
100000387,9278,5678,3600
100000388,11190,7897,3293
100000389,12192,7328,4864
100000390,12841,5712,7129
100000391,9668,7553,2115
100000392,6361,2553,3808
100000393,3313,2897,416
100000394,10627,5843,4784
100000395,6095,2130,3965
100000396,6634,2581,4053
100000397,4112,2563,1549
100000398,14009,10053,3956
100900002,4,166,-162
100900003,303,136,167
100900004,32,1168,-1136
100900005,115,13,102
100900006,21,442,-421
100900007,863,17,846
100900008,7,548,-541
100900009,48,63,-15
100900010,80,275,-195
100900011,100,464,-364
100900012,3,323,-320
100900013,644,10,634
100900014,3,24,-21
100900015,166,176,-10
100900016,5,64,-59
100900017,1204,133,1071
100900018,0,12,-12
100900019,37,128,-91
100900020,458,5,453
100900021,430,1,429
100900022,14,28,-14
100900023,10,36,-26
100900024,1130,15,1115
100900025,18,11,7
100900026,110,248,-138
100900027,755,3477,-2722
100900028,142,230,-88
100900029,132,32,100
100900030,7,82,-75
100900031,465,126,339
100900032,213,2,211
100900033,334,209,125
100900034,450,0,450
100900035,832,0,832
100900036,32,1,31
100900037,123,392,-269
100900038,94,29,65
100900039,795,1190,-395
100900040,314,1015,-701
100900041,575,1483,-908
100900042,824,428,396
100900043,0,26,-26
100900044,3910,567,3343
100900045,96,3,93
100900046,1297,13,1284
100900047,942,183,759
100900048,174,35,139
100900049,55,250,-195
100900050,0,24,-24
100900051,83,80,3
100900052,514,43,471
100900053,375,39,336
100900054,15,164,-149
100900055,270,617,-347
100900056,112,391,-279
100900057,919,1185,-266
100900058,395,40,355
100900059,93,0,93
100900060,103,11,92
100900061,423,427,-4
100900062,2,106,-104
100900063,214,525,-311
100900064,862,27,835
100900065,117,108,9
100900066,95,116,-21
100900067,8,10,-2
100900068,142,266,-124
100900069,726,19,707
100900070,299,8,291
100900071,881,447,434
100900072,0,50,-50
100900073,159,969,-810
100900074,0,9,-9
100900075,3371,558,2813
100900076,35,102,-67
100900077,22,216,-194
100900078,113,437,-324
100900079,5,39,-34
100900080,24,291,-267
100900081,34,183,-149
100900082,91,1036,-945
100900083,3,42,-39
100900085,12,162,-150
100900086,208,911,-703
100900088,83,1140,-1057
100900089,3,20,-17
100900090,139,602,-463
100900091,1,26,-25
100900092,348,219,129
100900093,216,293,-77
100900094,143,908,-765
100900095,5,35,-30
100900096,72,165,-93
100900097,1,8,-7
100900098,16,23,-7
100900099,74,1031,-957
100900100,27,544,-517
100900101,519,52,467
100900102,121,124,-3
100900103,13,14,-1
100900104,13,326,-313
100900105,17,338,-321
100900106,79,12,67
100900107,2795,846,1949
100900108,15,33,-18
100900109,14,38,-24
100900110,11,88,-77
100900111,67,263,-196
100900112,6,6,0
100900113,15,43,-28
100900114,4,22,-18
100900115,1,42,-41
100900116,993,1045,-52
100900117,334,945,-611
100900118,18,57,-39
