dong,insum,outsum,diff
강남구 개포1동,1651,1244,407
강남구 개포2동,24864,15376,9488
강남구 개포4동,16137,12120,4017
강남구 논현1동,56580,58251,-1671
강남구 논현2동,34337,55026,-20689
강남구 대치1동,15610,21938,-6328
강남구 대치2동,35211,58778,-23567
강남구 대치4동,37127,33729,3398
강남구 도곡1동,25205,30194,-4989
강남구 도곡2동,10196,10541,-345
강남구 삼성1동,58914,66812,-7898
강남구 삼성2동,24757,41949,-17192
강남구 세곡동,42352,21431,20921
강남구 수서동,19424,33024,-13600
강남구 신사동,21670,31977,-10307
강남구 압구정동,38498,61837,-23339
강남구 역삼1동,85091,104144,-19053
강남구 역삼2동,32143,37356,-5213
강남구 일원1동,12702,10009,2693
강남구 일원2동,4127,2993,1134
강남구 일원본동,17588,11001,6587
강남구 청담동,48582,64206,-15624
강동구 강일동,22667,9730,12937
강동구 고덕제1동,9419,6302,3117
강동구 고덕제2동,10557,17158,-6601
강동구 길동,16274,14164,2110
강동구 둔촌제1동,261,714,-453
강동구 둔촌제2동,11153,12395,-1242
강동구 명일제1동,15488,16980,-1492
강동구 명일제2동,10424,9979,445
강동구 상일동,14498,15364,-866
강동구 성내제1동,10432,8290,2142
강동구 성내제2동,10801,11439,-638
강동구 성내제3동,12814,16296,-3482
강동구 암사제1동,16591,6286,10305
강동구 암사제2동,3175,10600,-7425
강동구 암사제3동,3719,1303,2416
강동구 천호제1동,7216,4637,2579
강동구 천호제2동,17221,25600,-8379
강동구 천호제3동,9045,10920,-1875
강북구 미아동,17070,22465,-5395
강북구 번1동,33421,36752,-3331
강북구 번2동,14605,9438,5167
강북구 번3동,29125,11333,17792
강북구 삼각산동,8594,4643,3951
강북구 삼양동,22007,11077,10930
강북구 송중동,45816,49814,-3998
강북구 송천동,41800,36513,5287
강북구 수유1동,28164,19722,8442
강북구 수유2동,20855,10310,10545
강북구 수유3동,36988,67997,-31009
강북구 우이동,22551,15665,6886
강북구 월곡제1동,3109,3066,43
강북구 인수동,21184,11842,9342
강서구 가양제1동,15369,17661,-2292
강서구 가양제2동,4219,4196,23
강서구 가양제3동,6006,3131,2875
강서구 공항동,16371,14404,1967
강서구 등촌제1동,19843,27303,-7460
강서구 등촌제2동,13170,6836,6334
강서구 등촌제3동,19965,30833,-10868
강서구 발산제1동,27934,26079,1855
강서구 방화제1동,14668,15512,-844
강서구 방화제2동,11274,11506,-232
강서구 방화제3동,3252,2167,1085
강서구 염창동,16559,10427,6132
강서구 우장산동,21588,20930,658
강서구 화곡본동,16211,10264,5947
강서구 화곡제1동,42107,40713,1394
강서구 화곡제2동,15840,6595,9245
강서구 화곡제3동,9820,13648,-3828
강서구 화곡제4동,13528,8704,4824
강서구 화곡제6동,27457,23388,4069
강서구 화곡제8동,14595,17936,-3341
관악구 낙성대동,43124,59084,-15960
관악구 난곡동,32568,8027,24541
관악구 난향동,15928,5296,10632
관악구 남현동,19527,18080,1447
관악구 대학동,40895,74253,-33358
관악구 미성동,35778,24208,11570
관악구 보라매동,23105,24305,-1200
관악구 삼성동,26225,17471,8754
관악구 서림동,37815,9542,28273
관악구 서원동,40836,79364,-38528
관악구 성현동,29428,11010,18418
관악구 신림동,37541,64717,-27176
관악구 신사동,20222,13086,7136
관악구 신원동,7940,5180,2760
관악구 은천동,28008,26144,1864
관악구 인헌동,15792,12795,2997
관악구 조원동,30117,71945,-41828
관악구 중앙동,8224,5598,2626
관악구 청룡동,39720,34969,4751
관악구 청림동,10402,3113,7289
관악구 행운동,39929,41285,-1356
광진구 광장동,10062,7969,2093
광진구 구의제1동,15652,14070,1582
광진구 구의제2동,17850,13355,4495
광진구 구의제3동,9263,19555,-10292
광진구 군자동,19354,17142,2212
광진구 능동,10667,11171,-504
광진구 자양제1동,7291,4056,3235
광진구 자양제2동,30391,18593,11798
광진구 자양제3동,7754,5577,2177
광진구 자양제4동,22907,20750,2157
광진구 중곡제1동,10348,6868,3480
