dong,insum,outsum,diff
강남구 개포1동,45,122,-77
강남구 개포2동,1069,4496,-3427
강남구 개포4동,162,1039,-877
강남구 논현1동,8687,7067,1620
강남구 논현2동,2720,2782,-62
강남구 대치1동,4292,3616,676
강남구 대치2동,5964,4554,1410
강남구 대치4동,4698,3680,1018
강남구 도곡1동,2581,3231,-650
강남구 도곡2동,1088,973,115
강남구 삼성1동,5025,3615,1410
강남구 삼성2동,2565,3103,-538
강남구 세곡동,1729,6212,-4483
강남구 수서동,5592,1429,4163
강남구 신사동,3739,2811,928
강남구 압구정동,8437,6158,2279
강남구 역삼1동,21223,10769,10454
강남구 역삼2동,2936,4250,-1314
강남구 일원1동,311,365,-54
강남구 일원2동,105,116,-11
강남구 일원본동,1134,2613,-1479
강남구 청담동,4831,5108,-277
강동구 강일동,587,6328,-5741
강동구 고덕제1동,320,1446,-1126
강동구 고덕제2동,771,1582,-811
강동구 길동,1560,2167,-607
강동구 둔촌제1동,1,18,-17
강동구 둔촌제2동,1466,2768,-1302
강동구 명일제1동,1838,2979,-1141
강동구 명일제2동,918,1779,-861
강동구 상일동,4084,3900,184
강동구 성내제1동,1381,2555,-1174
강동구 성내제2동,3318,3265,53
강동구 성내제3동,1650,2651,-1001
강동구 암사제1동,635,3260,-2625
강동구 암사제2동,14,0,14
강동구 암사제3동,0,0,0
강동구 천호제1동,549,1472,-923
강동구 천호제2동,5025,3141,1884
강동구 천호제3동,1082,514,568
강북구 미아동,2056,4207,-2151
강북구 번1동,12068,12367,-299
강북구 번2동,575,2902,-2327
강북구 번3동,663,4555,-3892
강북구 삼각산동,899,2582,-1683
강북구 삼양동,1163,5104,-3941
강북구 송중동,14249,14828,-579
강북구 송천동,2533,4499,-1966
강북구 수유1동,826,3601,-2775
강북구 수유2동,1013,5232,-4219
강북구 수유3동,6050,3532,2518
강북구 우이동,591,3921,-3330
강북구 월곡제1동,14,39,-25
강북구 인수동,766,5272,-4506
강서구 가양제1동,2383,1979,404
강서구 가양제2동,282,879,-597
강서구 가양제3동,128,623,-495
강서구 공항동,1794,2614,-820
강서구 등촌제1동,2475,4952,-2477
강서구 등촌제2동,901,2844,-1943
강서구 등촌제3동,2949,4664,-1715
강서구 발산제1동,2429,4328,-1899
강서구 방화제1동,1493,3333,-1840
강서구 방화제2동,955,1034,-79
강서구 방화제3동,3,465,-462
강서구 염창동,504,1642,-1138
강서구 우장산동,2416,4273,-1857
강서구 화곡본동,713,1175,-462
강서구 화곡제1동,4839,9534,-4695
강서구 화곡제2동,172,1044,-872
강서구 화곡제3동,2743,2227,516
강서구 화곡제4동,659,1856,-1197
강서구 화곡제6동,2714,4006,-1292
강서구 화곡제8동,2543,1777,766
관악구 낙성대동,2470,4317,-1847
관악구 난곡동,496,4642,-4146
관악구 난향동,574,2843,-2269
관악구 남현동,6114,4168,1946
관악구 대학동,2351,5022,-2671
관악구 미성동,1224,5060,-3836
관악구 보라매동,1097,2064,-967
관악구 삼성동,1426,7155,-5729
관악구 서림동,935,4503,-3568
관악구 서원동,7284,3382,3902
관악구 성현동,233,1153,-920
관악구 신림동,11816,6715,5101
관악구 신사동,1461,4044,-2583
관악구 신원동,62,389,-327
관악구 은천동,1419,3741,-2322
관악구 인헌동,239,530,-291
관악구 조원동,4324,3362,962
관악구 중앙동,2749,1437,1312
관악구 청룡동,4342,1893,2449
관악구 청림동,74,592,-518
관악구 행운동,4909,3738,1171
광진구 광장동,775,737,38
광진구 구의제1동,1640,2366,-726
광진구 구의제2동,1091,2314,-1223
광진구 구의제3동,521,261,260
광진구 군자동,2549,4742,-2193
광진구 능동,2762,2182,580
광진구 자양제1동,599,799,-200
광진구 자양제2동,470,2698,-2228
광진구 자양제3동,384,894,-510
광진구 자양제4동,3830,3159,671
