사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,54,0,0,0,164,243,540,1072,1528,929,768,639,749,840,755,720,769,777,830,550,361,345,295,133,187,0,0,0,37,118,180,183,419,596,619,629,790,830,847,1116,1080,1140,1467,1531,1019,1109,1100,575,133,0,0,0,-127,-125,-360,-889,-1109,-333,-149,-10,41,-10,92,396,311,363,637,981,658,764,805,442
201902,71,0,0,0,135,212,406,740,1110,751,660,641,706,701,698,793,684,722,664,470,300,313,226,108,161,2,0,0,39,91,164,177,349,455,489,578,648,750,777,905,891,963,1202,1240,889,1002,942,487,90,2,0,0,-96,-121,-242,-563,-761,-296,-171,-63,-58,49,79,112,207,241,538,770,589,689,716,379
201903,76,0,0,0,155,269,487,1583,1882,1036,747,660,663,765,754,757,799,797,824,639,331,384,286,138,184,0,0,0,43,110,143,319,470,608,564,661,744,825,920,1224,1529,1253,1461,1540,1103,1140,1109,627,108,0,0,0,-112,-159,-344,-1264,-1412,-428,-183,1,81,60,166,467,730,456,637,901,772,756,823,489
201904,68,1,0,0,166,298,485,1692,2026,1051,669,658,636,720,709,726,802,747,758,631,318,311,218,140,147,2,0,0,51,131,170,233,458,624,671,676,753,802,853,1201,1377,1208,1568,1442,1076,1167,1165,639,79,1,0,0,-115,-167,-315,-1459,-1568,-427,2,18,117,82,144,475,575,461,810,811,758,856,947,499
201905,74,0,0,0,189,361,493,1608,1996,979,744,768,718,774,814,804,853,801,856,713,371,355,260,164,171,0,0,0,43,163,151,225,485,614,635,658,744,882,929,1229,1438,1259,1456,1553,1119,1247,1222,694,97,0,0,0,-146,-198,-342,-1383,-1511,-365,-109,-110,26,108,115,425,585,458,600,840,748,892,962,530
201906,71,0,0,0,221,295,459,1369,1674,996,698,631,726,750,731,839,817,753,782,654,378,344,277,173,169,0,0,0,46,165,155,236,491,555,600,655,667,786,775,1350,1402,1269,1428,1507,1049,1080,1085,650,98,0,0,0,-175,-130,-304,-1133,-1183,-441,-98,24,-59,36,44,511,585,516,646,853,671,736,808,477
201907,63,0,0,0,225,329,442,1442,1832,1065,732,651,763,824,848,795,867,850,858,690,341,356,227,165,166,0,0,0,37,141,138,204,541,649,674,734,850,792,1008,1114,1231,1226,1532,1620,1185,1134,1101,677,103,0,0,0,-188,-188,-304,-1238,-1291,-416,-58,83,87,-32,160,319,364,376,674,930,844,778,874,512
201908,57,1,0,0,226,292,478,1236,1641,908,717,743,734,799,820,779,743,833,852,598,385,310,253,118,172,0,0,0,30,164,145,289,561,573,656,696,788,819,886,1198,1245,1180,1481,1535,1172,1107,1123,655,115,-1,0,0,-196,-128,-333,-947,-1080,-335,-61,-47,54,20,66,419,502,347,629,937,787,797,870,537
201909,62,1,0,0,216,309,425,1425,1710,941,714,633,609,733,720,806,852,816,820,565,356,298,206,135,165,0,0,0,25,184,159,245,521,597,596,640,728,783,904,1286,1505,1252,1300,1409,995,1063,983,607,103,-1,0,0,-191,-125,-266,-1180,-1189,-344,-118,7,119,50,184,480,653,436,480,844,639,765,777,472
201910,47,0,0,0,207,398,495,1641,1936,1003,806,655,754,842,831,865,832,837,817,541,293,324,259,143,184,1,0,0,52,167,135,255,557,604,620,742,765,833,880,1436,1491,1306,1532,1532,1107,1173,1135,642,137,1,0,0,-155,-231,-360,-1386,-1379,-399,-186,87,11,-9,49,571,659,469,715,991,814,849,876,499
201911,61,0,0,0,184,318,438,1522,1819,1006,744,658,632,758,813,797,774,831,792,544,335,291,237,162,166,0,0,0,29,147,144,228,554,657,634,655,721,832,872,1254,1474,1288,1474,1415,1078,1052,1081,632,105,0,0,0,-155,-171,-294,-1294,-1265,-349,-110,-3,89,74,59,457,700,457,682,871,743,761,844,470
201912,83,0,0,0,202,349,412,1359,1721,939,741,722,731,836,802,854,827,853,851,494,340,300,274,122,204,0,0,0,33,181,185,246,499,601,625,692,773,754,1104,1244,1221,1236,1480,1258,981,956,1137,637,121,0,0,0,-169,-168,-227,-1113,-1222,-338,-116,-30,42,-82,302,390,394,383,629,764,641,656,863,515
202001,73,0,0,0,204,342,413,821,1224,728,706,641,719,762,699,662,773,759,656,450,342,278,250,130,126,0,0,0,29,152,152,148,440,567,643,634,754,721,794,938,955,1069,1371,1286,933,882,1003,603,53,0,0,0,-175,-190,-261,-673,-784,-161,-63,-7,35,-41,95,276,182,310,715,836,591,604,753,473
202002,49,0,0,0,171,361,340,999,1240,667,554,455,546,614,635,615,573,631,597,375,292,266,180,101,112,0,0,0,16,122,123,208,410,536,565,561,554,704,737,853,843,909,1238,1165,811,837,886,465,63,0,0,0,-155,-239,-217,-791,-830,-131,11,106,8,90,102,238,270,278,641,790,519,571,706,364
202003,55,0,0,0,191,270,320,766,893,522,438,395,432,532,454,419,460,463,465,319,228,249,179,116,94,0,0,0,24,112,136,166,386,473,472,462,500,472,629,770,657,812,1233,1211,727,718,665,340,39,0,0,0,-167,-158,-184,-600,-507,-49,34,67,68,-60,175,351,197,349,768,892,499,469,486,224
202004,56,0,0,0,190,218,294,699,900,566,467,397,465,512,474,457,574,541,557,384,264,242,186,114,150,0,0,0,17,69,139,140,330,437,423,494,489,552,661,793,807,828,1280,1152,763,670,671,381,94,0,0,0,-173,-149,-155,-559,-570,-129,-44,97,24,40,187,336,233,287,723,768,499,428,485,267
202005,76,0,0,0,186,257,265,743,959,692,517,460,547,627,568,511,627,628,629,417,291,250,188,120,134,0,0,0,32,89,121,133,368,480,538,536,519,565,638,809,861,995,1237,1168,867,787,758,433,58,0,0,0,-154,-168,-144,-610,-591,-212,21,76,-28,-62,70,298,234,367,608,751,576,537,570,313
202006,89,0,0,0,218,305,347,1133,1231,694,505,475,500,513,576,467,642,701,617,469,310,269,194,173,134,0,0,0,16,86,134,198,389,531,525,634,579,747,663,870,960,1041,1306,1233,874,815,844,494,45,0,0,0,-202,-219,-213,-935,-842,-163,20,159,79,234,87,403,318,340,689,764,564,546,650,321
