ID,insum,outsum,diff
100000001,607,804,-197
100000002,2838,2462,376
100000003,4506,4109,397
100000004,886,954,-68
100000005,2122,3847,-1725
100000006,712,183,529
100000007,1649,726,923
100000008,215,696,-481
100000009,388,241,147
100000010,70,81,-11
100000011,1905,273,1632
100000012,140,2321,-2181
100000013,61,695,-634
100000014,371,456,-85
100000015,1325,2214,-889
100000016,764,1213,-449
100000017,459,806,-347
100000018,1136,682,454
100000019,2779,2061,718
100000020,1364,5333,-3969
100000021,5397,2205,3192
100000022,865,2293,-1428
100000023,4981,1496,3485
100000025,647,1106,-459
100000028,1039,954,85
100000029,181,370,-189
100000030,102,33,69
100000031,2056,4859,-2803
100000032,1606,3572,-1966
100000033,907,2326,-1419
100000034,196,677,-481
100000035,1118,1528,-410
100000036,1247,1255,-8
100000037,780,470,310
100000038,2023,933,1090
100000039,456,507,-51
100000040,210,153,57
100000041,1173,520,653
100000042,1184,537,647
100000043,985,681,304
100000044,378,1076,-698
100000045,423,1502,-1079
100000046,527,762,-235
100000047,280,461,-181
100000048,389,478,-89
100000049,1112,1222,-110
100000051,407,691,-284
100000053,178,6,172
100000054,445,20,425
100000055,753,267,486
100000056,501,440,61
100000057,1763,613,1150
100000058,693,808,-115
100000059,6,150,-144
100000060,409,268,141
100000061,2096,486,1610
100000062,1654,447,1207
100000063,698,194,504
100000064,1323,311,1012
100000065,323,615,-292
100000066,195,516,-321
100000067,343,480,-137
100000068,396,1025,-629
100000069,269,872,-603
100000072,243,523,-280
100000073,832,797,35
100000075,790,285,505
100000076,1540,2896,-1356
100000077,214,186,28
100000078,31,32,-1
100000079,17,37,-20
100000080,29,43,-14
100000081,94,197,-103
100000102,2219,2609,-390
100000103,1370,1042,328
100000104,2477,2431,46
100000105,1794,1695,99
100000106,1584,2332,-748
100000107,301,1108,-807
100000108,368,642,-274
100000109,1238,945,293
100000116,711,761,-50
100000117,51,123,-72
100000118,1092,1229,-137
100000119,558,784,-226
100000121,410,366,44
100000122,518,946,-428
100000123,2562,3212,-650
100000124,3199,4855,-1656
100000125,2852,1436,1416
100000126,653,475,178
100000127,1321,401,920
100000128,898,1716,-818
100000129,530,456,74
100000130,429,439,-10
100000131,1594,2127,-533
100000132,800,2073,-1273
100000133,2741,2044,697
100000135,489,1039,-550
100000139,345,446,-101
100000140,314,294,20
100000142,430,501,-71
100000143,1268,473,795
100000144,3295,809,2486
100000147,943,2943,-2000
100000150,47,349,-302
100000151,874,1264,-390
100000153,143,395,-252
100000154,49,185,-136
100000155,12,32,-20
100000156,389,437,-48
100000157,306,172,134
100000158,237,144,93
100000159,288,577,-289
100000165,1047,871,176
100000169,167,893,-726
100000174,411,861,-450
100000179,93,489,-396
100000180,1762,4460,-2698
100000181,409,221,188
100000188,87,210,-123
100000189,1024,492,532
