dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,151,251,-100
강남구 개포4동,0,1,-1
강남구 논현1동,1511,1045,466
강남구 논현2동,2,3,-1
강남구 대치1동,241,178,63
강남구 대치2동,752,601,151
강남구 대치4동,708,488,220
강남구 도곡1동,237,285,-48
강남구 도곡2동,157,112,45
강남구 삼성1동,716,326,390
강남구 삼성2동,445,441,4
강남구 세곡동,87,226,-139
강남구 수서동,242,204,38
강남구 신사동,3,1,2
강남구 압구정동,1,4,-3
강남구 역삼1동,3680,2258,1422
강남구 역삼2동,558,472,86
강남구 일원1동,0,1,-1
강남구 일원2동,1,0,1
강남구 일원본동,189,257,-68
강남구 청담동,452,567,-115
강동구 강일동,234,358,-124
강동구 고덕제1동,14,39,-25
강동구 고덕제2동,50,126,-76
강동구 길동,610,271,339
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,169,147,22
강동구 명일제2동,88,69,19
강동구 상일동,23,69,-46
강동구 성내제1동,1,1,0
강동구 성내제2동,251,242,9
강동구 성내제3동,28,62,-34
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,66,80,-14
강동구 천호제2동,0,0,0
강동구 천호제3동,378,104,274
강북구 미아동,154,498,-344
강북구 번1동,470,1365,-895
강북구 번2동,0,0,0
강북구 번3동,1,12,-11
강북구 삼각산동,4,17,-13
강북구 삼양동,1,11,-10
강북구 송중동,747,1030,-283
강북구 송천동,394,214,180
강북구 수유1동,85,61,24
강북구 수유2동,0,2,-2
강북구 수유3동,829,220,609
강북구 우이동,63,45,18
강북구 월곡제1동,0,0,0
강북구 인수동,2,21,-19
강서구 가양제1동,79,230,-151
강서구 가양제2동,0,1,-1
강서구 가양제3동,0,1,-1
강서구 공항동,202,320,-118
강서구 등촌제1동,145,532,-387
강서구 등촌제2동,173,250,-77
강서구 등촌제3동,114,534,-420
강서구 발산제1동,1221,542,679
강서구 방화제1동,378,494,-116
강서구 방화제2동,213,196,17
강서구 방화제3동,0,1,-1
강서구 염창동,1,1,0
강서구 우장산동,148,174,-26
강서구 화곡본동,0,0,0
강서구 화곡제1동,506,547,-41
강서구 화곡제2동,0,3,-3
강서구 화곡제3동,119,131,-12
강서구 화곡제4동,83,211,-128
강서구 화곡제6동,446,174,272
강서구 화곡제8동,194,340,-146
관악구 낙성대동,391,365,26
관악구 난곡동,7,9,-2
관악구 난향동,1,9,-8
관악구 남현동,835,672,163
관악구 대학동,0,14,-14
관악구 미성동,63,71,-8
관악구 보라매동,58,343,-285
관악구 삼성동,1,3,-2
관악구 서림동,0,0,0
관악구 서원동,221,257,-36
관악구 성현동,1,1,0
관악구 신림동,996,1652,-656
관악구 신사동,329,450,-121
관악구 신원동,0,0,0
관악구 은천동,135,372,-237
관악구 인헌동,146,114,32
관악구 조원동,461,804,-343
관악구 중앙동,387,550,-163
관악구 청룡동,225,336,-111
관악구 청림동,0,5,-5
관악구 행운동,316,623,-307
광진구 광장동,153,130,23
광진구 구의제1동,79,58,21
광진구 구의제2동,165,236,-71
광진구 구의제3동,3,0,3
광진구 군자동,468,365,103
광진구 능동,576,891,-315
광진구 자양제1동,54,49,5
광진구 자양제2동,1,5,-4
광진구 자양제3동,1,2,-1
광진구 자양제4동,1093,1113,-20
광진구 중곡제1동,259,316,-57
광진구 중곡제2동,201,646,-445
광진구 중곡제3동,122,250,-128
광진구 중곡제4동,0,0,0
광진구 화양동,1274,970,304
구로구 가리봉동,98,282,-184
구로구 개봉제1동,400,582,-182
구로구 개봉제2동,370,383,-13
구로구 개봉제3동,1,1,0
구로구 고척제1동,187,229,-42
구로구 고척제2동,0,15,-15
구로구 구로제1동,64,129,-65
구로구 구로제2동,9,132,-123
구로구 구로제3동,154,272,-118
구로구 구로제4동,6,124,-118
구로구 구로제5동,111,250,-139
구로구 수궁동,329,681,-352
구로구 신도림동,733,575,158
구로구 오류제1동,349,586,-237
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,221,111,110
금천구 독산제1동,94,360,-266
금천구 독산제2동,106,18,88
금천구 독산제3동,334,90,244
금천구 독산제4동,106,37,69
금천구 미성동,0,0,0
금천구 시흥제1동,250,337,-87
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,8,-8
금천구 시흥제4동,0,0,0
금천구 시흥제5동,117,240,-123
노원구 공릉1동,882,989,-107
노원구 공릉2동,5,3,2
노원구 상계10동,22,644,-622
노원구 상계1동,17,86,-69
노원구 상계2동,766,70,696
노원구 상계3.4동,0,11,-11
노원구 상계5동,2,1,1
노원구 상계6.7동,599,681,-82
노원구 상계8동,2,19,-17
노원구 상계9동,4,5,-1
노원구 월계1동,69,53,16
노원구 월계2동,0,0,0
노원구 월계3동,67,147,-80
노원구 중계1동,2,2,0
노원구 중계2.3동,321,295,26
노원구 중계4동,2,5,-3
노원구 중계본동,0,5,-5
노원구 하계1동,85,208,-123
노원구 하계2동,144,232,-88
도봉구 도봉제1동,327,312,15
도봉구 도봉제2동,109,682,-573
도봉구 방학제1동,363,690,-327
도봉구 방학제2동,8,112,-104
도봉구 방학제3동,133,75,58
도봉구 쌍문제1동,0,7,-7
도봉구 쌍문제2동,322,38,284
도봉구 쌍문제3동,119,23,96
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,273,465,-192
도봉구 창제2동,42,357,-315
도봉구 창제3동,0,1,-1
도봉구 창제4동,0,0,0
도봉구 창제5동,63,632,-569
동대문구 답십리제1동,41,111,-70
동대문구 답십리제2동,115,76,39
동대문구 면목제5동,0,0,0
동대문구 용신동,1023,1583,-560
동대문구 이문제1동,146,438,-292
동대문구 이문제2동,80,93,-13
동대문구 장안제1동,193,199,-6
동대문구 장안제2동,0,0,0
동대문구 전농제1동,201,360,-159
동대문구 전농제2동,0,0,0
동대문구 제기동,194,132,62
동대문구 청량리동,464,544,-80
동대문구 회기동,79,130,-51
동대문구 휘경제1동,265,563,-298
동대문구 휘경제2동,128,678,-550
동작구 노량진제1동,301,425,-124
동작구 노량진제2동,125,249,-124
동작구 대방동,0,6,-6
동작구 사당제1동,839,407,432
동작구 사당제2동,63,61,2
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,9,20,-11
동작구 상도제2동,119,131,-12
동작구 상도제3동,149,273,-124
동작구 상도제4동,0,7,-7
동작구 신대방제1동,7,9,-2
동작구 신대방제2동,148,302,-154
동작구 흑석동,0,4,-4
마포구 공덕동,152,215,-63
마포구 대흥동,184,212,-28
마포구 도화동,0,0,0
마포구 망원제1동,0,5,-5
마포구 망원제2동,0,7,-7
마포구 상암동,4,9,-5
마포구 서강동,8,1,7
마포구 서교동,3845,1836,2009
마포구 성산제1동,3,16,-13
마포구 성산제2동,6,53,-47
마포구 신수동,0,0,0
마포구 아현동,144,433,-289
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,338,256,82
마포구 합정동,802,563,239
서대문구 남가좌제1동,68,104,-36
서대문구 남가좌제2동,5,8,-3
서대문구 북가좌제1동,22,54,-32
서대문구 북가좌제2동,5,10,-5
서대문구 북아현동,106,263,-157
서대문구 신촌동,1065,1148,-83
서대문구 연희동,45,64,-19
서대문구 천연동,173,197,-24
서대문구 충현동,230,419,-189
서대문구 홍은제1동,62,219,-157
서대문구 홍은제2동,6,10,-4
서대문구 홍제제1동,269,149,120
서대문구 홍제제2동,235,519,-284
서대문구 홍제제3동,0,0,0
서초구 내곡동,6,36,-30
서초구 반포1동,454,537,-83
서초구 반포2동,6,2,4
서초구 반포3동,30,4,26
서초구 반포4동,51,6,45
서초구 반포본동,10,1,9
서초구 방배1동,18,28,-10
서초구 방배2동,20,40,-20
서초구 방배3동,349,347,2
서초구 방배4동,1,2,-1
서초구 방배본동,2,0,2
서초구 서초1동,439,258,181
서초구 서초2동,325,432,-107
서초구 서초3동,392,380,12
서초구 서초4동,1382,488,894
서초구 양재1동,70,144,-74
서초구 양재2동,3,6,-3
서초구 잠원동,346,824,-478
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,114,82,32
성동구 성수1가제1동,0,2,-2
성동구 성수1가제2동,110,332,-222
성동구 성수2가제1동,28,21,7
성동구 성수2가제3동,278,469,-191
성동구 송정동,0,2,-2
성동구 옥수동,0,0,0
성동구 왕십리도선동,1,0,1
성동구 왕십리제2동,325,350,-25
성동구 용답동,155,324,-169
성동구 응봉동,0,0,0
성동구 행당제1동,323,255,68
성동구 행당제2동,2,0,2
성북구 길음제1동,621,572,49
성북구 길음제2동,209,381,-172
성북구 돈암제1동,149,431,-282
성북구 돈암제2동,0,1,-1
성북구 동선동,1041,670,371
성북구 보문동,136,337,-201
성북구 삼선동,303,489,-186
성북구 석관동,239,507,-268
성북구 성북동,135,61,74
성북구 안암동,0,0,0
성북구 월곡제1동,6,13,-7
성북구 월곡제2동,2,3,-1
성북구 장위제1동,1,8,-7
성북구 장위제2동,42,16,26
성북구 장위제3동,0,2,-2
성북구 정릉제1동,1,10,-9
성북구 정릉제2동,6,19,-13
성북구 정릉제3동,0,3,-3
성북구 정릉제4동,2,20,-18
성북구 종암동,3,6,-3
송파구 가락1동,4,131,-127
송파구 가락2동,0,2,-2
송파구 가락본동,883,506,377
송파구 거여1동,1,0,1
송파구 거여2동,1,0,1
송파구 마천1동,0,4,-4
송파구 마천2동,1,3,-2
송파구 문정1동,1,3,-2
송파구 문정2동,1947,1519,428
송파구 방이1동,1,2,-1
송파구 방이2동,5,4,1
송파구 삼전동,1,3,-2
송파구 석촌동,278,749,-471
송파구 송파1동,228,170,58
송파구 송파2동,103,65,38
송파구 오금동,3,17,-14
송파구 오륜동,4,5,-1
송파구 위례동,1017,667,350
송파구 잠실2동,280,139,141
송파구 잠실3동,524,467,57
송파구 잠실4동,0,0,0
송파구 잠실6동,2,1,1
송파구 잠실7동,13,117,-104
송파구 잠실본동,241,474,-233
송파구 장지동,357,97,260
송파구 풍납1동,0,1,-1
송파구 풍납2동,0,1,-1
양천구 목1동,669,313,356
양천구 목2동,512,627,-115
양천구 목3동,487,583,-96
양천구 목4동,250,299,-49
양천구 목5동,1,3,-2
양천구 신월1동,0,0,0
양천구 신월2동,91,198,-107
양천구 신월3동,0,0,0
양천구 신월4동,102,230,-128
양천구 신월5동,1,6,-5
양천구 신월6동,0,0,0
양천구 신월7동,87,240,-153
양천구 신정1동,2,2,0
양천구 신정2동,0,0,0
양천구 신정3동,391,676,-285
양천구 신정4동,1054,1323,-269
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,215,145,70
영등포구 당산제2동,573,479,94
영등포구 대림제1동,50,67,-17
영등포구 대림제2동,59,337,-278
영등포구 대림제3동,65,101,-36
영등포구 도림동,0,1,-1
영등포구 문래동,230,320,-90
영등포구 신길제1동,1,5,-4
영등포구 신길제3동,7,3,4
영등포구 신길제4동,2,1,1
영등포구 신길제5동,2,6,-4
영등포구 신길제6동,0,1,-1
영등포구 신길제7동,2,3,-1
영등포구 양평제1동,107,128,-21
영등포구 양평제2동,70,173,-103
영등포구 여의동,427,408,19
영등포구 영등포동,1179,789,390
영등포구 영등포본동,443,166,277
용산구 남영동,316,365,-49
용산구 보광동,0,6,-6
용산구 서빙고동,1,2,-1
용산구 용문동,0,0,0
용산구 용산2가동,1,3,-2
용산구 원효로제1동,1,0,1
용산구 원효로제2동,3,1,2
용산구 이촌제1동,7,33,-26
용산구 이촌제2동,0,0,0
용산구 이태원제1동,20,13,7
용산구 이태원제2동,3,4,-1
용산구 청파동,57,90,-33
용산구 필동,0,0,0
용산구 한강로동,646,346,300
용산구 한남동,697,1203,-506
용산구 효창동,0,0,0
용산구 후암동,1,0,1
은평구 갈현제1동,163,80,83
은평구 갈현제2동,8,13,-5
은평구 구산동,0,4,-4
은평구 녹번동,352,625,-273
은평구 대조동,522,500,22
은평구 불광제1동,707,796,-89
은평구 불광제2동,964,332,632
은평구 수색동,86,108,-22
은평구 신사제1동,0,16,-16
은평구 신사제2동,5,8,-3
은평구 역촌동,4,4,0
은평구 응암제1동,0,3,-3
은평구 응암제2동,3,2,1
은평구 응암제3동,10,7,3
은평구 증산동,183,128,55
은평구 진관동,602,659,-57
종로구 가회동,0,0,0
