ID,insum,outsum,diff
100000001,724,813,-89
100000002,1918,510,1408
100000003,5005,2434,2571
100000004,1394,780,614
100000005,1501,3207,-1706
100000006,364,111,253
100000007,1494,507,987
100000008,165,710,-545
100000009,219,139,80
100000010,39,38,1
100000011,368,57,311
100000012,67,867,-800
100000013,23,209,-186
100000014,236,309,-73
100000015,1380,1119,261
100000016,935,1728,-793
100000017,798,1211,-413
100000018,1389,642,747
100000019,4843,1820,3023
100000020,1422,3290,-1868
100000021,6904,2706,4198
100000022,1759,898,861
100000023,6345,1255,5090
100000025,3009,525,2484
100000028,1844,902,942
100000029,290,202,88
100000030,574,60,514
100000031,5160,4748,412
100000032,2012,2768,-756
100000033,809,1812,-1003
100000034,770,297,473
100000035,1819,815,1004
100000036,2438,935,1503
100000037,407,415,-8
100000038,1264,801,463
100000039,585,144,441
100000040,124,122,2
100000041,620,318,302
100000042,643,306,337
100000043,746,309,437
100000044,335,825,-490
100000045,434,1627,-1193
100000046,848,1471,-623
100000047,344,873,-529
100000048,397,625,-228
100000049,1864,3135,-1271
100000051,461,1267,-806
100000053,58,6,52
100000054,171,20,151
100000055,591,234,357
100000056,215,612,-397
100000057,1395,932,463
100000058,802,1600,-798
100000059,5,119,-114
100000060,246,320,-74
100000061,1625,493,1132
100000062,1265,536,729
100000063,410,261,149
100000064,862,377,485
100000065,322,1043,-721
100000066,183,1232,-1049
100000067,364,1023,-659
100000068,466,1968,-1502
100000069,321,1998,-1677
100000072,567,1097,-530
100000073,1208,1463,-255
100000075,471,359,112
100000076,2437,1655,782
100000077,814,129,685
100000078,95,22,73
100000079,71,46,25
100000080,21,11,10
100000081,61,26,35
100000102,4435,1069,3366
100000103,3830,807,3023
100000104,4577,1325,3252
100000105,3680,686,2994
100000106,2606,1302,1304
100000107,687,336,351
100000108,1128,1057,71
100000109,4592,1258,3334
100000116,1410,646,764
100000117,31,31,0
100000118,1337,885,452
100000119,789,490,299
100000121,219,659,-440
100000122,1939,874,1065
100000123,3325,5274,-1949
100000124,5370,7960,-2590
100000125,2687,857,1830
100000126,730,254,476
100000127,2237,357,1880
100000128,951,1186,-235
100000129,502,370,132
100000130,301,613,-312
100000131,2917,3337,-420
100000132,1290,2259,-969
100000133,6589,3321,3268
100000135,389,639,-250
100000139,237,255,-18
100000140,312,307,5
100000142,378,451,-73
100000143,1949,867,1082
100000144,4954,992,3962
100000147,972,2090,-1118
100000150,43,551,-508
100000151,798,468,330
100000153,593,263,330
100000154,218,88,130
100000155,26,28,-2
100000156,63,58,5
100000157,17,308,-291
100000158,53,133,-80
100000159,710,403,307
100000165,1129,711,418
100000169,839,441,398
100000174,1657,480,1177
100000179,78,500,-422
100000180,1022,1216,-194
100000181,117,296,-179
100000188,102,435,-333
100000189,533,251,282
100000190,529,379,150
100000191,651,380,271
100000192,75,91,-16
100000193,119,136,-17
100000330,1989,628,1361
100000355,111,538,-427
100000362,5354,3677,1677
100000363,2137,3278,-1141
100000364,536,119,417
100000365,3103,7834,-4731
100000366,4532,2430,2102
100000367,3093,4119,-1026
100000368,2049,1840,209
100000369,967,1335,-368
100000370,157,332,-175
100000376,88,97,-9
100000379,3050,1139,1911
100000380,4450,1857,2593
100000384,5627,2725,2902
100000385,5594,3118,2476
100000386,9185,3700,5485
100000387,8297,3724,4573
100000388,8571,5224,3347
100000389,9040,5058,3982
100000390,10023,3686,6337
100000391,6612,5202,1410
100000392,5125,1463,3662
100000393,2321,1819,502
100000394,8366,3569,4797
100000395,4238,1264,2974
100000396,6098,1919,4179
100000397,3303,1778,1525
100000398,10806,7709,3097
100000413,23,11,12
100900002,3,100,-97
100900003,208,103,105
100900004,34,833,-799
100900005,102,17,85
100900006,14,281,-267
100900007,480,7,473
100900008,2,445,-443
100900009,33,22,11
100900010,44,214,-170
100900011,65,405,-340
100900012,2,223,-221
100900013,391,4,387
100900014,0,10,-10
100900015,128,132,-4
100900016,4,48,-44
100900017,539,61,478
100900018,0,15,-15
100900019,13,66,-53
100900020,372,2,370
100900021,326,0,326
100900022,4,13,-9
100900023,0,28,-28
100900024,861,0,861
100900025,12,10,2
100900026,70,157,-87
100900027,489,2214,-1725
100900028,101,162,-61
100900029,87,13,74
100900030,11,19,-8
100900031,291,75,216
100900032,156,0,156
100900033,185,140,45
100900034,271,0,271
100900035,593,0,593
100900036,17,1,16
100900037,53,406,-353
100900038,75,12,63
100900039,321,722,-401
100900040,243,863,-620
100900041,292,1172,-880
100900042,436,222,214
100900043,0,27,-27
100900044,3310,359,2951
100900045,80,0,80
100900046,853,3,850
100900047,726,118,608
100900048,157,28,129
100900049,45,257,-212
100900050,0,15,-15
100900051,51,63,-12
100900052,216,6,210
100900053,273,24,249
100900054,6,108,-102
100900055,171,331,-160
100900056,76,184,-108
100900057,617,811,-194
100900058,264,32,232
100900059,65,1,64
100900060,88,8,80
100900061,343,368,-25
100900062,2,82,-80
100900063,129,369,-240
100900064,519,17,502
100900065,99,60,39
100900066,79,83,-4
100900067,2,4,-2
100900068,48,167,-119
100900069,519,0,519
100900070,200,4,196
100900071,670,393,277
100900072,1,79,-78
100900073,82,808,-726
100900074,2,5,-3
100900075,2261,442,1819
100900076,14,60,-46
100900077,5,174,-169
100900078,47,255,-208
100900079,6,22,-16
100900080,14,170,-156
100900081,31,116,-85
100900082,55,840,-785
100900083,2,36,-34
100900085,7,132,-125
100900086,125,685,-560
100900088,65,944,-879
100900089,7,20,-13
100900090,151,449,-298
100900091,1,17,-16
100900092,187,148,39
100900093,193,154,39
100900094,80,811,-731
100900095,2,26,-24
100900096,26,104,-78
100900097,1,15,-14
100900098,7,14,-7
100900099,48,860,-812
100900100,13,330,-317
100900101,394,30,364
100900102,77,45,32
100900103,3,4,-1
100900104,14,234,-220
100900105,3,118,-115
100900106,53,7,46
100900107,2201,503,1698
100900108,1,18,-17
100900109,8,25,-17
100900110,2,45,-43
100900111,38,215,-177
100900112,0,7,-7
100900113,7,47,-40
100900114,11,17,-6
100900115,4,28,-24
100900116,614,598,16
100900117,246,612,-366
100900118,69,115,-46
100900119,6,21,-15
100900120,2,10,-8
100900121,244,460,-216
100900122,133,189,-56
100900123,57,120,-63
100900124,2,2,0
100900125,28,93,-65
100900126,83,212,-129
100900127,3,10,-7
100900128,99,186,-87
100900129,1,119,-118
100900131,55,135,-80
100900133,45,43,2
100900134,4,5,-1
100900135,1,151,-150
100900137,334,187,147
100900138,384,328,56
100900139,16,3,13
100900140,17,1060,-1043
100900141,2,461,-459
100900142,2,7,-5
100900143,872,357,515
100900144,11,6,5
100900145,32,114,-82
100900146,2,33,-31
100900147,3,217,-214
100900148,29,1373,-1344
100900149,11,78,-67
100900150,3,35,-32
100900151,107,610,-503
100900152,121,3,118
100900153,4,145,-141
100900154,3,22,-19
100900155,6,3,3
100900156,24,1,23
100900157,6,113,-107
100900159,2,15,-13
100900160,10,21,-11
100900161,158,12,146
100900162,9,176,-167
100900163,138,233,-95
100900164,27,43,-16
100900165,31,58,-27
100900166,17,0,17
100900167,17,117,-100
100900168,22,140,-118
100900169,176,1082,-906
100900170,56,12,44
100900171,17,716,-699
100900172,0,19,-19
100900173,4,854,-850
100900174,229,50,179
100900176,1435,128,1307
100900177,1001,316,685
100900178,350,176,174
100900179,84,72,12
100900180,4,4,0
100900181,85,27,58
100900182,12,19,-7
100900184,4,122,-118
100900186,1139,667,472
100900187,7,181,-174
100900188,42,11,31
100900189,823,133,690
100900191,1466,707,759
100900192,350,166,184
100900195,113,128,-15
100900197,13,146,-133
100900198,9,413,-404
100900199,15,20,-5
100900200,526,436,90
100900201,52,792,-740
100900202,5,0,5
100900203,0,49,-49
100900204,174,191,-17
100900205,113,418,-305
100900206,92,35,57
100900207,168,104,64
100900210,86,951,-865
100900211,298,87,211
100900213,64,27,37
100900214,1072,103,969
100900215,2,41,-39
100900217,187,82,105
101000001,4003,1927,2076
101000002,4273,4409,-136
101000003,897,1455,-558
101000004,9129,7367,1762
101000005,4635,4578,57
101000006,7388,6570,818
101000007,2318,2647,-329
101000008,4822,2574,2248
101000009,1652,2467,-815
101000010,934,1883,-949
101000011,2496,838,1658
101000012,2255,515,1740
101000013,453,915,-462
101000014,561,725,-164
101000015,705,816,-111
101000016,741,372,369
101000017,674,604,70
101000018,5096,2664,2432
101000020,4697,1226,3471
101000021,1807,276,1531
101000022,378,71,307
101000023,1892,604,1288
101000025,157,365,-208
101000026,446,29,417
101000027,1849,1229,620
101000028,1033,144,889
101000029,71,684,-613
101000030,1120,72,1048
101000031,453,108,345
101000032,6091,1926,4165
101000033,2994,2123,871
101000034,3286,1070,2216
101000035,1356,231,1125
101000036,2180,386,1794
101000037,5542,1197,4345
101000039,3602,1504,2098
101000040,4563,3174,1389
101000041,11223,3393,7830
101000042,815,544,271
101000043,7911,2864,5047
101000045,1698,408,1290
101000046,2197,499,1698
101000047,1311,1214,97
101000048,1179,1094,85
101000049,990,821,169
101000050,1960,1114,846
101000051,2592,1296,1296
101000052,1835,472,1363
101000053,1056,1358,-302
101000054,1764,1303,461
101000055,1438,1334,104
101000056,102,76,26
101000057,2561,619,1942
101000058,2134,847,1287
101000059,4359,1413,2946
101000060,2172,321,1851
101000061,1305,773,532
101000062,1196,448,748
101000063,755,457,298
101000064,1724,394,1330
101000065,305,269,36
101000066,489,226,263
101000067,1014,401,613
101000068,444,239,205
101000069,545,50,495
101000070,1756,957,799
101000071,2044,870,1174
101000072,1090,3448,-2358
101000073,650,479,171
101000074,4358,3474,884
101000075,5944,3649,2295
101000077,1134,2087,-953
101000078,1045,1955,-910
101000079,289,1025,-736
101000080,486,515,-29
101000081,1211,1597,-386
101000082,3663,2952,711
101000083,2145,1857,288
101000084,1548,1282,266
101000085,1598,1207,391
101000086,1302,1378,-76
101000087,1064,1574,-510
101000088,914,985,-71
101000089,841,1482,-641
101000090,2725,1862,863
101000091,361,2193,-1832
101000092,588,1139,-551
101000093,1458,855,603
101000094,653,1573,-920
101000095,264,977,-713
101000096,195,690,-495
101000097,577,306,271
101000098,633,462,171
101000099,1124,1250,-126
101000100,906,558,348
101000101,467,338,129
101000102,1567,272,1295
101000103,930,402,528
101000104,394,477,-83
101000105,1058,323,735
101000106,765,532,233
101000107,146,472,-326
101000108,1909,345,1564
101000109,218,97,121
101000110,42,1025,-983
101000111,109,239,-130
101000113,156,533,-377
101000114,3624,1179,2445
101000115,150,172,-22
101000116,154,318,-164
101000117,712,301,411
101000119,161,46,115
101000120,176,21,155
101000121,86,35,51
101000122,207,34,173
101000123,53,33,20
101000124,101,189,-88
101000125,184,502,-318
101000128,1135,340,795
101000130,268,367,-99
101000131,484,867,-383
101000132,448,2087,-1639
101000135,101,17,84
101000136,276,79,197
101000137,27,297,-270
101000141,2354,1792,562
101000147,882,640,242
101000148,1984,19,1965
101000149,32,34,-2
101000150,59,1556,-1497
101000151,122,76,46
101000152,357,309,48
101000153,485,574,-89
101000154,136,2352,-2216
101000155,140,206,-66
101000156,16,284,-268
101000157,83,41,42
101000160,42,41,1
101000163,171,74,97
101000164,442,480,-38
101000165,271,518,-247
101000166,252,364,-112
101000168,738,384,354
101000252,1408,1015,393
101000254,403,43,360
101000258,19,60,-41
101000261,44,281,-237
101000262,972,866,106
101000263,203,655,-452
101000265,41,572,-531
101000266,396,332,64
101000269,149,9,140
101000290,1945,1904,41
101000293,17,81,-64
101000294,541,569,-28
101000295,132,519,-387
101000301,875,236,639
101000304,2058,2519,-461
101000305,2410,1721,689
101000328,35,416,-381
101900001,29,83,-54
101900002,0,9,-9
101900003,132,104,28
