dong,insum,outsum,diff
강남구 개포1동,666,1322,-656
강남구 개포2동,12153,19128,-6975
강남구 개포4동,6470,10418,-3948
강남구 논현1동,34955,32662,2293
강남구 논현2동,23306,22651,655
강남구 대치1동,25161,16524,8637
강남구 대치2동,36691,24247,12444
강남구 대치4동,30482,20400,10082
강남구 도곡1동,19824,18040,1784
강남구 도곡2동,7167,6434,733
강남구 삼성1동,46210,29268,16942
강남구 삼성2동,17079,13725,3354
강남구 세곡동,14671,34160,-19489
강남구 수서동,32552,13564,18988
강남구 신사동,33596,19591,14005
강남구 압구정동,51604,29486,22118
강남구 역삼1동,79366,53013,26353
강남구 역삼2동,23239,21034,2205
강남구 일원1동,8197,11437,-3240
강남구 일원2동,4159,3507,652
강남구 일원본동,8814,13300,-4486
강남구 청담동,32962,26335,6627
강동구 강일동,7531,20522,-12991
강동구 고덕제1동,4671,8395,-3724
강동구 고덕제2동,7010,6840,170
강동구 길동,10676,12283,-1607
강동구 둔촌제1동,171,318,-147
강동구 둔촌제2동,9542,9186,356
강동구 명일제1동,12742,13298,-556
강동구 명일제2동,10933,7913,3020
강동구 상일동,18633,13105,5528
강동구 성내제1동,8915,10322,-1407
강동구 성내제2동,9729,10340,-611
강동구 성내제3동,11248,11621,-373
강동구 암사제1동,6318,12534,-6216
강동구 암사제2동,3029,2793,236
강동구 암사제3동,1129,988,141
강동구 천호제1동,4332,8388,-4056
강동구 천호제2동,21149,16424,4725
강동구 천호제3동,9336,7200,2136
강북구 미아동,21988,15989,5999
강북구 번1동,49524,37550,11974
강북구 번2동,6677,14105,-7428
강북구 번3동,12065,24989,-12924
강북구 삼각산동,5506,10847,-5341
강북구 삼양동,13479,22701,-9222
강북구 송중동,79027,56288,22739
강북구 송천동,22666,28248,-5582
강북구 수유1동,13715,17151,-3436
강북구 수유2동,9706,16464,-6758
강북구 수유3동,43502,32188,11314
강북구 우이동,14210,14444,-234
강북구 월곡제1동,1161,1425,-264
강북구 인수동,9977,20351,-10374
강서구 가양제1동,18134,13511,4623
강서구 가양제2동,2267,3463,-1196
강서구 가양제3동,2544,3915,-1371
강서구 공항동,13963,12245,1718
강서구 등촌제1동,15838,20935,-5097
강서구 등촌제2동,6823,13372,-6549
강서구 등촌제3동,24616,22829,1787
강서구 발산제1동,22918,23128,-210
강서구 방화제1동,10806,14459,-3653
강서구 방화제2동,11501,8424,3077
강서구 방화제3동,1886,2283,-397
강서구 염창동,9505,15041,-5536
강서구 우장산동,15095,18116,-3021
강서구 화곡본동,7841,12575,-4734
강서구 화곡제1동,36334,38680,-2346
강서구 화곡제2동,4711,9431,-4720
강서구 화곡제3동,11691,10353,1338
강서구 화곡제4동,6731,11894,-5163
강서구 화곡제6동,16363,22012,-5649
강서구 화곡제8동,19464,13662,5802
관악구 낙성대동,29232,39060,-9828
관악구 난곡동,9408,22702,-13294
관악구 난향동,5519,12218,-6699
관악구 남현동,11236,13623,-2387
관악구 대학동,33836,29011,4825
관악구 미성동,20212,30975,-10763
