사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,59,0,0,0,0,1,109,224,581,243,181,224,308,368,427,502,581,670,853,807,651,716,673,409,19,0,0,0,0,0,14,13,65,80,103,106,135,163,208,228,245,291,304,241,199,152,142,65,-40,0,0,0,0,-1,-95,-211,-516,-163,-78,-118,-173,-205,-219,-274,-336,-379,-549,-566,-452,-564,-531,-344
201902,47,0,0,0,0,0,99,190,436,232,173,181,305,345,354,454,541,508,712,656,558,624,589,330,19,0,0,0,0,0,6,13,46,70,93,97,116,147,196,187,203,227,218,236,151,115,116,53,-28,0,0,0,0,0,-93,-177,-390,-162,-80,-84,-189,-198,-158,-267,-338,-281,-494,-420,-407,-509,-473,-277
201903,57,0,0,0,0,0,124,215,575,291,210,260,277,338,375,574,804,742,871,871,692,761,764,418,13,0,0,0,0,0,9,18,61,104,95,113,125,163,231,227,300,285,312,263,188,154,105,52,-44,0,0,0,0,0,-115,-197,-514,-187,-115,-147,-152,-175,-144,-347,-504,-457,-559,-608,-504,-607,-659,-366
201904,60,0,0,0,0,0,147,233,448,315,271,256,334,344,435,617,746,720,867,764,725,708,741,430,9,0,0,0,0,0,21,15,68,129,88,102,121,191,215,200,273,255,307,255,210,132,131,69,-51,0,0,0,0,0,-126,-218,-380,-186,-183,-154,-213,-153,-220,-417,-473,-465,-560,-509,-515,-576,-610,-361
201905,64,0,0,0,0,0,155,259,522,332,299,231,359,339,439,613,770,780,891,827,727,697,778,430,8,0,0,0,0,1,45,42,75,94,104,107,142,193,183,238,284,277,295,268,199,190,198,71,-56,0,0,0,0,1,-110,-217,-447,-238,-195,-124,-217,-146,-256,-375,-486,-503,-596,-559,-528,-507,-580,-359
201906,77,0,0,0,0,0,213,238,469,325,283,233,379,323,440,609,781,725,816,776,663,657,787,482,12,0,0,0,0,0,29,31,54,88,159,112,140,176,226,227,275,247,270,277,155,136,138,58,-65,0,0,0,0,0,-184,-207,-415,-237,-124,-121,-239,-147,-214,-382,-506,-478,-546,-499,-508,-521,-649,-424
201907,65,0,0,0,0,0,183,263,563,356,300,286,378,388,502,587,719,698,904,875,831,794,758,458,11,0,0,0,0,0,25,53,80,112,151,132,151,188,196,194,255,276,372,268,230,167,125,57,-54,0,0,0,0,0,-158,-210,-483,-244,-149,-154,-227,-200,-306,-393,-464,-422,-532,-607,-601,-627,-633,-401
201908,65,0,0,0,0,0,247,239,515,400,293,252,335,309,383,510,731,669,757,750,763,677,777,491,8,0,0,0,0,0,9,28,70,102,118,136,162,210,203,203,243,270,329,333,233,142,124,77,-57,0,0,0,0,0,-238,-211,-445,-298,-175,-116,-173,-99,-180,-307,-488,-399,-428,-417,-530,-535,-653,-414
201909,67,0,0,0,0,1,282,225,481,345,313,221,307,334,414,593,749,697,839,730,665,626,723,458,4,0,0,0,0,0,16,48,66,79,113,172,157,146,182,218,289,281,317,252,172,117,108,68,-63,0,0,0,0,-1,-266,-177,-415,-266,-200,-49,-150,-188,-232,-375,-460,-416,-522,-478,-493,-509,-615,-390
201910,70,0,0,0,0,0,286,243,413,320,324,257,323,326,401,663,803,722,921,882,758,774,717,418,15,0,0,0,0,0,13,55,79,80,115,142,143,182,183,234,264,263,333,237,188,169,139,76,-55,0,0,0,0,0,-273,-188,-334,-240,-209,-115,-180,-144,-218,-429,-539,-459,-588,-645,-570,-605,-578,-342
201911,73,0,0,0,0,0,239,258,411,377,279,250,304,359,427,580,730,620,904,813,621,689,832,450,9,0,0,0,0,0,17,51,82,77,98,117,131,174,200,203,262,286,307,285,148,142,150,67,-64,0,0,0,0,0,-222,-207,-329,-300,-181,-133,-173,-185,-227,-377,-468,-334,-597,-528,-473,-547,-682,-383
201912,78,0,0,0,0,0,162,273,450,355,330,236,355,369,452,612,785,694,876,708,643,669,782,443,11,0,0,0,0,0,8,47,58,84,109,121,146,147,171,182,275,282,299,251,194,151,152,79,-67,0,0,0,0,0,-154,-226,-392,-271,-221,-115,-209,-222,-281,-430,-510,-412,-577,-457,-449,-518,-630,-364
202001,52,0,0,0,0,0,100,233,403,274,284,213,339,296,367,514,481,572,730,684,593,519,721,344,7,0,0,0,0,0,18,20,75,72,112,103,149,176,158,197,214,264,268,237,152,123,112,34,-45,0,0,0,0,0,-82,-213,-328,-202,-172,-110,-190,-120,-209,-317,-267,-308,-462,-447,-441,-396,-609,-310
202002,36,0,0,0,0,0,97,172,401,239,199,162,304,289,297,398,360,502,631,585,539,465,562,275,9,0,0,0,0,0,12,15,63,58,67,72,87,125,146,161,208,217,224,194,147,109,96,44,-27,0,0,0,0,0,-85,-157,-338,-181,-132,-90,-217,-164,-151,-237,-152,-285,-407,-391,-392,-356,-466,-231
202003,30,0,0,0,0,0,132,191,425,228,114,142,190,169,240,239,282,390,594,577,418,322,435,185,5,0,0,0,0,0,1,8,49,43,56,81,78,83,131,131,195,176,187,180,153,78,68,23,-25,0,0,0,0,0,-131,-183,-376,-185,-58,-61,-112,-86,-109,-108,-87,-214,-407,-397,-265,-244,-367,-162
202004,27,0,0,0,0,0,120,210,430,276,138,151,236,230,285,290,367,344,620,529,471,364,398,232,4,0,0,0,0,0,16,9,36,39,62,91,112,115,146,138,179,170,201,167,152,80,59,29,-23,0,0,0,0,0,-104,-201,-394,-237,-76,-60,-124,-115,-139,-152,-188,-174,-419,-362,-319,-284,-339,-203
202005,23,0,0,0,0,0,122,185,485,247,199,180,238,266,341,371,436,483,649,590,506,449,529,256,3,0,0,0,0,0,12,22,46,39,70,115,120,113,155,165,214,176,214,165,158,92,86,36,-20,0,0,0,0,0,-110,-163,-439,-208,-129,-65,-118,-153,-186,-206,-222,-307,-435,-425,-348,-357,-443,-220
202006,16,0,0,0,0,0,131,203,559,330,229,228,253,264,402,467,617,636,692,627,509,502,606,273,9,0,0,0,0,0,7,70,67,48,83,93,144,134,154,219,214,175,186,184,167,113,87,35,-7,0,0,0,0,0,-124,-133,-492,-282,-146,-135,-109,-130,-248,-248,-403,-461,-506,-443,-342,-389,-519,-238
202007,22,0,0,0,0,0,161,267,447,354,217,230,309,349,363,494,614,688,796,634,563,562,619,309,5,0,0,0,0,0,10,87,48,57,94,113,120,131,154,192,226,231,208,222,173,94,86,57,-17,0,0,0,0,0,-151,-180,-399,-297,-123,-117,-189,-218,-209,-302,-388,-457,-588,-412,-390,-468,-533,-252
202008,16,0,0,0,0,0,139,203,416,274,242,197,289,273,313,376,494,480,650,556,506,416,463,223,5,0,0,0,0,0,11,44,36,35,90,94,127,134,144,169,193,180,207,176,162,75,43,33,-11,0,0,0,0,0,-128,-159,-380,-239,-152,-103,-162,-139,-169,-207,-301,-300,-443,-380,-344,-341,-420,-190
202009,14,0,0,0,0,0,135,251,423,241,217,186,232,245,325,401,492,496,697,579,440,427,388,188,1,0,0,0,0,0,5,40,48,45,88,107,129,122,148,152,208,175,192,150,113,73,50,18,-13,0,0,0,0,0,-130,-211,-375,-196,-129,-79,-103,-123,-177,-249,-284,-321,-505,-429,-327,-354,-338,-170
202010,21,0,0,0,0,0,108,234,398,249,218,184,248,299,373,444,534,540,758,582,464,382,478,257,3,0,0,0,0,0,9,45,51,46,77,95,122,121,157,185,220,182,172,139,122,54,50,29,-18,0,0,0,0,0,-99,-189,-347,-203,-141,-89,-126,-178,-216,-259,-314,-358,-586,-443,-342,-328,-428,-228
202011,18,0,0,0,0,0,94,279,426,261,220,204,220,269,314,451,520,591,704,616,402,428,430,239,4,0,0,0,0,0,7,51,78,47,59,99,138,126,125,169,200,194,181,200,119,82,45,16,-14,0,0,0,0,0,-87,-228,-348,-214,-161,-105,-82,-143,-189,-282,-320,-397,-523,-416,-283,-346,-385,-223
202012,8,0,0,0,0,0,120,273,406,192,179,191,255,238,269,325,408,506,711,561,378,432,175,69,0,0,0,0,0,0,10,21,67,32,52,78,91,110,124,151,194,159,180,150,119,58,15,5,-8,0,0,0,0,0,-110,-252,-339,-160,-127,-113,-164,-128,-145,-174,-214,-347,-531,-411,-259,-374,-160,-64
202101,0,0,0,0,0,0,105,261,324,212,148,152,196,253,224,336,375,435,659,432,351,414,205,13,0,0,0,0,0,0,9,15,39,18,44,51,52,92,99,144,157,150,148,134,88,50,29,3,0,0,0,0,0,0,-96,-246,-285,-194,-104,-101,-144,-161,-125,-192,-218,-285,-511,-298,-263,-364,-176,-10
202102,0,0,0,0,0,0,72,195,286,248,147,178,194,206,232,364,346,400,540,381,361,428,334,27,0,0,0,0,0,0,3,32,31,52,38,84,102,77,94,127,157,121,151,124,85,58,36,7,0,0,0,0,0,0,-69,-163,-255,-196,-109,-94,-92,-129,-138,-237,-189,-279,-389,-257,-276,-370,-298,-20
