ID,insum,outsum,diff
100000001,790,1489,-699
100000002,6056,1436,4620
100000003,10101,4982,5119
100000004,2097,1620,477
100000005,2887,6636,-3749
100000006,1050,188,862
100000007,4876,901,3975
100000008,361,942,-581
100000009,943,865,78
100000010,100,105,-5
100000011,1300,121,1179
100000012,115,1047,-932
100000013,77,334,-257
100000014,618,392,226
100000015,2596,3503,-907
100000016,1627,2249,-622
100000017,1534,1467,67
100000018,2566,1025,1541
100000019,9785,3260,6525
100000020,3587,12947,-9360
100000021,9657,4408,5249
100000022,5088,2689,2399
100000023,11189,2506,8683
100000025,5560,1495,4065
100000028,4433,1624,2809
100000029,567,361,206
100000030,967,164,803
100000031,13230,14097,-867
100000032,5076,7507,-2431
100000033,2074,4790,-2716
100000034,1793,871,922
100000035,3675,1584,2091
100000036,4486,1645,2841
100000037,731,682,49
100000038,2755,1665,1090
100000039,2132,351,1781
100000040,593,292,301
100000041,1810,616,1194
100000042,1864,645,1219
100000043,1641,484,1157
100000044,452,924,-472
100000045,890,2182,-1292
100000046,1208,2023,-815
100000047,883,1381,-498
100000048,2084,1010,1074
100000049,3110,3752,-642
100000051,1029,1515,-486
100000053,116,13,103
100000054,504,66,438
100000055,1593,290,1303
100000056,712,868,-156
100000057,2912,1193,1719
100000058,1688,1776,-88
100000059,35,174,-139
100000060,507,871,-364
100000061,2804,934,1870
100000062,2652,875,1777
100000063,712,502,210
100000064,2315,637,1678
100000065,860,1634,-774
100000066,374,1337,-963
100000067,788,1404,-616
100000068,946,2482,-1536
100000069,551,2578,-2027
100000072,645,1632,-987
100000073,2624,2162,462
100000075,897,499,398
100000076,4830,4539,291
100000077,1337,330,1007
100000078,214,95,119
100000079,99,151,-52
100000080,62,50,12
100000081,184,99,85
100000102,10568,2379,8189
100000103,7802,1741,6061
100000104,8157,3467,4690
100000105,6171,1915,4256
100000106,5871,3603,2268
100000107,1866,1233,633
100000108,2394,1670,724
100000109,8981,2005,6976
100000116,2392,1501,891
100000117,144,65,79
100000118,3159,1566,1593
100000119,1333,1016,317
100000121,475,800,-325
100000122,4185,1657,2528
100000123,5747,9821,-4074
100000124,8504,15507,-7003
100000125,4789,1848,2941
100000126,2273,532,1741
100000127,4683,544,4139
100000128,2286,2951,-665
100000129,950,813,137
100000130,446,808,-362
100000131,4484,6832,-2348
100000132,2405,5064,-2659
100000133,9745,4845,4900
100000135,741,1220,-479
100000139,575,274,301
100000140,746,387,359
100000142,621,805,-184
100000143,2587,1272,1315
100000144,6194,1299,4895
100000147,1762,3930,-2168
100000150,103,678,-575
100000151,1431,1537,-106
100000153,1513,603,910
100000154,653,267,386
100000155,42,108,-66
100000156,330,169,161
100000157,59,94,-35
100000158,186,97,89
100000159,1436,856,580
100000165,2142,1184,958
100000169,1492,525,967
100000174,3264,713,2551
100000179,144,789,-645
100000180,7464,3108,4356
100000181,419,436,-17
100000188,167,662,-495
100000189,3362,571,2791
100000190,1160,724,436
100000191,1456,674,782
100000192,136,261,-125
100000193,269,208,61
100000330,2950,1419,1531
100000355,406,1259,-853
100000362,7922,5018,2904
100000363,4574,6542,-1968
100000364,834,190,644
100000365,5727,6648,-921
100000366,8398,3801,4597
100000367,6848,5580,1268
100000368,3772,2454,1318
100000369,2377,2870,-493
100000370,457,737,-280
100000376,202,233,-31
100000379,8532,2608,5924
100000380,13083,4640,8443
100000384,12442,7909,4533
100000385,10758,6840,3918
100000386,16378,10218,6160
100000387,14767,7906,6861
100000388,13135,12512,623
100000389,13606,10543,3063
100000390,13872,7364,6508
100000391,9424,11875,-2451
100000392,8054,4224,3830
100000393,4228,4874,-646
100000394,14544,8571,5973
100000395,8663,3110,5553
100000396,9730,3941,5789
100000397,6689,3930,2759
100000398,17038,11527,5511
100900002,49,74,-25
100900003,394,196,198
100900004,69,1322,-1253
100900005,245,35,210
100900006,20,268,-248
100900007,754,25,729
100900008,4,523,-519
100900009,116,105,11
100900010,230,209,21
100900011,114,505,-391
100900012,3,323,-320
100900013,1464,13,1451
100900014,4,29,-25
100900015,205,210,-5
100900016,0,63,-63
100900017,1377,142,1235
100900018,1,21,-20
100900019,49,341,-292
100900020,671,4,667
100900021,555,4,551
100900022,14,41,-27
100900023,0,84,-84
100900024,1621,12,1609
100900025,27,12,15
100900026,162,185,-23
100900027,862,4940,-4078
100900028,229,281,-52
100900029,105,34,71
100900030,24,41,-17
100900031,950,90,860
100900032,196,4,192
100900033,451,351,100
100900034,554,3,551
100900035,1305,4,1301
100900036,24,3,21
100900037,74,355,-281
100900038,392,28,364
100900039,543,884,-341
100900040,399,1193,-794
100900041,781,1175,-394
100900042,1159,425,734
