ID,insum,outsum,diff
100000001,823,938,-115
100000002,4191,2886,1305
100000003,4637,5833,-1196
100000004,781,1431,-650
100000005,2531,5643,-3112
100000006,564,298,266
100000007,2703,880,1823
100000008,147,490,-343
100000009,560,359,201
100000010,44,116,-72
100000011,868,200,668
100000012,95,798,-703
100000013,38,244,-206
100000014,340,349,-9
100000015,1789,2559,-770
100000016,606,1523,-917
100000017,538,929,-391
100000018,1064,678,386
100000019,3142,2196,946
100000020,1720,6384,-4664
100000021,4043,2924,1119
100000022,1055,3450,-2395
100000023,3958,2294,1664
100000025,830,1901,-1071
100000028,891,1452,-561
100000029,125,580,-455
100000030,112,79,33
100000031,3486,7004,-3518
100000032,1654,3850,-2196
100000033,1071,2692,-1621
100000034,271,935,-664
100000035,1055,1885,-830
100000036,1094,1648,-554
100000037,737,410,327
100000038,2335,1028,1307
100000039,388,316,72
100000040,231,165,66
100000041,1561,606,955
100000042,985,558,427
100000043,849,470,379
100000044,290,699,-409
100000045,361,838,-477
100000046,482,623,-141
100000047,260,372,-112
100000048,397,532,-135
100000049,1351,1182,169
100000051,403,596,-193
100000053,151,5,146
100000054,339,29,310
100000055,700,285,415
100000056,504,424,80
100000057,2322,563,1759
100000058,752,945,-193
100000059,13,172,-159
100000060,470,279,191
100000061,2624,404,2220
100000062,2027,522,1505
100000063,1122,251,871
100000064,1273,399,874
100000065,310,680,-370
100000066,164,468,-304
100000067,375,609,-234
100000068,416,1226,-810
100000069,266,1008,-742
100000072,199,681,-482
100000073,985,962,23
100000075,848,247,601
100000076,2168,3661,-1493
100000077,169,389,-220
100000078,29,59,-30
100000079,67,54,13
100000080,26,56,-30
100000081,111,260,-149
100000102,3239,3764,-525
100000103,1807,1892,-85
100000104,2647,3186,-539
100000105,1850,2515,-665
100000106,2415,3561,-1146
100000107,396,1722,-1326
100000108,450,826,-376
100000109,1477,1462,15
100000116,930,1147,-217
100000117,64,163,-99
100000118,804,1644,-840
100000119,637,975,-338
100000121,282,404,-122
100000122,1829,1291,538
100000123,1561,3603,-2042
100000124,3759,6102,-2343
100000125,3789,2251,1538
100000126,593,586,7
100000127,1386,389,997
100000128,1748,2629,-881
100000129,409,554,-145
100000130,542,422,120
100000131,1526,2332,-806
100000132,880,2901,-2021
100000133,2891,2156,735
100000135,698,1537,-839
100000139,320,573,-253
100000140,303,394,-91
100000142,612,554,58
100000143,739,347,392
100000144,2471,671,1800
100000147,1406,3642,-2236
100000150,79,430,-351
100000151,928,1757,-829
100000153,445,557,-112
100000154,62,436,-374
100000155,25,61,-36
100000156,403,560,-157
100000157,328,193,135
100000158,321,148,173
100000159,212,588,-376
100000165,909,779,130
100000169,130,1360,-1230
100000174,332,1218,-886
100000179,108,538,-430
100000180,1106,1813,-707
100000181,490,310,180
100000188,51,170,-119
100000189,1027,425,602
100000190,624,1368,-744
100000191,728,764,-36
100000192,70,99,-29
100000193,327,239,88
100000330,948,1190,-242
100000355,237,709,-472
100000362,2973,2067,906
100000363,5458,4744,714
100000364,152,258,-106
100000365,5848,8831,-2983
100000366,3120,2442,678
100000367,5347,7306,-1959
100000368,2890,1094,1796
100000369,923,2719,-1796
100000370,180,1124,-944
100000376,55,175,-120
100000379,1911,2132,-221
100000380,5127,6429,-1302
100000384,5592,7494,-1902
100000385,2370,4723,-2353
100000386,5290,7402,-2112
100000387,3753,6978,-3225
100000388,4450,8418,-3968
100000389,5613,7974,-2361
100000390,6934,8034,-1100
100000391,5010,10534,-5524
100000392,2472,5242,-2770
100000393,2313,5965,-3652
100000394,5490,10159,-4669
100000395,4124,5615,-1491
100000396,4919,4251,668
100000397,3785,8331,-4546
100000398,7653,6883,770
100900002,14,28,-14
100900003,482,309,173
100900004,20,869,-849
100900005,138,19,119
100900006,46,67,-21
100900007,322,16,306
100900008,3,325,-322
100900009,88,243,-155
100900010,125,64,61
100900011,186,198,-12
100900012,1,128,-127
100900013,1093,10,1083
100900014,3,15,-12
100900015,86,78,8
100900016,6,32,-26
100900017,1522,118,1404
100900018,0,13,-13
100900019,44,157,-113
100900020,495,14,481
100900021,707,6,701
100900022,20,40,-20
100900023,0,33,-33
100900024,487,0,487
100900025,5,14,-9
100900026,186,104,82
100900027,545,3542,-2997
100900028,140,293,-153
100900029,41,12,29
100900030,4,105,-101
100900031,875,47,828
100900032,390,0,390
100900033,222,263,-41
100900034,972,4,968
100900035,347,3,344
100900036,20,1,19
100900037,164,144,20
100900038,148,85,63
100900039,248,288,-40
100900040,532,391,141
100900041,1038,476,562
100900042,2214,1739,475
100900043,0,14,-14
100900044,1633,624,1009
100900045,68,2,66
100900046,1359,19,1340
100900047,821,298,523
100900048,163,169,-6
100900049,134,143,-9
100900050,8,15,-7
100900051,46,143,-97
100900052,599,57,542
100900053,715,26,689
100900054,30,55,-25
100900055,267,1097,-830
100900056,77,139,-62
100900057,1665,1691,-26
100900058,331,109,222
100900059,116,11,105
100900060,291,9,282
100900061,331,245,86
100900062,15,29,-14
100900063,296,959,-663
100900064,943,32,911
100900065,91,168,-77
100900066,168,281,-113
100900067,6,9,-3
100900068,154,124,30
100900069,1479,22,1457
100900070,487,9,478
100900071,613,219,394
100900072,6,15,-9
100900073,218,255,-37
100900074,15,4,11
100900075,1551,385,1166
100900076,22,57,-35
100900077,78,68,10
100900078,105,392,-287
100900079,28,16,12
100900080,67,128,-61
100900081,83,239,-156
100900082,221,301,-80
100900083,20,27,-7
100900085,41,329,-288
100900086,211,978,-767
100900088,225,315,-90
100900089,6,12,-6
100900090,102,590,-488
100900091,8,25,-17
100900092,201,413,-212
100900093,341,339,2
100900094,222,300,-78
100900095,5,30,-25
100900096,62,171,-109
100900097,1,8,-7
100900098,30,13,17
100900099,27,537,-510
100900100,29,815,-786
100900101,239,88,151
100900102,96,218,-122
100900103,9,22,-13
100900104,7,185,-178
100900105,53,880,-827
100900106,69,6,63
100900107,1792,943,849
100900108,14,91,-77
100900109,25,41,-16
100900110,2,17,-15
100900111,43,242,-199
100900112,6,20,-14
100900113,14,33,-19
100900114,21,12,9
100900115,8,23,-15
100900116,985,793,192
100900117,365,1346,-981
100900118,18,15,3
100900119,18,19,-1
100900120,23,23,0
100900121,452,574,-122
100900122,153,152,1
100900123,119,162,-43
100900124,3,16,-13
100900125,21,64,-43
100900126,255,202,53
100900127,1,7,-6
100900128,147,168,-21
100900129,1,225,-224
100900131,68,289,-221
100900133,79,54,25
100900134,13,12,1
100900135,1,319,-318
100900137,361,245,116
100900138,427,575,-148
100900139,6,5,1
100900140,8,398,-390
100900141,3,756,-753
100900142,1,23,-22
100900143,507,495,12
100900144,6,5,1
100900145,94,198,-104
100900146,10,137,-127
100900147,15,609,-594
100900148,52,369,-317
100900149,37,273,-236
100900150,4,36,-32
100900151,141,477,-336
100900152,180,5,175
100900153,1,172,-171
100900154,30,172,-142
100900155,13,15,-2
100900156,31,5,26
100900157,15,529,-514
100900158,511,134,377
100900159,12,103,-91
100900160,32,11,21
100900161,40,9,31
100900162,28,738,-710
100900163,129,157,-28
100900164,82,47,35
100900165,46,33,13
100900166,21,6,15
100900167,21,73,-52
100900168,29,214,-185
100900169,86,848,-762
100900170,37,3,34
100900171,18,398,-380
100900172,1,16,-15
100900173,8,282,-274
100900174,272,34,238
100900176,2222,328,1894
100900177,709,378,331
100900178,262,170,92
100900179,291,537,-246
100900180,4,4,0
100900181,84,67,17
100900182,47,38,9
100900184,18,137,-119
100900186,532,523,9
100900187,10,57,-47
100900188,18,14,4
100900189,1870,281,1589
100900191,756,1345,-589
100900192,237,515,-278
100900195,134,161,-27
100900197,21,16,5
100900198,43,187,-144
100900199,4,9,-5
100900200,769,410,359
100900201,157,790,-633
100900202,33,1,32
100900203,0,105,-105
100900204,285,894,-609
100900205,196,713,-517
100900206,359,109,250
100900207,389,192,197
100900210,71,291,-220
100900211,551,256,295
100900213,199,86,113
100900214,522,163,359
100900215,21,57,-36
100900217,107,126,-19
101000001,2380,2211,169
101000002,7498,7865,-367
101000003,405,1153,-748
101000004,6405,6230,175
101000005,4557,5141,-584
101000006,6698,7083,-385
101000007,3599,4921,-1322
101000008,2298,2265,33
101000009,2342,764,1578
101000010,983,642,341
101000011,1182,528,654
101000012,833,810,23
101000013,791,1289,-498
101000014,398,531,-133
101000015,1559,939,620
101000016,451,553,-102
101000017,571,427,144
101000018,1958,2299,-341
101000020,1692,929,763
101000021,808,359,449
101000022,209,134,75
101000023,1079,790,289
101000025,355,468,-113
101000026,218,49,169
101000027,2678,3420,-742
101000028,979,321,658
101000029,280,2020,-1740
101000030,1452,186,1266
101000031,665,1570,-905
101000032,4988,5244,-256
101000033,2474,4623,-2149
101000034,1661,2187,-526
101000035,880,433,447
101000036,1898,1281,617
101000037,1810,2394,-584
101000039,1830,3768,-1938
101000040,2842,5364,-2522
101000041,4814,10752,-5938
101000042,315,1450,-1135
101000043,5007,11106,-6099
101000045,895,1282,-387
101000046,2229,2567,-338
101000047,1823,6293,-4470
101000048,630,522,108
101000049,716,2342,-1626
101000050,1552,2764,-1212
101000051,1248,3484,-2236
101000052,1519,1490,29
101000053,969,1314,-345
101000054,1982,1041,941
101000055,1188,1518,-330
101000056,48,106,-58
101000057,1312,1708,-396
101000058,895,1757,-862
101000059,2269,2562,-293
101000060,1976,809,1167
101000061,860,1614,-754
101000062,531,886,-355
101000063,505,1260,-755
101000064,903,1215,-312
101000065,348,650,-302
101000066,806,1209,-403
101000067,955,1229,-274
101000068,251,667,-416
101000069,253,76,177
101000070,860,1385,-525
101000071,2256,1132,1124
101000072,764,3777,-3013
101000073,887,1462,-575
101000074,3783,5145,-1362
101000075,3101,6696,-3595
101000077,1790,1526,264
101000078,1023,1472,-449
101000079,1466,777,689
101000080,1036,842,194
101000081,1700,1601,99
101000082,2424,2477,-53
101000083,2986,2311,675
101000084,1129,725,404
101000085,1469,1273,196
101000086,1048,1137,-89
101000087,856,925,-69
101000088,1476,1423,53
101000089,1046,1762,-716
101000090,1598,1023,575
101000091,503,512,-9
101000092,1254,676,578
101000093,1321,744,577
101000094,1228,1007,221
101000095,625,529,96
101000096,423,393,30
101000097,469,719,-250
101000098,452,1133,-681
101000099,798,1216,-418
101000100,818,1207,-389
101000101,248,364,-116
101000102,871,603,268
101000103,713,614,99
101000104,399,724,-325
101000105,367,478,-111
101000106,682,1137,-455
101000107,361,456,-95
101000108,598,212,386
101000109,622,75,547
101000110,36,274,-238
101000111,83,237,-154
101000113,321,815,-494
101000114,6508,11755,-5247
101000115,81,109,-28
101000116,80,115,-35
101000117,1276,264,1012
101000119,89,88,1
101000120,173,90,83
101000121,81,92,-11
101000122,117,181,-64
101000123,69,158,-89
101000124,1218,457,761
101000125,151,396,-245
101000128,356,1002,-646
101000130,183,285,-102
101000131,1107,423,684
101000132,1014,659,355
101000135,45,50,-5
101000136,317,266,51
101000137,36,396,-360
101000141,1108,4726,-3618
101000147,776,400,376
101000148,497,42,455
101000149,160,272,-112
101000150,120,455,-335
101000151,401,48,353
101000152,269,353,-84
101000153,356,262,94
101000154,358,757,-399
101000155,469,194,275
101000156,24,385,-361
101000157,45,44,1
101000160,104,34,70
101000163,211,420,-209
101000164,401,250,151
101000165,328,361,-33
101000166,272,250,22
101000168,954,456,498
101000252,2451,1133,1318
101000254,146,259,-113
101000258,41,5,36
101000261,154,88,66
101000262,1787,3419,-1632
101000263,573,1540,-967
101000265,113,874,-761
101000266,390,492,-102
101000269,30,16,14
101000290,1069,3024,-1955
101000293,107,66,41
101000294,733,534,199
101000295,144,377,-233
101000301,533,622,-89
101000304,2474,2754,-280
101000305,2792,1280,1512
101900001,16,36,-20
101900002,0,13,-13
101900003,35,141,-106
101900004,2,76,-74
101900005,2215,3256,-1041
101900006,1708,136,1572
101900007,1015,308,707
101900008,119,289,-170
101900009,62,489,-427
101900010,543,664,-121
101900011,236,988,-752
101900012,412,148,264
101900013,555,210,345
101900017,26,142,-116
101900018,700,275,425
101900019,212,134,78
101900020,257,178,79
101900021,2,53,-51
101900022,197,640,-443
101900023,182,112,70
102000001,3727,5386,-1659
102000002,2530,824,1706
102000003,2708,8408,-5700
102000004,3869,2705,1164
102000005,1187,2659,-1472
102000006,767,1846,-1079
102000007,1656,4883,-3227
102000008,3156,1540,1616
102000009,6774,8761,-1987
102000010,3789,3120,669
102000011,4171,3320,851
102000012,2915,2634,281
102000018,2430,2836,-406
102000019,2088,1834,254
102000026,237,545,-308
102000029,203,252,-49
102000030,210,419,-209
102000031,89,159,-70
102000032,721,293,428
102000033,321,354,-33
102000034,595,434,161
102000035,1264,689,575
102000036,20,219,-199
102000037,140,52,88
102000038,152,323,-171
102000039,146,106,40
102000040,283,338,-55
102000041,186,529,-343
102000042,201,429,-228
102000043,184,263,-79
102000044,347,468,-121
102000045,587,751,-164
102000046,1192,665,527
102000047,783,854,-71
102000048,574,868,-294
102000049,1007,818,189
102000050,986,1107,-121
102000051,433,719,-286
102000052,999,720,279
102000053,858,973,-115
102000054,751,1113,-362
102000055,1377,474,903
102000056,1229,635,594
102000057,1311,566,745
102000058,1054,946,108
102000059,1484,1165,319
102000060,1040,788,252
102000061,1684,1227,457
102000062,2117,1060,1057
102000063,1190,1226,-36
102000064,568,639,-71
102000065,47,182,-135
102000066,826,678,148
102000067,2151,2384,-233
102000068,9745,2654,7091
102000069,111,2613,-2502
102000070,1115,46,1069
102000071,6130,7674,-1544
102000072,2980,3393,-413
102000073,1263,1219,44
102000074,585,1416,-831
102000075,155,366,-211
102000076,173,326,-153
102000077,641,528,113
102000078,809,470,339
102000079,216,234,-18
102000080,324,235,89
102000081,320,745,-425
102000082,662,347,315
102000083,755,249,506
102000084,466,201,265
102000085,1772,811,961
102000086,1349,830,519
102000087,930,1188,-258
102000088,429,371,58
102000089,1495,410,1085
102000090,540,1150,-610
102000091,1385,775,610
102000092,279,603,-324
102000093,519,610,-91
102000094,798,793,5
102000095,886,1248,-362
102000096,631,891,-260
102000097,803,729,74
102000098,587,738,-151
102000099,817,978,-161
102000100,407,1423,-1016
102000101,590,881,-291
102000102,341,1201,-860
102000103,1706,357,1349
102000104,617,304,313
102000105,299,447,-148
102000106,855,461,394
102000107,1749,371,1378
102000108,774,198,576
102000109,703,442,261
102000110,1224,670,554
102000111,22,227,-205
102000112,164,157,7
102000113,30,34,-4
102000114,607,350,257
102000115,261,351,-90
102000116,512,750,-238
102000117,198,1221,-1023
