사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,16,13,61,388,464,320,155,186,191,194,124,219,216,237,126,137,94,119,33,999,0,0,0,0,289,411,711,2482,2466,1458,2003,1631,1561,1541,1130,1064,1169,1353,1203,1235,1578,1819,1571,995,0,0,0,0,273,398,650,2094,2002,1138,1848,1445,1370,1347,1006,845,953,1116,1077,1098,1484,1700,1538
201902,5,0,0,0,0,11,11,32,297,338,218,122,121,164,144,87,153,137,180,132,88,77,90,30,749,0,0,0,0,243,312,394,1655,1892,1427,1078,1205,1306,1211,1070,944,888,1032,828,919,1137,1373,1128,744,0,0,0,0,232,301,362,1358,1554,1209,956,1084,1142,1067,983,791,751,852,696,831,1060,1283,1098
201903,17,0,0,0,0,14,14,67,361,446,339,209,325,252,205,191,282,267,302,177,185,166,145,51,1505,0,0,0,0,280,499,780,2446,3642,2724,1748,2415,2272,1468,1614,1334,1544,1631,1699,2262,2724,3073,2989,1488,0,0,0,0,266,485,713,2085,3196,2385,1539,2090,2020,1263,1423,1052,1277,1329,1522,2077,2558,2928,2938
201904,11,0,0,0,0,40,18,74,310,341,232,186,258,237,166,186,212,257,261,204,146,164,184,74,1400,0,0,0,0,305,596,728,2365,3558,2843,1915,2595,2179,1406,1428,1196,1454,1542,1451,2047,2192,2475,2427,1389,0,0,0,0,265,578,654,2055,3217,2611,1729,2337,1942,1240,1242,984,1197,1281,1247,1901,2028,2291,2353
201905,9,0,0,0,0,26,14,87,318,343,239,224,267,252,194,219,207,234,238,208,175,163,186,95,1766,0,0,0,0,326,615,843,2341,3381,2687,2040,2573,2055,1527,1518,1251,1333,1543,1519,1913,2249,2612,2853,1757,0,0,0,0,300,601,756,2023,3038,2448,1816,2306,1803,1333,1299,1044,1099,1305,1311,1738,2086,2426,2758
201906,13,0,0,0,0,38,27,79,316,328,244,214,236,253,206,181,158,209,272,186,137,104,167,69,1384,0,0,0,0,260,593,780,2205,2516,2056,1832,2174,1975,1562,1403,1241,1251,1362,1355,1682,1914,2216,2220,1371,0,0,0,0,222,566,701,1889,2188,1812,1618,1938,1722,1356,1222,1083,1042,1090,1169,1545,1810,2049,2151
201907,9,0,0,0,0,21,34,70,392,470,370,243,160,225,184,129,179,274,321,179,143,104,169,43,1393,0,0,0,0,258,551,682,2342,2286,1410,2124,1797,1625,1660,1139,1137,1372,1605,1380,1678,2062,2267,2111,1384,0,0,0,0,237,517,612,1950,1816,1040,1881,1637,1400,1476,1010,958,1098,1284,1201,1535,1958,2098,2068
201908,15,0,0,0,0,33,55,68,360,486,368,237,183,243,187,183,199,247,272,165,124,113,132,32,1085,0,0,0,0,259,428,748,1918,2102,1472,1246,1454,1557,1224,1146,1104,1204,1351,1217,1305,1638,1855,1631,1070,0,0,0,0,226,373,680,1558,1616,1104,1009,1271,1314,1037,963,905,957,1079,1052,1181,1525,1723,1599
201909,12,0,0,0,0,16,29,98,323,350,219,236,245,224,201,209,173,222,294,215,173,128,166,46,1598,0,0,0,0,266,446,692,1940,3205,2561,1620,2237,1978,1392,1418,1317,1407,1755,1774,2123,2558,2825,2604,1586,0,0,0,0,250,417,594,1617,2855,2342,1384,1992,1754,1191,1209,1144,1185,1461,1559,1950,2430,2659,2558
201910,9,0,0,0,0,18,38,97,333,388,255,247,288,216,206,208,185,227,298,216,157,152,168,41,1770,0,0,0,0,302,535,777,2125,3291,3056,1893,2610,2390,1592,1582,1329,1497,1886,1823,2098,2540,2915,2822,1761,0,0,0,0,284,497,680,1792,2903,2801,1646,2322,2174,1386,1374,1144,1270,1588,1607,1941,2388,2747,2781
