사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2824,159,61,118,3940,13838,20396,49872,70299,46307,31171,29381,33391,35257,35063,37679,41069,53089,72219,55743,34586,31899,27003,13784,7596,511,347,301,1773,9126,20964,44139,92282,46502,32207,31009,35817,36742,38363,42759,46938,58191,75890,70283,44773,43812,42351,26614,4772,352,286,183,-2167,-4712,568,-5733,21983,195,1036,1628,2426,1485,3300,5080,5869,5102,3671,14540,10187,11913,15348,12830
201902,2625,174,73,104,3144,10774,16677,41688,56765,38080,27265,26093,29971,31850,31305,33892,36865,45179,59752,45957,30121,28147,23447,12442,6819,544,268,256,1373,7337,16929,34901,72999,38497,28438,26890,31722,32213,34057,37931,41543,49303,61758,58071,38645,38420,36313,23459,4194,370,195,152,-1771,-3437,252,-6787,16234,417,1173,797,1751,363,2752,4039,4678,4124,2006,12114,8524,10273,12866,11017
201903,2886,151,85,137,4391,15631,21086,58664,68321,45337,30960,29409,32802,33796,33967,37608,41990,53552,69799,54154,35407,32744,27026,13983,8048,591,351,308,1784,9474,20748,45202,88137,46262,31551,30405,34678,35480,37934,43508,50184,61069,73736,68720,46390,45087,43176,27997,5162,440,266,171,-2607,-6157,-338,-13462,19816,925,591,996,1876,1684,3967,5900,8194,7517,3937,14566,10983,12343,16150,14014
201904,2913,224,96,147,4259,16557,22750,61570,70114,45714,30658,28127,31797,33769,33022,37469,41083,52985,71345,54497,35116,31882,26602,13930,7714,562,405,362,2002,10051,21789,47339,90629,46714,31804,29890,33923,35340,37323,43208,49797,59940,75847,69642,47544,45758,43051,27402,4801,338,309,215,-2257,-6506,-961,-14231,20515,1000,1146,1763,2126,1571,4301,5739,8714,6955,4502,15145,12428,13876,16449,13472
201905,3057,185,102,124,4659,16423,22536,59329,68526,47512,32386,30057,33857,35410,35136,38924,43398,54219,71101,53594,36287,32725,27708,14661,8370,616,403,363,2105,10405,21357,46324,88368,47236,32988,31288,35012,37092,38269,44681,52144,61201,76635,70423,47774,47159,44100,28553,5313,431,301,239,-2554,-6018,-1179,-13005,19842,-276,602,1231,1155,1682,3133,5757,8746,6982,5534,16829,11487,14434,16392,13892
201906,3045,206,89,137,4731,15827,20836,53804,63528,44055,30634,28962,31989,33884,33443,37686,41361,51615,64153,49942,33781,30937,26750,13900,7976,652,366,311,2101,9848,20106,42121,79408,44355,31734,30463,33124,35613,37035,43069,49429,58756,71315,65791,44586,43881,42195,27055,4931,446,277,174,-2630,-5979,-730,-11683,15880,300,1100,1501,1135,1729,3592,5383,8068,7141,7162,15849,10805,12944,15445,13155
201907,3202,190,91,170,5091,16792,23218,58607,74639,48338,31715,30682,34496,35019,35427,38995,43109,56439,73409,56621,36050,33315,28611,14608,8249,735,367,313,2229,10484,22315,48070,94029,49260,33574,32780,36736,37805,38940,44716,50280,62074,77991,74263,48639,47208,43854,27982,5047,545,276,143,-2862,-6308,-903,-10537,19390,922,1859,2098,2240,2786,3513,5721,7171,5635,4582,17642,12589,13893,15243,13374
201908,3185,171,101,158,4744,16387,22505,53965,69766,47232,32382,30559,34302,34955,34892,39205,42149,54742,69148,54495,36035,32168,28006,14393,8132,738,344,322,2248,10343,21777,44549,87151,47600,33379,31818,36423,37151,37755,43256,49769,59132,74724,70732,47978,45538,42523,27870,4947,567,243,164,-2496,-6044,-728,-9416,17385,368,997,1259,2121,2196,2863,4051,7620,4390,5576,16237,11943,13370,14517,13477
201909,2547,172,94,122,4353,14771,20918,54640,64894,44247,31246,29186,32717,33173,33010,37688,40987,51223,64025,49481,32189,29513,24578,12543,7115,563,360,289,2034,9204,20011,42896,80864,46512,32404,30876,34257,35079,36010,42247,48364,56778,68648,65641,43033,41727,38398,24653,4568,391,266,167,-2319,-5567,-907,-11744,15970,2265,1158,1690,1540,1906,3000,4559,7377,5555,4623,16160,10844,12214,13820,12110
201910,2720,153,103,130,5172,17379,22660,59582,70418,48174,32222,30268,33871,35712,35292,39347,43890,56061,70994,52657,33876,32101,26323,13385,8010,615,404,367,2477,10415,21631,47410,89375,48903,33153,32066,35801,37429,38992,44876,52838,62845,78739,71792,47510,46064,43037,28182,5290,462,301,237,-2695,-6964,-1029,-12172,18957,729,931,1798,1930,1717,3700,5529,8948,6784,7745,19135,13634,13963,16714,14797
