사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1230,49,0,0,2763,4488,8496,18473,23457,17682,14373,14802,16738,16707,16196,17637,18197,17934,17483,12964,10308,9729,7493,4015,2462,62,0,0,795,2053,4448,7518,14721,13379,12118,12189,13399,15190,16345,18525,19981,20355,24101,22414,15429,14478,13975,8051,1232,13,0,0,-1968,-2435,-4048,-10955,-8736,-4303,-2255,-2613,-3339,-1517,149,888,1784,2421,6618,9450,5121,4749,6482,4036
201902,1103,71,5,0,2340,3725,6927,15692,18692,14839,12511,12951,14158,14695,13773,14855,15504,15758,15284,11922,9312,8266,6970,4016,2153,80,5,0,589,1691,3577,6204,12033,11014,10571,10914,11840,13281,14027,15951,17950,18275,20637,19366,13405,12847,11982,7597,1050,9,0,0,-1751,-2034,-3350,-9488,-6659,-3825,-1940,-2037,-2318,-1414,254,1096,2446,2517,5353,7444,4093,4581,5012,3581
201903,1382,56,0,0,2979,4576,9976,23440,23812,17640,15394,14586,15709,16452,15901,18332,21375,19732,18005,14257,11128,10429,9021,4401,2600,93,0,0,812,2058,4570,12070,17930,15058,12906,12466,13393,15223,16132,19924,23391,24786,25455,23617,16550,15947,15831,8511,1218,37,0,0,-2167,-2518,-5406,-11370,-5882,-2582,-2488,-2120,-2316,-1229,231,1592,2016,5054,7450,9360,5422,5518,6810,4110
201904,1387,65,0,0,3191,4776,10804,24758,24256,17647,15065,14350,15344,15794,15104,17082,21425,18945,17648,14049,11000,10305,9389,4547,2638,81,0,0,845,2217,4940,12655,17869,15453,12704,12633,13576,14928,15661,19149,23607,23265,25724,23487,16482,15858,15651,8634,1251,16,0,0,-2346,-2559,-5864,-12103,-6387,-2194,-2361,-1717,-1768,-866,557,2067,2182,4320,8076,9438,5482,5553,6262,4087
201905,1453,40,0,0,3146,4951,10428,24017,24649,18751,15851,15301,16125,17082,16171,17712,21346,19774,18224,14351,11821,10493,9381,4478,2859,100,0,0,665,2418,5025,12048,17463,15751,13553,12970,14057,15714,16308,19265,23096,24062,26002,24143,17096,16265,16322,8977,1406,60,0,0,-2481,-2533,-5403,-11969,-7186,-3000,-2298,-2331,-2068,-1368,137,1553,1750,4288,7778,9792,5275,5772,6941,4499
201906,1399,47,0,0,2867,4722,9839,21532,22433,17603,14930,14748,15803,16500,15143,17223,20656,18510,16810,13596,10901,10072,8674,4525,2785,92,0,0,717,2254,4751,10663,16351,14008,12450,12255,13465,14718,15128,18342,22113,21997,23766,22192,15775,15190,14647,8496,1386,45,0,0,-2150,-2468,-5088,-10869,-6082,-3595,-2480,-2493,-2338,-1782,-15,1119,1457,3487,6956,8596,4874,5118,5973,3971
201907,1519,52,0,0,3350,5249,10219,23053,25139,18811,15971,15956,17132,16900,16678,17315,20093,18900,18383,14439,11330,10616,8345,4266,2759,93,0,0,735,2365,4590,10523,17267,14021,13053,13148,14398,15013,16624,18880,22098,22490,25335,23985,16348,15297,14962,8570,1240,41,0,0,-2615,-2884,-5629,-12530,-7872,-4790,-2918,-2808,-2734,-1887,-54,1565,2005,3590,6952,9546,5018,4681,6617,4304
201908,1576,64,0,0,3069,4774,9936,20442,23699,19150,15980,16249,16746,17288,15884,17858,20102,18690,18253,14694,11394,10352,8285,4572,2867,119,0,0,754,2255,4444,9274,16057,14476,13046,13151,14431,15638,16133,18638,21595,22096,25426,23423,16657,15546,14594,8743,1291,55,0,0,-2315,-2519,-5492,-11168,-7642,-4674,-2934,-3098,-2315,-1650,249,780,1493,3406,7173,8729,5263,5194,6309,4171
201909,1436,54,10,0,2921,4301,9840,22015,22919,17695,15500,15267,15844,16593,15209,17051,21368,18404,17337,13644,10316,9799,8279,4363,2887,149,7,0,728,2059,4324,10531,17373,15089,13263,12901,13454,15239,15633,18845,22995,22789,24466,22203,15827,15040,14222,8087,1451,95,-3,0,-2193,-2242,-5516,-11484,-5546,-2606,-2237,-2366,-2390,-1354,424,1794,1627,4385,7129,8559,5511,5241,5943,3724
201910,1432,51,0,0,3276,4939,10186,24155,25305,18820,16004,15313,16926,17430,16165,18192,21579,19545,18486,14057,10685,10181,8753,4439,2977,133,0,0,756,2215,4695,11342,18565,15486,13033,13235,14382,15662,16188,19970,23799,24187,26793,23771,16933,16416,15290,8498,1545,82,0,0,-2520,-2724,-5491,-12813,-6740,-3334,-2971,-2078,-2544,-1768,23,1778,2220,4642,8307,9714,6248,6235,6537,4059
