사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,38,18,37,236,260,87,67,113,113,100,74,110,117,150,230,123,101,100,75,19,0,0,0,0,2,1,23,50,31,30,34,22,20,28,46,55,57,42,88,51,42,11,18,4,0,0,0,0,-36,-17,-14,-186,-229,-57,-33,-91,-93,-72,-28,-55,-60,-108,-142,-72,-59,-89,-57,-15
201902,0,0,0,0,45,14,24,193,157,66,94,101,99,81,104,104,78,166,181,84,90,90,64,17,0,0,0,0,0,2,13,37,51,30,32,16,18,30,38,46,49,35,25,26,18,21,23,5,0,0,0,0,-45,-12,-11,-156,-106,-36,-62,-85,-81,-51,-66,-58,-29,-131,-156,-58,-72,-69,-41,-12
201903,0,0,0,0,25,9,40,456,246,92,82,96,93,94,95,95,105,235,231,119,71,118,95,25,0,0,0,0,2,2,35,56,50,50,42,30,35,46,38,81,83,64,29,30,14,24,15,7,0,0,0,0,-23,-7,-5,-400,-196,-42,-40,-66,-58,-48,-57,-14,-22,-171,-202,-89,-57,-94,-80,-18
201904,0,0,0,0,66,23,65,415,216,99,85,84,70,87,99,97,137,230,270,100,87,101,100,25,0,0,0,0,0,1,59,47,43,42,36,23,26,28,44,90,63,56,20,33,17,32,10,4,0,0,0,0,-66,-22,-6,-368,-173,-57,-49,-61,-44,-59,-55,-7,-74,-174,-250,-67,-70,-69,-90,-21
201905,0,0,0,0,78,16,75,380,252,111,93,88,85,89,87,86,160,235,227,95,98,115,97,27,0,0,0,0,0,2,42,46,58,51,39,30,30,28,41,76,56,48,21,40,18,26,9,11,0,0,0,0,-78,-14,-33,-334,-194,-60,-54,-58,-55,-61,-46,-10,-104,-187,-206,-55,-80,-89,-88,-16
201906,0,0,0,0,85,30,65,449,209,105,96,96,116,85,92,101,160,222,182,131,89,111,57,29,0,0,0,0,0,6,52,22,33,60,57,31,27,29,36,69,79,49,31,36,14,39,15,5,0,0,0,0,-85,-24,-13,-427,-176,-45,-39,-65,-89,-56,-56,-32,-81,-173,-151,-95,-75,-72,-42,-24
201907,0,0,0,0,63,35,59,415,190,104,98,109,86,98,99,120,148,210,199,152,121,125,68,33,0,0,0,0,2,7,70,30,52,60,57,32,20,46,37,77,81,52,48,33,19,31,36,10,0,0,0,0,-61,-28,11,-385,-138,-44,-41,-77,-66,-52,-62,-43,-67,-158,-151,-119,-102,-94,-32,-23
201908,0,0,0,0,63,39,50,327,143,91,67,81,97,90,94,115,146,168,205,129,89,144,64,25,0,0,0,0,0,15,62,30,37,59,48,37,38,46,34,29,71,57,41,30,15,36,25,9,0,0,0,0,-63,-24,12,-297,-106,-32,-19,-44,-59,-44,-60,-86,-75,-111,-164,-99,-74,-108,-39,-16
201909,0,0,0,0,51,33,61,397,220,87,101,88,89,75,100,107,189,181,192,129,88,123,69,21,0,0,0,0,1,11,54,20,35,38,46,29,33,25,44,55,87,69,34,38,20,35,24,19,0,0,0,0,-50,-22,-7,-377,-185,-49,-55,-59,-56,-50,-56,-52,-102,-112,-158,-91,-68,-88,-45,-2
201910,0,0,0,0,51,44,73,432,320,120,116,98,95,119,118,144,160,233,212,130,105,154,87,18,0,0,0,0,0,4,65,41,55,54,23,32,23,34,55,42,82,100,34,29,27,21,23,17,0,0,0,0,-51,-40,-8,-391,-265,-66,-93,-66,-72,-85,-63,-102,-78,-133,-178,-101,-78,-133,-64,-1
201911,0,0,0,0,33,66,78,404,367,129,110,95,99,101,109,128,184,252,190,122,104,159,67,19,0,0,0,0,1,4,38,68,55,29,39,24,30,24,45,37,91,96,30,29,14,26,30,9,0,0,0,0,-32,-62,-40,-336,-312,-100,-71,-71,-69,-77,-64,-91,-93,-156,-160,-93,-90,-133,-37,-10
201912,0,0,0,0,41,60,75,332,341,97,113,106,117,98,109,163,195,193,204,137,102,165,74,25,0,0,0,0,0,3,18,54,61,33,34,38,25,43,51,71,102,86,56,33,20,37,29,20,0,0,0,0,-41,-57,-57,-278,-280,-64,-79,-68,-92,-55,-58,-92,-93,-107,-148,-104,-82,-128,-45,-5
202001,0,0,0,0,29,24,60,254,257,87,107,97,82,103,126,130,185,211,188,144,112,145,61,28,0,0,0,0,0,3,15,41,42,34,34,31,30,38,28,47,65,71,54,24,16,38,23,8,0,0,0,0,-29,-21,-45,-213,-215,-53,-73,-66,-52,-65,-98,-83,-120,-140,-134,-120,-96,-107,-38,-20
202002,0,0,0,0,31,30,73,224,264,90,88,57,80,56,100,126,125,192,200,125,105,149,52,17,0,0,0,0,0,0,9,36,51,40,34,27,23,25,34,43,67,69,51,18,13,17,27,7,0,0,0,0,-31,-30,-64,-188,-213,-50,-54,-30,-57,-31,-66,-83,-58,-123,-149,-107,-92,-132,-25,-10
202003,0,0,0,0,29,33,97,236,253,60,72,73,75,75,89,86,82,158,233,147,114,111,52,12,0,0,0,0,1,1,12,33,56,24,16,19,23,36,16,29,71,30,35,29,10,14,19,7,0,0,0,0,-28,-32,-85,-203,-197,-36,-56,-54,-52,-39,-73,-57,-11,-128,-198,-118,-104,-97,-33,-5
202004,0,0,0,0,40,16,100,194,200,77,95,70,73,87,95,102,81,129,208,114,74,123,48,16,0,0,0,0,0,13,46,4,56,13,28,43,26,26,18,23,54,40,23,37,22,24,11,11,0,0,0,0,-40,-3,-54,-190,-144,-64,-67,-27,-47,-61,-77,-79,-27,-89,-185,-77,-52,-99,-37,-5
202005,0,0,0,0,37,16,86,211,216,63,86,72,86,83,109,110,132,149,176,127,84,124,54,14,0,0,0,0,1,10,49,6,61,17,35,24,34,24,33,47,64,53,28,30,17,19,15,11,0,0,0,0,-36,-6,-37,-205,-155,-46,-51,-48,-52,-59,-76,-63,-68,-96,-148,-97,-67,-105,-39,-3
202006,0,0,0,0,38,22,82,313,268,72,70,77,93,69,70,106,112,177,195,137,79,146,44,14,0,0,0,0,1,0,11,9,53,35,32,25,16,29,36,48,64,50,27,22,15,17,14,4,0,0,0,0,-37,-22,-71,-304,-215,-37,-38,-52,-77,-40,-34,-58,-48,-127,-168,-115,-64,-129,-30,-10
202007,0,0,0,0,44,20,77,321,226,103,87,90,98,87,96,102,158,167,297,139,79,157,59,12,0,0,0,0,2,0,8,5,44,55,38,21,24,26,29,41,84,45,46,30,28,20,14,3,0,0,0,0,-42,-20,-69,-316,-182,-48,-49,-69,-74,-61,-67,-61,-74,-122,-251,-109,-51,-137,-45,-9
202008,0,0,0,0,44,23,52,210,191,83,94,56,84,75,113,74,106,132,335,183,100,102,57,14,0,0,0,0,2,0,3,7,25,43,49,31,22,27,38,54,64,48,31,33,15,8,10,4,0,0,0,0,-42,-23,-49,-203,-166,-40,-45,-25,-62,-48,-75,-20,-42,-84,-304,-150,-85,-94,-47,-10
202009,0,0,0,0,42,23,58,249,195,75,94,79,76,111,126,124,134,171,362,222,88,92,41,10,0,0,0,0,1,2,13,11,24,45,41,16,12,26,35,47,61,49,25,26,15,11,9,2,0,0,0,0,-41,-21,-45,-238,-171,-30,-53,-63,-64,-85,-91,-77,-73,-122,-337,-196,-73,-81,-32,-8
202010,1,0,0,0,32,23,59,262,181,108,110,80,105,110,110,113,150,215,399,218,77,82,51,19,0,0,0,0,1,2,6,7,31,37,27,19,15,36,26,58,61,65,32,33,8,10,6,4,-1,0,0,0,-31,-21,-53,-255,-150,-71,-83,-61,-90,-74,-84,-55,-89,-150,-367,-185,-69,-72,-45,-15
