사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,68,0,0,0,20,181,439,898,1708,1559,1397,1138,1525,1408,1561,1438,1406,1413,1354,923,613,495,502,251,219,7,0,0,10,181,641,821,1760,1061,1030,909,1141,1264,1193,1373,1702,1745,1883,1496,1167,989,1288,642,151,7,0,0,-10,0,202,-77,52,-498,-367,-229,-384,-144,-368,-65,296,332,529,573,554,494,786,391
201902,42,0,0,0,24,146,386,792,1446,1271,1059,956,1216,1138,1008,1066,1096,1225,1161,830,481,408,385,229,165,3,0,0,16,118,548,649,1136,932,832,821,984,1050,943,1154,1303,1325,1510,1280,957,888,1073,604,123,3,0,0,-8,-28,162,-143,-310,-339,-227,-135,-232,-88,-65,88,207,100,349,450,476,480,688,375
201903,64,0,0,0,35,186,523,1566,2013,1577,1280,1055,1127,1299,1722,2229,2006,1483,1415,970,653,536,444,301,219,3,0,0,11,149,758,1402,3266,1141,1020,970,1046,1209,1241,1534,1775,1765,1921,1593,1137,1137,1253,714,155,3,0,0,-24,-37,235,-164,1253,-436,-260,-85,-81,-90,-481,-695,-231,282,506,623,484,601,809,413
201904,62,0,0,0,24,146,672,1590,2018,1526,1338,1200,1245,1351,1265,2028,2278,1492,1355,1003,661,602,486,286,202,10,0,0,6,158,910,1618,3400,1293,1172,1029,1086,1191,1194,1455,1585,1742,1845,1588,1254,1199,1307,688,140,10,0,0,-18,12,238,28,1382,-233,-166,-171,-159,-160,-71,-573,-693,250,490,585,593,597,821,402
201905,66,0,0,0,26,140,657,1652,2086,1459,1292,1134,1208,1575,1518,2071,2481,1451,1331,1007,660,574,544,308,181,8,0,0,7,181,846,1712,3189,1353,1060,1058,1119,1189,1335,1498,1883,1795,1947,1683,1229,1257,1443,718,115,8,0,0,-19,41,189,60,1103,-106,-232,-76,-89,-386,-183,-573,-598,344,616,676,569,683,899,410
201906,72,0,0,0,27,160,592,1404,1724,1389,1261,1125,1230,1330,1317,2364,2385,1507,1259,910,620,591,525,268,199,8,0,0,9,133,756,1456,3157,1110,1017,1022,1145,1166,1194,1502,1768,1710,1888,1474,1152,1154,1318,633,127,8,0,0,-18,-27,164,52,1433,-279,-244,-103,-85,-164,-123,-862,-617,203,629,564,532,563,793,365
201907,79,0,0,0,34,163,668,1459,2012,1613,1361,1446,1525,1590,1994,1996,1617,1459,1358,1002,687,639,577,280,167,8,0,0,11,184,898,1405,3196,1303,1119,1193,1237,1332,1385,1510,1798,1726,2156,1756,1284,1206,1478,766,88,8,0,0,-23,21,230,-54,1184,-310,-242,-253,-288,-258,-609,-486,181,267,798,754,597,567,901,486
201908,40,0,0,0,39,179,593,1247,1788,1680,1355,1191,1410,1387,1350,1805,1997,1669,1367,1093,666,593,492,307,163,4,0,0,9,195,806,1328,2483,1198,1180,1106,1245,1345,1261,1410,1700,1772,1973,1677,1322,1185,1437,762,123,4,0,0,-30,16,213,81,695,-482,-175,-85,-165,-42,-89,-395,-297,103,606,584,656,592,945,455
201909,66,0,0,0,30,185,539,1270,1715,1491,1169,1130,1182,1216,1782,2356,2057,1533,1291,915,586,481,465,217,152,7,0,0,8,172,746,1451,3516,1193,1092,978,1129,1145,1242,1360,1706,1666,1830,1485,1080,1081,1313,697,86,7,0,0,-22,-13,207,181,1801,-298,-77,-152,-53,-71,-540,-996,-351,133,539,570,494,600,848,480
201910,45,0,0,0,37,176,543,1350,1985,1651,1436,1330,1238,1432,1524,2170,2836,1758,1315,976,609,525,445,213,122,4,0,0,19,151,831,1666,3776,1244,1173,1050,1185,1307,1256,1579,1896,1827,1960,1631,1263,1213,1394,664,77,4,0,0,-18,-25,288,316,1791,-407,-263,-280,-53,-125,-268,-591,-940,69,645,655,654,688,949,451
