사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,739,727,1674,3352,2250,1433,1252,1262,1231,1168,1100,1066,985,886,682,432,333,244,109,0,0,0,0,0,119,147,287,747,709,477,640,801,959,1220,1348,1509,2066,2499,2675,1829,1721,1707,692,0,0,0,0,0,-620,-580,-1387,-2605,-1541,-956,-612,-461,-272,52,248,443,1081,1613,1993,1397,1388,1463,583
201902,0,0,0,0,0,671,606,1401,2863,1882,1231,1070,1109,1254,1060,1026,1063,777,798,638,464,289,264,118,11,2,0,0,0,84,207,274,617,550,454,556,759,832,982,1217,1440,1690,2207,2246,1648,1527,1540,670,11,2,0,0,0,-587,-399,-1127,-2246,-1332,-777,-514,-350,-422,-78,191,377,913,1409,1608,1184,1238,1276,552
201903,0,0,0,0,0,824,799,1970,3276,2072,1456,1191,1236,1183,1101,948,1142,979,812,740,557,379,340,163,0,0,0,0,0,141,262,432,944,687,459,627,705,901,1147,1289,1554,2039,2553,2685,1958,1933,1863,792,0,0,0,0,0,-683,-537,-1538,-2332,-1385,-997,-564,-531,-282,46,341,412,1060,1741,1945,1401,1554,1523,629
201904,0,0,0,0,0,829,875,1937,3211,2096,1414,1046,1293,1213,1001,932,1030,882,828,775,466,395,369,148,0,0,0,0,0,115,239,436,1180,784,554,661,796,922,975,1357,1475,1899,2430,2658,2063,1977,1874,800,0,0,0,0,0,-714,-636,-1501,-2031,-1312,-860,-385,-497,-291,-26,425,445,1017,1602,1883,1597,1582,1505,652
201905,0,0,0,0,0,782,815,1761,2988,2198,1572,1291,1240,1157,1126,1214,1225,1015,972,870,608,473,437,152,0,0,0,0,0,171,269,387,1177,858,488,749,856,1065,1138,1439,1539,2034,2519,2662,1968,1952,1952,864,0,0,0,0,0,-611,-546,-1374,-1811,-1340,-1084,-542,-384,-92,12,225,314,1019,1547,1792,1360,1479,1515,712
201906,0,0,0,0,0,677,763,1726,2809,2100,1630,1210,1307,1178,1098,1070,1087,1056,1022,766,570,414,413,149,0,0,0,0,0,141,248,399,1152,767,524,767,914,1010,1212,1411,1604,1956,2294,2486,1964,1783,1783,745,0,0,0,0,0,-536,-515,-1327,-1657,-1333,-1106,-443,-393,-168,114,341,517,900,1272,1720,1394,1369,1370,596
201907,0,0,0,0,0,722,942,1810,3153,2187,1691,1250,1400,1210,1164,1176,1136,1110,969,836,586,476,362,135,0,0,0,0,0,159,254,452,1186,823,546,740,865,1037,1230,1516,1619,2081,2478,2720,2003,1928,1877,809,0,0,0,0,0,-563,-688,-1358,-1967,-1364,-1145,-510,-535,-173,66,340,483,971,1509,1884,1417,1452,1515,674
201908,0,0,0,0,0,633,929,1644,2940,2279,1710,1224,1409,1286,1162,1291,1155,1131,985,795,617,461,288,137,0,0,0,0,0,129,278,473,1308,729,525,670,866,1064,1192,1378,1571,2052,2389,2629,2109,1918,1827,852,0,0,0,0,0,-504,-651,-1171,-1632,-1550,-1185,-554,-543,-222,30,87,416,921,1404,1834,1492,1457,1539,715
201909,3,0,0,0,0,618,938,1686,2796,2091,1576,1246,1382,1189,1074,1156,1272,1014,902,685,523,384,254,118,21,1,0,0,0,140,286,451,1182,744,544,684,854,1013,1162,1359,1595,2122,2364,2397,1942,1700,1671,749,18,1,0,0,0,-478,-652,-1235,-1614,-1347,-1032,-562,-528,-176,88,203,323,1108,1462,1712,1419,1316,1417,631
201910,0,0,0,0,0,706,1099,1793,3126,2237,1624,1237,1438,1277,1136,1159,1240,1114,1030,768,507,418,290,135,0,0,0,0,0,167,276,479,1241,774,528,714,911,1062,1183,1468,1801,2197,2429,2877,1946,1962,1951,827,0,0,0,0,0,-539,-823,-1314,-1885,-1463,-1096,-523,-527,-215,47,309,561,1083,1399,2109,1439,1544,1661,692
