dong,insum,outsum,diff
강남구 개포1동,1137,1118,19
강남구 개포2동,15385,13046,2339
강남구 개포4동,9067,6144,2923
강남구 논현1동,26725,25635,1090
강남구 논현2동,15469,18291,-2822
강남구 대치1동,17864,21327,-3463
강남구 대치2동,26986,27219,-233
강남구 대치4동,22336,23109,-773
강남구 도곡1동,17617,16344,1273
강남구 도곡2동,6385,6038,347
강남구 삼성1동,27465,25328,2137
강남구 삼성2동,15035,13358,1677
강남구 세곡동,21911,17214,4697
강남구 수서동,15793,15739,54
강남구 신사동,17992,20414,-2422
강남구 압구정동,30109,31427,-1318
강남구 역삼1동,58707,49330,9377
강남구 역삼2동,19264,19597,-333
강남구 일원1동,7096,6467,629
강남구 일원2동,2922,2317,605
강남구 일원본동,10202,8399,1803
강남구 청담동,22728,23799,-1071
강동구 강일동,12051,8884,3167
강동구 고덕제1동,5339,5135,204
강동구 고덕제2동,8070,8685,-615
강동구 길동,11583,9580,2003
강동구 둔촌제1동,178,301,-123
강동구 둔촌제2동,7355,7537,-182
강동구 명일제1동,11192,11851,-659
강동구 명일제2동,8539,8607,-68
강동구 상일동,12273,10785,1488
강동구 성내제1동,7188,5607,1581
강동구 성내제2동,6570,7797,-1227
강동구 성내제3동,9132,8795,337
강동구 암사제1동,8709,6242,2467
강동구 암사제2동,2584,4200,-1616
강동구 암사제3동,1687,753,934
강동구 천호제1동,4284,5098,-814
강동구 천호제2동,15298,16812,-1514
강동구 천호제3동,6019,7597,-1578
강북구 미아동,17585,14930,2655
강북구 번1동,27299,29684,-2385
강북구 번2동,10281,9263,1018
강북구 번3동,16390,12777,3613
강북구 삼각산동,6093,5686,407
강북구 삼양동,15281,12681,2600
강북구 송중동,47746,49213,-1467
강북구 송천동,25115,26204,-1089
강북구 수유1동,19152,15024,4128
강북구 수유2동,11547,9601,1946
강북구 수유3동,27539,34720,-7181
강북구 우이동,16479,12564,3915
강북구 월곡제1동,1612,1989,-377
강북구 인수동,14568,11530,3038
강서구 가양제1동,12842,10244,2598
강서구 가양제2동,2626,2317,309
강서구 가양제3동,2826,2224,602
강서구 공항동,11856,10454,1402
강서구 등촌제1동,14354,15873,-1519
강서구 등촌제2동,7870,6218,1652
강서구 등촌제3동,16656,19560,-2904
강서구 발산제1동,22302,21158,1144
강서구 방화제1동,9811,10503,-692
강서구 방화제2동,7320,7468,-148
강서구 방화제3동,2030,1568,462
강서구 염창동,8880,7640,1240
강서구 우장산동,15455,15288,167
강서구 화곡본동,9096,7633,1463
강서구 화곡제1동,26197,26871,-674
강서구 화곡제2동,7252,5460,1792
강서구 화곡제3동,8232,8766,-534
강서구 화곡제4동,7531,6482,1049
강서구 화곡제6동,18673,14492,4181
강서구 화곡제8동,11701,11027,674
관악구 낙성대동,23184,36209,-13025
관악구 난곡동,14177,9306,4871
관악구 난향동,8184,5639,2545
관악구 남현동,10228,10584,-356
관악구 대학동,31869,28333,3536
관악구 미성동,18943,16566,2377
관악구 보라매동,15225,14841,384
관악구 삼성동,16416,17286,-870
관악구 서림동,19308,10281,9027
관악구 서원동,28263,36100,-7837
관악구 성현동,13365,11544,1821
관악구 신림동,29517,32956,-3439
관악구 신사동,9620,9068,552
관악구 신원동,4436,3878,558
관악구 은천동,17314,17346,-32
관악구 인헌동,8601,7788,813
관악구 조원동,17628,27772,-10144
관악구 중앙동,6315,4677,1638
관악구 청룡동,23128,17139,5989
관악구 청림동,4308,3326,982
관악구 행운동,27655,24785,2870
광진구 광장동,6412,4503,1909
광진구 구의제1동,12945,9318,3627
광진구 구의제2동,11568,11635,-67
광진구 구의제3동,7401,9393,-1992
광진구 군자동,11918,11820,98
광진구 능동,7580,8835,-1255
광진구 자양제1동,3482,3035,447
광진구 자양제2동,15292,13247,2045
광진구 자양제3동,4716,4439,277
광진구 자양제4동,13822,14042,-220
광진구 중곡제1동,6168,4643,1525
광진구 중곡제2동,8624,8773,-149
광진구 중곡제3동,7690,5064,2626
광진구 중곡제4동,5594,5461,133
광진구 화양동,11209,13954,-2745
구로구 가리봉동,8105,9507,-1402
구로구 개봉제1동,23364,22906,458
구로구 개봉제2동,15698,14688,1010
구로구 개봉제3동,6475,5542,933
구로구 고척제1동,16621,15314,1307
구로구 고척제2동,15495,11818,3677
구로구 구로제1동,8653,7321,1332
구로구 구로제2동,25239,25996,-757
구로구 구로제3동,28856,29031,-175
구로구 구로제4동,17257,16046,1211
구로구 구로제5동,19982,19876,106
구로구 수궁동,16541,15629,912
구로구 신도림동,22274,24688,-2414
구로구 오류제1동,11059,10077,982
구로구 오류제2동,9732,9648,84
구로구 항동,4014,2761,1253
금천구 가산동,30447,31259,-812
금천구 독산제1동,27066,28916,-1850
금천구 독산제2동,13596,10868,2728
금천구 독산제3동,17585,14146,3439
금천구 독산제4동,10995,7259,3736
금천구 미성동,190,147,43
금천구 시흥제1동,25497,29950,-4453
금천구 시흥제2동,11322,9997,1325
금천구 시흥제3동,7631,6664,967
금천구 시흥제4동,8738,4515,4223
금천구 시흥제5동,16985,11247,5738
노원구 공릉1동,14726,14635,91
노원구 공릉2동,16292,17797,-1505
노원구 상계10동,7529,5911,1618
노원구 상계1동,13091,11060,2031
노원구 상계2동,12256,18634,-6378
노원구 상계3.4동,4076,3309,767
노원구 상계5동,9433,8303,1130
노원구 상계6.7동,17777,20320,-2543
노원구 상계8동,5621,3623,1998
노원구 상계9동,5926,5326,600
노원구 월계1동,28010,26729,1281
노원구 월계2동,13052,9901,3151
노원구 월계3동,11092,10567,525
노원구 중계1동,8469,9659,-1190
노원구 중계2.3동,12549,13871,-1322
노원구 중계4동,7248,7746,-498
노원구 중계본동,10525,8835,1690
노원구 하계1동,14553,12880,1673
노원구 하계2동,10067,10700,-633
도봉구 도봉제1동,14436,9409,5027
도봉구 도봉제2동,10128,11908,-1780
도봉구 방학제1동,14504,13767,737
도봉구 방학제2동,6742,6031,711
도봉구 방학제3동,11641,6768,4873
도봉구 쌍문제1동,10859,9850,1009
도봉구 쌍문제2동,12359,11348,1011
도봉구 쌍문제3동,8876,12834,-3958
도봉구 쌍문제4동,7839,5970,1869
도봉구 창제1동,16975,16204,771
도봉구 창제2동,8196,8171,25
도봉구 창제3동,9809,7536,2273
도봉구 창제4동,14879,16309,-1430
도봉구 창제5동,11584,11927,-343
동대문구 답십리제1동,13065,13348,-283
동대문구 답십리제2동,15294,12055,3239
동대문구 면목제5동,476,194,282
동대문구 용신동,49596,48603,993
동대문구 이문제1동,9447,10999,-1552
동대문구 이문제2동,4760,3710,1050
동대문구 장안제1동,21572,21114,458
동대문구 장안제2동,16474,16013,461
동대문구 전농제1동,17390,20918,-3528
동대문구 전농제2동,14221,9971,4250
동대문구 제기동,36077,30408,5669
동대문구 청량리동,32185,33922,-1737
동대문구 회기동,9474,14401,-4927
동대문구 휘경제1동,23350,18662,4688
동대문구 휘경제2동,13034,11238,1796
동작구 노량진제1동,33675,39583,-5908
동작구 노량진제2동,18685,14520,4165
동작구 대방동,36385,30410,5975
동작구 사당제1동,10098,10948,-850
동작구 사당제2동,18140,15826,2314
동작구 사당제3동,7408,6559,849
동작구 사당제4동,1829,1806,23
동작구 사당제5동,7501,6063,1438
동작구 상도제1동,36705,36557,148
동작구 상도제2동,18049,17245,804
동작구 상도제3동,13406,11312,2094
동작구 상도제4동,12277,9085,3192
동작구 신대방제1동,6934,8240,-1306
동작구 신대방제2동,20271,18296,1975
동작구 흑석동,23111,21882,1229
마포구 공덕동,13518,12443,1075
마포구 대흥동,20789,18868,1921
마포구 도화동,6293,6738,-445
마포구 망원제1동,9942,7418,2524
마포구 망원제2동,6099,4950,1149
마포구 상암동,30212,31456,-1244
마포구 서강동,8727,8684,43
마포구 서교동,63483,78121,-14638
마포구 성산제1동,11637,9664,1973
마포구 성산제2동,20187,16209,3978
마포구 신수동,4520,4155,365
마포구 아현동,19543,16731,2812
마포구 연남동,9162,8908,254
마포구 염리동,3672,4718,-1046
마포구 용강동,13224,11199,2025
마포구 합정동,10517,15585,-5068
서대문구 남가좌제1동,11073,8998,2075
서대문구 남가좌제2동,18698,15000,3698
서대문구 북가좌제1동,4700,5964,-1264
서대문구 북가좌제2동,15427,11941,3486
서대문구 북아현동,11161,11573,-412
서대문구 신촌동,57414,65547,-8133
서대문구 연희동,41560,41386,174
서대문구 천연동,22058,19202,2856
서대문구 충현동,22869,26032,-3163
서대문구 홍은제1동,14957,13000,1957
서대문구 홍은제2동,27807,22893,4914
서대문구 홍제제1동,23351,22951,400
서대문구 홍제제2동,11539,10687,852
서대문구 홍제제3동,12982,11330,1652
서초구 내곡동,10942,9477,1465
서초구 반포1동,19473,15579,3894
서초구 반포2동,6308,6455,-147
서초구 반포3동,18677,19076,-399
서초구 반포4동,23078,28709,-5631
서초구 반포본동,9630,9573,57
서초구 방배1동,14051,12661,1390
서초구 방배2동,14097,15040,-943
서초구 방배3동,12797,10256,2541
서초구 방배4동,14702,15712,-1010
서초구 방배본동,10811,9637,1174
서초구 서초1동,13354,13062,292
서초구 서초2동,23516,27115,-3599
서초구 서초3동,29783,27735,2048
서초구 서초4동,24352,25981,-1629
서초구 양재1동,45790,42381,3409
서초구 양재2동,23012,19210,3802
서초구 잠원동,14687,18677,-3990
성동구 금호1가동,6967,6331,636
성동구 금호2.3가동,11805,11906,-101
성동구 금호4가동,6372,5746,626
성동구 마장동,8850,8880,-30
성동구 사근동,5914,5744,170
성동구 성수1가제1동,5561,5681,-120
성동구 성수1가제2동,3936,5107,-1171
성동구 성수2가제1동,5089,4132,957
성동구 성수2가제3동,5384,5310,74
성동구 송정동,4342,3138,1204
성동구 옥수동,12777,12155,622
성동구 왕십리도선동,10003,8731,1272
성동구 왕십리제2동,8399,9051,-652
성동구 용답동,7784,7562,222
성동구 응봉동,6522,5083,1439
성동구 행당제1동,12016,14442,-2426
성동구 행당제2동,10109,8725,1384
성북구 길음제1동,19778,20606,-828
성북구 길음제2동,11982,17384,-5402
성북구 돈암제1동,17822,14420,3402
성북구 돈암제2동,7354,5600,1754
성북구 동선동,21934,26834,-4900
성북구 보문동,9297,7686,1611
성북구 삼선동,31890,29632,2258
성북구 석관동,9901,9771,130
성북구 성북동,22292,21226,1066
성북구 안암동,12706,15659,-2953
성북구 월곡제1동,15709,15477,232
성북구 월곡제2동,9251,7951,1300
성북구 장위제1동,11904,10575,1329
성북구 장위제2동,10840,9214,1626
성북구 장위제3동,6546,5191,1355
성북구 정릉제1동,13082,12963,119
성북구 정릉제2동,18363,15790,2573
성북구 정릉제3동,10722,10619,103
성북구 정릉제4동,19926,17965,1961
성북구 종암동,28975,24050,4925
송파구 가락1동,3449,3273,176
송파구 가락2동,13682,11791,1891
송파구 가락본동,14374,13583,791
송파구 거여1동,3408,3298,110
송파구 거여2동,1095,833,262
송파구 마천1동,5584,3647,1937
송파구 마천2동,10010,8409,1601
송파구 문정1동,4551,4421,130
송파구 문정2동,14628,18669,-4041
송파구 방이1동,6262,5042,1220
송파구 방이2동,10876,13029,-2153
송파구 삼전동,12340,10130,2210
송파구 석촌동,16324,16990,-666
송파구 송파1동,11186,12125,-939
송파구 송파2동,5321,4151,1170
송파구 오금동,13957,12196,1761
송파구 오륜동,6160,6374,-214
송파구 위례동,9085,8035,1050
송파구 잠실2동,4072,6765,-2693
송파구 잠실3동,25358,29651,-4293
송파구 잠실4동,804,918,-114
송파구 잠실6동,10841,16068,-5227
송파구 잠실7동,6995,4332,2663
송파구 잠실본동,18827,16480,2347
송파구 장지동,10103,6503,3600
송파구 풍납1동,5541,3350,2191
송파구 풍납2동,9175,10303,-1128
양천구 목1동,25353,29400,-4047
양천구 목2동,18105,16084,2021
양천구 목3동,18065,15972,2093
양천구 목4동,13548,10390,3158
양천구 목5동,16551,19579,-3028
양천구 신월1동,6032,3142,2890
양천구 신월2동,7837,6625,1212
양천구 신월3동,5735,4604,1131
양천구 신월4동,6952,6672,280
양천구 신월5동,6470,6046,424
양천구 신월6동,6145,3910,2235
양천구 신월7동,10986,8882,2104
양천구 신정1동,8475,10608,-2133
양천구 신정2동,5256,4057,1199
양천구 신정3동,25483,20371,5112
양천구 신정4동,20123,22217,-2094
양천구 신정6동,5428,4323,1105
양천구 신정7동,7618,7024,594
영등포구 당산제1동,10616,10589,27
영등포구 당산제2동,21272,20616,656
영등포구 대림제1동,8817,8581,236
영등포구 대림제2동,3875,4469,-594
영등포구 대림제3동,10638,9540,1098
영등포구 도림동,7741,6980,761
영등포구 문래동,14167,15956,-1789
영등포구 신길제1동,8247,6738,1509
영등포구 신길제3동,11204,8840,2364
영등포구 신길제4동,3638,2876,762
영등포구 신길제5동,7487,7064,423
영등포구 신길제6동,9432,8918,514
영등포구 신길제7동,8447,8324,123
영등포구 양평제1동,7997,7240,757
영등포구 양평제2동,12298,9844,2454
영등포구 여의동,46680,49302,-2622
