ID,insum,outsum,diff
100000001,633,312,321
100000002,1074,477,597
100000003,5656,1332,4324
100000004,1523,590,933
100000005,1449,1587,-138
100000006,185,60,125
100000007,775,204,571
100000008,76,427,-351
100000009,196,116,80
100000010,14,35,-21
100000011,287,44,243
100000012,24,540,-516
100000013,5,126,-121
100000014,176,277,-101
100000015,1303,679,624
100000016,872,1106,-234
100000017,573,859,-286
100000018,1179,404,775
100000019,4462,1081,3381
100000020,1552,1896,-344
100000021,5563,1405,4158
100000022,1258,606,652
100000023,5361,570,4791
100000025,2592,289,2303
100000028,1556,555,1001
100000029,225,126,99
100000030,667,34,633
100000031,4486,3106,1380
100000032,2661,1768,893
100000033,579,1169,-590
100000034,708,219,489
100000035,1242,478,764
100000036,2171,602,1569
100000037,217,308,-91
100000038,727,569,158
100000039,347,121,226
100000040,91,59,32
100000041,354,219,135
100000042,318,214,104
100000043,416,153,263
100000044,317,528,-211
100000045,306,1054,-748
100000046,522,995,-473
100000047,188,642,-454
100000048,235,480,-245
100000049,1208,1976,-768
100000051,225,853,-628
100000053,17,9,8
100000054,36,29,7
100000055,259,234,25
100000056,180,416,-236
100000057,1048,543,505
100000058,633,1059,-426
100000059,6,62,-56
100000060,176,236,-60
100000061,1002,376,626
100000062,992,343,649
100000063,280,146,134
100000064,463,244,219
100000065,211,840,-629
100000066,142,699,-557
100000067,349,666,-317
100000068,371,1189,-818
100000069,144,1409,-1265
100000072,350,911,-561
100000073,913,935,-22
100000075,299,245,54
100000076,1251,1003,248
100000077,619,78,541
100000078,94,12,82
100000079,41,28,13
100000080,5,6,-1
100000081,39,16,23
100000102,1770,871,899
100000103,2920,547,2373
100000104,4375,819,3556
100000105,4045,349,3696
100000106,2117,839,1278
100000107,413,207,206
100000108,786,821,-35
100000109,2771,946,1825
100000116,899,336,563
100000117,19,20,-1
100000118,894,469,425
100000119,372,342,30
100000121,117,546,-429
100000122,649,580,69
100000123,3296,2929,367
100000124,6840,3503,3337
100000125,2999,592,2407
100000126,568,195,373
100000127,1281,291,990
100000128,732,608,124
