사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,192,2,0,0,1615,2611,4476,9272,9760,7656,5953,5932,6352,6248,5907,5648,7195,8087,7333,4708,3288,2695,2191,845,751,21,0,0,375,1688,3391,2375,4334,4147,3584,3572,4247,4209,4381,4899,4908,5545,7056,7415,4887,4482,4194,2394,559,19,0,0,-1240,-923,-1085,-6897,-5426,-3509,-2369,-2360,-2105,-2039,-1526,-749,-2287,-2542,-277,2707,1599,1787,2003,1549
201902,185,9,0,0,1347,2270,3971,7699,7934,6378,5405,5181,5808,5733,5425,5334,6126,6953,6340,4140,3053,2446,2045,793,702,19,0,0,319,1294,2622,1915,3666,3404,3128,3254,3577,3876,4044,4332,4494,4928,5927,6480,4333,3832,3661,2261,517,10,0,0,-1028,-976,-1349,-5784,-4268,-2974,-2277,-1927,-2231,-1857,-1381,-1002,-1632,-2025,-413,2340,1280,1386,1616,1468
201903,209,9,0,0,1634,2832,5452,10867,10051,7952,6207,5745,6225,6088,5572,5690,7529,8290,7148,5020,3484,2800,2360,962,837,27,0,0,415,1795,3596,2894,4494,3884,3284,3391,3733,4017,4378,4956,5735,6377,7084,7357,5487,4798,4749,2700,628,18,0,0,-1219,-1037,-1856,-7973,-5557,-4068,-2923,-2354,-2492,-2071,-1194,-734,-1794,-1913,-64,2337,2003,1998,2389,1738
201904,176,7,0,0,1642,2857,6163,11563,10824,8254,6584,5610,6489,6181,5648,5710,7563,8648,7363,4971,3392,2994,2344,1053,856,23,0,0,371,1625,3928,3015,4553,4108,3599,3573,3979,4227,4346,5299,6247,6367,7184,7733,5568,5129,4885,2748,680,16,0,0,-1271,-1232,-2235,-8548,-6271,-4146,-2985,-2037,-2510,-1954,-1302,-411,-1316,-2281,-179,2762,2176,2135,2541,1695
201905,194,13,0,0,1768,2957,6050,11350,11125,8729,6784,6570,7153,6179,6013,5964,7312,9048,7718,5237,3787,3199,2461,1074,844,29,0,0,385,1694,3594,3083,4890,4336,3628,3852,4244,4310,4576,5520,6167,6535,7607,7640,5681,5126,5061,2796,650,16,0,0,-1383,-1263,-2456,-8267,-6235,-4393,-3156,-2718,-2909,-1869,-1437,-444,-1145,-2513,-111,2403,1894,1927,2600,1722
201906,192,8,0,0,1591,2918,5606,10009,9509,7914,6365,5835,6047,5851,5734,5869,6856,7876,6956,4719,3557,2906,2335,1000,783,12,0,0,368,1458,2945,2820,4282,4069,3486,3650,3820,4193,4325,5193,6219,6229,6968,7070,5083,4768,4689,2592,591,4,0,0,-1223,-1460,-2661,-7189,-5227,-3845,-2879,-2185,-2227,-1658,-1409,-676,-637,-1647,12,2351,1526,1862,2354,1592
201907,174,8,0,0,1740,3201,5940,11282,10745,8303,6466,6138,6642,6433,6217,6125,6952,8661,7532,5040,3654,3245,2493,1035,815,16,0,0,454,1361,3106,3154,4905,4386,3891,4235,4558,4606,4765,5379,6040,6333,7416,7817,5404,5048,4615,2594,641,8,0,0,-1286,-1840,-2834,-8128,-5840,-3917,-2575,-1903,-2084,-1827,-1452,-746,-912,-2328,-116,2777,1750,1803,2122,1559
201908,193,7,0,0,1797,3104,5478,9970,9977,8116,6200,6366,6623,6486,5888,5940,6716,8031,7251,4928,3781,3074,2390,1035,870,27,0,0,441,1154,3182,2804,4521,4616,3828,4057,4282,4356,4426,5319,5964,6106,7328,7272,5672,4713,4553,2635,677,20,0,0,-1356,-1950,-2296,-7166,-5456,-3500,-2372,-2309,-2341,-2130,-1462,-621,-752,-1925,77,2344,1891,1639,2163,1600
201909,158,3,0,0,1668,2861,5333,10242,9543,7607,6135,5477,5876,5696,5476,5578,5934,7252,6405,4476,3455,2694,2178,922,712,15,0,0,392,1062,2872,2782,4476,4090,3424,3714,3791,4165,4195,5052,6003,6251,6817,7085,5096,4502,4188,2494,554,12,0,0,-1276,-1799,-2461,-7460,-5067,-3517,-2711,-1763,-2085,-1531,-1281,-526,69,-1001,412,2609,1641,1808,2010,1572
201910,208,9,0,0,1749,3418,5865,11680,11046,8421,6717,6291,6786,6532,6077,5937,6798,8288,7449,4687,3688,2795,2324,964,836,15,0,0,454,1200,3322,3034,5020,4494,3853,3956,4051,4661,4485,5481,6458,6676,7581,7576,5621,4829,4540,2760,628,6,0,0,-1295,-2218,-2543,-8646,-6026,-3927,-2864,-2335,-2735,-1871,-1592,-456,-340,-1612,132,2889,1933,2034,2216,1796
201911,185,1,0,0,1779,3104,5414,10895,10581,8175,6391,5635,6763,6450,5591,5920,6707,8106,7180,4474,3584,2835,2384,1005,758,31,1,0,478,1096,3101,2756,4501,4305,3541,3815,3967,4552,4295,5229,5972,6443,7389,7233,5341,4690,4440,2685,573,30,1,0,-1301,-2008,-2313,-8139,-6080,-3870,-2850,-1820,-2796,-1898,-1296,-691,-735,-1663,209,2759,1757,1855,2056,1680
201912,219,21,0,0,1840,3018,4991,10378,10227,8435,6760,6131,6677,6891,6586,6542,7438,7899,7405,4627,3677,2956,2450,1104,869,44,0,0,493,996,2792,2777,4539,4186,3749,4099,4162,4617,4868,5606,6225,6368,7416,7082,5006,4792,4537,2980,650,23,0,0,-1347,-2022,-2199,-7601,-5688,-4249,-3011,-2032,-2515,-2274,-1718,-936,-1213,-1531,11,2455,1329,1836,2087,1876
202001,162,2,0,0,1655,2975,4370,9101,9596,7524,5972,5602,6248,6650,6066,5862,6199,6805,6816,4458,3530,2710,2337,1005,837,8,0,0,403,946,2004,2344,3966,3835,3341,3612,3909,4305,4395,4859,4931,5599,6842,6938,4913,4478,4134,2503,675,6,0,0,-1252,-2029,-2366,-6757,-5630,-3689,-2631,-1990,-2339,-2345,-1671,-1003,-1268,-1206,26,2480,1383,1768,1797,1498
202002,145,2,0,0,1514,2853,4348,9084,8676,6675,4916,4759,5330,5589,5237,5047,5296,6052,6239,4148,3116,2331,1979,846,664,9,0,0,363,897,2007,2360,3910,3727,2979,3014,3263,3576,3802,3882,4152,4567,6016,6439,4225,3742,3389,2176,519,7,0,0,-1151,-1956,-2341,-6724,-4766,-2948,-1937,-1745,-2067,-2013,-1435,-1165,-1144,-1485,-223,2291,1109,1411,1410,1330
202003,145,0,0,0,1562,2903,4126,7911,7514,5685,3806,3826,4192,4423,4259,4121,4361,5250,5310,3786,2623,1931,1827,709,566,4,0,0,381,892,1733,2138,3215,2808,2288,2367,2526,2884,2902,3380,3378,3886,5319,5671,3663,3052,2667,1577,421,4,0,0,-1181,-2011,-2393,-5773,-4299,-2877,-1518,-1459,-1666,-1539,-1357,-741,-983,-1364,9,1885,1040,1121,840,868
202004,159,0,0,0,1529,2843,4582,9286,8425,6249,4693,4426,5005,5015,5054,4909,5165,6114,5723,4095,2952,2391,1961,678,562,4,0,0,357,865,1566,2267,3487,2998,2589,2698,2825,3019,3276,3657,3788,4289,5455,6049,4053,3287,3186,1966,403,4,0,0,-1172,-1978,-3016,-7019,-4938,-3251,-2104,-1728,-2180,-1996,-1778,-1252,-1377,-1825,-268,1954,1101,896,1225,1288
202005,179,0,0,0,1734,3113,5609,12006,10430,7827,5789,5770,6387,6293,6347,6182,6124,6658,6748,4449,3646,2838,2495,908,615,7,0,0,391,1002,1508,2241,3544,3420,3112,3209,3449,3734,4059,4389,4642,4920,6296,6585,4677,4062,3982,2259,436,7,0,0,-1343,-2111,-4101,-9765,-6886,-4407,-2677,-2561,-2938,-2559,-2288,-1793,-1482,-1738,-452,2136,1031,1224,1487,1351
202006,225,4,0,0,1990,3747,7096,16360,12780,8765,6111,5923,6271,6145,5951,6044,6292,7011,7000,4635,3737,3136,2775,987,639,7,0,0,449,991,1714,2695,3930,3657,3180,3387,3578,3910,4052,5166,5229,5334,7150,7178,4952,4344,4136,2419,414,3,0,0,-1541,-2756,-5382,-13665,-8850,-5108,-2931,-2536,-2693,-2235,-1899,-878,-1063,-1677,150,2543,1215,1208,1361,1432
202007,266,8,0,0,2217,3823,7898,18139,14234,9504,6862,6629,6854,6987,6919,6495,6577,7484,7879,5089,3951,3408,2852,1036,734,8,0,0,465,1098,1782,2718,4104,3741,3422,3452,4049,4373,4395,5217,5727,5913,7601,7949,5282,4787,4634,2842,468,0,0,0,-1752,-2725,-6116,-15421,-10130,-5763,-3440,-3177,-2805,-2614,-2524,-1278,-850,-1571,-278,2860,1331,1379,1782,1806
202008,205,9,0,0,1915,3452,6243,14562,12012,8625,6231,6155,6865,6356,5850,5751,5758,6432,6584,4594,3470,3052,2453,1005,605,9,0,0,415,956,1512,2224,3759,3491,3268,3292,3718,3949,3888,4699,4673,5198,6759,7064,4752,4125,3884,2219,400,0,0,0,-1500,-2496,-4731,-12338,-8253,-5134,-2963,-2863,-3147,-2407,-1962,-1052,-1085,-1234,175,2470,1282,1073,1431,1214
202009,160,0,0,0,1928,3444,6479,14080,11916,8110,5493,5500,5701,6188,5749,5424,5551,6174,6032,4154,3156,2661,2065,767,429,1,0,0,410,1023,1524,2300,3715,3289,2810,3050,3096,3597,3781,4410,4767,4877,6581,6779,4244,3813,3008,1649,269,1,0,0,-1518,-2421,-4955,-11780,-8201,-4821,-2683,-2450,-2605,-2591,-1968,-1014,-784,-1297,549,2625,1088,1152,943,882
202010,231,4,0,0,1934,3371,6591,15597,12898,9025,6562,6519,6927,6902,6779,6314,6564,7110,7027,4588,3403,2933,2631,989,629,7,0,0,384,992,1556,2269,3577,3276,2988,3427,3717,3783,4130,4834,5289,5505,6769,7180,4739,4187,3996,2176,398,3,0,0,-1550,-2379,-5035,-13328,-9321,-5749,-3574,-3092,-3210,-3119,-2649,-1480,-1275,-1605,-258,2592,1336,1254,1365,1187
202011,217,0,0,0,2004,3491,6898,16355,13599,9303,6500,6149,6483,6565,6356,5988,6232,7143,6780,4274,3339,2886,2387,955,603,3,0,0,376,910,1664,2487,3689,3153,2891,3173,3433,3808,4095,4782,5412,5584,6967,7360,4579,4480,3948,2125,386,3,0,0,-1628,-2581,-5234,-13868,-9910,-6150,-3609,-2976,-3050,-2757,-2261,-1206,-820,-1559,187,3086,1240,1594,1561,1170
202012,66,1,0,0,1842,3070,6346,13385,11632,7728,5245,5131,5437,5720,5448,5175,5235,5628,5050,3358,2708,2605,1316,494,277,0,0,0,317,809,1519,2114,3528,2697,2543,2903,3078,3363,3654,3939,4294,4801,5862,6291,3912,3874,2105,913,211,-1,0,0,-1525,-2261,-4827,-11271,-8104,-5031,-2702,-2228,-2359,-2357,-1794,-1236,-941,-827,812,2933,1204,1269,789,419
202101,63,0,0,0,1652,3073,6121,13234,11350,7547,5571,5280,5946,6098,5799,5371,5374,5746,5199,3583,2951,2829,1356,480,241,2,0,0,275,791,1392,1920,3202,2523,2420,2744,3192,3364,3571,3935,4213,4832,6097,6579,3943,4532,2413,945,178,2,0,0,-1377,-2282,-4729,-11314,-8148,-5024,-3151,-2536,-2754,-2734,-2228,-1436,-1161,-914,898,2996,992,1703,1057,465
202102,143,0,0,0,1610,2764,5944,12858,11166,7731,5809,6224,6490,6631,6142,5651,5721,5801,5691,3745,2908,2808,1729,699,335,2,0,0,282,683,1479,1957,3340,2858,2713,3145,3322,3781,3853,4204,4344,4916,6280,6655,4249,4705,3368,1560,192,2,0,0,-1328,-2081,-4465,-10901,-7826,-4873,-3096,-3079,-3168,-2850,-2289,-1447,-1377,-885,589,2910,1341,1897,1639,861
