사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,860,27,0,0,0,590,1618,2843,5782,4461,3898,3768,4434,4436,4940,4920,5078,5783,7894,7107,5623,5336,5120,3373,520,10,0,0,0,555,1050,1979,4877,3508,2842,2788,3363,3655,3904,4220,4635,5463,6987,6879,5104,5028,4918,2829,-340,-17,0,0,0,-35,-568,-864,-905,-953,-1056,-980,-1071,-781,-1036,-700,-443,-320,-907,-228,-519,-308,-202,-544
201902,765,25,0,0,0,492,1457,2438,5000,3815,3515,3401,3881,4143,4323,4314,4566,5004,6214,6030,4925,4593,4487,2883,377,13,5,0,0,434,876,2241,4332,3066,2439,2440,2811,3229,3383,3829,4074,4608,5597,5550,4389,4111,4309,2364,-388,-12,5,0,0,-58,-581,-197,-668,-749,-1076,-961,-1070,-914,-940,-485,-492,-396,-617,-480,-536,-482,-178,-519
201903,841,12,0,0,0,694,1806,3957,6834,4554,3941,3648,4079,4534,5025,5344,6534,6738,7951,7373,5815,5781,5580,3415,477,4,0,0,0,579,1183,4925,6840,3571,2796,2946,3152,3684,3731,4632,5248,5716,7205,6834,5200,5144,5308,2902,-364,-8,0,0,0,-115,-623,968,6,-983,-1145,-702,-927,-850,-1294,-712,-1286,-1022,-746,-539,-615,-637,-272,-513
201904,862,35,0,0,0,679,2140,4149,6996,4828,4028,3864,4421,4546,4913,5148,6570,6380,7911,7294,5933,5719,5661,3357,460,22,0,0,0,628,1457,5368,7014,3647,3050,3082,3519,3812,3911,4415,5417,5762,7126,7025,5327,5056,5438,2807,-402,-13,0,0,0,-51,-683,1219,18,-1181,-978,-782,-902,-734,-1002,-733,-1153,-618,-785,-269,-606,-663,-223,-550
201905,1015,16,0,0,0,764,2056,3948,6930,4915,4142,4029,4227,4865,5308,5526,6391,6447,8209,7432,5868,5937,5522,3638,605,4,0,0,0,612,1410,5110,6985,3689,3036,3253,3572,3953,4120,4757,5536,5831,7112,6712,5392,5229,5646,2999,-410,-12,0,0,0,-152,-646,1162,55,-1226,-1106,-776,-655,-912,-1188,-769,-855,-616,-1097,-720,-476,-708,124,-639
201906,981,34,0,0,0,663,1996,3683,6383,4620,3957,3702,4649,4933,4884,5172,6507,6520,7566,7146,5450,5350,5475,3534,600,25,0,0,0,607,1272,4450,6253,3415,2761,2908,3308,3717,4013,4646,5372,5627,6955,6577,5034,4843,5390,3033,-381,-9,0,0,0,-56,-724,767,-130,-1205,-1196,-794,-1341,-1216,-871,-526,-1135,-893,-611,-569,-416,-507,-85,-501
201907,906,35,0,0,0,680,2074,3942,6699,5096,4245,4404,5159,5234,5217,5652,6387,6720,8407,7836,5904,5798,5549,3624,560,12,0,0,0,627,1492,4266,6813,4117,3121,3403,3584,4000,4080,4632,5326,5923,7481,7482,5407,5412,5478,3126,-346,-23,0,0,0,-53,-582,324,114,-979,-1124,-1001,-1575,-1234,-1137,-1020,-1061,-797,-926,-354,-497,-386,-71,-498
201908,952,25,0,0,0,664,2053,3566,6140,4905,4269,3975,4596,4959,4996,5190,6449,6539,7935,7435,5693,5620,5598,3671,568,16,0,0,0,592,1461,3459,5325,3736,2978,3181,3495,3797,3952,4415,4943,5864,7178,7015,5372,5114,5678,3348,-384,-9,0,0,0,-72,-592,-107,-815,-1169,-1291,-794,-1101,-1162,-1044,-775,-1506,-675,-757,-420,-321,-506,80,-323
201909,945,36,0,0,0,562,1968,3645,6381,4649,4118,3824,4269,4607,5212,5363,6911,6594,7472,6871,5443,5230,5516,3372,573,20,0,0,0,544,1481,4648,6538,3593,2761,2846,3357,3705,3986,4386,5240,5661,6536,6448,4787,4831,5148,3017,-372,-16,0,0,0,-18,-487,1003,157,-1056,-1357,-978,-912,-902,-1226,-977,-1671,-933,-936,-423,-656,-399,-368,-355
201910,1064,44,0,0,0,613,2052,3915,6762,4970,4315,4238,4908,4978,5365,5723,7026,6733,8176,7366,5927,5745,5489,3728,640,17,0,0,0,670,1550,4896,6971,3988,3055,3258,3747,4017,4192,4784,5859,5977,7088,7008,5134,5168,5361,3223,-424,-27,0,0,0,57,-502,981,209,-982,-1260,-980,-1161,-961,-1173,-939,-1167,-756,-1088,-358,-793,-577,-128,-505
