ID,insum,outsum,diff
100000001,884,1049,-165
100000002,2302,2542,-240
100000003,5146,4588,558
100000004,1584,1367,217
100000005,2397,4937,-2540
100000006,581,175,406
100000007,1815,739,1076
100000008,199,530,-331
100000009,684,209,475
100000010,63,70,-7
100000011,921,118,803
100000012,152,758,-606
100000013,119,166,-47
100000014,403,343,60
100000015,1660,2181,-521
100000016,826,1425,-599
100000017,614,901,-287
100000018,1103,638,465
100000019,3421,2206,1215
100000020,2076,5424,-3348
100000021,4178,2671,1507
100000022,1078,2463,-1385
100000023,4575,2191,2384
100000025,1080,1426,-346
100000028,1156,1413,-257
100000029,191,477,-286
100000030,138,46,92
100000031,4062,6518,-2456
100000032,2127,3569,-1442
100000033,1048,2442,-1394
100000034,357,680,-323
100000035,1455,1600,-145
100000036,1574,1436,138
100000037,714,457,257
100000038,2212,921,1291
100000039,451,235,216
100000040,157,145,12
100000041,1238,572,666
100000042,1128,454,674
100000043,1014,532,482
100000044,366,972,-606
100000045,509,1078,-569
100000046,634,742,-108
100000047,185,461,-276
100000048,253,447,-194
100000049,1386,1372,14
100000051,447,858,-411
100000053,204,5,199
100000054,531,43,488
100000055,987,257,730
100000056,566,415,151
100000057,1823,635,1188
100000058,796,928,-132
100000059,7,117,-110
100000060,442,277,165
100000061,2183,397,1786
100000062,1890,615,1275
100000063,883,280,603
100000064,1432,359,1073
100000065,430,813,-383
100000066,206,691,-485
100000067,384,635,-251
100000068,452,1341,-889
100000069,293,1128,-835
100000072,288,453,-165
100000073,922,883,39
100000075,767,309,458
100000076,1828,2704,-876
100000077,259,302,-43
100000078,62,47,15
100000079,43,80,-37
100000080,49,63,-14
100000081,170,212,-42
100000102,2434,2584,-150
100000103,2365,1809,556
100000104,3595,3132,463
100000105,2454,1926,528
100000106,2182,2458,-276
100000107,544,1116,-572
100000108,463,989,-526
100000109,1834,1237,597
100000116,1188,970,218
100000117,79,116,-37
100000118,1217,1401,-184
100000119,557,809,-252
100000121,211,514,-303
100000122,678,1112,-434
100000123,2353,4195,-1842
100000124,3381,6696,-3315
100000125,3451,1851,1600
100000126,634,454,180
100000127,1429,534,895
100000128,1011,2461,-1450
100000129,390,493,-103
100000130,481,427,54
100000131,1712,2468,-756
100000132,1232,3207,-1975
100000133,3689,2220,1469
100000135,687,1188,-501
100000139,397,437,-40
100000140,331,357,-26
100000142,520,644,-124
100000143,1339,518,821
100000144,3071,832,2239
100000147,1246,3127,-1881
100000150,48,367,-319
100000151,1083,1220,-137
100000153,199,449,-250
100000154,46,258,-212
100000155,24,88,-64
100000156,452,488,-36
100000157,230,204,26
100000158,370,151,219
100000159,239,670,-431
100000165,1533,962,571
100000169,220,942,-722
100000174,591,924,-333
100000179,152,576,-424
100000180,1135,1774,-639
100000181,529,202,327
100000188,88,175,-87
100000189,768,372,396
100000190,855,1010,-155
100000191,796,650,146
100000192,63,143,-80
100000193,349,146,203
100000330,1177,1013,164
100000355,167,552,-385
100000362,3757,2525,1232
100000363,4120,4321,-201
100000364,237,279,-42
100000365,5741,7187,-1446
100000366,5336,2781,2555
100000367,5514,6484,-970
100000368,1744,1290,454
100000369,1079,1946,-867
100000370,223,902,-679
100000376,66,234,-168
100000379,1855,1833,22
100000380,3755,4808,-1053
100000384,4886,5717,-831
100000385,3575,4646,-1071
100000386,6704,6012,692
100000387,5062,5880,-818
100000388,6851,7080,-229
100000389,7682,7354,328
100000390,9235,6956,2279
100000391,6368,9574,-3206
100000392,3153,4023,-870
100000393,2747,5471,-2724
100000394,7044,8678,-1634
