dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,110,177,-67
강남구 개포4동,0,0,0
강남구 논현1동,1233,859,374
강남구 논현2동,0,0,0
강남구 대치1동,168,132,36
강남구 대치2동,693,501,192
강남구 대치4동,621,389,232
강남구 도곡1동,207,186,21
강남구 도곡2동,100,69,31
강남구 삼성1동,760,354,406
강남구 삼성2동,365,412,-47
강남구 세곡동,43,115,-72
강남구 수서동,168,158,10
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3040,1983,1057
강남구 역삼2동,504,345,159
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,111,136,-25
강남구 청담동,463,548,-85
강동구 강일동,91,245,-154
강동구 고덕제1동,9,35,-26
강동구 고덕제2동,129,106,23
강동구 길동,577,269,308
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,175,162,13
강동구 명일제2동,70,46,24
강동구 상일동,26,160,-134
강동구 성내제1동,0,0,0
강동구 성내제2동,186,291,-105
강동구 성내제3동,21,81,-60
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,80,80,0
강동구 천호제2동,0,0,0
강동구 천호제3동,351,63,288
강북구 미아동,191,402,-211
강북구 번1동,335,1044,-709
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,1,-1
강북구 송중동,499,725,-226
강북구 송천동,346,195,151
강북구 수유1동,90,31,59
강북구 수유2동,0,0,0
강북구 수유3동,684,102,582
강북구 우이동,70,108,-38
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,43,215,-172
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,119,212,-93
강서구 등촌제1동,100,426,-326
강서구 등촌제2동,132,182,-50
강서구 등촌제3동,73,324,-251
강서구 발산제1동,1070,321,749
강서구 방화제1동,312,389,-77
강서구 방화제2동,192,119,73
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,106,140,-34
강서구 화곡본동,0,0,0
강서구 화곡제1동,370,582,-212
강서구 화곡제2동,0,0,0
강서구 화곡제3동,59,111,-52
강서구 화곡제4동,56,108,-52
강서구 화곡제6동,297,86,211
강서구 화곡제8동,135,278,-143
관악구 낙성대동,294,331,-37
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,679,457,222
관악구 대학동,0,0,0
관악구 미성동,54,62,-8
관악구 보라매동,56,192,-136
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,211,197,14
관악구 성현동,0,0,0
관악구 신림동,975,1473,-498
관악구 신사동,218,477,-259
관악구 신원동,0,0,0
관악구 은천동,119,334,-215
관악구 인헌동,66,131,-65
관악구 조원동,313,585,-272
관악구 중앙동,281,386,-105
관악구 청룡동,205,266,-61
관악구 청림동,0,0,0
관악구 행운동,277,535,-258
광진구 광장동,195,108,87
광진구 구의제1동,45,66,-21
광진구 구의제2동,129,184,-55
광진구 구의제3동,0,0,0
광진구 군자동,362,316,46
광진구 능동,576,804,-228
광진구 자양제1동,43,40,3
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,734,833,-99
광진구 중곡제1동,241,221,20
광진구 중곡제2동,161,497,-336
광진구 중곡제3동,132,179,-47
광진구 중곡제4동,0,0,0
광진구 화양동,766,709,57
구로구 가리봉동,68,324,-256
구로구 개봉제1동,384,424,-40
구로구 개봉제2동,223,291,-68
구로구 개봉제3동,0,0,0
구로구 고척제1동,132,152,-20
구로구 고척제2동,0,0,0
구로구 구로제1동,64,86,-22
구로구 구로제2동,9,91,-82
구로구 구로제3동,114,207,-93
구로구 구로제4동,11,83,-72
구로구 구로제5동,56,202,-146
구로구 수궁동,260,469,-209
구로구 신도림동,637,452,185
구로구 오류제1동,381,439,-58
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,221,83,138
금천구 독산제1동,87,368,-281
금천구 독산제2동,91,44,47
금천구 독산제3동,270,64,206
금천구 독산제4동,105,33,72
금천구 미성동,0,0,0
금천구 시흥제1동,201,250,-49
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,179,132,47
노원구 공릉1동,694,895,-201
노원구 공릉2동,0,0,0
노원구 상계10동,28,454,-426
노원구 상계1동,11,50,-39
노원구 상계2동,627,30,597
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,423,542,-119
노원구 상계8동,0,19,-19
노원구 상계9동,1,4,-3
노원구 월계1동,62,26,36
노원구 월계2동,0,0,0
노원구 월계3동,86,125,-39
노원구 중계1동,0,0,0
노원구 중계2.3동,301,257,44
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,73,144,-71
노원구 하계2동,100,140,-40
도봉구 도봉제1동,290,250,40
도봉구 도봉제2동,85,502,-417
도봉구 방학제1동,232,557,-325
도봉구 방학제2동,2,105,-103
도봉구 방학제3동,120,71,49
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,219,36,183
도봉구 쌍문제3동,72,11,61
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,213,299,-86
도봉구 창제2동,26,225,-199
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,54,412,-358
동대문구 답십리제1동,24,100,-76
동대문구 답십리제2동,57,47,10
동대문구 면목제5동,0,0,0
동대문구 용신동,798,1097,-299
동대문구 이문제1동,72,230,-158
동대문구 이문제2동,53,62,-9
동대문구 장안제1동,66,110,-44
동대문구 장안제2동,0,0,0
동대문구 전농제1동,140,270,-130
동대문구 전농제2동,0,0,0
동대문구 제기동,115,101,14
동대문구 청량리동,300,359,-59
동대문구 회기동,68,39,29
동대문구 휘경제1동,218,282,-64
동대문구 휘경제2동,127,474,-347
동작구 노량진제1동,213,325,-112
동작구 노량진제2동,84,147,-63
동작구 대방동,0,0,0
동작구 사당제1동,525,266,259
동작구 사당제2동,69,37,32
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,96,96,0
동작구 상도제3동,60,194,-134
동작구 상도제4동,0,0,0
동작구 신대방제1동,12,9,3
동작구 신대방제2동,118,183,-65
동작구 흑석동,0,0,0
마포구 공덕동,167,155,12
마포구 대흥동,105,109,-4
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,3,1,2
마포구 서강동,0,0,0
마포구 서교동,2139,1393,746
마포구 성산제1동,0,0,0
마포구 성산제2동,6,26,-20
마포구 신수동,0,0,0
마포구 아현동,93,209,-116
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,231,196,35
마포구 합정동,572,335,237
서대문구 남가좌제1동,54,85,-31
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,6,26,-20
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,97,148,-51
서대문구 신촌동,524,710,-186
서대문구 연희동,11,28,-17
서대문구 천연동,145,158,-13
서대문구 충현동,160,322,-162
서대문구 홍은제1동,52,155,-103
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,235,68,167
서대문구 홍제제2동,109,397,-288
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,327,441,-114
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,6,34,-28
서초구 방배2동,28,29,-1
서초구 방배3동,287,235,52
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,421,197,224
서초구 서초2동,197,339,-142
서초구 서초3동,294,244,50
서초구 서초4동,985,348,637
서초구 양재1동,43,73,-30
서초구 양재2동,0,0,0
서초구 잠원동,229,717,-488
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,67,47,20
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,128,239,-111
성동구 성수2가제1동,40,14,26
성동구 성수2가제3동,230,315,-85
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,234,229,5
성동구 용답동,242,273,-31
성동구 응봉동,0,0,0
성동구 행당제1동,223,142,81
성동구 행당제2동,0,0,0
성북구 길음제1동,444,403,41
성북구 길음제2동,146,314,-168
성북구 돈암제1동,105,253,-148
성북구 돈암제2동,0,0,0
성북구 동선동,652,330,322
성북구 보문동,123,227,-104
성북구 삼선동,232,364,-132
성북구 석관동,169,347,-178
성북구 성북동,69,51,18
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,6,14,-8
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,0,92,-92
송파구 가락2동,0,0,0
송파구 가락본동,712,344,368
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,2099,1147,952
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,229,696,-467
송파구 송파1동,175,169,6
송파구 송파2동,90,67,23
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1574,551,1023
송파구 잠실2동,183,92,91
송파구 잠실3동,452,423,29
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,15,101,-86
송파구 잠실본동,193,379,-186
송파구 장지동,300,77,223
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,499,221,278
양천구 목2동,349,412,-63
양천구 목3동,347,428,-81
양천구 목4동,195,215,-20
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,81,187,-106
양천구 신월3동,0,0,0
양천구 신월4동,80,194,-114
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,92,140,-48
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,362,489,-127
양천구 신정4동,833,987,-154
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,197,91,106
영등포구 당산제2동,536,371,165
영등포구 대림제1동,58,67,-9
영등포구 대림제2동,47,281,-234
영등포구 대림제3동,62,62,0
영등포구 도림동,0,0,0
영등포구 문래동,282,255,27
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,123,93,30
영등포구 양평제2동,76,114,-38
영등포구 여의동,285,305,-20
영등포구 영등포동,1097,694,403
영등포구 영등포본동,342,136,206
용산구 남영동,257,265,-8
용산구 보광동,0,0,0
용산구 서빙고동,0,3,-3
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,5,22,-17
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,55,66,-11
용산구 필동,0,0,0
용산구 한강로동,450,238,212
용산구 한남동,472,724,-252
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,98,65,33
은평구 갈현제2동,1,0,1
은평구 구산동,0,0,0
은평구 녹번동,273,468,-195
은평구 대조동,377,313,64
은평구 불광제1동,331,555,-224
은평구 불광제2동,711,264,447
은평구 수색동,58,60,-2
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,121,87,34
은평구 진관동,424,493,-69
종로구 가회동,0,0,0
종로구 교남동,75,76,-1
종로구 무악동,25,45,-20
종로구 부암동,0,0,0
종로구 사직동,563,501,62
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,843,954,-111
종로구 이화동,153,167,-14
종로구 종로1.2.3.4가동,3836,3006,830
종로구 종로5.6가동,608,783,-175
종로구 창신제1동,954,798,156
종로구 창신제2동,587,564,23
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,155,63,92
종로구 평창동,0,0,0
종로구 혜화동,182,180,2
중구 광희동,2685,1765,920
중구 다산동,115,92,23
중구 동화동,0,0,0
중구 명동,486,533,-47
중구 소공동,469,390,79
중구 신당동,178,91,87
중구 신당제5동,110,111,-1
중구 약수동,13,103,-90
중구 을지로동,57,100,-43
중구 장충동,37,173,-136
중구 중림동,69,120,-51
중구 청구동,0,0,0
중구 필동,157,74,83
중구 황학동,75,27,48
중구 회현동,624,413,211
중랑구 망우본동,296,336,-40
중랑구 망우제3동,0,3,-3
중랑구 면목본동,40,203,-163
중랑구 면목제2동,173,228,-55
중랑구 면목제3.8동,11,32,-21
중랑구 면목제4동,110,309,-199
중랑구 면목제5동,192,376,-184
중랑구 면목제7동,21,99,-78
중랑구 묵제1동,220,403,-183
중랑구 묵제2동,115,82,33
중랑구 상봉제1동,195,42,153
중랑구 상봉제2동,294,878,-584
중랑구 신내1동,98,209,-111
중랑구 신내2동,0,0,0
중랑구 중화제1동,141,209,-68
중랑구 중화제2동,260,139,121
NA,7024,16933,-9909
