dong,insum,outsum,diff
강남구 개포1동,1271,932,339
강남구 개포2동,16668,11715,4953
강남구 개포4동,13283,10125,3158
강남구 논현1동,45001,46821,-1820
강남구 논현2동,27889,44582,-16693
강남구 대치1동,13932,20312,-6380
강남구 대치2동,30852,48161,-17309
강남구 대치4동,30886,29447,1439
강남구 도곡1동,19921,24193,-4272
강남구 도곡2동,8390,8482,-92
강남구 삼성1동,49121,54030,-4909
강남구 삼성2동,18738,34551,-15813
강남구 세곡동,34599,17315,17284
강남구 수서동,15778,26317,-10539
강남구 신사동,18110,26790,-8680
강남구 압구정동,29604,49964,-20360
강남구 역삼1동,68040,85195,-17155
강남구 역삼2동,26124,30972,-4848
강남구 일원1동,10647,8439,2208
강남구 일원2동,3481,2371,1110
강남구 일원본동,14993,8850,6143
강남구 청담동,39448,50155,-10707
강동구 강일동,19051,7881,11170
강동구 고덕제1동,7535,4769,2766
강동구 고덕제2동,8894,13829,-4935
강동구 길동,13525,10896,2629
강동구 둔촌제1동,155,560,-405
강동구 둔촌제2동,7127,7383,-256
강동구 명일제1동,10905,12787,-1882
강동구 명일제2동,7047,7708,-661
강동구 상일동,10672,11712,-1040
강동구 성내제1동,8603,6903,1700
강동구 성내제2동,8894,9314,-420
강동구 성내제3동,11009,13172,-2163
강동구 암사제1동,13053,4967,8086
강동구 암사제2동,2541,8351,-5810
강동구 암사제3동,3105,713,2392
강동구 천호제1동,5634,3504,2130
강동구 천호제2동,13170,20867,-7697
강동구 천호제3동,6996,8968,-1972
강북구 미아동,14019,18383,-4364
강북구 번1동,26444,30480,-4036
강북구 번2동,11891,7712,4179
강북구 번3동,23111,9164,13947
강북구 삼각산동,7179,4207,2972
강북구 삼양동,18206,8880,9326
강북구 송중동,36740,40345,-3605
강북구 송천동,33681,30978,2703
강북구 수유1동,23006,16062,6944
강북구 수유2동,17395,8434,8961
강북구 수유3동,28434,53070,-24636
강북구 우이동,17727,11362,6365
강북구 월곡제1동,2546,2567,-21
강북구 인수동,17581,10092,7489
강서구 가양제1동,12074,13256,-1182
강서구 가양제2동,3212,3175,37
강서구 가양제3동,4603,2711,1892
강서구 공항동,12436,10369,2067
강서구 등촌제1동,15694,22196,-6502
강서구 등촌제2동,10871,5560,5311
강서구 등촌제3동,15568,24061,-8493
강서구 발산제1동,22962,20293,2669
강서구 방화제1동,11012,11203,-191
강서구 방화제2동,9228,9693,-465
강서구 방화제3동,2409,1614,795
강서구 염창동,12424,7223,5201
강서구 우장산동,16941,17436,-495
강서구 화곡본동,13143,8561,4582
강서구 화곡제1동,33460,33305,155
강서구 화곡제2동,12463,5659,6804
강서구 화곡제3동,8035,11295,-3260
강서구 화곡제4동,11525,7206,4319
강서구 화곡제6동,22239,19095,3144
강서구 화곡제8동,12199,13531,-1332
관악구 낙성대동,31476,44198,-12722
관악구 난곡동,26096,7190,18906
관악구 난향동,12665,3979,8686
관악구 남현동,15355,12898,2457
관악구 대학동,34689,53821,-19132
관악구 미성동,29756,19707,10049
관악구 보라매동,19199,20385,-1186
관악구 삼성동,21832,14595,7237
관악구 서림동,32389,8824,23565
관악구 서원동,35411,67784,-32373
관악구 성현동,23372,9096,14276
관악구 신림동,32955,55233,-22278
관악구 신사동,16667,11118,5549
관악구 신원동,6409,4651,1758
관악구 은천동,22738,21369,1369
관악구 인헌동,13409,11048,2361
관악구 조원동,24584,57281,-32697
관악구 중앙동,6831,4858,1973
관악구 청룡동,29321,25831,3490
관악구 청림동,9542,2408,7134
관악구 행운동,31377,34238,-2861
광진구 광장동,7780,6489,1291
광진구 구의제1동,12384,11303,1081
광진구 구의제2동,15476,11289,4187
광진구 구의제3동,7557,16270,-8713
광진구 군자동,15551,13130,2421
광진구 능동,8919,8270,649
광진구 자양제1동,6266,3663,2603
광진구 자양제2동,25579,15613,9966
광진구 자양제3동,5923,4918,1005
광진구 자양제4동,19769,17637,2132
광진구 중곡제1동,8721,5848,2873
광진구 중곡제2동,12654,11488,1166
광진구 중곡제3동,10392,4952,5440
광진구 중곡제4동,8298,4861,3437
광진구 화양동,11048,15622,-4574
구로구 가리봉동,8629,12767,-4138
구로구 개봉제1동,31548,28979,2569
구로구 개봉제2동,19546,18893,653
구로구 개봉제3동,10632,5421,5211
구로구 고척제1동,22076,16937,5139
구로구 고척제2동,22191,10146,12045
구로구 구로제1동,13141,11307,1834
구로구 구로제2동,35314,35860,-546
구로구 구로제3동,32702,66749,-34047
구로구 구로제4동,21171,21610,-439
구로구 구로제5동,24944,35588,-10644
구로구 수궁동,22557,22806,-249
구로구 신도림동,23290,36242,-12952
구로구 오류제1동,13384,9165,4219
구로구 오류제2동,13907,11403,2504
구로구 항동,1369,455,914
금천구 가산동,46010,69575,-23565
금천구 독산제1동,38080,38497,-417
금천구 독산제2동,23260,10906,12354
금천구 독산제3동,27915,17409,10506
금천구 독산제4동,15809,9005,6804
금천구 미성동,169,89,80
금천구 시흥제1동,27954,33835,-5881
금천구 시흥제2동,14916,7236,7680
금천구 시흥제3동,10884,8814,2070
금천구 시흥제4동,15161,4026,11135
금천구 시흥제5동,25589,11512,14077
노원구 공릉1동,18960,16460,2500
노원구 공릉2동,19073,24784,-5711
노원구 상계10동,5959,6552,-593
노원구 상계1동,14538,12020,2518
노원구 상계2동,10469,21572,-11103
노원구 상계3.4동,5127,2533,2594
노원구 상계5동,12406,10655,1751
노원구 상계6.7동,14577,24644,-10067
노원구 상계8동,8000,3775,4225
노원구 상계9동,7531,4675,2856
노원구 월계1동,27944,32602,-4658
노원구 월계2동,13967,7826,6141
노원구 월계3동,11967,10072,1895
노원구 중계1동,9813,8094,1719
노원구 중계2.3동,13023,18180,-5157
노원구 중계4동,7885,10040,-2155
노원구 중계본동,12120,7583,4537
노원구 하계1동,17685,16162,1523
노원구 하계2동,10475,10930,-455
도봉구 도봉제1동,15949,9409,6540
도봉구 도봉제2동,11155,14313,-3158
도봉구 방학제1동,17771,13844,3927
도봉구 방학제2동,10044,4923,5121
도봉구 방학제3동,18208,5524,12684
도봉구 쌍문제1동,15425,7789,7636
도봉구 쌍문제2동,18153,16680,1473
도봉구 쌍문제3동,11322,22313,-10991
도봉구 쌍문제4동,12669,4776,7893
도봉구 창제1동,16978,23344,-6366
도봉구 창제2동,12269,7184,5085
도봉구 창제3동,14075,5631,8444
도봉구 창제4동,15525,22063,-6538
도봉구 창제5동,10135,14566,-4431
동대문구 답십리제1동,18512,17510,1002
동대문구 답십리제2동,21407,13717,7690
동대문구 면목제5동,398,146,252
동대문구 용신동,38918,51906,-12988
동대문구 이문제1동,10912,12329,-1417
동대문구 이문제2동,6283,5005,1278
동대문구 장안제1동,27287,32972,-5685
동대문구 장안제2동,22430,17072,5358
동대문구 전농제1동,24488,26781,-2293
동대문구 전농제2동,19753,10167,9586
동대문구 제기동,29348,38424,-9076
동대문구 청량리동,30155,41446,-11291
동대문구 회기동,8605,17361,-8756
동대문구 휘경제1동,29032,23991,5041
동대문구 휘경제2동,14632,11805,2827
동작구 노량진제1동,35681,59543,-23862
동작구 노량진제2동,20741,19533,1208
동작구 대방동,48123,36651,11472
동작구 사당제1동,11842,11428,414
동작구 사당제2동,16470,16295,175
동작구 사당제3동,11873,5149,6724
동작구 사당제4동,2675,2692,-17
동작구 사당제5동,12031,5297,6734
동작구 상도제1동,50221,46945,3276
동작구 상도제2동,22591,21017,1574
동작구 상도제3동,20111,11710,8401
동작구 상도제4동,20892,6143,14749
동작구 신대방제1동,11234,13238,-2004
동작구 신대방제2동,29302,28390,912
동작구 흑석동,29001,23837,5164
마포구 공덕동,19617,13401,6216
마포구 대흥동,21009,23534,-2525
마포구 도화동,6608,7526,-918
마포구 망원제1동,13889,6957,6932
마포구 망원제2동,9512,5353,4159
마포구 상암동,51141,72862,-21721
마포구 서강동,11902,7780,4122
마포구 서교동,53554,89030,-35476
마포구 성산제1동,16045,12785,3260
마포구 성산제2동,26623,15946,10677
마포구 신수동,6134,4075,2059
마포구 아현동,24645,19807,4838
마포구 연남동,13898,12377,1521
마포구 염리동,3676,4166,-490
마포구 용강동,15586,13995,1591
마포구 합정동,10791,17601,-6810
서대문구 남가좌제1동,13486,9073,4413
서대문구 남가좌제2동,21126,10500,10626
서대문구 북가좌제1동,7365,6331,1034
서대문구 북가좌제2동,22572,8418,14154
서대문구 북아현동,10045,10278,-233
서대문구 신촌동,52518,83204,-30686
서대문구 연희동,45376,39659,5717
서대문구 천연동,28868,26668,2200
서대문구 충현동,26152,39338,-13186
서대문구 홍은제1동,20188,10612,9576
서대문구 홍은제2동,35516,21554,13962
서대문구 홍제제1동,26919,32193,-5274
서대문구 홍제제2동,12417,6564,5853
서대문구 홍제제3동,16027,15340,687
서초구 내곡동,13269,15580,-2311
서초구 반포1동,38331,20652,17679
서초구 반포2동,6344,6012,332
서초구 반포3동,13577,14176,-599
서초구 반포4동,24477,40418,-15941
서초구 반포본동,10622,11261,-639
서초구 방배1동,21180,18161,3019
서초구 방배2동,20894,21166,-272
서초구 방배3동,22009,18426,3583
서초구 방배4동,22664,19514,3150
서초구 방배본동,14102,15406,-1304
서초구 서초1동,16334,20474,-4140
서초구 서초2동,28352,53786,-25434
서초구 서초3동,34585,46199,-11614
서초구 서초4동,32999,39064,-6065
서초구 양재1동,77184,66616,10568
서초구 양재2동,31242,36852,-5610
서초구 잠원동,21085,19192,1893
성동구 금호1가동,8785,4888,3897
성동구 금호2.3가동,12704,12194,510
성동구 금호4가동,10305,4389,5916
성동구 마장동,11222,13061,-1839
성동구 사근동,5550,6537,-987
성동구 성수1가제1동,7387,8324,-937
성동구 성수1가제2동,4278,6854,-2576
성동구 성수2가제1동,8922,5253,3669
성동구 성수2가제3동,6617,9849,-3232
성동구 송정동,8217,4644,3573
성동구 옥수동,14096,14760,-664
성동구 왕십리도선동,11534,12736,-1202
성동구 왕십리제2동,10561,9169,1392
성동구 용답동,8828,9367,-539
성동구 응봉동,10945,3181,7764
성동구 행당제1동,8645,18765,-10120
성동구 행당제2동,11799,8326,3473
성북구 길음제1동,27130,24584,2546
성북구 길음제2동,9677,23041,-13364
성북구 돈암제1동,24073,15714,8359
성북구 돈암제2동,12304,3874,8430
성북구 동선동,18686,28946,-10260
성북구 보문동,13056,8993,4063
성북구 삼선동,29440,27896,1544
성북구 석관동,10514,8921,1593
성북구 성북동,26943,28159,-1216
성북구 안암동,12174,17888,-5714
성북구 월곡제1동,17228,14806,2422
성북구 월곡제2동,8952,10279,-1327
성북구 장위제1동,17087,7649,9438
성북구 장위제2동,11332,9595,1737
성북구 장위제3동,5130,4186,944
성북구 정릉제1동,15285,12055,3230
성북구 정릉제2동,25158,11189,13969
성북구 정릉제3동,8265,15811,-7546
성북구 정릉제4동,24771,15174,9597
성북구 종암동,34910,22961,11949
송파구 가락1동,3276,3139,137
송파구 가락2동,19498,14162,5336
송파구 가락본동,15936,19822,-3886
