사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,8,15,6,21,2,4,7,13,16,8,11,15,20,13,16,10,8,64,0,0,0,0,18,104,209,326,316,172,171,271,294,298,279,305,437,606,648,481,359,492,342,64,0,0,0,0,18,104,201,311,310,151,169,267,287,285,263,297,426,591,628,468,343,482,334
201902,0,0,0,0,0,0,1,5,7,5,5,0,8,3,15,11,10,6,16,14,15,16,23,4,62,0,0,0,0,12,85,165,343,275,152,144,215,237,218,264,290,343,494,478,358,353,352,235,62,0,0,0,0,12,84,160,336,270,147,144,207,234,203,253,280,337,478,464,343,337,329,231
201903,1,0,0,0,0,0,0,1,4,15,2,3,9,9,15,19,23,13,15,7,13,22,23,5,83,0,0,0,0,14,99,221,341,267,156,146,186,229,272,279,332,439,687,580,409,379,557,359,82,0,0,0,0,14,99,220,337,252,154,143,177,220,257,260,309,426,672,573,396,357,534,354
201904,2,0,0,0,0,0,1,1,5,11,4,3,5,3,16,38,14,3,8,7,18,21,14,4,97,0,0,0,0,16,105,224,391,296,180,151,222,214,241,270,335,392,575,609,452,461,523,350,95,0,0,0,0,16,104,223,386,285,176,148,217,211,225,232,321,389,567,602,434,440,509,346
201905,1,0,0,0,0,0,0,9,3,5,10,4,5,11,14,24,21,11,5,10,15,17,10,4,68,0,0,0,0,16,126,211,360,291,156,143,170,251,248,327,352,390,606,647,457,429,500,295,67,0,0,0,0,16,126,202,357,286,146,139,165,240,234,303,331,379,601,637,442,412,490,291
201906,2,0,0,0,0,0,1,13,2,3,5,6,8,2,14,19,11,12,11,9,12,21,13,6,77,0,0,0,0,14,116,159,301,316,124,132,185,257,220,293,362,376,615,526,398,395,451,323,75,0,0,0,0,14,115,146,299,313,119,126,177,255,206,274,351,364,604,517,386,374,438,317
201907,2,0,0,0,0,0,1,1,5,6,7,10,14,7,11,35,24,11,14,17,24,11,4,5,80,0,0,0,0,15,148,146,326,313,189,136,237,262,286,339,421,406,664,536,377,400,495,312,78,0,0,0,0,15,147,145,321,307,182,126,223,255,275,304,397,395,650,519,353,389,491,307
201908,2,0,0,0,0,0,0,0,4,13,2,7,11,12,15,25,25,17,12,16,13,11,9,10,72,0,0,0,0,7,116,138,357,332,209,161,227,284,247,322,400,382,597,644,437,415,464,320,70,0,0,0,0,7,116,138,353,319,207,154,216,272,232,297,375,365,585,628,424,404,455,310
201909,1,0,0,0,0,0,0,0,20,11,6,10,9,6,10,23,23,15,9,12,12,10,3,6,69,0,0,0,0,3,103,161,322,281,180,130,193,223,251,271,352,371,538,506,428,349,412,296,68,0,0,0,0,3,103,161,302,270,174,120,184,217,241,248,329,356,529,494,416,339,409,290
201910,0,0,0,0,0,0,79,182,180,76,56,54,49,41,67,68,67,90,124,70,57,40,14,7,74,0,0,0,0,3,121,200,548,368,201,144,215,236,247,279,353,377,465,629,427,386,437,343,74,0,0,0,0,3,42,18,368,292,145,90,166,195,180,211,286,287,341,559,370,346,423,336
201911,0,0,0,0,0,0,1,1,2,3,2,1,1,3,5,10,6,9,5,3,7,4,6,2,53,0,0,0,0,1,125,178,341,321,150,84,172,212,202,220,290,339,411,449,330,343,384,269,53,0,0,0,0,1,124,177,339,318,148,83,171,209,197,210,284,330,406,446,323,339,378,267
201912,1,0,0,0,0,0,0,1,1,7,3,6,3,6,16,20,17,13,5,7,9,6,4,7,77,0,0,0,0,2,119,150,336,300,205,162,228,262,260,332,382,428,571,556,389,412,478,328,76,0,0,0,0,2,119,149,335,293,202,156,225,256,244,312,365,415,566,549,380,406,474,321
202001,0,0,0,0,0,0,0,1,1,2,5,7,6,13,13,23,33,10,7,11,16,13,8,6,57,0,0,0,0,0,110,150,286,323,168,135,207,268,232,265,327,380,536,536,355,383,478,250,57,0,0,0,0,0,110,149,285,321,163,128,201,255,219,242,294,370,529,525,339,370,470,244
202002,0,0,0,0,0,0,2,10,2,2,5,1,7,8,10,13,13,17,1,12,3,15,7,4,78,0,0,0,0,1,109,101,259,295,122,113,168,181,189,192,202,252,494,539,307,291,430,233,78,0,0,0,0,1,107,91,257,293,117,112,161,173,179,179,189,235,493,527,304,276,423,229
202003,0,0,0,0,0,0,1,0,2,1,0,4,2,7,6,5,11,8,3,2,4,2,3,1,48,0,0,0,0,0,62,85,192,203,95,90,95,109,94,123,153,238,360,391,237,259,316,185,48,0,0,0,0,0,61,85,190,202,95,86,93,102,88,118,142,230,357,389,233,257,313,184
202004,0,0,0,0,0,0,0,0,1,2,1,0,4,5,1,3,4,4,3,7,5,9,6,2,38,0,0,0,0,1,90,94,225,249,92,104,98,131,165,174,140,257,336,388,295,275,326,233,38,0,0,0,0,1,90,94,224,247,91,104,94,126,164,171,136,253,333,381,290,266,320,231
202005,1,0,0,0,0,0,1,2,2,0,3,4,3,4,6,15,5,6,3,6,2,5,6,1,62,0,0,0,0,0,80,114,224,209,100,92,135,143,161,166,213,298,418,407,328,254,328,196,61,0,0,0,0,0,79,112,222,209,97,88,132,139,155,151,208,292,415,401,326,249,322,195
202006,10,0,0,0,0,0,39,108,177,96,45,42,56,51,71,96,65,144,157,172,120,91,115,88,44,0,0,0,0,2,247,541,756,510,212,223,297,259,322,344,394,529,702,622,486,344,464,293,34,0,0,0,0,2,208,433,579,414,167,181,241,208,251,248,329,385,545,450,366,253,349,205
202007,1,0,0,0,0,0,0,1,2,2,5,0,4,11,5,20,9,6,9,7,4,8,5,4,75,0,0,0,0,1,103,120,274,304,104,97,174,163,201,272,310,353,509,480,310,310,398,274,74,0,0,0,0,1,103,119,272,302,99,97,170,152,196,252,301,347,500,473,306,302,393,270
202008,1,0,0,0,0,0,0,0,1,3,3,4,4,16,11,25,14,8,4,5,7,2,3,2,38,0,0,0,0,4,74,79,179,199,102,114,156,182,194,212,282,310,452,446,276,298,374,217,37,0,0,0,0,4,74,79,178,196,99,110,152,166,183,187,268,302,448,441,269,296,371,215
202009,1,0,0,0,0,0,0,0,1,4,3,1,4,6,6,20,12,12,8,10,4,3,2,4,20,0,0,0,0,3,74,110,175,230,89,89,105,147,182,248,221,319,388,402,281,238,267,159,19,0,0,0,0,3,74,110,174,226,86,88,101,141,176,228,209,307,380,392,277,235,265,155
202010,0,0,0,0,0,0,0,2,3,1,3,3,8,7,1,4,11,7,7,6,2,2,5,2,63,0,0,0,0,0,69,89,207,226,125,115,119,155,163,227,240,318,405,444,306,287,371,183,63,0,0,0,0,0,69,87,204,225,122,112,111,148,162,223,229,311,398,438,304,285,366,181
202011,0,0,0,0,0,0,0,0,2,4,3,4,1,2,3,6,12,6,9,1,8,5,2,1,30,0,0,0,0,0,79,66,202,217,113,114,143,166,171,254,279,273,436,403,301,278,332,177,30,0,0,0,0,0,79,66,200,213,110,110,142,164,168,248,267,267,427,402,293,273,330,176
202012,0,0,0,0,0,0,0,3,0,4,1,3,2,4,4,12,5,9,2,7,6,1,2,0,6,0,0,0,0,0,80,65,181,205,79,122,149,143,130,192,197,222,312,335,212,268,135,56,6,0,0,0,0,0,80,62,181,201,78,119,147,139,126,180,192,213,310,328,206,267,133,56
202101,0,0,0,0,0,0,0,0,0,2,1,2,2,1,10,7,10,10,5,3,0,0,1,0,6,0,0,0,0,0,68,78,165,164,61,121,155,153,191,195,236,283,329,358,242,370,133,56,6,0,0,0,0,0,68,78,165,162,60,119,153,152,181,188,226,273,324,355,242,370,132,56
202102,0,0,0,0,0,0,0,0,4,4,0,2,3,4,4,4,5,7,4,7,2,2,2,0,13,0,0,0,0,1,60,99,142,178,84,97,156,132,199,151,225,247,338,315,225,322,226,76,13,0,0,0,0,1,60,99,138,174,84,95,153,128,195,147,220,240,334,308,223,320,224,76
