사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,318,60,40,12,215,272,511,1221,1620,1193,865,972,1124,1162,1260,1454,1424,1571,1764,1353,1123,1168,1200,726,1041,38,15,15,130,342,663,942,2342,2721,1777,1892,2103,2282,2736,3336,3758,4550,7087,7020,4667,4235,4040,2542,723,-22,-25,3,-85,70,152,-279,722,1528,912,920,979,1120,1476,1882,2334,2979,5323,5667,3544,3067,2840,1816
201902,290,47,29,18,183,266,364,999,1248,988,804,815,977,1024,1132,1156,1143,1339,1449,1255,1008,896,1188,703,873,38,20,9,101,258,563,837,1875,2239,1529,1739,1850,2147,2397,3012,3153,3935,5790,5893,3987,3434,3776,2234,583,-9,-9,-9,-82,-8,199,-162,627,1251,725,924,873,1123,1265,1856,2010,2596,4341,4638,2979,2538,2588,1531
201903,325,36,42,24,231,331,541,1359,1646,1084,922,913,1040,979,1148,1215,1362,1701,1760,1697,1105,1310,1471,891,1055,28,24,7,129,344,569,1023,1971,2519,1704,1851,1931,2330,2652,3259,3944,5004,6914,6820,4644,4202,4447,2624,730,-8,-18,-17,-102,13,28,-336,325,1435,782,938,891,1351,1504,2044,2582,3303,5154,5123,3539,2892,2976,1733
201904,366,46,38,15,251,347,537,1267,1627,1030,1040,1022,1031,978,1107,1286,1190,1431,1638,1617,1174,1285,1491,922,1037,30,16,23,123,346,589,981,1914,2536,1685,1696,1914,2152,2427,3405,3696,4638,6875,6778,4631,4248,4140,2774,671,-16,-22,8,-128,-1,52,-286,287,1506,645,674,883,1174,1320,2119,2506,3207,5237,5161,3457,2963,2649,1852
201905,403,76,51,25,228,447,557,1283,1710,1230,951,1151,1225,1086,1139,1213,1215,1523,1639,1554,1198,1216,1400,873,1035,32,19,23,134,343,628,957,1985,2404,1730,1851,1954,2412,2505,3212,3803,4697,6879,6737,4527,4051,4387,2554,632,-44,-32,-2,-94,-104,71,-326,275,1174,779,700,729,1326,1366,1999,2588,3174,5240,5183,3329,2835,2987,1681
201906,356,55,41,19,239,403,507,1140,1384,1207,902,1012,1066,1088,1105,1128,1246,1446,1540,1432,1181,1138,1189,775,839,27,17,21,123,326,646,879,1881,2423,1724,1824,1904,2140,2509,3249,3891,4659,6423,6004,4158,3969,3868,2480,483,-28,-24,2,-116,-77,139,-261,497,1216,822,812,838,1052,1404,2121,2645,3213,4883,4572,2977,2831,2679,1705
201907,487,57,50,16,228,441,510,1314,1539,1308,977,1016,1133,1189,1148,1318,1322,1442,1602,1500,1270,1165,1373,751,967,39,20,22,99,342,662,1044,2237,2839,1932,2008,1988,2494,2664,3538,3751,4785,7061,6945,4436,4304,4218,2401,480,-18,-30,6,-129,-99,152,-270,698,1531,955,992,855,1305,1516,2220,2429,3343,5459,5445,3166,3139,2845,1650
201908,388,63,62,16,265,369,484,1126,1632,1286,1013,1162,1152,1186,1229,1276,1392,1501,1590,1501,1226,1128,1337,771,910,29,26,20,87,337,617,1012,2190,2727,1876,1936,2030,2375,2615,3435,3756,4658,6689,6396,4359,4125,4154,2386,522,-34,-36,4,-178,-32,133,-114,558,1441,863,774,878,1189,1386,2159,2364,3157,5099,4895,3133,2997,2817,1615
201909,313,50,38,15,198,335,487,1205,1370,1064,873,901,996,995,958,1113,1157,1375,1492,1460,1082,1129,1144,717,878,43,29,20,123,332,582,909,1783,2070,1686,1803,1991,2305,2558,3169,3639,4542,6017,6131,3898,3638,3671,2266,565,-7,-9,5,-75,-3,95,-296,413,1006,813,902,995,1310,1600,2056,2482,3167,4525,4671,2816,2509,2527,1549
201910,314,55,48,23,240,354,426,1280,1549,1100,840,980,1166,1076,1059,1244,1214,1331,1676,1517,1108,1231,1119,669,870,36,16,30,124,355,682,910,1974,1992,1754,1833,2033,2240,2542,3378,3869,4774,6716,6539,4163,3913,4057,2485,556,-19,-32,7,-116,1,256,-370,425,892,914,853,867,1164,1483,2134,2655,3443,5040,5022,3055,2682,2938,1816
