사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,136,262,127,140,200,145,99,146,298,261,224,481,707,617,227,100,35,51,133,57,16,0,0,0,65,14,30,61,208,208,196,169,197,177,258,151,123,109,148,152,75,99,107,42,12,0,0,0,-71,-248,-97,-79,8,63,97,23,-101,-84,34,-330,-584,-508,-79,52,40,48,-26,-15
201902,7,0,0,0,94,116,84,115,135,107,101,158,230,213,178,391,415,582,151,81,42,53,130,59,24,1,0,0,54,8,33,88,209,177,171,123,98,154,194,129,108,92,112,106,83,90,96,46,17,1,0,0,-40,-108,-51,-27,74,70,70,-35,-132,-59,16,-262,-307,-490,-39,25,41,37,-34,-13
201903,1,0,0,0,167,455,381,352,395,219,133,193,300,318,326,363,664,382,173,91,55,97,130,72,21,0,0,0,56,12,35,124,458,209,209,134,142,180,261,156,173,132,124,158,151,211,146,76,20,0,0,0,-111,-443,-346,-228,63,-10,76,-59,-158,-138,-65,-207,-491,-250,-49,67,96,114,16,4
201904,9,0,0,0,157,396,380,288,351,198,148,187,412,396,304,316,577,333,175,100,42,56,115,35,29,0,0,0,74,32,20,157,451,203,177,109,105,156,246,169,177,117,128,144,144,174,152,72,20,0,0,0,-83,-364,-360,-131,100,5,29,-78,-307,-240,-58,-147,-400,-216,-47,44,102,118,37,37
201905,5,0,0,0,121,160,119,130,209,157,162,172,281,281,355,398,694,488,228,113,41,101,78,35,25,0,0,0,67,28,21,161,502,276,267,175,115,152,219,169,176,123,128,138,138,130,129,66,20,0,0,0,-54,-132,-98,31,293,119,105,3,-166,-129,-136,-229,-518,-365,-100,25,97,29,51,31
201906,8,0,0,0,130,136,93,122,164,165,184,161,219,295,312,470,650,425,239,122,64,107,105,32,23,0,0,0,54,34,33,141,424,244,202,144,118,154,233,180,156,144,106,133,96,117,102,56,15,0,0,0,-76,-102,-60,19,260,79,18,-17,-101,-141,-79,-290,-494,-281,-133,11,32,10,-3,24
201907,7,0,0,0,135,159,122,142,183,138,153,152,224,245,264,429,626,707,256,104,49,119,95,30,29,0,0,0,49,42,44,134,452,206,161,133,143,128,217,135,139,88,122,122,105,113,109,57,22,0,0,0,-86,-117,-78,-8,269,68,8,-19,-81,-117,-47,-294,-487,-619,-134,18,56,-6,14,27
201908,12,0,0,0,112,139,107,132,172,164,163,201,483,236,323,317,567,404,229,100,46,139,75,26,22,0,0,0,54,40,27,112,261,231,170,136,116,117,160,152,122,83,121,132,93,113,100,60,10,0,0,0,-58,-99,-80,-20,89,67,7,-65,-367,-119,-163,-165,-445,-321,-108,32,47,-26,25,34
201909,5,0,0,0,80,148,104,132,154,156,210,209,457,347,413,369,331,317,190,97,52,82,64,31,35,0,0,0,78,31,26,130,487,204,171,89,90,146,181,159,157,120,118,121,94,115,108,50,30,0,0,0,-2,-117,-78,-2,333,48,-39,-120,-367,-201,-232,-210,-174,-197,-72,24,42,33,44,19
201910,4,0,0,0,94,140,120,134,201,147,176,185,265,285,293,323,302,343,175,72,36,79,79,42,22,0,0,0,70,29,33,148,504,201,175,120,132,134,216,184,177,120,139,116,108,127,87,47,18,0,0,0,-24,-111,-87,14,303,54,-1,-65,-133,-151,-77,-139,-125,-223,-36,44,72,48,8,5
201911,3,0,0,0,115,145,95,137,190,124,173,182,229,244,269,254,324,347,153,48,71,65,103,32,22,0,0,0,71,28,41,141,470,214,152,127,119,147,178,183,161,127,121,97,109,98,128,41,19,0,0,0,-44,-117,-54,4,280,90,-21,-55,-110,-97,-91,-71,-163,-220,-32,49,38,33,25,9
201912,5,0,0,0,101,119,83,99,138,134,116,190,228,170,255,145,266,184,125,59,45,89,64,28,16,0,1,0,68,23,40,117,444,133,159,148,89,127,239,140,148,96,111,126,103,99,116,42,11,0,1,0,-33,-96,-43,18,306,-1,43,-42,-139,-43,-16,-5,-118,-88,-14,67,58,10,52,14
202001,8,0,0,0,99,146,100,83,183,135,139,141,199,166,289,153,270,144,128,54,33,110,129,63,18,0,0,0,79,12,35,71,199,110,144,94,124,113,204,119,120,99,110,117,100,82,90,31,10,0,0,0,-20,-134,-65,-12,16,-25,5,-47,-75,-53,-85,-34,-150,-45,-18,63,67,-28,-39,-32
202002,7,0,0,0,87,61,34,40,71,123,112,125,144,158,144,119,198,109,112,22,25,53,38,16,15,0,0,0,72,18,19,85,247,142,147,75,101,117,146,102,109,76,95,96,93,89,57,31,8,0,0,0,-15,-43,-15,45,176,19,35,-50,-43,-41,2,-17,-89,-33,-17,74,68,36,19,15
202003,1,0,0,0,75,55,23,47,62,60,103,109,174,142,143,178,215,182,103,36,20,28,21,15,15,0,0,0,67,12,16,25,113,76,93,83,90,86,77,72,98,79,80,80,58,82,48,15,14,0,0,0,-8,-43,-7,-22,51,16,-10,-26,-84,-56,-66,-106,-117,-103,-23,44,38,54,27,0
202004,1,0,0,0,83,58,46,37,66,64,132,124,175,191,156,280,175,178,113,41,15,43,23,5,15,0,0,0,73,5,19,61,108,81,139,90,98,94,102,104,91,92,100,73,52,74,62,31,14,0,0,0,-10,-53,-27,24,42,17,7,-34,-77,-97,-54,-176,-84,-86,-13,32,37,31,39,26
202005,1,0,0,0,65,60,39,63,73,116,125,121,142,201,155,223,217,142,140,50,32,26,17,15,19,0,0,0,61,12,29,71,126,115,117,83,74,93,94,95,78,68,99,95,56,68,52,30,18,0,0,0,-4,-48,-10,8,53,-1,-8,-38,-68,-108,-61,-128,-139,-74,-41,45,24,42,35,15
202006,4,0,0,0,77,61,37,75,77,93,107,126,165,174,169,190,206,152,160,61,43,24,32,7,11,0,0,0,67,16,42,91,184,128,100,91,52,94,86,94,100,73,77,86,47,73,53,26,7,0,0,0,-10,-45,5,16,107,35,-7,-35,-113,-80,-83,-96,-106,-79,-83,25,4,49,21,19
202007,3,0,0,0,100,44,72,57,92,96,111,102,156,181,138,148,160,162,130,55,40,40,23,17,25,0,0,0,91,18,46,112,205,188,115,122,79,79,89,95,91,82,95,86,70,85,49,33,22,0,0,0,-9,-26,-26,55,113,92,4,20,-77,-102,-49,-53,-69,-80,-35,31,30,45,26,16
202008,1,0,0,0,79,24,40,68,92,78,100,79,127,141,104,105,97,169,97,46,32,17,26,4,9,0,0,0,68,17,44,78,130,153,115,91,80,72,64,103,101,77,76,102,71,75,38,26,8,0,0,0,-11,-7,4,10,38,75,15,12,-47,-69,-40,-2,4,-92,-21,56,39,58,12,22
202009,5,0,0,0,97,41,34,65,58,88,123,148,180,194,197,274,208,215,137,48,31,21,25,7,15,0,0,0,78,4,22,62,136,141,116,102,59,83,73,99,92,67,97,118,65,58,28,19,10,0,0,0,-19,-37,-12,-3,78,53,-7,-46,-121,-111,-124,-175,-116,-148,-40,70,34,37,3,12
